sewage.date,sewage.station,sewage.flow,sewage.n3-raw,sewage.cod,sewage.n3-norm,sewage.cases.estimated,sewage.cases.active100k,sewage.lat,sewage.lon,sewage.region,sewage.population,sewage.coverage-ratio
2023-06-04,CČN Murska Sobota,9878000.0,1161644.59766319,420,33189845647519.715,51.76854095248985,5,46.6601,16.1762,ms,350669,0.152
2023-06-04,CČN Postojna,2756000.0,2610177.31417409,560,55932371018016.21,570.9721475037373,6,45.7541,14.2049,po,165562,0.171
2023-06-04,ČN Domžale Kamnik,22776000.0,1962119.94804518,446,52792464969825.46,71.13889070510828,4,46.1203,14.5985,lj,1783651,0.536
2023-06-04,ČN Koper,12360000.0,9182195.81025043,1540,71549577742211.14,163.4776927062099,5,45.5631,13.7534,kp,368295,0.455
2023-06-04,ČN Kranj,10000000.0,5206614.06230112,600,104132281246022.4,196.54229366959288,6,46.2264,14.3628,kr,661436,0.269
2023-06-04,ČN Maribor,34672000.0,3085458.43882814,800,46281876582422.09,25.550244459693904,12,46.5045,15.7144,mb,1029059,0.335
2023-06-05,CČN Brežice,3630000.0,1168494.01433835,608,23062381861941.12,141.17777680001322,8,45.9002,15.6401,kk,234884,0.102
2023-06-05,CČN Trbovlje,6442000.0,2355655.57099216,150,188452445679372.8,128.92442144178497,0,46.1306,15.0247,za,175830,0.616
2023-06-05,CČN Zagorje,2606000.0,1569036.79534117,100,188284415440940.38,212.5415582898892,6,46.1234,15.0076,za,175830,0.616
2023-06-05,ČN Celje,28360700.0,3437286.45284581,110,374976703946815.6,789.7160176494285,4,46.2053,15.2459,ce,809738,0.29
2023-06-05,ČN Nova Gorica,16997000.0,4919971.0289722,106,556977852336475.4,674.1188059446517,6,45.9057,13.6298,ng,363705,0.215
2023-06-11,CČN Ljubljana,89426000.0,17483026.5072716,420,499515043064902.8,470.7270850039613,3,46.0621,14.6228,lj,1783651,0.536
2023-06-11,CČN Murska Sobota,12623000.0,3393000.17715348,350,116331434645262.16,278.0281949769985,0,46.6601,16.1762,ms,350669,0.152
2023-06-11,ČN Domžale Kamnik,22582000.0,5161856.22161129,375,165179399091561.28,175.49129732125704,7,46.1203,14.5985,lj,1783651,0.536
2023-06-11,ČN Kranj,9400000.0,8033399.28102341,704,136932942290171.8,233.3825886566255,0,46.2264,14.3628,kr,661436,0.269
2023-06-11,ČN Maribor,39152000.0,4544027.85535175,320,170401044575690.62,100.67194683322964,10,46.5045,15.7144,mb,1029059,0.335
2023-06-11,ČN Nova Gorica,7845000.0,2690885.27077944,104,310486762013012.25,502.8607116781484,4,45.9057,13.6298,ng,363705,0.215
2023-06-12,CČN Litija in Šmartno pri Litiji,2650000.0,1189694.97586983,220,64892453229263.46,302.85396441556145,0,46.0602,14.8486,za,175830,0.616
2023-06-12,CČN Postojna,3193000.0,6981851.54461414,870,96301400615367.44,673.3900723408614,6,45.7541,14.2049,po,165562,0.171
2023-06-12,CČN Trbovlje,8999000.0,1207903.63196807,400,36237108959042.1,37.68697175202617,0,46.1306,15.0247,za,175830,0.616
2023-06-12,CČN Zagorje,2286000.0,3290996.7922381,180,219399786149206.7,234.71555403284125,18,46.1234,15.0076,za,175830,0.616
2023-06-12,OČN Šaleške doline,15614000.0,3361005.2354884,250,161328251303443.2,136.0802654340943,2,46.3805,15.6489,ce,809738,0.29
2023-06-12,ČN Celje,25750600.0,4640483.53550035,320,174018132581263.16,453.8886749327779,0,46.2053,15.2459,ce,809738,0.29
2023-06-18,CČN Ljubljana,52360000.0,9441725.90952859,596,190101863950240.1,236.61575037892703,3,46.0621,14.6228,lj,1783651,0.536
2023-06-18,CČN Murska Sobota,7864500.0,3051316.17864193,390,93886651650520.94,208.60306834003757,5,46.6601,16.1762,ms,350669,0.152
2023-06-18,ČN Domžale Kamnik,17773000.0,1816995.20012175,578,37723083739551.9,54.52060092211643,3,46.1203,14.5985,lj,1783651,0.536
2023-06-18,ČN Kranj,7600000.0,6321508.2578257,710,106842393090011.84,199.73617526124545,1,46.2264,14.3628,kr,661436,0.269
2023-06-18,ČN Maribor,20784000.0,7126271.25571552,660,129568568285736.72,75.46502875507956,4,46.5045,15.7144,mb,1029059,0.335
2023-06-18,ČN Nova Gorica,6476000.0,2844242.74065969,315,108352104406083.42,296.5786513106154,4,45.9057,13.6298,ng,363705,0.215
2023-06-19,CČN Brežice,1220000.0,5964318.23331842,659,108606705310805.84,377.368323411189,4,45.9002,15.6401,kk,234884,0.102
2023-06-19,CČN Postojna,2173000.0,2216255.36246229,857,31032747199005.227,477.45070135447605,0,45.7541,14.2049,po,165562,0.171
2023-06-19,CČN Slovenj Gradec,5072000.0,2176784.42950289,400,65303532885086.69,132.4703566553068,6,46.5388,15.0732,sg,218402,0.172
2023-06-19,CČN Trbovlje,2683000.0,2964734.21453012,360,98824473817670.69,79.65527946746994,19,46.1306,15.0247,za,175830,0.616
2023-06-19,OČN Šaleške doline,11912000.0,2960044.98404847,400,88801349521454.1,85.33754413951881,0,46.3805,15.6489,ce,809738,0.29
2023-06-19,ČN Koper,13600000.0,8652321.19677346,755,137520336902359.64,259.1368538329606,3,45.5631,13.7534,kp,368295,0.455
2023-06-19,ČN Novo mesto,3603000.0,6489147.59256797,952,81795978057579.45,184.3060759900413,11,45.8197,15.1863,nm,456742,0.171
2023-06-25,CČN Ljubljana,43388000.0,1390755.63677993,1090,15311071230604.732,39.367377318281314,3,46.0621,14.6228,lj,1783651,0.536
2023-06-25,ČN Domžale Kamnik,15787000.0,1866803.66322693,479,46767523922177.79,64.63188715399579,1,46.1203,14.5985,lj,1783651,0.536
2023-06-25,ČN Kranj,6900000.0,1842391.14258818,465,47545577873243.35,120.18233664747792,3,46.2264,14.3628,kr,661436,0.269
2023-06-25,ČN Nova Gorica,6069000.0,1195850.80935416,362,39641463293508.06,179.11119624806196,2,45.9057,13.6298,ng,363705,0.215
2023-06-26,CČN Postojna,2036000.0,1202784.57348581,1940,7439904578262.742,309.4493550697118,0,45.7541,14.2049,po,165562,0.171
2023-06-26,OČN Šaleške doline,9666000.0,569622.506610866,330,20713545694940.586,27.35623273762974,0,46.3805,15.6489,ce,809738,0.29
2023-06-26,ČN Celje,21524700.0,900439.930082429,1300,8311753200760.883,50.588476899653685,1,46.2053,15.2459,ce,809738,0.29
2023-06-26,ČN Koper,11990000.0,962527.257441154,305,37869924882930.65,104.38512913201178,1,45.5631,13.7534,kp,368295,0.455
2023-07-03,CČN Ljubljana,44816000.0,7519141.77681244,568,158855107960826.2,208.2182080539089,3,46.0621,14.6228,lj,1783651,0.536
2023-07-03,CČN Murska Sobota,6965000.0,2490766.49908475,540,55350366646327.8,102.74383608000817,0,46.6601,16.1762,ms,350669,0.152
2023-07-03,ČN Domžale Kamnik,17539000.0,4221367.0998663,504,100508740473007.12,118.43093076960848,0,46.1203,14.5985,lj,1783651,0.536
2023-07-03,ČN Kranj,8800000.0,4078512.48874506,539,90801762272617.28,180.3562057804617,0,46.2264,14.3628,kr,661436,0.269
2023-07-03,ČN Maribor,20124000.0,8122824.9533369,480,203070623833422.53,121.0728282629627,2,46.5045,15.7144,mb,1029059,0.335
2023-07-04,CČN Brežice,2020000.0,3209904.98985715,1140,33788473577443.684,179.8912170110365,0,45.9002,15.6401,kk,234884,0.102
2023-07-04,CČN Postojna,2036000.0,1920249.35926248,1610,14312417584565.066,377.4592084262232,6,45.7541,14.2049,po,165562,0.171
2023-07-04,CČN Slovenj Gradec,6400000.0,14293225.0764329,470,364933406206797.5,610.6925655652167,0,46.5388,15.0732,sg,218402,0.172
2023-07-04,CČN Zagorje,3396000.0,2863421.66380746,350,98174457044827.22,139.29576044414833,0,46.1234,15.0076,za,175830,0.616
2023-07-04,ČN Celje,32353000.0,1060738.66378649,270,47143940612732.89,176.92706471953548,0,46.2053,15.2459,ce,809738,0.29
2023-07-04,ČN Koper,14382000.0,3321683.67552125,453,87991620543609.27,189.14635078674428,1,45.5631,13.7534,kp,368295,0.455
2023-07-04,ČN Novo mesto,3084000.0,5139141.22623573,672,91770379039923.72,205.1074570240743,0,45.8197,15.1863,nm,456742,0.171
2023-07-10,CČN Ljubljana,45783000.0,8078974.73153226,621,156115453749415.62,205.6550548896513,2,46.0621,14.6228,lj,1783651,0.536
2023-07-10,CČN Murska Sobota,5813400.0,2906136.15563992,510,68379674250351.06,136.39530316039242,0,46.6601,16.1762,ms,350669,0.152
2023-07-10,ČN Domžale Kamnik,16313000.0,2972421.13688078,453,78739632765053.77,97.6217804569949,0,46.1203,14.5985,lj,1783651,0.536
2023-07-10,ČN Kranj,6700000.0,3708665.57127758,484,91950386064733.4,181.78425374034333,0,46.2264,14.3628,kr,661436,0.269
2023-07-10,ČN Maribor,19200000.0,8265605.5900099,570,174012749263366.28,102.91797059986136,0,46.5045,15.7144,mb,1029059,0.335
2023-07-11,CČN Litija in Šmartno pri Litiji,3109000.0,1889646.91560898,140,161969735623626.84,484.5554715725821,5,46.0602,14.8486,za,175830,0.616
2023-07-11,ČN Celje,17457000.0,997579.211111745,260,46042117435926.695,173.9342358582217,0,46.2053,15.2459,ce,809738,0.29
2023-07-11,ČN Koper,13410000.0,5933095.44773418,577,123391933055130.23,240.0680435214997,0,45.5631,13.7534,kp,368295,0.455
2023-07-11,ČN Novo mesto,3344000.0,2914607.31339727,926,37770289158495.94,89.87850148853197,5,45.8197,15.1863,nm,456742,0.171
2023-07-16,CČN Ljubljana,51493000.0,8019198.97770217,448,214799972617022.4,258.11507484753844,1,46.0621,14.6228,lj,1783651,0.536
2023-07-16,ČN Domžale Kamnik,16448000.0,4733627.72174842,488,116400681682338.22,133.0244013497925,0,46.1203,14.5985,lj,1783651,0.536
2023-07-16,ČN Kranj,7700000.0,4225655.10813836,762,66545749734462.36,148.40480207005413,0,46.2264,14.3628,kr,661436,0.269
2023-07-17,CČN Brežice,1370000.0,6317494.87824731,1080,70194387536081.24,286.0818076210135,4,45.9002,15.6401,kk,234884,0.102
2023-07-17,CČN Litija in Šmartno pri Litiji,2399000.0,1173878.40954241,430,32759397475602.137,213.15775109583944,5,46.0602,14.8486,za,175830,0.616
2023-07-17,CČN Murska Sobota,6030000.0,2307894.89998494,320,86546058749435.25,187.0398263067982,0,46.6601,16.1762,ms,350669,0.152
2023-07-17,CČN Trbovlje,2243000.0,1785676.91690109,250,85712492011252.31,71.63066386241782,0,46.1306,15.0247,za,175830,0.616
2023-07-17,ČN Celje,19456900.0,3186057.59720656,580,65918433045652.98,225.3285938946956,0,46.2053,15.2459,ce,809738,0.29
2023-07-17,ČN Koper,12990000.0,2289650.73639334,613,44821874121892.46,117.5565043865466,0,45.5631,13.7534,kp,368295,0.455
2023-07-17,ČN Maribor,21320000.0,11568102.2867272,540,257068939705048.84,155.15907555097317,1,46.5045,15.7144,mb,1029059,0.335
2023-07-17,ČN Nova Gorica,6120000.0,3563316.57792092,154,277661032045786.0,475.4543271849438,0,45.9057,13.6298,ng,363705,0.215
2023-07-17,ČN Novo mesto,3156000.0,5963326.12349177,756,94655970214155.06,211.09476072760552,0,45.8197,15.1863,nm,456742,0.171
2023-07-23,CČN Ljubljana,44415000.0,7434865.33891035,527,169294846426801.12,217.87129854976052,1,46.0621,14.6228,lj,1783651,0.536
2023-07-23,CČN Murska Sobota,8445300.0,4518950.86312727,310,174927130185571.75,480.3165343483221,0,46.6601,16.1762,ms,350669,0.152
2023-07-23,ČN Domžale Kamnik,25649000.0,3691081.3757591,233,190098611627078.1,196.1380068163611,1,46.1203,14.5985,lj,1783651,0.536
2023-07-23,ČN Kranj,9400000.0,7230917.34490151,420,206597638425757.4,302.08812157642785,0,46.2264,14.3628,kr,661436,0.269
2023-07-23,ČN Nova Gorica,5880000.0,3291330.05549283,206,191727964397640.62,394.8626814131981,2,45.9057,13.6298,ng,363705,0.215
2023-07-24,CČN Brežice,1800000.0,3321706.23878941,317,125742822919472.94,414.1307852723666,4,45.9002,15.6401,kk,234884,0.102
2023-07-24,CČN Litija in Šmartno pri Litiji,1490000.0,2816163.50281686,230,146930269712184.0,460.8899590777718,14,46.0602,14.8486,za,175830,0.616
2023-07-24,CČN Slovenj Gradec,8388000.0,1734099.54768253,170,122407026895237.42,231.4576417552034,0,46.5388,15.0732,sg,218402,0.172
2023-07-24,CČN Trbovlje,3697000.0,2023383.69879695,300,80935347951878.0,68.63097393038805,0,46.1306,15.0247,za,175830,0.616
2023-07-24,CČN Zagorje,2039000.0,3166701.42358186,370,102703829954006.23,143.4325498069305,0,46.1234,15.0076,za,175830,0.616
2023-07-24,ČN Koper,18570000.0,2327721.84721474,671,41628408594004.29,111.58704053996492,1,45.5631,13.7534,kp,368295,0.455
2023-07-24,ČN Novo mesto,3696000.0,8190960.47250009,831,118281017653430.92,259.66360688054255,5,45.8197,15.1863,nm,456742,0.171
2023-07-30,CČN Ljubljana,57549000.0,4676153.52281511,203,276422868343750.4,308.89078533684807,2,46.0621,14.6228,lj,1783651,0.536
2023-07-30,CČN Murska Sobota,15250200.0,1209733.244997,280,51845710499871.43,94.12010706211944,0,46.6601,16.1762,ms,350669,0.152
2023-07-30,ČN Domžale Kamnik,34032000.0,1521256.20066912,210,86928925752521.14,105.57539947259498,1,46.1203,14.5985,lj,1783651,0.536
2023-07-30,ČN Kranj,18000000.0,3371903.00612485,255,158677788523522.34,255.9926068954513,0,46.2264,14.3628,kr,661436,0.269
2023-07-30,ČN Maribor,30504000.0,8703127.40433014,470,222207508195663.2,133.10466849384065,1,46.5045,15.7144,mb,1029059,0.335
2023-07-30,ČN Nova Gorica,15334000.0,1056319.69741429,169,75004948928825.31,246.61521157282243,0,45.9057,13.6298,ng,363705,0.215
2023-07-31,CČN Litija in Šmartno pri Litiji,2750000.0,3686784.68814693,877,50446312722648.99,266.0965899710709,0,46.0602,14.8486,za,175830,0.616
2023-07-31,CČN Slovenj Gradec,7760000.0,2503640.97437823,240,125182048718911.5,236.1121955808131,0,46.5388,15.0732,sg,218402,0.172
2023-07-31,CČN Trbovlje,3982000.0,1220917.01393687,264,55496227906221.37,51.79358793923038,0,46.1306,15.0247,za,175830,0.616
2023-07-31,CČN Zagorje,2767000.0,1298318.72834654,222,70179390721434.59,112.03205547622828,0,46.1234,15.0076,za,175830,0.616
2023-07-31,ČN Celje,35418900.0,1690707.42310688,140,144917779123446.8,397.75687610260536,0,46.2053,15.2459,ce,809738,0.29
2023-07-31,ČN Koper,15410000.0,1150806.81156157,516,26762949106083.023,81.72254426658162,0,45.5631,13.7534,kp,368295,0.455
2023-07-31,ČN Novo mesto,3748000.0,14232632.9832636,412,414542708250396.2,832.9202067088602,3,45.8197,15.1863,nm,456742,0.171
2023-08-06,CČN Ljubljana,138822000.0,1034229.06580152,69,179865924487220.9,227.47261545371035,0,46.0621,14.6228,lj,1783651,0.536
2023-08-06,ČN Kranj,25500000.0,1492068.97661951,233,76844754160661.45,162.4264863737396,4,46.2264,14.3628,kr,661436,0.269
2023-08-06,ČN Nova Gorica,17914000.0,1609376.85551704,51,378676907180480.0,555.5120973340855,0,45.9057,13.6298,ng,363705,0.215
2023-08-07,CČN Brežice,8050000.0,1126762.1651323,119,113623075475526.05,388.33652319473725,0,45.9002,15.6401,kk,234884,0.102
2023-08-07,CČN Trbovlje,2913000.0,1098973.4946201,211,62500862253275.82,56.595824844876,0,46.1306,15.0247,za,175830,0.616
2023-08-07,CČN Zagorje,4014000.0,938501.861521464,76,148184504450757.47,181.95149112744136,0,46.1234,15.0076,za,175830,0.616
2023-08-07,ČN Koper,18900000.0,1049528.28305846,270,46645701469264.89,120.90927680113022,0,45.5631,13.7534,kp,368295,0.455
2023-08-07,ČN Novo mesto,7132000.0,3294696.72725108,148,267137572479817.25,553.6626955726139,3,45.8197,15.1863,nm,456742,0.171
2023-08-15,CČN Murska Sobota,17204200.0,1331218.39686754,160,99841379765065.48,226.52407286829455,0,46.6601,16.1762,ms,350669,0.152
2023-08-15,ČN Maribor,21770000.0,4050955.83586,470,103428659638978.72,59.53815830549567,4,46.5045,15.7144,mb,1029059,0.335
2023-08-15,ČN Nova Gorica,7125000.0,1316834.48566224,64,246906466061670.03,448.2692629509018,10,45.9057,13.6298,ng,363705,0.215
2023-08-16,CČN Brežice,3580000.0,1317556.79464817,252,62740799745150.94,266.4134233269994,4,45.9002,15.6401,kk,234884,0.102
2023-08-16,CČN Litija in Šmartno pri Litiji,1950000.0,1939637.45042567,1300,17904345696236.953,156.27373317365928,0,46.0602,14.8486,za,175830,0.616
2023-08-16,CČN Ljubljana,57397000.0,5933280.95774074,1810,39336669333087.78,77.07361160930591,3,46.0621,14.6228,lj,1783651,0.536
2023-08-16,CČN Slovenj Gradec,6392000.0,4426787.42976891,190,279586574511720.62,482.01941909625344,0,46.5388,15.0732,sg,218402,0.172
2023-08-16,CČN Trbovlje,2500000.0,3140041.76866749,470,80171279200021.03,68.1470769393295,0,46.1306,15.0247,za,175830,0.616
2023-08-16,CČN Zagorje,2255000.0,4493578.01896409,210,256775886797948.03,259.93828143629725,0,46.1234,15.0076,za,175830,0.616
2023-08-16,OČN Šaleške doline,13255000.0,1128261.98658998,300,45130479463599.2,50.28017118303944,0,46.3805,15.6489,ce,809738,0.29
2023-08-16,ČN Celje,21265800.0,3027018.78308831,470,77285585951190.9,252.73125996701827,1,46.2053,15.2459,ce,809738,0.29
2023-08-16,ČN Domžale Kamnik,18455000.0,2140204.66578962,740,34706021607399.24,51.03905940522323,2,46.1203,14.5985,lj,1783651,0.536
2023-08-16,ČN Kranj,11200000.0,12234405.5215413,672,218471527170380.38,312.8674723247455,0,46.2264,14.3628,kr,661436,0.269
2023-08-16,ČN Novo mesto,2915000.0,3042397.54147932,887,41159831451805.91,97.35167728151572,3,45.8197,15.1863,nm,456742,0.171
2023-08-20,CČN Murska Sobota,16762800.0,1763992.14196547,200,105839528517928.2,244.94732000942247,0,46.6601,16.1762,ms,350669,0.152
2023-08-20,ČN Maribor,19650000.0,4015026.32007388,510,94471207531150.12,54.12613739456856,6,46.5045,15.7144,mb,1029059,0.335
2023-08-20,ČN Nova Gorica,6169000.0,17011754.2403044,178,1146859836425015.8,968.4033723323666,12,45.9057,13.6298,ng,363705,0.215
2023-08-21,CČN Litija in Šmartno pri Litiji,1780000.0,1426380.09041174,1480,11565243976311.404,124.8420270418504,5,46.0602,14.8486,za,175830,0.616
2023-08-21,CČN Postojna,2377000.0,4071338.07779974,2050,23832222894437.508,440.6700083543562,6,45.7541,14.2049,po,165562,0.171
2023-08-21,CČN Slovenj Gradec,3412000.0,1727642.79093827,330,62823374215937.09,127.99230744806071,6,46.5388,15.0732,sg,218402,0.172
2023-08-21,CČN Trbovlje,2372000.0,2141873.38363933,174,147715405768229.7,107.50544145052976,0,46.1306,15.0247,za,175830,0.616
2023-08-21,CČN Zagorje,2021000.0,5306588.11722565,180,353772541148376.7,320.01553288687654,0,46.1234,15.0076,za,175830,0.616
2023-08-21,OČN Šaleške doline,15318000.0,2381936.05327574,161,177535606455334.66,146.65238196721484,0,46.3805,15.6489,ce,809738,0.29
2023-08-21,ČN Celje,16268600.0,3426207.88319507,410,100279255117904.5,304.9708393027074,3,46.2053,15.2459,ce,809738,0.29
2023-08-21,ČN Novo mesto,3347000.0,8809104.23001781,749,141133846141807.34,305.9917644362984,8,45.8197,15.1863,nm,456742,0.171
2023-08-27,CČN Ljubljana,45793000.0,41693686.1132596,671,745639692040410.0,626.097726810628,7,46.0621,14.6228,lj,1783651,0.536
2023-08-27,CČN Murska Sobota,13119600.0,9484340.77132524,220,517327678435922.3,2054.2931593960484,0,46.6601,16.1762,ms,350669,0.152
2023-08-27,ČN Domžale Kamnik,15804000.0,13079362.1446055,568,276324552350820.44,263.7245276882253,4,46.1203,14.5985,lj,1783651,0.536
2023-08-27,ČN Kranj,9800000.0,30563675.1581858,578,634539968682058.1,610.7851789815309,1,46.2264,14.3628,kr,661436,0.269
2023-08-27,ČN Maribor,19180000.0,9710767.62601325,700,166470302160227.12,98.23033701552076,7,46.5045,15.7144,mb,1029059,0.335
2023-08-27,ČN Nova Gorica,6170000.0,22019170.8848262,467,565803106248210.8,679.4549554047464,0,45.9057,13.6298,ng,363705,0.215
2023-08-28,CČN Brežice,3314000.0,3664253.5428435,1270,34622868121355.91,182.69738018294785,4,45.9002,15.6401,kk,234884,0.102
2023-08-28,CČN Litija in Šmartno pri Litiji,1750000.0,9941602.62241736,430,277440073183740.38,638.9129693354694,9,46.0602,14.8486,za,175830,0.616
2023-08-28,CČN Postojna,2239000.0,1094726.39676541,2070,6346239981248.754,294.86442308410005,12,45.7541,14.2049,po,165562,0.171
2023-08-28,CČN Slovenj Gradec,5024000.0,1643226.94233267,90,219096925644356.0,388.1734098952308,0,46.5388,15.0732,sg,218402,0.172
2023-08-28,CČN Trbovlje,3337000.0,3404917.2154834,310,131803247050970.31,98.74284178620228,0,46.1306,15.0247,za,175830,0.616
2023-08-28,CČN Zagorje,2083000.0,73821559.1635502,260,3407148884471548.0,1391.3182129045026,0,46.1234,15.0076,za,175830,0.616
2023-08-28,OČN Šaleške doline,23806000.0,7102732.47711705,420,202935213631915.7,162.80833930406467,0,46.3805,15.6489,ce,809738,0.29
2023-08-28,ČN Celje,16072300.0,7432115.12860073,640,139352158661263.69,386.6768377322374,4,46.2053,15.2459,ce,809738,0.29
2023-08-28,ČN Novo mesto,4142000.0,12168970.1304402,845,172813777000334.2,369.3570099650204,0,45.8197,15.1863,nm,456742,0.171
2023-09-03,CČN Ljubljana,70545000.0,15614198.8415751,463,404687658960909.7,405.2029655726696,12,46.0621,14.6228,lj,1783651,0.536
