day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
181,2020-08-31,F7,160239,1415,2933,41,158871,1415,2932,41,,,,,1368,,1,,2919,41,468,2318,2451,252,170,372,2125,,25,3,2,491,394,133,839,521,235,253,193,249,140,118,94,86,84,53,38,16,2919,23,66,375,512,431,491,369,220,209,223,2919,7,28,158,234,220,263,178,101,117,174,1480,16,38,217,278,211,228,191,119,92,49,1439,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,
182,2020-09-01,F7,161847,1608,2988,55,160479,1608,2987,55,,,,,1368,,1,,2974,55,486,2354,2488,253,171,374,2176,,25,3,3,494,397,133,852,528,245,256,200,249,142,120,94,87,85,57,43,16,2974,23,70,381,519,444,503,376,221,212,225,2974,7,29,162,236,227,268,180,102,118,176,1505,16,41,219,283,217,235,196,119,94,49,1469,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,
183,2020-09-02,F7,163500,1653,3041,53,162132,1653,3040,53,,,,,1368,,1,,3027,53,496,2397,2531,256,174,374,2223,,26,4,3,497,399,134,872,533,250,261,205,252,143,120,95,88,87,58,45,18,3027,23,70,387,532,457,515,384,222,212,225,3027,7,29,163,239,233,277,186,102,118,176,1530,16,41,224,293,224,238,198,120,94,49,1497,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,
184,2020-09-03,F7,165233,1733,3088,47,163865,1733,3087,47,,,,,1368,,1,,3074,47,505,2435,2569,259,174,374,2267,,26,4,3,500,402,134,889,544,253,264,208,255,143,122,95,88,87,63,45,18,3074,26,72,395,542,466,521,389,225,213,225,3074,9,29,165,246,237,280,187,103,118,176,1550,17,43,230,296,229,241,202,122,95,49,1524,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,
185,2020-09-04,F7,166941,1708,3131,43,165573,1708,3130,43,,,,,1368,,1,,3117,43,505,2477,2612,260,174,374,2309,,24,3,3,502,406,134,902,552,259,266,211,258,143,125,95,88,88,65,46,19,3117,27,75,399,549,475,529,396,226,216,225,3117,10,31,166,250,243,285,193,103,120,176,1577,17,44,233,299,232,244,203,123,96,49,1540,,,,,,,,,,,,,,,,,3,4,17,36,74,134,,,,,,1,1,7,15,57,81,,,,,,2,3,10,21,17,53,94,40,,,,,,
186,2020-09-05,F7,168153,1212,3174,43,166785,1212,3173,43,,,,,1368,,1,,3160,43,514,2511,2646,262,174,374,2350,,22,3,3,505,411,135,917,565,266,267,213,261,143,125,95,88,88,65,47,20,3160,27,78,402,560,485,534,401,230,218,225,3160,10,31,167,254,251,290,196,106,121,176,1602,17,47,235,306,234,244,205,124,97,49,1558,,,,,,,,,,,,,,,,,3,4,17,36,74,134,,,,,,1,1,7,15,57,81,,,,,,2,3,10,21,17,53,94,40,,,,,,
187,2020-09-06,F7,168859,706,3199,25,167491,706,3198,25,,,,,1368,,1,,3185,25,525,2525,2660,268,174,374,2369,,23,3,3,507,412,135,921,568,275,269,215,264,143,125,95,88,88,66,48,20,3185,27,78,405,570,490,536,403,231,219,226,3185,10,31,170,257,254,290,196,106,121,177,1612,17,47,235,313,236,246,207,125,98,49,1573,,,,,,,,,,,,,,,,,3,4,17,36,74,134,,,,,,1,1,7,15,57,81,,,,,,2,3,10,21,17,53,94,40,,,,,,
188,2020-09-07,F7,170440,1581,3241,42,169072,1581,3240,42,,,,,1368,,1,,3228,43,547,2546,2681,274,174,375,2405,,26,4,4,512,414,135,935,569,285,270,218,272,143,126,96,89,88,68,49,20,3228,27,79,410,582,497,547,407,233,219,227,3228,10,31,171,261,257,294,198,108,121,178,1629,17,48,239,321,240,253,209,125,98,49,1599,,,,,,,,,,,,,,,,,3,4,17,36,74,134,,,,,,1,1,7,15,57,81,,,,,,2,3,10,21,17,53,94,40,,,,,,
189,2020-09-08,F7,173000,2560,3319,78,171632,2560,3318,78,,,,,1368,,1,,3307,79,590,2582,2717,277,181,386,2463,,28,4,4,517,417,135,952,587,304,273,223,276,147,132,96,89,89,69,50,20,3307,27,89,414,598,509,560,417,237,226,230,3307,10,35,171,269,265,305,203,108,128,181,1675,17,54,243,329,244,255,214,129,98,49,1632,,,,,,,,,,,,,,,,,3,4,18,36,74,135,,,,,,1,1,7,15,57,81,,,,,,2,3,11,21,17,54,94,41,,,,,,
190,2020-09-09,F7,175489,2489,3396,77,174121,2489,3395,77,,,,,1368,,1,,3385,78,635,2615,2750,280,186,388,2531,,27,4,3,519,420,135,977,597,323,276,230,282,147,134,98,91,90,69,51,20,3385,27,98,423,615,526,573,419,241,231,232,3385,10,42,177,279,272,311,204,110,130,183,1718,17,56,246,336,254,262,215,131,101,49,1667,,,,,,,,,,,,,,,,,3,4,18,36,74,135,,,,,,1,1,7,15,57,81,,,,,,2,3,11,21,17,54,94,41,,,,,,
191,2020-09-10,F8,178247,2758,3504,108,176879,2758,3503,108,,,,,1368,,1,,3493,108,701,2657,2792,286,187,395,2625,,26,5,5,520,422,135,1015,610,349,280,235,285,149,138,102,93,91,71,53,22,3493,28,108,439,631,552,587,434,245,234,235,3493,11,47,184,285,283,318,209,113,132,186,1768,17,61,255,346,269,269,225,132,102,49,1725,,,,,,,,,,,,,,,,,3,4,18,36,74,135,,,,,,1,1,7,15,57,81,,,,,,2,3,11,21,17,54,94,41,,,,,,
192,2020-09-11,F8,181438,3191,3609,105,180070,3191,3608,105,,,,,1368,,1,,3598,105,769,2694,2829,288,192,396,2722,,27,6,6,521,422,135,1051,631,363,285,243,291,152,139,106,95,93,72,55,22,3598,31,116,452,652,568,613,444,247,236,239,3598,12,49,190,297,287,332,211,113,133,190,1814,19,67,262,355,281,281,233,134,103,49,1784,,,,,,,,,,,,,,,,,3,4,18,37,74,136,,,,,,1,1,7,16,57,82,,,,,,2,3,11,21,17,54,95,41,,,,,,
193,2020-09-12,F8,183231,1793,3708,99,181863,1793,3707,99,,,,,1368,,1,,3697,99,837,2725,2860,294,193,407,2803,,31,6,6,530,427,135,1071,652,390,289,252,291,153,140,118,96,93,72,56,24,3697,31,122,463,670,582,636,457,250,242,244,3697,12,50,194,308,293,344,219,114,138,193,1865,19,72,269,362,289,292,238,136,104,51,1832,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,,,
194,2020-09-13,F8,184341,1110,3755,47,182973,1110,3754,47,,,,,1368,,1,,3744,47,866,2743,2878,299,198,410,2837,,38,7,7,537,427,135,1090,662,402,289,256,291,153,141,118,96,93,72,56,25,3744,31,125,469,678,590,646,465,252,244,244,3744,12,51,197,313,297,350,223,114,139,193,1889,19,74,272,365,293,296,242,138,105,51,1855,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,,,
195,2020-09-14,F8,186588,2247,3837,82,185220,2247,3836,82,,,,,1368,,1,,3827,83,908,2784,2919,304,203,410,2910,,42,9,8,545,431,135,1117,672,421,295,261,293,153,141,127,99,95,72,56,25,3827,32,126,476,693,608,665,478,252,252,245,3827,13,51,202,326,311,365,229,114,144,194,1949,19,75,274,367,297,300,249,138,108,51,1878,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,,,
196,2020-09-15,F8,189711,3123,3960,123,188343,3123,3959,123,,,,,1368,,1,,3950,123,976,2839,2974,317,207,427,2999,,50,10,9,554,432,135,1151,702,441,299,273,293,156,146,135,103,96,73,57,25,3950,32,131,487,711,627,693,493,262,263,251,3950,13,53,208,333,324,382,235,115,149,197,2009,19,78,279,378,303,311,258,147,114,54,1941,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,,,
197,2020-09-16,F8,192781,3070,4064,104,191413,3070,4063,104,,,,,1368,,1,,4054,104,1027,2891,3027,325,210,432,3087,,61,11,9,566,433,135,1190,720,457,301,284,297,158,149,137,105,99,74,58,25,4054,32,134,500,726,653,714,502,270,266,257,4054,13,55,215,341,337,392,240,117,151,202,2063,19,79,285,385,316,322,262,153,115,55,1991,,,,,,,,,,,,,,,,,3,4,18,38,75,138,,,,,,1,1,7,16,58,83,,,,,,2,3,11,22,17,55,96,42,,,,,,
198,2020-09-17,F8,196338,3557,4201,137,194970,3557,4200,137,,,,,1368,,1,,4191,137,1117,2934,3074,343,212,436,3200,,62,11,8,569,434,136,1246,738,474,307,299,301,162,153,145,108,99,75,59,25,4191,33,140,513,754,679,740,519,280,275,258,4191,14,59,223,354,351,405,251,124,155,203,2139,19,81,290,400,328,335,268,156,120,55,2052,,,,,,,,,,,,,,,,,3,4,18,40,77,142,,,,,,1,1,7,17,59,85,,,,,,2,3,11,23,18,57,100,42,,,,,,
199,2020-09-18,F8,199408,3070,4314,113,198040,3070,4313,113,,,,,1368,,1,,4304,113,1187,2976,3117,351,217,436,3300,,67,11,9,579,437,140,1293,753,495,311,305,303,166,157,152,108,101,75,60,25,4304,33,149,528,770,702,761,540,284,278,259,4304,14,63,230,358,365,422,263,124,155,203,2197,19,86,298,412,337,339,277,160,123,56,2107,,,,,,,,,,,,,,,,,3,5,18,40,78,144,,,,,,1,1,7,17,60,86,,,,,,2,4,11,23,18,58,101,43,,,,,,
200,2020-09-19,F8,201696,2288,4425,111,200328,2288,4424,111,,,,,1368,,1,,4415,111,1255,3018,3160,354,218,442,3401,,67,10,8,586,443,141,1331,759,510,313,309,305,167,160,180,113,102,78,62,26,4415,34,152,535,797,727,784,550,289,279,268,4415,14,66,236,374,381,435,269,127,155,209,2266,20,86,299,423,346,349,281,162,124,59,2149,,,,,,,,,,,,,,,,,3,5,18,41,78,145,,,,,,1,1,7,17,60,86,,,,,,2,4,11,24,18,59,101,44,,,,,,
201,2020-09-20,F8,202680,984,4475,50,201312,984,4474,50,,,,,1368,,1,,4465,50,1280,3043,3185,360,219,444,3442,,66,13,12,591,448,142,1339,776,527,314,309,306,167,166,180,113,102,78,62,26,4465,34,153,541,802,739,796,561,291,279,269,4465,14,67,238,375,389,439,275,128,155,210,2290,20,86,303,427,350,357,286,163,124,59,2175,,,,,,,,,,,,,,,,,3,5,18,41,78,145,,,,,,1,1,7,17,60,86,,,,,,2,4,11,24,18,59,101,44,,,,,,
202,2020-09-21,F8,205015,2335,4563,88,203647,2335,4562,88,,,,,1368,,1,,4553,88,1325,3086,3228,364,219,445,3525,,70,15,11,596,449,142,1376,789,539,315,317,307,168,170,186,113,105,78,64,26,4553,35,159,550,814,753,817,576,298,280,271,4553,15,69,239,383,398,446,283,132,156,212,2333,20,90,311,431,355,371,293,166,124,59,2220,,,,,,,,,,,,,,,,,3,5,18,41,79,146,,,,,,1,1,7,17,61,87,,,,,,2,4,11,24,18,59,102,44,,,,,,
203,2020-09-22,F8,207631,2616,4699,136,206263,2616,4698,136,,,,,1368,,1,,4689,136,1382,3164,3307,374,224,449,3642,,71,13,11,605,457,142,1408,812,562,315,334,310,178,188,186,115,108,81,66,26,4689,36,163,561,843,781,846,598,303,283,275,4689,15,70,245,398,415,465,298,133,157,215,2411,21,93,316,445,366,381,300,170,126,60,2278,,,,,,,,,,,,,,,,,3,5,18,42,79,147,,,,,,1,1,7,17,61,87,,,,,,2,4,11,25,18,60,102,45,,,,,,
204,2020-09-23,F8,210479,2848,4821,122,209111,2848,4820,122,,,,,1368,,1,,4810,121,1425,3240,3385,378,226,450,3756,,65,10,10,613,470,143,1451,830,577,320,343,312,184,201,192,116,108,83,67,26,4810,39,168,579,854,807,869,620,312,285,277,4810,16,71,251,406,429,479,311,137,158,216,2474,23,97,328,448,378,390,309,175,127,61,2336,,,,,,,,,,,,,,,,,3,5,18,43,80,149,,,,,,1,1,7,18,62,89,,,,,,2,4,11,25,18,60,104,45,,,,,,
205,2020-09-24,F8,214124,3645,5013,192,212756,3645,5012,192,,,,,1368,,1,,5003,193,1510,3348,3493,390,228,451,3934,,63,13,10,622,479,145,1530,861,593,327,355,315,190,216,198,121,114,87,70,26,5003,41,176,611,893,842,900,644,326,291,279,5003,17,74,264,426,450,497,324,143,160,218,2573,24,102,347,467,392,403,320,183,131,61,2430,,,,,,,,,,,,,,,,,3,5,19,43,80,150,,,,,,1,1,7,18,62,89,,,,,,2,4,12,25,18,61,104,46,,,,,,
206,2020-09-25,F8,216899,2775,5197,184,215531,2775,5196,184,,,,,1368,,1,,5187,184,1589,3452,3598,402,228,453,4104,,60,15,13,629,489,145,1595,881,623,331,378,320,195,232,201,123,121,90,70,27,5187,43,185,637,922,880,946,664,332,297,281,5187,19,79,280,442,473,526,338,146,163,220,2686,24,106,357,480,407,420,326,186,134,61,2501,,,,,,,,,,,,,,,,,3,5,19,43,81,151,,,,,,1,1,7,18,62,89,,,,,,2,4,12,25,19,62,105,46,,,,,,
207,2020-09-26,F8,218816,1917,5355,158,217448,1917,5354,158,,,,,1368,,1,,5345,158,1648,3550,3697,407,232,457,4249,,72,17,13,644,491,146,1631,897,671,337,394,321,203,250,201,129,122,91,71,27,5345,43,194,657,948,912,972,684,345,304,286,5345,19,80,291,455,488,541,350,153,169,222,2768,24,114,366,493,424,431,334,192,135,64,2577,,,,,,,,,,,,,,,,,3,5,19,43,82,152,,,,,,1,1,7,18,63,90,,,,,,2,4,12,25,19,62,105,47,,,,,,
208,2020-09-27,F8,219725,909,5394,39,218357,909,5393,39,,,,,1368,,1,,5384,39,1640,3595,3744,420,234,458,4272,,80,17,12,663,501,147,1644,901,676,343,396,324,205,253,201,129,122,91,72,27,5384,43,194,663,956,925,977,688,346,306,286,5384,19,80,296,461,497,544,351,153,170,222,2793,24,114,367,495,428,433,337,193,136,64,2591,,,,,,,,,,,,,,,,,3,5,20,43,83,154,,,,,,1,1,7,18,64,91,,,,,,2,4,13,25,19,63,105,49,,,,,,
209,2020-09-28,F8,222107,2382,5493,99,220739,2382,5492,99,,,,,1368,,1,,5483,99,1656,3678,3827,430,235,459,4359,,79,16,11,673,510,149,1662,922,680,346,410,328,209,268,204,136,125,94,72,27,5483,44,196,675,978,940,995,702,352,313,288,5483,19,82,303,475,505,557,358,155,175,222,2851,25,114,372,503,435,438,344,197,138,66,2632,,,,,,,,,,,,,,,,,3,5,20,43,83,154,,,,,,1,1,7,18,64,91,,,,,,2,4,13,25,19,63,105,49,,,,,,
210,2020-09-29,F8,225498,3391,5696,203,224130,3391,5695,203,,,,,1368,,1,,5685,202,1735,3800,3950,446,236,461,4542,,84,16,9,683,515,149,1736,948,703,353,445,332,224,280,204,140,125,96,72,27,5685,47,204,709,1010,986,1035,726,360,317,291,5685,21,85,321,489,527,578,371,160,176,224,2952,26,119,388,521,459,457,355,200,141,67,2733,,,,,,,,,,,,,,,,,3,5,20,43,84,155,,,,,,1,1,7,18,65,92,,,,,,2,4,13,25,19,63,105,50,,,,,,
211,2020-09-30,F8,228397,2899,5871,175,227029,2899,5870,175,,,,,1368,,1,,5860,175,1806,3902,4054,452,241,470,4697,,86,16,10,695,524,150,1789,969,736,365,461,343,232,288,206,143,127,100,74,27,5860,47,209,724,1039,1027,1074,747,372,322,299,5860,21,89,330,503,544,592,379,165,179,230,3032,26,120,394,536,483,482,368,207,143,69,2828,,,,,,,,,,,,,,,,,3,5,20,45,84,157,,,,,,1,1,7,18,65,92,,,,,,2,4,13,27,19,65,105,52,,,,,,
212,2020-10-01,F8,231678,3281,6109,238,230310,3281,6108,238,,,,,1368,,1,,6099,239,1908,4037,4191,468,244,480,4907,,86,15,9,713,540,152,1878,1002,767,380,483,353,242,301,207,147,131,103,77,28,6099,49,216,752,1077,1078,1118,785,384,332,308,6099,23,91,340,517,567,616,392,169,185,236,3136,26,125,412,560,511,502,393,215,147,72,2963,,,,,,,,,,,,,,,,,3,5,20,46,85,159,,,,,,1,1,7,18,66,93,,,,,,2,4,13,28,19,66,107,52,,,,,,
213,2020-10-02,F8,234571,2893,6336,227,233203,2893,6335,227,,,,,1368,,1,,6327,228,2023,4148,4304,483,244,485,5115,,86,15,9,723,548,154,1939,1034,802,394,516,363,252,310,207,154,141,107,78,30,6327,52,222,778,1123,1121,1166,806,402,343,314,6327,24,95,351,539,584,638,400,177,191,239,3238,28,127,427,584,537,528,406,225,152,75,3089,,,,,,,,,,,,,,,,,3,5,20,46,85,159,,,,,,1,1,7,18,66,93,,,,,,2,4,13,28,19,66,107,52,,,,,,
214,2020-10-03,F8,236511,1940,6504,168,235143,1940,6503,168,,,,,1368,,1,,6495,168,2080,4259,4415,509,247,489,5250,,94,15,9,740,555,156,1986,1052,824,400,539,376,257,334,207,160,142,109,79,30,6495,52,236,802,1150,1154,1197,823,418,349,314,6495,24,103,364,556,601,652,411,185,194,239,3329,28,133,438,594,553,545,412,233,155,75,3166,,,,,,,,,,,,,,,,,3,5,20,46,85,159,,,,,,1,1,7,18,66,93,,,,,,2,4,13,28,19,66,107,52,,,,,,
215,2020-10-04,F8,237545,1034,6579,75,236177,1034,6578,75,,,,,1368,,1,,6570,75,2105,4308,4465,530,250,495,5295,,101,16,10,748,556,156,2005,1058,843,407,550,377,257,336,207,166,143,112,79,30,6570,52,239,811,1159,1166,1210,836,426,353,318,6570,24,105,367,560,607,657,418,187,194,243,3362,28,134,444,599,559,553,418,239,159,75,3208,,,,,,,,,,,,,,,,,3,5,20,46,87,161,,,,,,1,1,7,18,66,93,,,,,,2,4,13,28,21,68,109,52,,,,,,
216,2020-10-05,F8,240054,2509,6768,189,238686,2509,6767,189,,,,,1368,,1,,6760,190,2207,4393,4553,547,254,499,5460,,107,21,10,762,564,157,2060,1085,868,415,589,381,260,346,208,171,148,118,80,31,6760,52,254,841,1179,1195,1255,863,435,362,324,6760,24,110,379,566,625,686,431,191,201,245,3458,28,144,462,613,570,569,432,244,161,79,3302,,,,,,,,,,,,,,,,,3,5,20,46,92,166,,,,,,1,1,7,18,68,95,,,,,,2,4,13,28,24,71,112,54,,,,,,
217,2020-10-06,F8,244052,3998,7124,356,242684,3998,7123,356,,,,,1368,,1,,7117,357,2428,4529,4689,563,260,506,5788,,111,20,8,779,574,160,2172,1131,912,426,637,411,277,356,222,179,153,127,83,31,7117,54,265,896,1240,1266,1335,900,454,374,333,7117,26,116,410,601,661,726,444,201,209,251,3645,28,149,486,639,605,609,456,253,165,82,3472,,,,,,,,,,,,,,,,,3,5,20,46,92,166,,,,,,1,1,7,18,68,95,,,,,,2,4,13,28,24,71,112,54,,,,,,
218,2020-10-07,F8,247707,3655,7511,387,246339,3655,7510,387,,,,,1368,,1,,7505,388,2695,4649,4810,598,262,513,6132,,122,22,10,801,585,160,2325,1172,941,435,691,450,282,369,232,196,161,134,86,31,7505,55,287,946,1308,1348,1409,943,480,385,344,7505,27,122,434,632,707,771,466,215,214,258,3846,28,165,512,676,641,638,477,265,171,86,3659,,,,,,,,,,,,,,,,,3,5,20,47,92,167,,,,,,1,1,7,19,68,96,,,,,,2,4,13,28,24,71,112,55,,,,,,
219,2020-10-08,F8,251389,3682,7874,363,250021,3682,7873,363,,,,,1368,,1,,7868,363,2865,4838,5003,632,269,518,6449,,131,21,12,826,600,161,2461,1226,973,451,742,472,290,385,235,204,165,144,89,31,7868,55,306,1001,1370,1427,1470,997,496,394,352,7868,27,132,460,665,745,807,496,223,220,264,4039,28,174,541,705,682,663,501,273,174,88,3829,,,,,,,,,,,,,,,,,3,5,21,47,93,169,,,,,,1,1,8,19,68,97,,,,,,2,4,13,28,25,72,112,57,,,,,,
220,2020-10-09,F9,255751,4362,8254,380,254383,4362,8253,380,,,,,1368,,1,,8248,380,3061,5020,5187,658,274,532,6784,,138,23,14,846,609,165,2605,1257,1020,463,798,496,300,405,238,210,175,157,92,32,8248,58,334,1063,1430,1487,1538,1035,524,415,364,8248,29,149,496,694,777,847,513,240,230,271,4246,29,185,567,736,710,691,522,284,185,93,4002,,,,,,,,,,,,,,,,,3,6,21,51,95,176,,,,,,1,1,8,19,70,99,,,,,,2,5,13,32,25,77,114,62,,,,,,
221,2020-10-10,F9,258707,2956,8665,411,257339,2956,8664,411,,,,,1368,,1,,8659,411,3314,5178,5345,704,283,568,7104,,149,21,12,865,615,167,2741,1283,1047,482,881,508,313,424,241,238,177,194,98,32,8659,61,361,1120,1487,1570,1617,1073,550,435,385,8659,31,165,526,727,833,887,530,258,245,289,4491,30,196,594,760,737,730,543,292,190,96,4168,,,,,,,,,,,,,,,,,3,6,21,51,95,176,,,,,,1,1,8,19,70,99,,,,,,2,5,13,32,25,77,114,62,,,,,,
222,2020-10-11,F9,260111,1404,8833,168,258743,1404,8832,168,,,,,1368,,1,,8828,169,3444,5215,5384,734,287,580,7227,,158,27,14,880,621,167,2799,1294,1084,486,897,521,317,437,242,241,177,201,100,32,8828,61,372,1151,1511,1595,1649,1097,554,446,392,8828,31,171,545,739,841,903,546,260,252,294,4582,30,201,606,772,754,746,551,294,194,98,4246,,,,,,,,,,,,,,,,,3,6,22,52,95,178,,,,,,1,1,9,19,70,100,,,,,,2,5,13,33,25,78,114,64,,,,,,
223,2020-10-12,F9,263419,3308,9230,397,262051,3308,9229,397,,,,,1368,,1,,9227,399,3744,5310,5483,751,293,592,7591,,172,26,17,899,624,169,2931,1348,1130,500,955,554,320,451,250,252,180,209,115,32,9227,64,401,1219,1570,1675,1713,1145,581,458,401,9227,32,189,585,767,884,943,571,273,260,301,4805,32,212,634,803,791,770,574,308,198,100,4422,,,,,,,,,,,,,,,,,3,6,23,52,97,181,,,,,,1,1,9,19,71,101,,,,,,2,5,14,33,26,80,115,66,,,,,,
224,2020-10-13,F9,268321,4902,9937,707,266953,4902,9936,707,,,,,1368,,1,,9934,707,4249,5510,5685,796,297,610,8231,,180,31,20,929,642,173,3155,1402,1171,538,1105,626,343,472,264,284,191,234,117,32,9934,68,445,1321,1674,1836,1834,1242,612,480,422,9934,33,216,640,817,973,1004,619,291,271,314,5178,35,229,681,857,863,830,623,321,209,108,4756,,,,,,,,,,,,,,,,,3,6,23,54,100,186,,,,,,1,1,9,19,73,103,,,,,,2,5,14,35,27,83,117,69,,,,,,
225,2020-10-14,F9,273608,5287,10682,745,272240,5287,10681,745,,,,,1368,,1,,10681,747,4821,5684,5860,822,310,626,8923,,210,35,22,978,659,175,3385,1497,1241,564,1222,703,365,499,273,305,205,264,126,32,10681,72,491,1426,1797,1998,1986,1325,648,502,436,10681,36,239,697,886,1071,1084,659,306,282,325,5585,36,252,729,911,927,902,666,342,220,111,5096,,,,,,,,,,,,,,,,,4,7,23,54,101,189,,,,,,1,1,9,19,73,103,,,,,,3,6,14,35,28,86,117,72,,,,,,
226,2020-10-15,F9,278804,5196,11516,834,277436,5196,11515,834,,,,,1368,,1,,11517,836,5418,5919,6099,,,657,10860,,222,40,24,1011,679,176,3646,1573,1313,587,1392,784,382,536,282,326,216,311,137,32,11517,83,534,1560,1940,2155,2150,1402,693,540,460,11517,41,258,754,956,1154,1177,698,330,304,343,6015,42,276,806,984,1001,973,704,363,236,117,5502,,,,,,,,,,,,,,,,,4,7,24,56,106,197,,,,,,1,1,9,21,78,110,,,,,,3,6,15,35,28,87,121,76,,,,,,
227,2020-10-16,F9,284409,5605,12413,897,283041,5605,12412,897,,,,,1368,,1,,12415,898,6088,6143,6327,,,701,11714,,240,43,27,1042,688,180,3889,1693,1407,611,1553,861,406,572,293,364,233,360,141,32,12415,89,586,1680,2069,2356,2335,1508,733,572,487,12415,45,283,810,1025,1263,1283,751,353,326,361,6500,44,303,870,1044,1093,1052,757,380,246,126,5915,,,,,,,,,,,,,,,,,4,7,25,59,107,202,,,,,,1,1,9,23,78,112,,,,,,3,6,16,36,29,90,123,79,,,,,,
228,2020-10-17,F10,288174,3765,13139,726,286806,3765,13138,726,,,,,1368,,1,,13142,727,6647,6307,6495,,,748,12394,,250,44,31,1086,720,184,4143,1748,1466,649,1680,898,426,602,300,387,245,415,151,32,13142,95,629,1774,2193,2487,2483,1596,772,599,514,13142,50,305,862,1086,1338,1370,801,368,345,382,6907,45,324,912,1107,1149,1113,795,404,254,132,6235,,,,,,,,,,,,,,,,,4,8,28,59,109,208,,,,,,1,1,10,23,79,114,,,,,,3,7,18,36,30,94,126,82,,,,,,
229,2020-10-18,F10,290811,2637,13676,537,289443,2637,13675,537,,,,,1368,,1,,13679,537,7109,6380,6570,,,760,12919,,265,50,32,1115,731,188,4347,1787,1539,681,1750,932,431,648,301,403,247,425,156,32,13679,99,654,1867,2274,2590,2591,1666,798,618,522,13679,53,317,907,1123,1394,1422,840,377,354,389,7176,46,337,960,1151,1196,1169,826,421,264,133,6503,,,,,,,,,,,,,,,,,4,8,28,59,113,212,,,,,,1,1,10,23,80,115,,,,,,3,7,18,36,33,97,128,84,,,,,,
