day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
257,2020-11-15,F13,442647,1792,55422,501,441279,1792,55421,501,,,,,1368,,1,,55583,500,19364,35388,36219,,,3894,51689,,1261,198,150,4081,2239,797,15773,7075,7437,3906,8362,3492,1363,2269,974,1919,1301,1376,301,35,55583,256,1341,5256,8883,11223,11533,7392,3766,3243,2690,55583,123,637,2572,4570,6097,6308,3779,1718,1872,2040,29716,133,704,2684,4313,5126,5225,3613,2048,1371,650,25867,,,,,,,,,,,,,,,,4,12,33,121,305,441,916,,,,,1,5,9,40,142,276,473,,,,,3,7,24,81,163,165,443,450,466,,,,,,,,
258,2020-11-16,F13,447973,5326,56810,1388,446605,5326,56809,1388,,,,,1368,,1,,56976,1393,19580,36520,37396,,,4113,52863,,1264,205,160,4146,2277,831,16115,7241,7635,3999,8545,3587,1410,2330,1012,1968,1367,1425,307,35,56976,261,1345,5347,9106,11489,11822,7569,3863,3338,2836,56976,126,640,2623,4690,6234,6459,3869,1759,1929,2158,30487,135,705,2724,4416,5255,5363,3700,2104,1409,678,26489,,,,,,,,,,,,,,,,4,12,34,125,319,466,960,,,,,1,5,9,41,146,298,500,,,,,3,7,25,84,173,168,460,485,475,,,,,,,,
259,2020-11-17,F13,454786,6813,58822,2012,453418,6813,58821,2012,,,,,1368,,1,,58994,2018,19566,38509,39428,,,4434,54560,,1275,206,154,4273,2369,876,16518,7513,7987,4174,8765,3777,1482,2444,1042,2024,1445,1475,313,35,58994,265,1359,5471,9391,11865,12217,7863,4020,3521,3022,58994,130,644,2688,4827,6427,6661,4015,1837,2043,2303,31575,135,715,2783,4564,5438,5556,3848,2183,1478,719,27419,,,,,,,,,,,,,,,,4,12,34,129,334,492,1005,,,,,1,5,9,41,151,314,521,,,,,3,7,25,88,183,178,484,509,496,,,,,,,,
260,2020-11-18,F13,461592,6806,60886,2064,460224,6806,60885,2064,,,,,1368,,1,,61062,2068,19943,40155,41119,,,4693,56369,,1280,207,158,4429,2485,919,16870,7849,8425,4345,8951,3903,1530,2583,1084,2135,1498,1537,315,37,61062,273,1375,5635,9709,12217,12641,8153,4189,3688,3182,61062,136,651,2767,4990,6611,6896,4156,1909,2148,2430,32694,137,724,2868,4719,5606,5745,3997,2280,1540,752,28368,,,,,,,,,,,,,,,,5,12,34,133,351,513,1048,,,,,1,5,9,42,161,326,544,,,,,4,7,25,91,190,187,504,537,511,,,,,,,,
261,2020-11-19,F13,467265,5673,62432,1546,465897,5673,62431,1546,,,,,1368,,1,,62611,1549,19925,41691,42686,,,4988,57623,,1238,197,153,4511,2573,964,17208,8119,8696,4479,9088,4003,1582,2619,1113,2204,1534,1610,319,37,62611,281,1389,5763,9941,12480,12896,8369,4288,3840,3364,62611,139,656,2841,5103,6769,7053,4262,1955,2252,2582,33612,142,733,2922,4838,5711,5843,4107,2333,1588,782,28999,,,,,,,,,,,,,,,,5,13,34,139,367,528,1086,,,,,1,5,9,44,167,336,562,,,,,4,8,25,95,200,192,524,557,529,,,,,,,,
262,2020-11-20,F13,473845,6580,64119,1687,472477,6580,64118,1687,,,,,1368,,1,,64302,1691,20003,43273,44299,,,5168,59134,,1254,195,148,4621,2641,995,17513,8365,9035,4623,9260,4122,1639,2745,1122,2273,1584,1659,324,38,64302,284,1404,5904,10220,12762,13236,8629,4425,3959,3479,64302,139,665,2913,5253,6904,7239,4399,2014,2322,2668,34516,145,739,2991,4967,5858,5997,4230,2411,1637,811,29786,,,,,,,,,,,,,,,,5,15,34,142,388,545,1129,,,,,1,7,9,44,176,348,585,,,,,4,8,25,98,212,197,544,578,551,,,,,,,,
263,2020-11-21,F13,477279,3434,65142,1023,475911,3434,65141,1023,,,,,1368,,1,,65327,1025,20137,44138,45190,,,5283,60044,,1219,193,147,4736,2770,1026,17690,8521,9262,4735,9343,4171,1644,2830,1174,2312,1597,1681,328,39,65327,286,1409,5984,10390,12946,13458,8789,4517,4025,3523,65327,139,668,2950,5348,6997,7357,4476,2051,2359,2698,35043,147,741,3034,5042,5949,6101,4313,2466,1666,825,30284,,,,,,,,,,,,,,,,5,15,35,147,398,555,1155,,,,,1,7,9,45,180,353,595,,,,,4,8,26,102,218,202,560,592,563,,,,,,,,
264,2020-11-22,F13,479021,1742,65612,470,477653,1742,65611,470,,,,,1368,,1,,65798,471,20142,44559,45656,,,5337,60461,,1244,195,152,4818,2809,1052,17765,8576,9398,4821,9370,4206,1659,2851,1174,2317,1599,1694,329,39,65798,291,1412,6026,10478,13017,13549,8840,4547,4074,3564,65798,141,671,2971,5400,7028,7398,4499,2069,2391,2735,35303,150,741,3055,5078,5989,6151,4341,2478,1683,829,30495,,,,,,,,,,,,,,,,5,15,35,151,411,591,1208,,,,,1,7,9,46,188,380,631,,,,,4,8,26,105,223,211,577,630,578,,,,,,,,
265,2020-11-23,F13,484617,5596,66913,1301,483249,5596,66912,1301,,,,,1368,,1,,67106,1308,20361,45589,46745,,,5566,61540,,1292,201,152,4922,2840,1097,18089,8784,9542,4949,9524,4300,1696,2912,1195,2352,1642,1745,337,39,67106,295,1422,6106,10682,13227,13807,9025,4645,4179,3718,67106,143,675,3016,5508,7140,7541,4594,2111,2448,2859,36035,152,747,3090,5174,6087,6266,4431,2534,1731,859,31071,,,,,,,,,,,,,,,,5,15,35,160,428,621,1264,,,,,1,7,9,48,199,400,664,,,,,4,8,26,112,229,221,600,661,603,,,,,,,,
266,2020-11-24,F13,492680,8063,69138,2225,491312,8063,69137,2225,,,,,1368,,1,,69340,2234,20367,47774,48973,,,5828,63512,,1299,202,147,5048,2919,1156,18453,9165,9958,5111,9706,4509,1752,3069,1245,2417,1720,1847,349,39,69340,303,1438,6278,11044,13683,14241,9332,4793,4346,3882,69340,146,686,3107,5708,7396,7786,4755,2178,2556,2992,37310,157,752,3171,5336,6287,6455,4577,2615,1790,890,32030,,,,,,,,,,,,,,,,5,15,40,165,447,636,1308,,,,,1,7,11,50,205,409,683,,,,,4,8,29,115,242,227,625,684,624,,,,,,,,
267,2020-11-25,F13,500076,7396,70906,1768,498708,7396,70905,1768,,,,,1368,,1,,71122,1782,20217,49660,50905,,,6017,65105,,1297,199,150,5191,3032,1199,18894,9455,10235,5237,9829,4633,1832,3150,1276,2489,1784,1913,356,39,71122,311,1455,6407,11340,14021,14594,9588,4912,4483,4011,71122,151,691,3175,5850,7563,7982,4888,2237,2634,3094,38265,160,764,3232,5490,6458,6612,4700,2675,1849,917,32857,,,,,,,,,,,,,,,,6,16,41,169,463,667,1362,,,,,1,8,12,50,212,431,714,,,,,5,8,29,119,251,236,648,713,649,,,,,,,,
268,2020-11-26,F13,506663,6587,72515,1609,505295,6587,72514,1609,,,,,1368,,1,,72734,1612,20313,51128,52421,,,6245,66489,,1302,206,152,5318,3123,1245,19132,9751,10491,5361,9950,4812,1865,3220,1332,2546,1854,2020,361,39,72734,319,1471,6540,11567,14304,14918,9804,5049,4614,4148,72734,151,701,3249,5981,7698,8150,5004,2308,2717,3205,39164,168,770,3291,5586,6606,6768,4800,2741,1897,943,33570,,,,,,,,,,,,,,,,6,16,42,178,471,696,1409,,,,,1,8,12,54,216,452,743,,,,,5,8,30,124,255,244,666,749,660,,,,,,,,
269,2020-11-27,F13,513601,6938,74106,1591,512233,6938,74105,1591,,,,,1368,,1,,74335,1601,20174,52825,54161,,,6506,67829,,1324,195,150,5478,3224,1293,19495,10019,10780,5475,10074,4943,1896,3262,1363,2612,1939,2070,368,39,74335,329,1483,6665,11816,14579,15215,10023,5169,4769,4287,74335,155,706,3311,6109,7855,8331,5099,2363,2820,3316,40065,174,777,3354,5707,6724,6884,4924,2806,1949,971,34270,,,,,,,,,,,,,,,,6,16,44,188,502,716,1472,,,,,1,8,12,59,224,467,771,,,,,5,8,32,129,278,249,701,787,685,,,,,,,,
270,2020-11-28,F13,517245,3644,75212,1106,515877,3644,75211,1106,,,,,1368,,1,,75444,1109,20361,53699,55083,,,6628,68816,,1257,187,143,5566,3345,1336,19647,10154,11122,5585,10147,5006,1911,3332,1408,2648,1960,2110,375,39,75444,331,1492,6731,12003,14787,15415,10192,5268,4852,4373,75444,156,711,3342,6205,7960,8436,5183,2410,2870,3382,40655,175,781,3389,5798,6827,6979,5009,2858,1982,991,34789,,,,,,,,,,,,,,,,6,16,46,194,520,736,1518,,,,,1,8,13,62,235,480,799,,,,,5,8,33,132,285,256,719,819,699,,,,,,,,
271,2020-11-29,F13,519120,1875,75637,425,517752,1875,75636,425,,,,,1368,,1,,75871,427,20288,54148,55583,,,6670,69201,,1278,192,146,5678,3404,1384,19724,10184,11232,5652,10162,5022,1927,3359,1432,2659,1963,2138,378,39,75871,336,1497,6757,12085,14853,15496,10252,5310,4884,4401,75871,156,714,3358,6256,7989,8481,5212,2425,2893,3403,40887,180,783,3399,5829,6864,7015,5040,2885,1991,998,34984,,,,,,,,,,,,,,,,6,16,49,200,535,763,1569,,,,,1,8,14,66,240,498,827,,,,,5,8,35,134,295,265,742,851,718,,,,,,,,
272,2020-11-30,F13,524988,5868,76928,1291,523620,5868,76927,1291,,,,,1368,,1,,77170,1299,20194,55486,56976,,,6911,70259,,1298,201,141,5770,3440,1435,20014,10371,11410,5731,10290,5134,1969,3406,1489,2696,2020,2218,383,39,77170,340,1506,6864,12269,15073,15734,10417,5413,5016,4538,77170,160,719,3416,6339,8113,8626,5300,2476,2973,3509,41631,180,787,3448,5930,6960,7108,5117,2937,2043,1029,35539,,,,,,,,,,,,,,,,7,18,49,212,546,795,1627,,,,,1,8,14,67,245,521,856,,,,,6,10,35,145,301,274,771,884,743,,,,,,,,
273,2020-12-01,F13,532166,7178,79357,2429,530798,7178,79365,2438,,,,,1368,,1,,79608,2438,20614,57447,58994,,,7247,72361,,1299,208,148,5896,3521,1490,20463,10711,11903,5877,10472,5357,2013,3488,1547,2808,2148,2386,395,40,79608,350,1523,7045,12628,15574,16212,10754,5588,5192,4742,79608,164,724,3514,6511,8388,8866,5456,2562,3087,3675,42947,186,799,3531,6117,7186,7346,5298,3026,2105,1067,36661,,,,,,,,,,,,,,,,7,18,51,220,562,833,1691,,,,,1,8,14,68,253,550,894,,,,,6,10,37,152,309,283,797,926,765,,,,,,,,
274,2020-12-02,F13,538870,6704,81129,1772,537502,6704,81141,1776,,,,,1368,,1,,81384,1776,20322,59470,61062,,,7440,73944,,1285,197,144,6016,3615,1547,20828,10988,12162,5992,10636,5513,2075,3578,1609,2871,2228,2464,400,40,81384,361,1536,7205,12899,15905,16578,11008,5714,5313,4865,81384,170,731,3586,6656,8554,9066,5578,2630,3154,3772,43897,191,805,3619,6243,7351,7512,5430,3084,2159,1093,37487,,,,,,,,,,,,,,,,7,20,53,226,577,857,1740,,,,,1,8,14,71,256,564,914,,,,,6,12,39,155,321,293,826,959,781,,,,,,,,
275,2020-12-03,F13,545798,6928,82915,1786,544430,6928,82927,1786,,,,,,,,,83170,1786,20559,60958,62611,,,7694,75476,,1289,195,138,6123,3689,1592,21155,11212,12571,6148,10758,5677,2099,3627,1676,2948,2298,2557,404,40,83170,369,1553,7348,13189,16257,16888,11252,5850,5444,5020,83170,175,736,3667,6798,8738,9244,5710,2698,3238,3902,44906,194,817,3681,6391,7519,7644,5542,3152,2206,1118,38264,,,,,,,,,,,,,,,,7,20,54,233,594,906,1814,,,,,1,8,15,75,265,602,966,,,,,6,12,39,158,329,304,848,1011,803,,,,,,,,
276,2020-12-04,F13,552142,6344,84562,1647,550774,6344,84574,1647,,,,,,,,,84817,1647,20515,62602,64302,,,7912,76905,,1284,197,138,6246,3775,1653,21421,11459,12904,6246,10892,5812,2133,3682,1737,3026,2411,2637,416,41,84817,377,1562,7466,13467,16560,17201,11480,5974,5570,5160,84817,178,742,3736,6935,8905,9411,5831,2754,3314,4008,45814,199,820,3730,6532,7655,7790,5649,3220,2256,1152,39003,,,,,,,,,,,,,,,,8,20,56,238,610,933,1865,,,,,2,8,15,77,270,618,990,,,,,6,12,41,161,340,315,875,1044,821,,,,,,,,
277,2020-12-05,F13,555886,3744,85595,1033,554518,3744,85607,1033,,,,,,,,,85850,1033,20523,63583,65327,,,8024,77826,,1272,191,136,6388,3897,1700,21584,11600,13160,6366,10949,5895,2145,3764,1756,3089,2416,2665,420,41,85850,381,1567,7568,13648,16756,17372,11612,6069,5651,5226,85850,180,745,3790,7028,8998,9513,5910,2802,3369,4058,46393,201,822,3778,6620,7758,7859,5702,3267,2282,1168,39457,,,,,,,,,,,,,,,,8,21,57,243,627,958,1914,,,,,2,8,15,78,278,635,1016,,,,,6,13,42,165,349,323,898,1075,839,,,,,,,,
278,2020-12-06,F13,557637,1751,86075,480,556269,1751,86087,480,,,,,,,,,86330,480,20532,64002,65798,,,8079,78251,,1302,194,138,6500,3948,1744,21665,11660,13276,6435,10972,5917,2150,3821,1757,3094,2417,2700,425,41,86330,384,1568,7596,13743,16852,17454,11679,6106,5688,5260,86330,181,746,3804,7074,9049,9553,5945,2816,3390,4083,46641,203,822,3792,6669,7803,7901,5734,3290,2298,1177,39689,,,,,,,,,,,,,,,,8,22,62,250,646,985,1973,,,,,2,9,17,81,289,655,1053,,,,,6,13,45,169,357,330,920,1110,863,,,,,,,,
279,2020-12-07,F13,563795,6158,87705,1630,562427,6158,87717,1630,,,,,,,,,87960,1630,20854,65244,67106,,,8358,79602,,1301,191,138,6582,3993,1796,22071,11847,13482,6517,11118,6077,2210,3860,1811,3161,2494,2841,430,41,87960,389,1581,7699,14023,17124,17769,11875,6230,5851,5419,87960,184,754,3857,7216,9199,9722,6051,2873,3496,4205,47557,205,827,3842,6807,7925,8047,5824,3357,2355,1214,40403,,,,,,,,,,,,,,,,8,22,65,259,662,1017,2033,,,,,2,9,17,85,298,674,1085,,,,,6,13,48,174,364,343,948,1148,885,,,,,,,,
280,2020-12-08,F13,570798,7003,89845,2140,569430,7003,89857,2140,,,,,,,,,90100,2140,20760,67440,69340,,,8492,81608,,1304,189,125,6718,4079,1862,22464,12119,13769,6706,11304,6367,2272,3929,1876,3278,2593,2945,437,41,90100,399,1596,7878,14378,17556,18212,12187,6407,5977,5510,90100,189,763,3947,7393,9403,9970,6204,2955,3561,4269,48654,210,833,3931,6985,8153,8242,5983,3452,2416,1241,41446,,,,,,,,,,,,,,,,8,22,68,263,673,1042,2076,,,,,2,9,17,86,304,689,1107,,,,,6,13,51,177,369,353,969,1182,894,,,,,,,,
281,2020-12-09,F13,577208,6410,91697,1852,575840,6410,91709,1852,,,,,,,,,91952,1852,20830,69173,71122,,,8618,83334,,1282,196,136,6824,4183,1900,22768,12516,14182,6828,11427,6508,2300,4028,1911,3299,2663,3037,443,42,91952,412,1615,8017,14729,17907,18611,12448,6538,6084,5591,91952,192,770,4017,7588,9572,10199,6314,3019,3620,4334,49625,220,845,4000,7141,8335,8412,6134,3519,2464,1257,42327,,,,,,,,,,,,,,,,8,22,71,271,685,1074,2131,,,,,2,9,18,88,311,713,1141,,,,,6,13,53,183,374,361,990,1220,911,,,,,,,,
282,2020-12-10,F13,583661,6453,93513,1816,582293,6453,93525,1816,,,,,,,,,93768,1816,21034,70736,72734,,,8801,84967,,1258,187,134,6934,4280,1949,23101,12793,14427,6963,11561,6722,2372,4099,1957,3380,2736,3163,450,44,93768,423,1641,8154,15020,18238,18947,12731,6687,6224,5703,93768,197,785,4092,7725,9742,10396,6459,3092,3699,4418,50605,226,856,4062,7295,8496,8551,6272,3595,2525,1285,43163,,,,,,,,,,,,,,,,8,23,73,277,706,1101,2188,,,,,2,10,18,90,325,730,1175,,,,,6,13,55,187,381,371,1013,1257,931,,,,,,,,
283,2020-12-11,F13,589788,6127,95263,1750,588420,6127,95275,1750,,,,,,,,,95518,1750,21183,72294,74335,,,8924,86594,,1268,193,135,7091,4393,1998,23401,13093,14743,7067,11708,6887,2424,4144,2002,3460,2813,3275,457,44,95518,435,1659,8292,15326,18572,19309,12994,6807,6341,5783,95518,205,792,4170,7884,9920,10579,6592,3151,3769,4484,51546,230,867,4122,7442,8652,8730,6402,3656,2572,1299,43972,,,,,,,,,,,,,,,,8,24,74,283,725,1127,2241,,,,,2,10,19,94,337,744,1206,,,,,6,14,55,189,388,383,1035,1291,950,,,,,,,,
284,2020-12-12,F13,592436,2648,96097,834,591068,2648,96109,834,,,,,,,,,96352,834,20908,73381,75444,,,8968,87384,,1276,189,136,7248,4514,2041,23576,13229,14895,7151,11798,6964,2429,4175,2010,3491,2825,3306,459,44,96352,441,1662,8353,15465,18735,19462,13130,6877,6402,5825,96352,209,792,4198,7957,10013,10655,6669,3180,3803,4518,51994,232,870,4155,7508,8722,8807,6461,3697,2599,1307,44358,,,,,,,,,,,,,,,,8,24,76,286,739,1147,2280,,,,,2,10,20,95,345,756,1228,,,,,6,14,56,191,394,391,1052,1317,963,,,,,,,,
285,2020-12-13,F13,594115,1679,96530,433,592747,1679,96542,433,,,,,,,,,96785,433,20914,73764,75871,,,9016,87769,,1315,197,145,7354,4566,2063,23660,13245,15036,7205,11811,7022,2433,4211,2012,3495,2830,3320,461,44,96785,442,1665,8378,15525,18820,19543,13188,6922,6440,5862,96785,209,793,4210,7991,10062,10696,6695,3201,3826,4545,52228,233,872,4168,7534,8758,8847,6493,3721,2614,1317,44557,,,,,,,,,,,,,,,,8,24,79,290,754,1171,2326,,,,,2,10,21,96,352,772,1253,,,,,6,14,58,194,402,399,1073,1343,983,,,,,,,,
286,2020-12-14,F13,599749,5634,98062,1532,598381,5634,98074,1532,,,,,,,,,98317,1532,21147,75019,77170,,,9251,89066,,1320,205,152,7434,4614,2107,24011,13484,15222,7297,11940,7161,2493,4247,2049,3584,2904,3417,462,46,98317,445,1675,8471,15764,19093,19850,13404,7035,6574,6006,98317,211,799,4268,8109,10200,10865,6809,3249,3910,4662,53082,234,876,4203,7655,8893,8985,6595,3786,2664,1344,45235,,,,,,,,,,,,,,,,8,24,81,295,775,1198,2381,,,,,2,10,22,98,363,791,1286,,,,,6,14,59,197,412,407,1095,1382,999,,,,,,,,
287,2020-12-15,F13,606328,6579,100174,2112,604960,6579,100186,2112,2825,2825,,,,,,,100429,2112,20821,77415,79608,,,9433,90996,,1284,201,149,7549,4741,2151,24339,13876,15498,7461,12120,7452,2545,4347,2119,3658,3008,3493,465,48,100429,457,1712,8617,16101,19503,20283,13736,7189,6703,6128,100429,215,813,4348,8289,10399,11110,6967,3324,3992,4761,54218,242,899,4269,7812,9104,9173,6769,3865,2711,1367,46211,,,,,,,,,,,,,,,,9,24,82,298,793,1227,2433,,,,,2,10,22,100,374,807,1315,,,,,7,14,60,198,419,420,1118,1420,1013,,,,,,,,
288,2020-12-16,F13,612678,6350,101822,1648,611310,6350,101834,1648,2761,5586,,,,,,,102077,1648,20693,79148,81384,,,9516,92561,,1251,204,149,7666,4869,2193,24670,14109,15749,7575,12266,7612,2613,4394,2144,3711,3097,3617,470,50,102077,471,1734,8748,16369,19858,20606,13971,7327,6801,6192,102077,221,826,4409,8426,10579,11281,7097,3390,4049,4809,55087,250,908,4339,7943,9279,9325,6874,3937,2752,1383,46990,,,,,,,,,,,,,,,,9,24,82,305,802,1253,2475,,,,,2,10,22,102,379,824,1339,,,,,7,14,60,203,423,429,1136,1447,1028,,,,,,,,
289,2020-12-17,F13,618540,5862,103339,1517,617172,5862,103351,1517,2996,8582,,,,,,,103594,1517,20424,80892,83170,,,9609,93985,,1229,202,149,7789,4985,2236,24997,14329,16083,7678,12368,7756,2665,4426,2166,3752,3159,3684,473,58,103594,478,1752,8864,16627,20157,20907,14194,7450,6902,6263,103594,224,833,4468,8572,10743,11432,7214,3444,4111,4859,55900,254,919,4396,8055,9414,9475,6980,4006,2791,1404,47694,,,,,,,,,,,,,,,,9,24,83,308,818,1272,2514,,,,,2,10,22,103,386,837,1360,,,,,7,14,61,205,432,435,1154,1471,1043,,,,,,,,
290,2020-12-18,F13,624140,5600,104769,1430,622772,5600,104781,1430,2872,11454,,,,,,,105024,1430,20207,82499,84817,,,9707,95317,,1212,204,151,7894,5082,2278,25265,14532,16308,7791,12470,7946,2725,4474,2211,3812,3218,3732,475,65,105024,488,1764,8960,16875,20453,21174,14418,7563,7006,6323,105024,226,838,4510,8693,10904,11594,7315,3497,4177,4910,56664,262,926,4450,8182,9549,9580,7103,4066,2829,1413,48360,,,,,,,,,,,,,,,,10,24,84,313,830,1295,2556,,,,,3,10,23,104,392,851,1383,,,,,7,14,61,209,438,444,1173,1497,1059,,,,,,,,
291,2020-12-19,F13,626786,2646,105651,882,625418,2646,105663,882,330,11784,,,,,,,105906,882,20056,83492,85850,,,9727,96179,,1199,200,144,7998,5175,2318,25467,14628,16549,7870,12517,8025,2736,4519,2214,3823,3221,3790,478,69,105906,492,1774,9035,17061,20611,21316,14567,7653,7050,6347,105906,229,844,4542,8790,10993,11677,7387,3542,4199,4926,57129,263,930,4493,8271,9618,9639,7180,4111,2851,1421,48777,,,,,,,,,,,,,,,,10,24,86,315,844,1317,2596,,,,,3,10,23,105,399,866,1406,,,,,7,14,63,210,445,451,1190,1521,1075,,,,,,,,
292,2020-12-20,F13,628232,1446,106047,396,626864,1446,106059,396,187,11971,,,,,,,106302,396,19972,83947,86330,,,9746,96556,,1214,199,145,8082,5216,2358,25544,14655,16666,7936,12530,8062,2743,4541,2218,3832,3223,3804,479,69,106302,495,1781,9065,17124,20699,21371,14622,7693,7085,6367,106302,231,849,4564,8823,11041,11710,7406,3552,4218,4939,57333,264,932,4501,8301,9658,9661,7216,4141,2867,1428,48969,,,,,,,,,,,,,,,,10,24,87,319,857,1326,2623,,,,,3,10,23,106,406,872,1420,,,,,7,14,64,213,451,454,1203,1536,1087,,,,,,,,
293,2020-12-21,F14,633995,5763,107529,1482,632627,5763,107541,1482,3094,15065,69,69,,,,,107853,1551,19893,85538,87960,,,9960,97893,,1271,206,153,8180,5238,2383,25874,14889,16836,8048,12641,8253,2788,4601,2272,3872,3347,3876,481,75,107853,501,1804,9152,17347,20990,21666,14844,7819,7231,6499,107853,235,858,4611,8942,11192,11881,7516,3603,4308,5042,58188,266,946,4541,8405,9798,9785,7328,4216,2923,1457,49665,,,,,,,,,,,,,,,,11,24,89,320,873,1351,2668,,,,,4,10,23,106,416,886,1445,,,,,7,14,66,214,457,465,1223,1566,1102,,,,,,,,
294,2020-12-22,F14,640519,6524,109441,1912,639151,6524,109453,1912,5470,20535,245,314,,,,,110010,2157,19910,87642,90100,,,10108,99902,,1261,207,156,8314,5357,2422,26278,15210,17167,8168,12783,8560,2852,4666,2326,3964,3453,4012,483,88,110010,515,1831,9307,17700,21394,22104,15201,8008,7369,6581,110010,242,868,4704,9121,11409,12113,7682,3696,4382,5107,59324,273,963,4603,8579,9985,9991,7519,4312,2987,1474,50686,,,,,,,,,,,,,,,,11,24,90,326,885,1369,2705,,,,,4,10,23,108,424,896,1465,,,,,7,14,67,218,461,473,1240,1590,1115,,,,,,,,
295,2020-12-23,F14,646904,6385,111104,1663,645536,6385,111116,1663,9068,29603,401,715,,,,,112074,2064,20122,89467,91952,,,10197,101877,,1226,205,153,8425,5480,2458,26679,15560,17545,8296,12930,8771,2910,4746,2359,4037,3517,4145,488,91,112074,526,1861,9468,18045,21786,22518,15551,8190,7480,6649,112074,245,882,4777,9314,11625,12334,7855,3784,4441,5166,60423,281,979,4691,8731,10161,10184,7696,4406,3039,1483,51651,,,,,,,,,,,,,,,,12,24,91,328,898,1384,2737,,,,,4,10,23,109,430,903,1479,,,,,8,14,68,219,468,481,1258,1608,1129,,,,,,,,
296,2020-12-24,F14,652091,5187,112469,1365,650723,5187,112481,1365,8505,38108,447,1162,,,,,113886,1812,20118,91254,93768,,,10268,103618,,1189,208,160,8524,5600,2485,27076,15797,17845,8403,13054,8941,2965,4828,2383,4109,3574,4325,490,96,113886,537,1885,9631,18347,22121,22866,15845,8352,7592,6710,113886,249,889,4854,9466,11787,12522,8008,3859,4501,5212,61347,288,996,4777,8881,10334,10344,7837,4493,3091,1498,52539,,,,,,,,,,,,,,,1,12,25,92,336,906,1400,2772,,,,1,4,10,23,112,435,911,1496,,,,,8,15,69,224,471,489,1276,1623,1149,,,,,,,,
297,2020-12-25,F14,653427,1336,112827,358,652059,1336,112839,358,259,38367,11,1173,,,,,114255,369,18737,92979,95518,,,10284,103971,,1142,200,152,8615,5717,2514,27178,15816,17920,8466,13090,8965,2968,4845,2386,4118,3578,4336,490,99,114255,542,1888,9663,18399,22184,22932,15904,8387,7627,6729,114255,251,891,4871,9490,11815,12563,8032,3876,4517,5227,61533,291,997,4792,8909,10369,10369,7872,4511,3110,1502,52722,,,,,,,,,,,,,,,1,12,27,93,343,913,1416,2805,,,,1,4,11,23,116,439,922,1516,,,,,8,16,70,227,474,494,1289,1639,1166,,,,,,,,
