day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,state.recovered.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
276,2020-12-04,F13,552142,6344,84549,1636,550774,6344,84548,1636,,,,,84804,1641,20504,62600,64300,,,,,1284,199,138,6245,3774,1653,38,21414,11457,12897,6242,10893,5811,2131,3682,1735,3026,2407,2637,409,84804,377,1562,7465,13461,16559,17198,11477,5974,5570,5160,84803,178,742,3735,6934,8904,9408,5829,2754,3314,4008,45806,199,820,3730,6527,7655,7790,5648,3220,2256,1152,38997,,,,,5,10,39,151,396,687,1288,,,,,,5,10,51,188,447,701,,,,,5,5,29,100,208,240,587
277,2020-12-05,F13,555886,3744,85579,1030,554518,3744,85578,1030,,,,,85836,1032,20511,63581,65325,,,,,1272,195,137,6387,3896,1700,38,21577,11598,13153,6361,10950,5894,2143,3764,1754,3089,2412,2665,413,85836,381,1567,7567,13642,16755,17368,11609,6069,5651,5226,85835,180,745,3789,7027,8997,9510,5908,2802,3369,4058,46385,201,822,3778,6615,7758,7858,5701,3267,2282,1168,39450,,,,,5,11,39,153,405,695,1308,,,,,,5,10,52,192,452,711,,,,,5,6,29,101,213,243,597
278,2020-12-06,F13,557637,1751,86059,480,556269,1751,86058,480,,,,,86316,480,20520,64000,65796,,,,,1302,200,138,6499,3947,1744,38,21658,11658,13269,6430,10973,5916,2148,3821,1755,3094,2413,2700,418,86316,384,1568,7595,13737,16851,17450,11676,6106,5688,5260,86315,181,746,3803,7073,9048,9550,5943,2816,3390,4083,46633,203,822,3792,6664,7803,7900,5733,3290,2298,1177,39682,,,,,5,11,40,157,413,707,1333,,,,,,5,10,53,196,460,724,,,,,5,6,30,104,217,247,609
279,2020-12-07,F13,563795,6158,87686,1627,562427,6158,87685,1627,,,,,87943,1627,20840,65241,67103,,,,,1301,194,138,6581,3992,1796,38,22063,11845,13475,6511,11119,6076,2208,3860,1809,3161,2489,2841,422,87943,389,1581,7698,14017,17121,17764,11871,6230,5851,5419,87941,184,754,3856,7215,9197,9718,6049,2873,3496,4205,47547,205,827,3842,6802,7924,8046,5822,3357,2355,1214,40394,,,,,5,11,42,163,419,723,1363,,,,,,5,10,56,199,468,738,,,,,5,6,32,107,220,255,625
280,2020-12-08,F13,570798,7003,89825,2139,569430,7003,89824,2139,,,,,90083,2140,20746,67437,69337,,,,,1304,190,123,6717,4078,1862,38,22456,12117,13762,6700,11305,6366,2270,3929,1874,3278,2588,2945,429,90083,399,1596,7877,14372,17553,18207,12183,6407,5977,5510,90081,189,763,3946,7392,9401,9966,6202,2955,3561,4269,48644,210,833,3931,6980,8152,8241,5981,3452,2416,1241,41437,,,,,5,11,44,163,423,735,1381,,,,,,5,10,56,201,475,747,,,,,5,6,34,107,222,260,634
281,2020-12-09,F13,577208,6410,91674,1849,575840,6410,91673,1849,,,,,91934,1851,20815,69170,71119,,,,,1282,197,135,6823,4182,1900,38,22760,12514,14174,6822,11428,6507,2298,4028,1909,3299,2658,3037,435,91934,412,1615,8015,14723,17904,18606,12444,6538,6084,5591,91932,192,770,4016,7587,9570,10195,6312,3019,3620,4334,49615,220,845,3999,7136,8334,8411,6132,3519,2464,1257,42317,,,,,5,11,44,165,430,749,1404,,,,,,5,10,57,204,486,762,,,,,5,6,34,108,226,263,642
282,2020-12-10,F13,583661,6453,93487,1813,582293,6453,93486,1813,,,,,93749,1815,21018,70733,72731,,,,,1258,187,134,6933,4279,1949,38,23093,12791,14418,6957,11562,6721,2370,4099,1955,3380,2731,3163,442,93749,423,1641,8152,15014,18235,18942,12726,6687,6224,5703,93747,197,785,4091,7724,9740,10392,6457,3092,3699,4418,50595,226,856,4061,7290,8495,8550,6269,3595,2525,1285,43152,,,,,5,11,47,168,440,755,1426,,,,,,5,11,57,210,489,772,,,,,5,6,36,111,230,266,654
283,2020-12-11,F13,589788,6127,95231,1744,588420,6127,95230,1744,,,,,95495,1746,21164,72290,74331,,,,,1268,196,135,7090,4392,1998,38,23393,13091,14734,7058,11709,6886,2422,4144,2000,3460,2808,3275,448,95495,435,1659,8290,15319,18568,19302,12989,6807,6341,5783,95493,205,792,4169,7882,9917,10575,6590,3151,3769,4484,51534,230,867,4121,7437,8651,8727,6399,3656,2572,1299,43959,,,,,5,11,47,169,446,770,1448,,,,,,5,11,57,215,500,788,,,,,5,6,36,112,231,270,660
284,2020-12-12,F13,592436,2648,96061,830,591068,2648,96060,830,,,,,96327,832,20887,73377,75440,,,,,1276,192,135,7247,4513,2041,38,23568,13227,14886,7140,11799,6963,2427,4175,2008,3491,2820,3306,450,96327,441,1662,8351,15458,18731,19455,13123,6877,6402,5825,96325,209,792,4197,7955,10010,10651,6666,3180,3803,4518,51981,232,870,4154,7503,8721,8804,6457,3697,2599,1307,44344,,,,,5,11,47,170,454,772,1459,,,,,,5,11,57,221,501,795,,,,,5,6,36,113,233,271,664
285,2020-12-13,F13,594115,1679,96492,431,592747,1679,96491,431,,,,,96758,431,20891,73760,75867,,,,,1315,201,144,7353,4565,2063,38,23653,13243,15025,7193,11812,7021,2431,4211,2010,3495,2825,3320,452,96758,442,1665,8376,15518,18816,19533,13181,6921,6440,5862,96754,209,793,4209,7989,10059,10691,6692,3200,3826,4545,52213,233,872,4167,7529,8757,8842,6489,3721,2614,1317,44541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2020-12-14,F13,599749,5634,98016,1524,598381,5634,98015,1524,,,,,98282,1524,21116,75015,77166,,,,,1320,209,151,7433,4613,2107,38,24005,13482,15202,7285,11941,7160,2491,4247,2047,3584,2899,3417,452,98282,445,1675,8469,15755,19088,19837,13398,7034,6574,6006,98281,211,799,4267,8106,10198,10860,6806,3248,3910,4662,53067,234,876,4202,7649,8890,8977,6592,3786,2664,1344,45214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2020-12-15,F13,,,,,,,,,,,,,,,,,,,,,,1284,207,149,7548,4740,2151,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
