day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,state.recovered.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
274,2020-12-02,F13,538870,6704,81129,1772,537502,6704,81128,1772,,,,,81384,1776,20322,59470,61062,,,7449,73935,1285,197,144,6015,3614,1547,38,20827,10988,12162,5991,10637,5513,2075,3578,1609,2871,2228,2464,401,40,81384,361,1536,7204,12895,15908,16576,11007,5714,5313,4865,81379,170,731,3585,6655,8556,9064,5577,2630,3154,3772,43894,191,805,3619,6240,7352,7512,5430,3084,2159,1093,37485,,,,,5,10,38,145,378,646,1222,,,,,,5,9,49,180,420,663,,,,,5,5,29,96,198,226,559
275,2020-12-03,F13,545798,6928,82913,1784,544430,6928,82912,1784,,,,,83170,1786,20559,60958,62611,,,7705,75465,1289,195,138,6122,3688,1592,38,21154,11212,12571,6147,10759,5677,2099,3627,1676,2948,2298,2557,405,40,83170,369,1553,7347,13184,16260,16886,11250,5850,5444,5020,83163,175,736,3666,6797,8740,9242,5708,2698,3238,3902,44902,194,817,3681,6387,7520,7644,5542,3152,2206,1118,38261,,,,,5,10,39,150,389,673,1266,,,,,,5,10,51,184,440,690,,,,,5,5,29,99,205,233,576
276,2020-12-04,F13,552142,6344,84549,1636,550774,6344,84548,1636,,,,,84817,1647,20515,62602,64302,,,7923,76894,1284,199,138,6245,3774,1653,38,21420,11459,12904,6245,10893,5812,2133,3682,1737,3026,2411,2637,417,41,84817,377,1562,7465,13461,16559,17198,11477,5974,5570,5160,84803,178,742,3735,6934,8904,9408,5829,2754,3314,4008,45806,199,820,3730,6527,7655,7790,5648,3220,2256,1152,38997,,,,,5,10,39,151,396,687,1288,,,,,,5,10,51,188,447,701,,,,,5,5,29,100,208,240,587
277,2020-12-05,F13,555886,3744,85579,1030,554518,3744,85578,1030,,,,,85850,1033,20523,63583,65327,,,8035,77815,1272,195,137,6387,3896,1700,38,21583,11600,13160,6365,10950,5895,2145,3764,1756,3089,2416,2665,421,41,85850,381,1567,7567,13642,16755,17368,11609,6069,5651,5226,85835,180,745,3789,7027,8997,9510,5908,2802,3369,4058,46385,201,822,3778,6615,7758,7858,5701,3267,2282,1168,39450,,,,,5,11,39,153,405,695,1308,,,,,,5,10,52,192,452,711,,,,,5,6,29,101,213,243,597
278,2020-12-06,F13,557637,1751,86059,480,556269,1751,86058,480,,,,,86330,480,20532,64002,65798,,,8090,78240,1302,200,138,6499,3947,1744,38,21664,11660,13276,6434,10973,5917,2150,3821,1757,3094,2417,2700,426,41,86330,384,1568,7595,13737,16851,17450,11676,6106,5688,5260,86315,181,746,3803,7073,9048,9550,5943,2816,3390,4083,46633,203,822,3792,6664,7803,7900,5733,3290,2298,1177,39682,,,,,5,11,40,157,413,707,1333,,,,,,5,10,53,196,460,724,,,,,5,6,30,104,217,247,609
279,2020-12-07,F13,563795,6158,87686,1627,562427,6158,87685,1627,,,,,87960,1630,20855,65243,67105,,,8369,79591,1301,194,138,6581,3992,1796,38,22070,11847,13482,6516,11119,6077,2210,3860,1811,3161,2493,2841,430,43,87960,389,1581,7698,14017,17121,17764,11871,6230,5851,5419,87941,184,754,3856,7215,9197,9718,6049,2873,3496,4205,47547,205,827,3842,6802,7924,8046,5822,3357,2355,1214,40394,,,,,5,11,42,163,419,723,1363,,,,,,5,10,56,199,468,738,,,,,5,6,32,107,220,255,625
280,2020-12-08,F13,570798,7003,89825,2139,569430,7003,89824,2139,,,,,90100,2140,20760,67440,69340,,,8503,81597,1304,190,123,6717,4078,1862,38,22463,12119,13769,6705,11305,6367,2272,3929,1876,3278,2592,2945,437,43,90100,399,1596,7877,14372,17553,18207,12183,6407,5977,5510,90081,189,763,3946,7392,9401,9966,6202,2955,3561,4269,48644,210,833,3931,6980,8152,8241,5981,3452,2416,1241,41437,,,,,5,11,44,163,423,735,1381,,,,,,5,10,56,201,475,747,,,,,5,6,34,107,222,260,634
281,2020-12-09,F13,577208,6410,91674,1849,575840,6410,91673,1849,,,,,91952,1852,20830,69173,71122,,,8629,83323,1282,197,135,6823,4182,1900,38,22767,12516,14182,6827,11428,6508,2300,4028,1911,3299,2662,3037,443,44,91952,412,1615,8015,14723,17904,18606,12444,6538,6084,5591,91932,192,770,4016,7587,9570,10195,6312,3019,3620,4334,49615,220,845,3999,7136,8334,8411,6132,3519,2464,1257,42317,,,,,5,11,44,165,430,749,1404,,,,,,5,10,57,204,486,762,,,,,5,6,34,108,226,263,642
282,2020-12-10,F13,583661,6453,93487,1813,582293,6453,93486,1813,,,,,93768,1816,21034,70736,72734,,,8812,84956,1258,187,134,6933,4279,1949,38,23100,12793,14427,6962,11562,6722,2372,4099,1957,3380,2735,3163,450,46,93768,423,1641,8152,15014,18235,18942,12726,6687,6224,5703,93747,197,785,4091,7724,9740,10392,6457,3092,3699,4418,50595,226,856,4061,7290,8495,8550,6269,3595,2525,1285,43152,,,,,5,11,47,168,440,755,1426,,,,,,5,11,57,210,489,772,,,,,5,6,36,111,230,266,654
283,2020-12-11,F13,589788,6127,95231,1744,588420,6127,95230,1744,,,,,95517,1749,21182,72294,74335,,,8947,86570,1268,196,135,7090,4392,1998,38,23400,13093,14744,7065,11709,6887,2424,4144,2002,3460,2812,3275,456,46,95517,435,1659,8290,15319,18568,19302,12989,6807,6341,5783,95493,205,792,4169,7882,9917,10575,6590,3151,3769,4484,51534,230,867,4121,7437,8651,8727,6399,3656,2572,1299,43959,,,,,5,11,47,169,446,770,1448,,,,,,5,11,57,215,500,788,,,,,5,6,36,112,231,270,660
284,2020-12-12,F13,592436,2648,96061,830,591068,2648,96060,830,,,,,96351,834,20907,73381,75444,,,8991,87360,1276,192,136,7247,4513,2041,38,23575,13229,14896,7149,11799,6964,2429,4175,2010,3491,2824,3306,458,46,96351,441,1662,8351,15458,18731,19455,13123,6877,6402,5825,96325,209,792,4197,7955,10010,10651,6666,3180,3803,4518,51981,232,870,4154,7503,8721,8804,6457,3697,2599,1307,44344,,,,,5,11,47,170,454,772,1459,,,,,,5,11,57,221,501,795,,,,,5,6,36,113,233,271,664
285,2020-12-13,F13,594115,1679,96492,431,592747,1679,96491,431,,,,,96784,433,20913,73764,75871,,,9039,87745,1315,200,145,7353,4565,2063,38,23660,13245,15037,7202,11812,7022,2433,4211,2012,3495,2829,3320,460,46,96784,442,1665,8376,15518,18816,19533,13181,6921,6440,5862,96754,209,793,4209,7989,10059,10691,6692,3200,3826,4545,52213,233,872,4167,7529,8757,8842,6489,3721,2614,1317,44541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2020-12-14,F13,599749,5634,98016,1524,598381,5634,98015,1524,,,,,98314,1530,21144,75019,77170,,,9273,89041,1320,207,152,7433,4613,2107,38,24011,13484,15220,7294,11941,7161,2493,4247,2049,3584,2903,3417,460,50,98314,445,1675,8469,15755,19088,19837,13398,7034,6574,6006,98281,211,799,4267,8106,10198,10860,6806,3248,3910,4662,53067,234,876,4202,7649,8890,8977,6592,3786,2664,1344,45214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2020-12-15,F13,606328,6579,100123,2107,604960,6579,100122,2107,,,,,100425,2111,20817,77255,79608,,,9462,90963,1284,204,149,7548,4740,2151,38,24339,13876,15496,7457,12121,7452,2545,4347,2119,3658,3007,3493,463,52,100425,457,1712,8612,16093,19495,20271,13732,7188,6703,6128,100391,215,813,4346,8287,10397,11106,6965,3323,3992,4761,54205,242,899,4266,7806,9098,9165,6767,3865,2711,1367,46186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2020-12-16,F13,612678,6350,101765,1642,611310,6350,101764,1642,,,,,102072,1647,20688,79194,81384,,,9546,92526,1251,210,149,7665,4868,2190,38,24670,14109,15746,7571,12267,7612,2613,4394,2144,3711,3096,3617,468,54,102072,471,1734,8743,16359,19850,20591,13968,7326,6800,6192,102034,221,826,4406,8423,10576,11276,7095,3389,4048,4809,55069,250,908,4337,7936,9274,9315,6873,3937,2752,1383,46965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2020-12-17,F13,618540,5862,103277,1512,617172,5862,103276,1512,,,,,103586,1514,20416,80937,83170,,,9653,93933,1229,207,149,7788,4984,2233,38,24997,14329,16079,7673,12369,7756,2665,4425,2166,3752,3158,3684,470,63,103586,478,1752,8860,16618,20151,20888,14190,7445,6902,6263,103547,224,833,4467,8567,10740,11426,7212,3441,4111,4859,55880,254,919,4393,8051,9411,9462,6978,4004,2791,1404,47667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2020-12-18,F13,624140,5600,104704,1427,622772,5600,104703,1427,,,,,105013,1427,20196,82543,84817,,,9746,95267,1212,206,152,7893,5081,2274,38,25265,14532,16304,7785,12472,7946,2725,4471,2211,3812,3217,3732,470,71,105013,488,1764,8958,16870,20451,21166,14418,7560,7006,6323,105004,226,838,4509,8690,10901,11591,7315,3496,4177,4910,56653,262,926,4449,8180,9550,9575,7103,4064,2829,1413,48351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2020-12-19,F13,626786,2646,105588,884,625418,2646,105587,884,,,,,105897,884,20047,83536,85850,,,,,1199,203,145,7997,5174,2314,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2020-12-20,F13,,,,,,,,,,,,,,,,,,,,,,1214,202,146,8081,5215,2353,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
