day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
174,2020-08-24,F7,152063,1370,2695,21,150695,1370,2694,21,,,,,1368,,1,,2687,21,414,2140,2273,232,169,371,1915,,17,0,0,476,387,133,768,480,211,235,179,238,138,107,90,83,75,37,31,15,2687,19,55,354,463,386,440,348,205,197,220,2687,5,23,144,218,193,241,169,94,111,173,1371,14,32,210,245,193,199,179,111,86,47,1316,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,,,
175,2020-08-25,F7,153502,1439,2731,36,152134,1439,2730,36,,,,,1368,,1,,2723,36,419,2171,2304,234,169,372,1948,,17,0,0,477,388,133,780,487,211,239,181,238,138,109,90,84,78,39,34,15,2723,19,58,360,470,390,449,349,209,198,221,2723,5,24,149,220,195,245,170,95,112,173,1388,14,34,211,250,195,204,179,114,86,48,1335,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,,,
176,2020-08-26,F7,154801,1299,2764,33,153433,1299,2763,33,,,,,1368,,1,,2756,33,423,2200,2333,236,169,372,1979,,20,0,0,481,389,133,789,492,217,239,182,239,139,113,91,86,80,39,34,16,2756,20,58,361,479,395,457,355,211,199,221,2756,5,24,150,224,198,247,172,96,112,173,1401,15,34,211,255,197,210,183,115,87,48,1355,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,,,
177,2020-08-27,F7,156139,1338,2806,42,154771,1338,2805,42,,,,,1368,,1,,2798,42,428,2237,2370,242,170,372,2014,,23,1,1,484,389,133,798,502,225,240,184,241,139,116,91,86,82,43,35,16,2798,21,59,366,490,402,464,359,214,202,221,2798,6,25,153,226,204,250,174,97,112,173,1420,15,34,213,264,198,214,185,117,90,48,1378,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,,,
178,2020-08-28,F7,157467,1328,2843,37,156099,1328,2842,37,,,,,1368,,1,,2835,37,433,2269,2402,245,170,372,2048,,22,1,1,487,393,133,812,508,227,245,186,244,140,117,92,86,82,44,36,16,2835,22,61,368,499,409,474,360,216,204,222,2835,7,26,154,228,210,254,174,98,113,173,1437,15,35,214,271,199,220,186,118,91,49,1398,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,,,
179,2020-08-29,F7,158236,769,2874,31,156868,769,2873,31,,,,,1368,,1,,2866,31,449,2284,2417,248,170,372,2076,,23,2,2,489,394,133,822,514,229,247,192,246,140,118,92,86,82,44,38,16,2866,22,62,371,506,417,480,364,217,205,222,2866,7,26,155,230,215,258,175,99,114,173,1452,15,36,216,276,202,222,189,118,91,49,1414,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,,,
180,2020-08-30,F7,158824,588,2892,18,157456,588,2891,18,,,,,1368,,1,,2884,18,454,2297,2430,251,170,372,2091,,24,3,2,490,394,133,833,514,230,247,192,246,140,118,92,86,83,49,38,16,2884,22,62,372,507,423,484,366,218,207,223,2884,7,26,156,231,219,260,176,100,116,174,1465,15,36,216,276,204,224,190,118,91,49,1419,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,,,
181,2020-08-31,F7,160239,1415,2933,41,158871,1415,2932,41,,,,,1368,,1,,2925,41,468,2324,2457,252,170,372,2131,,25,3,2,491,394,133,840,525,235,253,193,249,140,118,94,86,84,54,38,16,2925,23,66,375,512,433,493,370,220,210,223,2925,7,28,158,234,221,264,179,101,118,174,1484,16,38,217,278,212,229,191,119,92,49,1441,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,,,
182,2020-09-01,F7,161847,1608,2988,55,160479,1608,2987,55,,,,,1368,,1,,2980,55,486,2360,2494,253,171,374,2182,,25,3,3,494,397,133,853,532,245,256,200,249,142,120,94,87,85,58,43,16,2980,23,70,381,519,446,505,377,221,213,225,2980,7,29,162,236,228,269,181,102,119,176,1509,16,41,219,283,218,236,196,119,94,49,1471,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,,,
183,2020-09-02,F7,163500,1653,3041,53,162132,1653,3040,53,,,,,1368,,1,,3033,53,496,2403,2537,256,174,374,2229,,26,4,3,497,399,134,873,537,250,261,205,252,143,120,95,88,87,59,45,18,3033,23,70,387,532,459,517,385,222,213,225,3033,7,29,163,239,234,278,187,102,119,176,1534,16,41,224,293,225,239,198,120,94,49,1499,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,,,
184,2020-09-03,F7,165233,1733,3088,47,163865,1733,3087,47,,,,,1368,,1,,3080,47,505,2441,2575,259,174,374,2273,,26,4,3,500,402,134,890,548,253,264,208,255,143,122,95,88,87,64,45,18,3080,26,72,395,542,468,523,390,225,214,225,3080,9,29,165,246,238,281,188,103,119,176,1554,17,43,230,296,230,242,202,122,95,49,1526,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,,,
185,2020-09-04,F7,166941,1708,3131,43,165573,1708,3130,43,,,,,1368,,1,,3123,43,505,2483,2618,260,174,374,2315,,24,3,3,502,406,134,903,556,259,266,211,258,143,125,95,88,88,66,46,19,3123,27,75,399,549,477,531,397,226,217,225,3123,10,31,166,250,244,286,194,103,121,176,1581,17,44,233,299,233,245,203,123,96,49,1542,,,,,,,,,,,,,,,,,3,4,17,36,74,134,,,,,,1,1,7,15,57,81,,,,,,2,3,10,21,17,53,94,40,,,,,,,,
186,2020-09-05,F7,168153,1212,3174,43,166785,1212,3173,43,,,,,1368,,1,,3166,43,514,2517,2652,262,174,374,2356,,22,3,3,505,411,135,918,569,266,267,213,261,143,125,95,88,88,66,47,20,3166,27,78,402,560,487,536,402,230,219,225,3166,10,31,167,254,252,291,197,106,122,176,1606,17,47,235,306,235,245,205,124,97,49,1560,,,,,,,,,,,,,,,,,3,4,17,36,74,134,,,,,,1,1,7,15,57,81,,,,,,2,3,10,21,17,53,94,40,,,,,,,,
187,2020-09-06,F7,168859,706,3199,25,167491,706,3198,25,,,,,1368,,1,,3191,25,525,2531,2666,268,174,374,2375,,23,3,3,507,412,135,922,572,275,269,215,264,143,125,95,88,88,67,48,20,3191,27,78,405,570,492,538,404,231,220,226,3191,10,31,170,257,255,291,197,106,122,177,1616,17,47,235,313,237,247,207,125,98,49,1575,,,,,,,,,,,,,,,,,3,4,17,36,74,134,,,,,,1,1,7,15,57,81,,,,,,2,3,10,21,17,53,94,40,,,,,,,,
188,2020-09-07,F7,170440,1581,3241,42,169072,1581,3240,42,,,,,1368,,1,,3234,43,547,2552,2687,274,174,375,2411,,26,4,4,512,414,135,936,573,285,270,218,272,143,126,96,89,88,69,49,20,3234,27,79,410,582,499,549,408,233,220,227,3234,10,31,171,261,258,295,199,108,122,178,1633,17,48,239,321,241,254,209,125,98,49,1601,,,,,,,,,,,,,,,,,3,4,17,36,74,134,,,,,,1,1,7,15,57,81,,,,,,2,3,10,21,17,53,94,40,,,,,,,,
189,2020-09-08,F7,173000,2560,3319,78,171632,2560,3318,78,,,,,1368,,1,,3313,79,590,2588,2723,277,181,386,2469,,28,4,4,517,417,135,953,591,304,273,223,276,147,132,96,89,89,70,50,20,3313,27,89,414,598,511,562,418,237,227,230,3313,10,35,171,269,266,306,204,108,129,181,1679,17,54,243,329,245,256,214,129,98,49,1634,,,,,,,,,,,,,,,,,3,4,18,36,74,135,,,,,,1,1,7,15,57,81,,,,,,2,3,11,21,17,54,94,41,,,,,,,,
190,2020-09-09,F7,175489,2489,3396,77,174121,2489,3395,77,,,,,1368,,1,,3391,78,635,2621,2756,280,186,388,2537,,27,4,3,519,420,135,978,601,323,276,230,282,147,134,98,91,90,70,51,20,3391,27,98,423,615,528,575,420,241,232,232,3391,10,42,177,279,273,312,205,110,131,183,1722,17,56,246,336,255,263,215,131,101,49,1669,,,,,,,,,,,,,,,,,3,4,18,36,74,135,,,,,,1,1,7,15,57,81,,,,,,2,3,11,21,17,54,94,41,,,,,,,,
191,2020-09-10,F8,178247,2758,3504,108,176879,2758,3503,108,,,,,1368,,1,,3499,108,701,2663,2798,286,187,395,2631,,26,5,5,520,422,135,1016,614,349,280,235,285,149,138,102,93,91,72,53,22,3499,28,108,439,631,554,589,435,245,235,235,3499,11,47,184,285,284,319,210,113,133,186,1772,17,61,255,346,270,270,225,132,102,49,1727,,,,,,,,,,,,,,,,,3,4,18,36,74,135,,,,,,1,1,7,15,57,81,,,,,,2,3,11,21,17,54,94,41,,,,,,,,
192,2020-09-11,F8,181438,3191,3609,105,180070,3191,3608,105,,,,,1368,,1,,3604,105,769,2700,2835,288,192,396,2728,,27,6,6,521,422,135,1052,635,363,285,243,291,152,139,106,95,93,73,55,22,3604,31,116,452,652,570,615,445,247,237,239,3604,12,49,190,297,288,333,212,113,134,190,1818,19,67,262,355,282,282,233,134,103,49,1786,,,,,,,,,,,,,,,,,3,4,18,37,74,136,,,,,,1,1,7,16,57,82,,,,,,2,3,11,21,17,54,95,41,,,,,,,,
193,2020-09-12,F8,183231,1793,3708,99,181863,1793,3707,99,,,,,1368,,1,,3703,99,837,2731,2866,294,193,407,2809,,31,6,6,530,427,135,1072,656,390,289,252,291,153,140,118,96,93,73,56,24,3703,31,122,463,670,584,638,458,250,243,244,3703,12,50,194,308,294,345,220,114,139,193,1869,19,72,269,362,290,293,238,136,104,51,1834,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,,,,,
194,2020-09-13,F8,184341,1110,3755,47,182973,1110,3754,47,,,,,1368,,1,,3750,47,866,2749,2884,299,198,410,2843,,38,7,7,537,427,135,1091,666,402,289,256,291,153,141,118,96,93,73,56,25,3750,31,125,469,678,592,648,466,252,245,244,3750,12,51,197,313,298,351,224,114,140,193,1893,19,74,272,365,294,297,242,138,105,51,1857,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,,,,,
195,2020-09-14,F8,186588,2247,3837,82,185220,2247,3836,82,,,,,1368,,1,,3833,83,908,2790,2925,304,203,410,2916,,42,9,8,545,431,135,1118,676,421,295,261,293,153,141,127,99,95,73,56,25,3833,32,126,476,693,610,667,479,252,253,245,3833,13,51,202,326,312,366,230,114,145,194,1953,19,75,274,367,298,301,249,138,108,51,1880,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,,,,,
196,2020-09-15,F8,189711,3123,3960,123,188343,3123,3959,123,,,,,1368,,1,,3956,123,976,2845,2980,317,207,427,3005,,50,10,9,554,432,135,1152,706,441,299,273,293,156,146,135,103,96,74,57,25,3956,32,131,487,711,629,695,494,262,264,251,3956,13,53,208,333,325,383,236,115,150,197,2013,19,78,279,378,304,312,258,147,114,54,1943,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,,,,,
197,2020-09-16,F8,192781,3070,4064,104,191413,3070,4063,104,,,,,1368,,1,,4060,104,1027,2897,3033,325,210,432,3093,,61,11,9,566,433,135,1191,724,457,301,284,297,158,149,137,105,99,75,58,25,4060,32,134,500,726,655,716,503,270,267,257,4060,13,55,215,341,338,393,241,117,152,202,2067,19,79,285,385,317,323,262,153,115,55,1993,,,,,,,,,,,,,,,,,3,4,18,38,75,138,,,,,,1,1,7,16,58,83,,,,,,2,3,11,22,17,55,96,42,,,,,,,,
198,2020-09-17,F8,196338,3557,4201,137,194970,3557,4200,137,,,,,1368,,1,,4197,137,1117,2940,3080,343,212,436,3206,,62,11,8,569,434,136,1247,742,474,307,299,301,162,153,145,108,99,76,59,25,4197,33,140,513,754,681,742,520,280,276,258,4197,14,59,223,354,352,406,252,124,156,203,2143,19,81,290,400,329,336,268,156,120,55,2054,,,,,,,,,,,,,,,,,3,4,18,40,77,142,,,,,,1,1,7,17,59,85,,,,,,2,3,11,23,18,57,100,42,,,,,,,,
199,2020-09-18,F8,199408,3070,4314,113,198040,3070,4313,113,,,,,1368,,1,,4310,113,1187,2982,3123,351,217,436,3306,,67,11,9,579,437,140,1294,757,495,311,305,303,166,157,152,108,101,76,60,25,4310,33,149,528,770,704,763,541,284,279,259,4310,14,63,230,358,366,423,264,124,156,203,2201,19,86,298,412,338,340,277,160,123,56,2109,,,,,,,,,,,,,,,,,3,5,18,40,78,144,,,,,,1,1,7,17,60,86,,,,,,2,4,11,23,18,58,101,43,,,,,,,,
200,2020-09-19,F8,201696,2288,4425,111,200328,2288,4424,111,,,,,1368,,1,,4421,111,1255,3024,3166,354,218,442,3407,,67,10,8,586,443,141,1332,763,510,313,309,305,167,160,180,113,102,79,62,26,4421,34,152,535,797,729,786,551,289,280,268,4421,14,66,236,374,382,436,270,127,156,209,2270,20,86,299,423,347,350,281,162,124,59,2151,,,,,,,,,,,,,,,,,3,5,18,41,78,145,,,,,,1,1,7,17,60,86,,,,,,2,4,11,24,18,59,101,44,,,,,,,,
201,2020-09-20,F8,202680,984,4475,50,201312,984,4474,50,,,,,1368,,1,,4471,50,1280,3049,3191,360,219,444,3448,,66,13,12,591,448,142,1340,780,527,314,309,306,167,166,180,113,102,79,62,26,4471,34,153,541,802,741,798,562,291,280,269,4471,14,67,238,375,390,440,276,128,156,210,2294,20,86,303,427,351,358,286,163,124,59,2177,,,,,,,,,,,,,,,,,3,5,18,41,78,145,,,,,,1,1,7,17,60,86,,,,,,2,4,11,24,18,59,101,44,,,,,,,,
202,2020-09-21,F8,205015,2335,4563,88,203647,2335,4562,88,,,,,1368,,1,,4559,88,1325,3092,3234,364,219,445,3531,,70,15,11,596,449,142,1377,793,539,315,317,307,168,170,186,113,105,79,64,26,4559,35,159,550,814,755,819,577,298,281,271,4559,15,69,239,383,399,447,284,132,157,212,2337,20,90,311,431,356,372,293,166,124,59,2222,,,,,,,,,,,,,,,,,3,5,18,41,79,146,,,,,,1,1,7,17,61,87,,,,,,2,4,11,24,18,59,102,44,,,,,,,,
203,2020-09-22,F8,207631,2616,4699,136,206263,2616,4698,136,,,,,1368,,1,,4695,136,1382,3170,3313,374,224,449,3648,,71,13,11,605,457,142,1409,816,562,315,334,310,178,188,186,115,108,82,66,26,4695,36,163,561,843,783,848,599,303,284,275,4695,15,70,245,398,416,466,299,133,158,215,2415,21,93,316,445,367,382,300,170,126,60,2280,,,,,,,,,,,,,,,,,3,5,18,42,79,147,,,,,,1,1,7,17,61,87,,,,,,2,4,11,25,18,60,102,45,,,,,,,,
204,2020-09-23,F8,210479,2848,4821,122,209111,2848,4820,122,,,,,1368,,1,,4816,121,1425,3246,3391,378,226,450,3762,,65,10,10,613,470,143,1452,834,577,320,343,312,184,201,192,116,108,84,67,26,4816,39,168,579,854,809,871,621,312,286,277,4816,16,71,251,406,430,480,312,137,159,216,2478,23,97,328,448,379,391,309,175,127,61,2338,,,,,,,,,,,,,,,,,3,5,18,43,80,149,,,,,,1,1,7,18,62,89,,,,,,2,4,11,25,18,60,104,45,,,,,,,,
205,2020-09-24,F8,214124,3645,5013,192,212756,3645,5012,192,,,,,1368,,1,,5009,193,1510,3354,3499,390,228,451,3940,,63,13,10,622,479,145,1531,865,593,327,355,315,190,216,198,121,114,88,70,26,5009,41,176,611,893,844,902,645,326,292,279,5009,17,74,264,426,451,498,325,143,161,218,2577,24,102,347,467,393,404,320,183,131,61,2432,,,,,,,,,,,,,,,,,3,5,19,43,80,150,,,,,,1,1,7,18,62,89,,,,,,2,4,12,25,18,61,104,46,,,,,,,,
206,2020-09-25,F8,216899,2775,5197,184,215531,2775,5196,184,,,,,1368,,1,,5193,184,1589,3458,3604,402,228,453,4110,,60,15,13,629,489,145,1596,885,623,331,378,320,195,232,201,123,121,91,70,27,5193,43,185,637,922,882,948,665,332,298,281,5193,19,79,280,442,474,527,339,146,164,220,2690,24,106,357,480,408,421,326,186,134,61,2503,,,,,,,,,,,,,,,,,3,5,19,43,81,151,,,,,,1,1,7,18,62,89,,,,,,2,4,12,25,19,62,105,46,,,,,,,,
207,2020-09-26,F8,218816,1917,5355,158,217448,1917,5354,158,,,,,1368,,1,,5351,158,1648,3556,3703,407,232,457,4255,,72,17,13,644,491,146,1632,901,671,337,394,321,203,250,201,129,122,92,71,27,5351,43,194,657,948,914,974,685,345,305,286,5351,19,80,291,455,489,542,351,153,170,222,2772,24,114,366,493,425,432,334,192,135,64,2579,,,,,,,,,,,,,,,,,3,5,19,43,82,152,,,,,,1,1,7,18,63,90,,,,,,2,4,12,25,19,62,105,47,,,,,,,,
208,2020-09-27,F8,219725,909,5394,39,218357,909,5393,39,,,,,1368,,1,,5390,39,1640,3601,3750,420,234,458,4278,,80,17,12,663,501,147,1645,905,676,343,396,324,205,253,201,129,122,92,72,27,5390,43,194,663,956,927,979,689,346,307,286,5390,19,80,296,461,498,545,352,153,171,222,2797,24,114,367,495,429,434,337,193,136,64,2593,,,,,,,,,,,,,,,,,3,5,20,43,83,154,,,,,,1,1,7,18,64,91,,,,,,2,4,13,25,19,63,105,49,,,,,,,,
209,2020-09-28,F8,222107,2382,5493,99,220739,2382,5492,99,,,,,1368,,1,,5489,99,1656,3684,3833,430,235,459,4365,,79,16,11,673,510,149,1663,926,680,346,410,328,209,268,204,136,125,95,72,27,5489,44,196,675,978,942,997,703,352,314,288,5489,19,82,303,475,506,558,359,155,176,222,2855,25,114,372,503,436,439,344,197,138,66,2634,,,,,,,,,,,,,,,,,3,5,20,43,83,154,,,,,,1,1,7,18,64,91,,,,,,2,4,13,25,19,63,105,49,,,,,,,,
210,2020-09-29,F8,225498,3391,5696,203,224130,3391,5695,203,,,,,1368,,1,,5691,202,1735,3806,3956,446,236,461,4548,,84,16,9,683,515,149,1737,952,703,353,445,332,224,280,204,140,125,97,72,27,5691,47,204,709,1010,988,1037,727,360,318,291,5691,21,85,321,489,528,579,372,160,177,224,2956,26,119,388,521,460,458,355,200,141,67,2735,,,,,,,,,,,,,,,,,3,5,20,43,84,155,,,,,,1,1,7,18,65,92,,,,,,2,4,13,25,19,63,105,50,,,,,,,,
211,2020-09-30,F8,228397,2899,5871,175,227029,2899,5870,175,,,,,1368,,1,,5866,175,1806,3908,4060,452,241,470,4703,,86,16,10,695,524,150,1790,973,736,365,461,343,232,288,206,143,127,101,74,27,5866,47,209,724,1039,1029,1076,748,372,323,299,5866,21,89,330,503,545,593,380,165,180,230,3036,26,120,394,536,484,483,368,207,143,69,2830,,,,,,,,,,,,,,,,,3,5,20,45,84,157,,,,,,1,1,7,18,65,92,,,,,,2,4,13,27,19,65,105,52,,,,,,,,
212,2020-10-01,F8,231678,3281,6109,238,230310,3281,6108,238,,,,,1368,,1,,6105,239,1908,4043,4197,468,244,480,4913,,86,15,9,713,540,152,1879,1006,767,380,483,353,242,301,207,147,131,104,77,28,6105,49,216,752,1077,1080,1120,786,384,333,308,6105,23,91,340,517,568,617,393,169,186,236,3140,26,125,412,560,512,503,393,215,147,72,2965,,,,,,,,,,,,,,,,,3,5,20,46,85,159,,,,,,1,1,7,18,66,93,,,,,,2,4,13,28,19,66,107,52,,,,,,,,
213,2020-10-02,F8,234571,2893,6336,227,233203,2893,6335,227,,,,,1368,,1,,6333,228,2023,4154,4310,483,244,485,5121,,86,15,9,723,548,154,1940,1038,802,394,516,363,252,310,207,154,141,108,78,30,6333,52,222,778,1123,1123,1168,807,402,344,314,6333,24,95,351,539,585,639,401,177,192,239,3242,28,127,427,584,538,529,406,225,152,75,3091,,,,,,,,,,,,,,,,,3,5,20,46,85,159,,,,,,1,1,7,18,66,93,,,,,,2,4,13,28,19,66,107,52,,,,,,,,
214,2020-10-03,F8,236511,1940,6504,168,235143,1940,6503,168,,,,,1368,,1,,6501,168,2080,4265,4421,509,247,489,5256,,94,15,9,740,555,156,1987,1056,824,400,539,376,257,334,207,160,142,110,79,30,6501,52,236,802,1150,1156,1199,824,418,350,314,6501,24,103,364,556,602,653,412,185,195,239,3333,28,133,438,594,554,546,412,233,155,75,3168,,,,,,,,,,,,,,,,,3,5,20,46,85,159,,,,,,1,1,7,18,66,93,,,,,,2,4,13,28,19,66,107,52,,,,,,,,
215,2020-10-04,F8,237545,1034,6579,75,236177,1034,6578,75,,,,,1368,,1,,6576,75,2105,4314,4471,530,250,495,5301,,101,16,10,748,556,156,2006,1062,843,407,550,377,257,336,207,166,143,113,79,30,6576,52,239,811,1159,1168,1212,837,426,354,318,6576,24,105,367,560,608,658,419,187,195,243,3366,28,134,444,599,560,554,418,239,159,75,3210,,,,,,,,,,,,,,,,,3,5,20,46,87,161,,,,,,1,1,7,18,66,93,,,,,,2,4,13,28,21,68,109,52,,,,,,,,
216,2020-10-05,F8,240054,2509,6768,189,238686,2509,6767,189,,,,,1368,,1,,6766,190,2207,4399,4559,547,254,499,5466,,107,21,10,762,564,157,2061,1089,868,415,589,381,260,346,208,171,148,119,80,31,6766,52,254,841,1179,1197,1257,864,435,363,324,6766,24,110,379,566,626,687,432,191,202,245,3462,28,144,462,613,571,570,432,244,161,79,3304,,,,,,,,,,,,,,,,,3,5,20,46,92,166,,,,,,1,1,7,18,68,95,,,,,,2,4,13,28,24,71,112,54,,,,,,,,
217,2020-10-06,F8,244052,3998,7124,356,242684,3998,7123,356,,,,,1368,,1,,7123,357,2428,4535,4695,563,260,506,5794,,111,20,8,779,574,160,2173,1135,912,426,637,411,277,356,222,179,153,128,83,31,7123,54,265,896,1240,1268,1337,901,454,375,333,7123,26,116,410,601,662,727,445,201,210,251,3649,28,149,486,639,606,610,456,253,165,82,3474,,,,,,,,,,,,,,,,,3,5,20,46,92,166,,,,,,1,1,7,18,68,95,,,,,,2,4,13,28,24,71,112,54,,,,,,,,
218,2020-10-07,F8,247707,3655,7511,387,246339,3655,7510,387,,,,,1368,,1,,7511,388,2695,4655,4816,598,262,513,6138,,122,22,10,801,585,160,2326,1176,941,435,691,450,282,369,232,196,161,135,86,31,7511,55,287,946,1308,1350,1411,944,480,386,344,7511,27,122,434,632,708,772,467,215,215,258,3850,28,165,512,676,642,639,477,265,171,86,3661,,,,,,,,,,,,,,,,,3,5,20,47,92,167,,,,,,1,1,7,19,68,96,,,,,,2,4,13,28,24,71,112,55,,,,,,,,
219,2020-10-08,F8,251389,3682,7874,363,250021,3682,7873,363,,,,,1368,,1,,7874,363,2865,4844,5009,632,269,518,6455,,131,21,12,826,600,161,2462,1230,973,451,742,472,290,385,235,204,165,145,89,31,7874,55,306,1001,1370,1429,1472,998,496,395,352,7874,27,132,460,665,746,808,497,223,221,264,4043,28,174,541,705,683,664,501,273,174,88,3831,,,,,,,,,,,,,,,,,3,5,21,47,93,169,,,,,,1,1,8,19,68,97,,,,,,2,4,13,28,25,72,112,57,,,,,,,,
220,2020-10-09,F9,255751,4362,8254,380,254383,4362,8253,380,,,,,1368,,1,,8254,380,3061,5026,5193,658,274,532,6790,,138,23,14,846,609,165,2606,1261,1020,463,798,496,300,405,238,210,175,158,92,32,8254,58,334,1063,1430,1489,1540,1036,524,416,364,8254,29,149,496,694,778,848,514,240,231,271,4250,29,185,567,736,711,692,522,284,185,93,4004,,,,,,,,,,,,,,,,,3,6,21,51,95,176,,,,,,1,1,8,19,70,99,,,,,,2,5,13,32,25,77,114,62,,,,,,,,
221,2020-10-10,F9,258707,2956,8665,411,257339,2956,8664,411,,,,,1368,,1,,8665,411,3314,5184,5351,704,283,568,7110,,149,21,12,865,615,167,2742,1287,1047,482,881,508,313,424,241,238,177,195,98,32,8665,61,361,1120,1487,1572,1619,1074,550,436,385,8665,31,165,526,727,834,888,531,258,246,289,4495,30,196,594,760,738,731,543,292,190,96,4170,,,,,,,,,,,,,,,,,3,6,21,51,95,176,,,,,,1,1,8,19,70,99,,,,,,2,5,13,32,25,77,114,62,,,,,,,,
