day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
193,2020-09-12,F8,183231,1793,3708,99,181863,1793,3707,99,,,,,1368,,1,,3703,99,837,2731,2866,294,193,407,2809,31,6,6,530,427,135,1072,656,390,289,252,291,153,140,118,96,93,73,56,24,3703,31,122,463,670,584,638,458,250,243,244,3703,12,50,194,308,294,345,220,114,139,193,1869,19,72,269,362,290,293,238,136,104,51,1834,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,,,
194,2020-09-13,F8,184341,1110,3755,47,182973,1110,3754,47,,,,,1368,,1,,3750,47,866,2749,2884,299,198,410,2843,38,7,7,537,427,135,1091,666,402,289,256,291,153,141,118,96,93,73,56,25,3750,31,125,469,678,592,648,466,252,245,244,3750,12,51,197,313,298,351,224,114,140,193,1893,19,74,272,365,294,297,242,138,105,51,1857,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,,,
195,2020-09-14,F8,186588,2247,3837,82,185220,2247,3836,82,,,,,1368,,1,,3833,83,908,2790,2925,304,203,410,2916,42,9,8,545,431,135,1118,676,421,295,261,293,153,141,127,99,95,73,56,25,3833,32,126,476,693,610,667,479,252,253,245,3833,13,51,202,326,312,366,230,114,145,194,1953,19,75,274,367,298,301,249,138,108,51,1880,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,,,
196,2020-09-15,F8,189711,3123,3960,123,188343,3123,3959,123,,,,,1368,,1,,3956,123,976,2845,2980,317,207,427,3005,50,10,9,554,432,135,1152,706,441,299,273,293,156,146,135,103,96,74,57,25,3956,32,131,487,711,629,695,494,262,264,251,3956,13,53,208,333,325,383,236,115,150,197,2013,19,78,279,378,304,312,258,147,114,54,1943,,,,,,,,,,,,,,,,,3,4,18,38,74,137,,,,,,1,1,7,16,57,82,,,,,,2,3,11,22,17,55,95,42,,,,,,
197,2020-09-16,F8,192781,3070,4064,104,191413,3070,4063,104,,,,,1368,,1,,4060,104,1027,2897,3033,325,210,432,3093,61,11,9,566,433,135,1191,724,457,301,284,297,158,149,137,105,99,75,58,25,4060,32,134,500,726,655,716,503,270,267,257,4060,13,55,215,341,338,393,241,117,152,202,2067,19,79,285,385,317,323,262,153,115,55,1993,,,,,,,,,,,,,,,,,3,4,18,38,75,138,,,,,,1,1,7,16,58,83,,,,,,2,3,11,22,17,55,96,42,,,,,,
198,2020-09-17,F8,196338,3557,4201,137,194970,3557,4200,137,,,,,1368,,1,,4197,137,1117,2940,3080,343,212,436,3206,62,11,8,569,434,136,1247,742,474,307,299,301,162,153,145,108,99,76,59,25,4197,33,140,513,754,681,742,520,280,276,258,4197,14,59,223,354,352,406,252,124,156,203,2143,19,81,290,400,329,336,268,156,120,55,2054,,,,,,,,,,,,,,,,,3,4,18,40,77,142,,,,,,1,1,7,17,59,85,,,,,,2,3,11,23,18,57,100,42,,,,,,
199,2020-09-18,F8,199408,3070,4314,113,198040,3070,4313,113,,,,,1368,,1,,4310,113,1187,2982,3123,351,217,436,3306,67,11,9,579,437,140,1294,757,495,311,305,303,166,157,152,108,101,76,60,25,4310,33,149,528,770,704,763,541,284,279,259,4310,14,63,230,358,366,423,264,124,156,203,2201,19,86,298,412,338,340,277,160,123,56,2109,,,,,,,,,,,,,,,,,3,5,18,40,78,144,,,,,,1,1,7,17,60,86,,,,,,2,4,11,23,18,58,101,43,,,,,,
200,2020-09-19,F8,201696,2288,4425,111,200328,2288,4424,111,,,,,1368,,1,,4421,111,1255,3024,3166,354,218,442,3407,67,10,8,586,443,141,1332,763,510,313,309,305,167,160,180,113,102,79,62,26,4421,34,152,535,797,729,786,551,289,280,268,4421,14,66,236,374,382,436,270,127,156,209,2270,20,86,299,423,347,350,281,162,124,59,2151,,,,,,,,,,,,,,,,,3,5,18,41,78,145,,,,,,1,1,7,17,60,86,,,,,,2,4,11,24,18,59,101,44,,,,,,
201,2020-09-20,F8,202680,984,4475,50,201312,984,4474,50,,,,,1368,,1,,4471,50,1280,3049,3191,360,219,444,3448,66,13,12,591,448,142,1340,780,527,314,309,306,167,166,180,113,102,79,62,26,4471,34,153,541,802,741,798,562,291,280,269,4471,14,67,238,375,390,440,276,128,156,210,2294,20,86,303,427,351,358,286,163,124,59,2177,,,,,,,,,,,,,,,,,3,5,18,41,78,145,,,,,,1,1,7,17,60,86,,,,,,2,4,11,24,18,59,101,44,,,,,,
202,2020-09-21,F8,205015,2335,4563,88,203647,2335,4562,88,,,,,1368,,1,,4559,88,1325,3092,3234,364,219,445,3531,70,15,11,596,449,142,1377,793,539,315,317,307,168,170,186,113,105,79,64,26,4559,35,159,550,814,755,819,577,298,281,271,4559,15,69,239,383,399,447,284,132,157,212,2337,20,90,311,431,356,372,293,166,124,59,2222,,,,,,,,,,,,,,,,,3,5,18,41,79,146,,,,,,1,1,7,17,61,87,,,,,,2,4,11,24,18,59,102,44,,,,,,
203,2020-09-22,F8,207631,2616,4699,136,206263,2616,4698,136,,,,,1368,,1,,4695,136,1382,3170,3313,374,224,449,3648,71,13,11,605,457,142,1409,816,562,315,334,310,178,188,186,115,108,82,66,26,4695,36,163,561,843,783,848,599,303,284,275,4695,15,70,245,398,416,466,299,133,158,215,2415,21,93,316,445,367,382,300,170,126,60,2280,,,,,,,,,,,,,,,,,3,5,18,42,79,147,,,,,,1,1,7,17,61,87,,,,,,2,4,11,25,18,60,102,45,,,,,,
204,2020-09-23,F8,210479,2848,4821,122,209111,2848,4820,122,,,,,1368,,1,,4816,121,1425,3246,3391,378,226,450,3762,65,10,10,613,470,143,1452,834,577,320,343,312,184,201,192,116,108,84,67,26,4816,39,168,579,854,809,871,621,312,286,277,4816,16,71,251,406,430,480,312,137,159,216,2478,23,97,328,448,379,391,309,175,127,61,2338,,,,,,,,,,,,,,,,,3,5,18,43,80,149,,,,,,1,1,7,18,62,89,,,,,,2,4,11,25,18,60,104,45,,,,,,
205,2020-09-24,F8,214124,3645,5013,192,212756,3645,5012,192,,,,,1368,,1,,5009,193,1510,3354,3499,390,228,451,3940,63,13,10,622,479,145,1531,865,593,327,355,315,190,216,198,121,114,88,70,26,5009,41,176,611,893,844,902,645,326,292,279,5009,17,74,264,426,451,498,325,143,161,218,2577,24,102,347,467,393,404,320,183,131,61,2432,,,,,,,,,,,,,,,,,3,5,19,43,80,150,,,,,,1,1,7,18,62,89,,,,,,2,4,12,25,18,61,104,46,,,,,,
206,2020-09-25,F8,216899,2775,5197,184,215531,2775,5196,184,,,,,1368,,1,,5193,184,1589,3458,3604,402,228,453,4110,60,15,13,629,489,145,1596,885,623,331,378,320,195,232,201,123,121,91,70,27,5193,43,185,637,922,882,948,665,332,298,281,5193,19,79,280,442,474,527,339,146,164,220,2690,24,106,357,480,408,421,326,186,134,61,2503,,,,,,,,,,,,,,,,,3,5,19,43,81,151,,,,,,1,1,7,18,62,89,,,,,,2,4,12,25,19,62,105,46,,,,,,
207,2020-09-26,F8,218816,1917,5355,158,217448,1917,5354,158,,,,,1368,,1,,5351,158,1648,3556,3703,407,232,457,4255,72,17,13,644,491,146,1632,901,671,337,394,321,203,250,201,129,122,92,71,27,5351,43,194,657,948,914,974,685,345,305,286,5351,19,80,291,455,489,542,351,153,170,222,2772,24,114,366,493,425,432,334,192,135,64,2579,,,,,,,,,,,,,,,,,3,5,19,43,82,152,,,,,,1,1,7,18,63,90,,,,,,2,4,12,25,19,62,105,47,,,,,,
208,2020-09-27,F8,219725,909,5394,39,218357,909,5393,39,,,,,1368,,1,,5390,39,1640,3601,3750,420,234,458,4278,80,17,12,663,501,147,1645,905,676,343,396,324,205,253,201,129,122,92,72,27,5390,43,194,663,956,927,979,689,346,307,286,5390,19,80,296,461,498,545,352,153,171,222,2797,24,114,367,495,429,434,337,193,136,64,2593,,,,,,,,,,,,,,,,,3,5,20,43,83,154,,,,,,1,1,7,18,64,91,,,,,,2,4,13,25,19,63,105,49,,,,,,
209,2020-09-28,F8,222107,2382,5493,99,220739,2382,5492,99,,,,,1368,,1,,5489,99,1656,3684,3833,430,235,459,4365,79,16,11,673,510,149,1663,926,680,346,410,328,209,268,204,136,125,95,72,27,5489,44,196,675,978,942,997,703,352,314,288,5489,19,82,303,475,506,558,359,155,176,222,2855,25,114,372,503,436,439,344,197,138,66,2634,,,,,,,,,,,,,,,,,3,5,20,43,83,154,,,,,,1,1,7,18,64,91,,,,,,2,4,13,25,19,63,105,49,,,,,,
210,2020-09-29,F8,225498,3391,5696,203,224130,3391,5695,203,,,,,1368,,1,,5691,202,1735,3806,3956,446,236,461,4548,84,16,9,683,515,149,1737,952,703,353,445,332,224,280,204,140,125,97,72,27,5691,47,204,709,1010,988,1037,727,360,318,291,5691,21,85,321,489,528,579,372,160,177,224,2956,26,119,388,521,460,458,355,200,141,67,2735,,,,,,,,,,,,,,,,,3,5,20,43,84,155,,,,,,1,1,7,18,65,92,,,,,,2,4,13,25,19,63,105,50,,,,,,
211,2020-09-30,F8,228397,2899,5871,175,227029,2899,5870,175,,,,,1368,,1,,5866,175,1806,3908,4060,452,241,470,4703,86,16,10,695,524,150,1790,973,736,365,461,343,232,288,206,143,127,101,74,27,5866,47,209,724,1039,1029,1076,748,372,323,299,5866,21,89,330,503,545,593,380,165,180,230,3036,26,120,394,536,484,483,368,207,143,69,2830,,,,,,,,,,,,,,,,,3,5,20,45,84,157,,,,,,1,1,7,18,65,92,,,,,,2,4,13,27,19,65,105,52,,,,,,
212,2020-10-01,F8,231678,3281,6109,238,230310,3281,6108,238,,,,,1368,,1,,6105,239,1908,4043,4197,468,244,480,4913,86,15,9,713,540,152,1879,1006,767,380,483,353,242,301,207,147,131,104,77,28,6105,49,216,752,1077,1080,1120,786,384,333,308,6105,23,91,340,517,568,617,393,169,186,236,3140,26,125,412,560,512,503,393,215,147,72,2965,,,,,,,,,,,,,,,,,3,5,20,46,85,159,,,,,,1,1,7,18,66,93,,,,,,2,4,13,28,19,66,107,52,,,,,,
213,2020-10-02,F8,234571,2893,6336,227,233203,2893,6335,227,,,,,1368,,1,,6333,228,2023,4154,4310,483,244,485,5121,86,15,9,723,548,154,1940,1038,802,394,516,363,252,310,207,154,141,108,78,30,6333,52,222,778,1123,1123,1168,807,402,344,314,6333,24,95,351,539,585,639,401,177,192,239,3242,28,127,427,584,538,529,406,225,152,75,3091,,,,,,,,,,,,,,,,,3,5,20,46,85,159,,,,,,1,1,7,18,66,93,,,,,,2,4,13,28,19,66,107,52,,,,,,
214,2020-10-03,F8,236511,1940,6504,168,235143,1940,6503,168,,,,,1368,,1,,6501,168,2080,4265,4421,509,247,489,5256,94,15,9,740,555,156,1987,1056,824,400,539,376,257,334,207,160,142,110,79,30,6501,52,236,802,1150,1156,1199,824,418,350,314,6501,24,103,364,556,602,653,412,185,195,239,3333,28,133,438,594,554,546,412,233,155,75,3168,,,,,,,,,,,,,,,,,3,5,20,46,85,159,,,,,,1,1,7,18,66,93,,,,,,2,4,13,28,19,66,107,52,,,,,,
215,2020-10-04,F8,237545,1034,6579,75,236177,1034,6578,75,,,,,1368,,1,,6576,75,2105,4314,4471,530,250,495,5301,101,16,10,748,556,156,2006,1062,843,407,550,377,257,336,207,166,143,113,79,30,6576,52,239,811,1159,1168,1212,837,426,354,318,6576,24,105,367,560,608,658,419,187,195,243,3366,28,134,444,599,560,554,418,239,159,75,3210,,,,,,,,,,,,,,,,,3,5,20,46,87,161,,,,,,1,1,7,18,66,93,,,,,,2,4,13,28,21,68,109,52,,,,,,
216,2020-10-05,F8,240054,2509,6768,189,238686,2509,6767,189,,,,,1368,,1,,6766,190,2207,4399,4559,547,254,499,5466,107,21,10,762,564,157,2061,1089,868,415,589,381,260,346,208,171,148,119,80,31,6766,52,254,841,1179,1197,1257,864,435,363,324,6766,24,110,379,566,626,687,432,191,202,245,3462,28,144,462,613,571,570,432,244,161,79,3304,,,,,,,,,,,,,,,,,3,5,20,46,92,166,,,,,,1,1,7,18,68,95,,,,,,2,4,13,28,24,71,112,54,,,,,,
217,2020-10-06,F8,244052,3998,7124,356,242684,3998,7123,356,,,,,1368,,1,,7123,357,2428,4535,4695,563,260,506,5794,111,20,8,779,574,160,2173,1135,912,426,637,411,277,356,222,179,153,128,83,31,7123,54,265,896,1240,1268,1337,901,454,375,333,7123,26,116,410,601,662,727,445,201,210,251,3649,28,149,486,639,606,610,456,253,165,82,3474,,,,,,,,,,,,,,,,,3,5,20,46,92,166,,,,,,1,1,7,18,68,95,,,,,,2,4,13,28,24,71,112,54,,,,,,
218,2020-10-07,F8,247707,3655,7511,387,246339,3655,7510,387,,,,,1368,,1,,7511,388,2695,4655,4816,598,262,513,6138,122,22,10,801,585,160,2326,1176,941,435,691,450,282,369,232,196,161,135,86,31,7511,55,287,946,1308,1350,1411,944,480,386,344,7511,27,122,434,632,708,772,467,215,215,258,3850,28,165,512,676,642,639,477,265,171,86,3661,,,,,,,,,,,,,,,,,3,5,20,47,92,167,,,,,,1,1,7,19,68,96,,,,,,2,4,13,28,24,71,112,55,,,,,,
219,2020-10-08,F8,251389,3682,7874,363,250021,3682,7873,363,,,,,1368,,1,,7874,363,2865,4844,5009,632,269,518,6455,131,21,12,826,600,161,2462,1230,973,451,742,472,290,385,235,204,165,145,89,31,7874,55,306,1001,1370,1429,1472,998,496,395,352,7874,27,132,460,665,746,808,497,223,221,264,4043,28,174,541,705,683,664,501,273,174,88,3831,,,,,,,,,,,,,,,,,3,5,21,47,93,169,,,,,,1,1,8,19,68,97,,,,,,2,4,13,28,25,72,112,57,,,,,,
220,2020-10-09,F9,255751,4362,8254,380,254383,4362,8253,380,,,,,1368,,1,,8254,380,3061,5026,5193,658,274,532,6790,138,23,14,846,609,165,2606,1261,1020,463,798,496,300,405,238,210,175,158,92,32,8254,58,334,1063,1430,1489,1540,1036,524,416,364,8254,29,149,496,694,778,848,514,240,231,271,4250,29,185,567,736,711,692,522,284,185,93,4004,,,,,,,,,,,,,,,,,3,6,21,51,95,176,,,,,,1,1,8,19,70,99,,,,,,2,5,13,32,25,77,114,62,,,,,,
221,2020-10-10,F9,258707,2956,8665,411,257339,2956,8664,411,,,,,1368,,1,,8665,411,3314,5184,5351,704,283,568,7110,149,21,12,865,615,167,2742,1287,1047,482,881,508,313,424,241,238,177,195,98,32,8665,61,361,1120,1487,1572,1619,1074,550,436,385,8665,31,165,526,727,834,888,531,258,246,289,4495,30,196,594,760,738,731,543,292,190,96,4170,,,,,,,,,,,,,,,,,3,6,21,51,95,176,,,,,,1,1,8,19,70,99,,,,,,2,5,13,32,25,77,114,62,,,,,,
222,2020-10-11,F9,260111,1404,8833,168,258743,1404,8832,168,,,,,1368,,1,,8834,169,3444,5221,5390,734,287,580,7233,158,27,14,880,621,167,2800,1298,1084,486,897,521,317,437,242,241,177,202,100,32,8834,61,372,1151,1511,1597,1651,1098,554,447,392,8834,31,171,545,739,842,904,547,260,253,294,4586,30,201,606,772,755,747,551,294,194,98,4248,,,,,,,,,,,,,,,,,3,6,22,52,95,178,,,,,,1,1,9,19,70,100,,,,,,2,5,13,33,25,78,114,64,,,,,,
223,2020-10-12,F9,263419,3308,9230,397,262051,3308,9229,397,,,,,1368,,1,,9233,399,3744,5316,5489,751,293,592,7597,172,26,17,899,624,169,2932,1352,1130,500,955,554,320,451,250,252,180,210,115,32,9233,64,401,1219,1570,1677,1715,1146,581,459,401,9233,32,189,585,767,885,944,572,273,261,301,4809,32,212,634,803,792,771,574,308,198,100,4424,,,,,,,,,,,,,,,,,3,6,23,52,97,181,,,,,,1,1,9,19,71,101,,,,,,2,5,14,33,26,80,115,66,,,,,,
224,2020-10-13,F9,268321,4902,9937,707,266953,4902,9936,707,,,,,1368,,1,,9940,707,4249,5516,5691,796,297,610,8237,180,31,20,929,642,173,3156,1406,1171,538,1105,626,343,472,264,284,191,235,117,32,9940,68,445,1321,1674,1838,1836,1243,612,481,422,9940,33,216,640,817,974,1005,620,291,272,314,5182,35,229,681,857,864,831,623,321,209,108,4758,,,,,,,,,,,,,,,,,3,6,23,54,100,186,,,,,,1,1,9,19,73,103,,,,,,2,5,14,35,27,83,117,69,,,,,,
225,2020-10-14,F9,273608,5287,10682,745,272240,5287,10681,745,,,,,1368,,1,,10688,748,4822,5690,5866,822,310,626,8930,210,35,22,978,659,175,3387,1501,1241,564,1222,703,365,499,273,305,205,265,126,32,10688,72,491,1426,1797,2000,1988,1327,648,503,436,10688,36,239,697,886,1072,1085,661,306,283,325,5590,36,252,729,911,928,903,666,342,220,111,5098,,,,,,,,,,,,,,,,,4,7,23,54,101,189,,,,,,1,1,9,19,73,103,,,,,,3,6,14,35,28,86,117,72,,,,,,
226,2020-10-15,F9,278804,5196,11516,834,277436,5196,11515,834,,,,,1368,,1,,11524,836,5419,5925,6105,,,657,10867,222,40,24,1011,679,176,3648,1577,1313,587,1392,784,382,536,282,326,216,312,137,32,11524,83,534,1560,1940,2157,2152,1404,693,541,460,11524,41,258,754,956,1155,1178,700,330,305,343,6020,42,276,806,984,1002,974,704,363,236,117,5504,,,,,,,,,,,,,,,,,4,7,24,56,106,197,,,,,,1,1,9,21,78,110,,,,,,3,6,15,35,28,87,121,76,,,,,,
227,2020-10-16,F9,284409,5605,12413,897,283041,5605,12412,897,,,,,1368,,1,,12422,898,6089,6149,6333,,,701,11721,240,43,27,1042,688,180,3891,1697,1407,611,1553,861,406,572,293,364,233,361,141,32,12422,89,586,1680,2069,2358,2337,1510,733,573,487,12422,45,283,810,1025,1264,1284,753,353,327,361,6505,44,303,870,1044,1094,1053,757,380,246,126,5917,,,,,,,,,,,,,,,,,4,7,25,59,107,202,,,,,,1,1,9,23,78,112,,,,,,3,6,16,36,29,90,123,79,,,,,,
228,2020-10-17,F10,288174,3765,13139,726,286806,3765,13138,726,,,,,1368,,1,,13149,727,6648,6313,6501,,,749,12400,250,44,31,1086,720,184,4145,1752,1466,649,1680,898,426,602,300,387,245,416,151,32,13149,95,629,1774,2193,2489,2485,1598,772,600,514,13149,50,305,862,1086,1339,1371,803,368,346,382,6912,45,324,912,1107,1150,1114,795,404,254,132,6237,,,,,,,,,,,,,,,,,4,8,28,59,109,208,,,,,,1,1,10,23,79,114,,,,,,3,7,18,36,30,94,126,82,,,,,,
229,2020-10-18,F10,290811,2637,13676,537,289443,2637,13675,537,,,,,1368,,1,,13686,537,7110,6386,6576,,,761,12925,265,50,32,1115,731,188,4349,1791,1539,681,1750,932,431,648,301,403,247,426,156,32,13686,99,654,1867,2274,2592,2593,1668,798,619,522,13686,53,317,907,1123,1395,1423,842,377,355,389,7181,46,337,960,1151,1197,1170,826,421,264,133,6505,,,,,,,,,,,,,,,,,4,8,28,59,113,212,,,,,,1,1,10,23,80,115,,,,,,3,7,18,36,33,97,128,84,,,,,,
230,2020-10-19,F11,295137,4326,14471,795,293769,4326,14470,795,,,,,1368,,1,,14488,802,7722,6574,6766,,,801,13687,291,56,38,1151,740,190,4559,1861,1631,727,1918,1000,454,689,319,421,265,454,158,32,14488,101,676,1942,2416,2773,2759,1765,841,668,547,14488,53,327,944,1201,1502,1512,903,395,381,408,7626,48,349,998,1215,1271,1247,862,446,287,139,6862,,,,,,,,,,,,,,,,,4,8,29,62,115,218,,,,,,1,1,11,25,80,118,,,,,,3,7,18,37,35,100,129,89,,,,,,
231,2020-10-20,F11,301028,5891,15974,1503,299660,5891,15973,1503,,,,,1368,,1,,15993,1505,8870,6921,7123,,,876,15117,313,55,41,1202,767,192,4975,2061,1784,806,2206,1120,491,753,338,465,305,496,161,32,15993,112,739,2142,2638,3116,3062,1936,928,715,605,15993,58,360,1035,1323,1699,1674,995,437,404,456,8441,54,379,1107,1315,1417,1388,941,491,311,149,7552,,,,,,,,,,,,,,,,,4,8,30,68,119,229,,,,,,1,1,11,27,82,122,,,,,,3,7,19,41,37,107,135,94,,,,,,
232,2020-10-21,F11,307243,6215,17635,1661,305875,6215,17634,1661,,,,,1368,,1,,17663,1670,10152,7300,7511,,,960,16703,333,55,41,1262,799,202,5506,2263,1956,923,2477,1211,517,821,378,517,359,537,166,32,17663,118,808,2350,2913,3466,3393,2152,1014,795,654,17663,62,393,1137,1454,1885,1861,1109,473,453,496,9323,56,415,1213,1459,1581,1532,1043,541,342,158,8340,,,,,,,,,,,,,,,,,4,9,31,69,124,237,,,,,,1,1,12,28,84,126,,,,,,3,8,19,41,40,111,139,98,,,,,,
233,2020-10-22,F11,313988,6745,19290,1655,312620,6745,19289,1655,,,,,1368,,1,,19324,1661,11450,7658,7874,,,1015,18309,356,62,46,1322,831,211,5959,2548,2141,1007,2762,1299,551,886,390,575,419,584,171,32,19324,126,863,2555,3198,3815,3761,2347,1090,870,699,19324,67,423,1230,1608,2081,2073,1199,510,498,533,10222,59,440,1325,1590,1734,1688,1148,580,372,166,9102,,,,,,,,,,,,,,,,,5,9,33,71,128,246,,,,,,1,1,12,29,87,130,,,,,,4,8,21,42,41,116,144,102,,,,,,
234,2020-10-23,F11,321013,7025,21251,1961,319645,7025,21250,1961,,,,,1368,,1,,21293,1969,13039,8019,8254,,,1120,20173,394,65,47,1391,859,216,6549,2840,2379,1091,3165,1403,595,944,421,626,435,637,176,32,21293,133,935,2793,3511,4218,4197,2583,1199,952,772,21293,69,455,1342,1771,2294,2312,1319,560,549,586,11257,64,480,1451,1740,1924,1885,1264,639,403,186,10036,,,,,,,,,,,,,,,,,5,10,36,78,137,266,,,,,,1,2,13,33,94,143,,,,,,4,8,23,45,43,123,150,116,,,,,,
235,2020-10-24,F11,326789,5776,22926,1675,325421,5776,22925,1675,,,,,1368,,1,,22995,1702,14330,8424,8665,,,1160,21835,449,66,50,1494,890,235,6999,3047,2567,1199,3502,1493,651,998,463,681,501,678,184,32,22995,140,981,2983,3801,4593,4567,2798,1310,1014,808,22995,71,481,1444,1915,2496,2522,1427,618,583,612,12169,69,500,1539,1886,2097,2045,1371,692,431,196,10826,,,,,,,,,,,,,,,,,5,10,36,80,140,271,,,,,,1,2,13,34,95,145,,,,,,4,8,23,46,45,126,153,118,,,,,,
236,2020-10-25,F11,330471,3682,24041,1115,329103,3682,24040,1115,,,,,1368,,1,,24113,1118,15279,8583,8834,,,1208,22905,508,73,55,1583,915,241,7362,3132,2709,1271,3786,1535,669,1034,465,723,506,702,187,32,24113,145,1009,3093,3983,4867,4795,2934,1377,1069,841,24113,75,489,1498,2001,2636,2641,1501,649,618,639,12747,70,520,1595,1982,2231,2154,1433,728,451,202,11366,,,,,,,,,,,,,,,,1,6,10,38,83,150,288,,,,,,2,2,14,34,101,153,,,,,1,4,8,24,49,49,135,159,129,,,,,,
237,2020-10-26,F12,336227,5756,25540,1499,334859,5756,25539,1499,,,,,1368,,1,,25615,1502,16382,8969,9233,,,1290,24325,523,82,57,1634,944,251,7790,3307,2901,1362,4031,1638,714,1107,481,764,556,739,193,32,25615,153,1044,3238,4202,5215,5114,3131,1460,1136,922,25615,79,512,1571,2121,2842,2814,1602,692,652,700,13585,74,532,1667,2081,2373,2300,1529,768,484,222,12030,,,,,,,,,,,,,,,,1,6,10,38,87,161,303,,,,,,2,2,14,37,109,164,,,,,1,4,8,24,50,52,139,170,133,,,,,,
238,2020-10-27,F12,343698,7471,28145,2605,342330,7471,28144,2605,,,,,1368,,1,,28226,2611,18286,9662,9940,,,1384,26842,560,88,57,1719,987,264,8531,3699,3118,1546,4467,1859,762,1190,522,840,656,806,198,32,28226,172,1109,3480,4653,5775,5717,3469,1620,1242,989,28226,89,539,1691,2360,3142,3136,1778,751,707,740,14933,83,570,1789,2293,2633,2581,1691,869,535,249,13293,,,,,,,,,,,,,,,,1,6,11,42,91,168,319,,,,,,2,3,14,38,112,169,,,,,1,4,8,28,53,56,150,179,140,,,,,,
239,2020-10-28,F12,350900,7202,30633,2488,349532,7202,30632,2488,,,,,1368,,1,,30718,2492,20030,10396,10688,,,1439,29279,612,102,66,1829,1038,278,9333,4017,3370,1681,4963,1984,805,1279,557,915,734,842,206,32,30718,180,1156,3694,5092,6359,6291,3805,1748,1351,1042,30718,92,559,1793,2588,3470,3447,1947,814,755,781,16246,88,597,1901,2504,2889,2844,1858,934,596,261,14472,,,,,,,,,,,,,,,,1,6,13,44,98,177,339,,,,,,2,3,14,41,116,176,,,,,1,4,10,30,57,61,163,187,152,,,,,,
240,2020-10-29,F12,357268,6368,32431,1798,355900,6368,32430,1798,,,,,1368,,1,,32518,1800,20994,11209,11524,,,1541,30977,660,119,72,1932,1086,292,9933,4303,3553,1764,5278,2085,842,1344,581,949,755,881,218,32,32518,184,1186,3826,5381,6780,6701,4029,1865,1452,1114,32518,95,573,1861,2743,3709,3679,2055,871,820,836,17242,89,613,1965,2638,3071,3022,1974,994,632,278,15276,,,,,,,,,,,,,,,,1,6,13,50,104,190,364,,,,,,2,3,16,43,121,185,,,,,1,4,10,34,61,69,179,198,166,,,,,,
