day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
239,2020-10-28,F12,350900,7202,30633,2488,349532,7202,30632,2488,,,,,1368,,1,,30718,2492,20030,10396,10688,,,1437,29281,,612,102,66,1829,1038,278,9334,4017,3370,1681,4962,1984,805,1279,557,915,734,842,206,32,30718,180,1156,3694,5092,6358,6292,3805,1748,1351,1042,30718,92,559,1793,2588,3469,3448,1947,814,755,781,16246,88,597,1901,2504,2889,2844,1858,934,596,261,14472,,,,,,,,,,,,,,,,1,6,13,44,98,177,339,,,,,,2,3,14,41,116,176,,,,,1,4,10,30,57,61,163,187,152,,,,,,,,
240,2020-10-29,F12,357268,6368,32431,1798,355900,6368,32430,1798,,,,,1368,,1,,32518,1800,20994,11209,11524,,,1539,30979,,660,114,72,1932,1086,292,9934,4303,3553,1764,5277,2085,842,1344,581,949,755,881,218,32,32518,184,1186,3826,5381,6779,6702,4029,1865,1452,1114,32518,95,573,1861,2743,3708,3680,2055,871,820,836,17242,89,613,1965,2638,3071,3022,1974,994,632,278,15276,,,,,,,,,,,,,,,,1,6,13,50,104,190,364,,,,,,2,3,16,43,121,185,,,,,1,4,10,34,61,69,179,198,166,,,,,,,,
241,2020-10-30,F12,363978,6710,34225,1794,362610,6710,34224,1794,,,,,1368,,1,,34315,1797,21893,12084,12422,,,1701,32614,,703,123,70,2033,1126,315,10419,4504,3841,1859,5597,2167,862,1419,597,1091,790,914,223,32,34315,190,1204,3945,5635,7180,7091,4272,2015,1588,1195,34315,96,582,1925,2868,3917,3915,2188,937,901,894,18223,94,622,2020,2767,3263,3176,2084,1078,687,301,16092,,,,,,,,,,,,,,,,1,6,15,54,115,200,391,,,,,,2,4,18,50,125,199,,,,,1,4,11,36,65,75,192,207,184,,,,,,,,
242,2020-10-31,F12,368785,4807,35567,1342,367417,4807,35566,1342,,,,,1368,,1,,35662,1347,22513,12786,13149,,,1782,33880,,779,123,75,2191,1193,338,10842,4627,4109,1961,5758,2213,888,1486,620,1158,810,929,229,32,35662,196,1213,4021,5860,7473,7395,4466,2116,1674,1248,35662,100,586,1962,3001,4071,4081,2292,984,952,938,18967,96,627,2059,2859,3402,3314,2174,1132,722,310,16695,,,,,,,,,,,,,,,,1,6,16,57,121,217,418,,,,,,2,4,19,55,139,219,,,,,1,4,12,38,66,78,199,223,195,,,,,,,,
243,2020-11-01,F12,371029,2244,36124,557,369661,2244,36123,557,,,,,1368,,1,,36219,557,22533,13298,13686,,,1827,34392,,821,131,82,2285,1226,363,10987,4673,4263,2045,5809,2237,893,1511,620,1167,811,942,229,32,36219,196,1219,4052,5945,7587,7490,4560,2168,1711,1291,36219,100,587,1980,3046,4129,4131,2336,1008,968,971,19256,96,632,2072,2899,3458,3359,2224,1160,743,320,16963,,,,,,,,,,,,,,,,1,6,18,59,127,230,441,,,,,,2,4,19,57,148,230,,,,,1,4,14,40,70,82,211,234,207,,,,,,,,
244,2020-11-02,F12,375616,4587,37300,1176,374248,4587,37299,1176,,,,,1368,,1,,37396,1177,22908,14076,14488,,,1923,35473,,868,140,91,2400,1275,388,11324,4815,4384,2114,6036,2327,920,1548,652,1186,848,971,239,32,37396,198,1225,4108,6112,7842,7747,4746,2241,1815,1362,37396,100,590,2008,3127,4261,4265,2426,1042,1038,1027,19884,98,635,2100,2985,3581,3482,2320,1199,777,335,17512,,,,,,,,,,,,,,,,1,7,18,63,136,248,473,,,,,,3,4,20,61,161,249,,,,,1,4,14,43,75,87,224,249,224,,,,,,,,
245,2020-11-03,F12,381927,6311,39327,2027,380559,6311,39326,2027,,,,,1368,,1,,39428,2032,23435,15552,15993,,,2095,37333,,925,146,96,2531,1329,412,11843,5138,4673,2293,6327,2451,959,1599,683,1265,905,1015,245,32,39428,205,1238,4216,6413,8263,8235,5060,2387,1954,1457,39428,103,593,2058,3293,4507,4511,2586,1104,1120,1094,20969,102,645,2158,3120,3756,3724,2474,1283,834,363,18459,,,,,,,,,,,,,,,,1,7,20,66,155,255,504,,,,,,3,6,21,73,164,267,,,,,1,4,14,45,82,91,237,259,245,,,,,,,,
246,2020-11-04,F12,387918,5991,41012,1685,386550,5991,41011,1685,,,,,1368,,1,,41119,1691,23456,17192,17663,,,2271,38848,,979,155,103,2671,1392,441,12286,5314,4934,2475,6573,2511,994,1660,718,1368,952,1049,253,32,41119,211,1251,4312,6675,8604,8604,5283,2525,2075,1579,41119,105,600,2099,3424,4682,4710,2705,1158,1189,1189,21861,106,651,2213,3251,3922,3894,2578,1367,886,390,19258,,,,,,,,,,,,,,,,1,8,20,70,165,271,535,,,,,,3,6,22,80,171,282,,,,,1,5,14,48,85,100,253,275,260,,,,,,,,
247,2020-11-05,F12,393813,5895,42572,1560,392445,5895,42571,1560,,,,,1368,,1,,42686,1567,23362,18827,19324,,,2457,40229,,1023,165,110,2795,1450,471,12742,5531,5175,2621,6775,2617,1014,1699,736,1420,985,1081,258,32,42686,215,1257,4412,6905,8893,8914,5512,2670,2202,1706,42686,107,602,2151,3544,4842,4893,2825,1230,1267,1292,22753,108,655,2261,3361,4051,4021,2687,1440,935,414,19933,,,,,,,,,,,,,,,,1,10,20,73,177,282,563,,,,,,3,6,24,85,174,292,,,,,1,7,14,49,92,108,271,291,272,,,,,,,,
248,2020-11-06,F13,400153,6340,44184,1612,398785,6340,44183,1612,,,,,1368,,1,,44299,1613,23006,20762,21293,,,2628,41671,,1069,165,115,2955,1542,497,13192,5683,5392,2798,6970,2720,1073,1768,765,1485,1031,1121,268,33,44299,216,1265,4515,7130,9180,9233,5761,2830,2344,1825,44299,107,606,2200,3658,5014,5087,2948,1303,1344,1377,23644,109,659,2315,3472,4166,4146,2813,1527,1000,448,20655,,,,,,,,,,,,,,,,1,10,20,77,191,299,598,,,,,,3,6,25,90,184,308,,,,,1,7,14,52,101,115,290,307,291,,,,,,,,
249,2020-11-07,F13,404071,3918,45073,889,402703,3918,45072,889,,,,,1368,,1,,45190,891,22195,22441,22995,,,2703,42487,,1084,174,117,3090,1635,531,13448,5741,5593,2882,7076,2752,1099,1844,768,1508,1037,1136,273,33,45190,220,1269,4570,7252,9354,9420,5883,2921,2425,1876,45190,109,607,2232,3720,5109,5187,3008,1347,1392,1413,24124,111,662,2338,3532,4245,4233,2875,1574,1033,463,21066,,,,,,,,,,,,,,,,3,10,20,80,199,307,619,,,,,1,3,6,26,94,189,319,,,,,2,7,14,54,105,118,300,315,304,,,,,,,,
250,2020-11-08,F13,406134,2063,45537,464,404766,2063,45536,464,,,,,1368,,1,,45656,466,21543,23535,24113,,,2750,42906,,1125,175,124,3192,1677,554,13514,5792,5724,2979,7117,2780,1106,1863,769,1518,1041,1146,274,33,45656,222,1272,4593,7329,9427,9517,5962,2966,2470,1898,45656,109,608,2240,3767,5147,5235,3050,1369,1414,1427,24366,113,664,2353,3562,4280,4282,2912,1597,1056,471,21290,,,,,,,,,,,,,,,,3,10,21,84,206,321,645,,,,,1,3,7,28,98,197,334,,,,,2,7,14,56,108,124,311,328,317,,,,,,,,
251,2020-11-09,F13,410591,4457,46621,1084,409223,4457,46620,1084,,,,,1368,,1,,46745,1089,21130,25010,25615,,,2856,43889,,1143,189,133,3282,1731,578,13778,5959,5822,3073,7300,2893,1128,1897,793,1537,1078,1178,276,33,46745,229,1279,4660,7494,9655,9733,6127,3049,2558,1961,46745,114,613,2276,3856,5272,5346,3141,1402,1459,1474,24953,115,666,2384,3638,4383,4387,2986,1647,1099,487,21792,,,,,,,,,,,,,,,,3,10,22,85,216,337,673,,,,,1,3,7,28,101,210,350,,,,,2,7,15,57,115,127,323,343,330,,,,,,,,
252,2020-11-10,F13,418106,7515,48838,2217,416738,7515,48837,2217,,,,,1368,,1,,48973,2228,20747,27581,28226,,,3178,45795,,1171,193,134,3430,1832,605,14333,6233,6182,3219,7618,3040,1190,1984,833,1680,1133,1214,281,33,48973,236,1293,4802,7838,10021,10186,6441,3255,2721,2180,48973,117,620,2340,4029,5461,5589,3289,1493,1560,1648,26146,119,673,2462,3809,4560,4597,3152,1762,1161,532,22827,,,,,,,,,,,,,,,,3,10,22,92,236,353,716,,,,,1,3,7,31,107,221,370,,,,,2,7,15,61,129,132,346,361,355,,,,,,,,
253,2020-11-11,F13,424873,6767,50763,1925,423505,6767,50762,1925,,,,,1368,,1,,50905,1932,20187,30032,30718,,,3334,47571,,1192,198,134,3581,1928,645,14791,6487,6474,3411,7845,3179,1264,2061,895,1728,1184,1263,290,33,50905,239,1305,4956,8138,10384,10602,6743,3382,2867,2289,50905,117,625,2421,4180,5645,5819,3438,1551,1648,1738,27182,122,680,2535,3958,4739,4783,3305,1831,1219,551,23723,,,,,,,,,,,,,,,,3,10,24,98,256,374,765,,,,,1,3,7,33,116,234,394,,,,,2,7,17,65,140,140,371,384,381,,,,,,,,
254,2020-11-12,F13,430635,5762,52271,1508,429267,5762,52270,1508,,,,,1368,,1,,52421,1516,19903,31794,32518,,,3516,48905,,1210,193,136,3723,2021,686,15120,6724,6768,3557,8038,3272,1288,2098,921,1782,1229,1292,299,33,52421,243,1317,5055,8393,10645,10905,6952,3515,2980,2416,52421,119,628,2472,4309,5785,5973,3561,1607,1720,1835,28009,124,689,2583,4084,4860,4932,3391,1908,1260,581,24412,,,,,,,,,,,,,,,,3,12,27,103,266,397,808,,,,,1,5,8,34,121,250,419,,,,,2,7,19,69,145,147,389,400,408,,,,,,,,
255,2020-11-13,F13,437292,6657,54002,1731,435924,6657,54001,1731,,,,,1368,,1,,54161,1740,19846,33550,34315,,,3715,50446,,1199,200,145,3821,2100,724,15497,6927,7107,3745,8223,3377,1352,2169,966,1827,1281,1355,300,35,54161,253,1332,5171,8660,10951,11257,7210,3649,3121,2557,54161,123,635,2533,4440,5950,6164,3689,1662,1800,1935,28931,130,697,2638,4220,5001,5093,3521,1987,1321,622,25230,,,,,,,,,,,,,,,,4,12,28,112,279,414,849,,,,,1,5,8,37,128,260,439,,,,,3,7,20,75,151,154,410,421,428,,,,,,,,
256,2020-11-14,F13,440855,3563,54921,919,439487,3563,54920,919,,,,,1368,,1,,55083,922,19421,34865,35662,,,3789,51294,,1224,201,154,3976,2195,765,15690,7053,7324,3843,8311,3428,1352,2217,969,1911,1287,1363,300,35,55083,256,1338,5229,8806,11139,11448,7335,3724,3191,2617,55083,123,635,2561,4524,6056,6264,3756,1699,1843,1983,29444,133,703,2668,4282,5083,5184,3579,2025,1348,634,25639,,,,,,,,,,,,,,,,4,12,32,114,292,427,881,,,,,1,5,9,37,135,267,454,,,,,3,7,23,77,157,160,427,435,446,,,,,,,,
257,2020-11-15,F13,442647,1792,55422,501,441279,1792,55421,501,,,,,1368,,1,,55583,500,19364,35388,36219,,,3894,51689,,1261,198,150,4081,2239,797,15773,7075,7437,3906,8362,3492,1363,2269,974,1919,1301,1376,301,35,55583,256,1341,5256,8883,11223,11533,7392,3766,3243,2690,55583,123,637,2572,4570,6097,6308,3779,1718,1872,2040,29716,133,704,2684,4313,5126,5225,3613,2048,1371,650,25867,,,,,,,,,,,,,,,,4,12,33,121,305,440,915,,,,,1,5,9,40,142,276,473,,,,,3,7,24,81,163,164,442,450,465,,,,,,,,
258,2020-11-16,F13,447973,5326,56810,1388,446605,5326,56809,1388,,,,,1368,,1,,56976,1393,19580,36520,37396,,,4113,52863,,1264,205,160,4146,2277,831,16115,7241,7635,3999,8545,3587,1410,2330,1012,1968,1367,1425,307,35,56976,261,1345,5347,9106,11489,11822,7569,3863,3338,2836,56976,126,640,2623,4690,6234,6459,3869,1759,1929,2158,30487,135,705,2724,4416,5255,5363,3700,2104,1409,678,26489,,,,,,,,,,,,,,,,4,12,34,125,319,465,959,,,,,1,5,9,41,146,298,500,,,,,3,7,25,84,173,167,459,485,474,,,,,,,,
259,2020-11-17,F13,454786,6813,58822,2012,453418,6813,58821,2012,,,,,1368,,1,,58994,2018,19566,38509,39428,,,4434,54560,,1275,206,154,4273,2369,876,16518,7513,7987,4174,8765,3777,1482,2444,1042,2024,1445,1475,313,35,58994,265,1359,5471,9391,11865,12217,7863,4020,3521,3022,58994,130,644,2688,4827,6427,6661,4015,1837,2043,2303,31575,135,715,2783,4564,5438,5556,3848,2183,1478,719,27419,,,,,,,,,,,,,,,,4,12,34,129,334,491,1004,,,,,1,5,9,41,151,314,521,,,,,3,7,25,88,183,177,483,509,495,,,,,,,,
260,2020-11-18,F13,461592,6806,60886,2064,460224,6806,60885,2064,,,,,1368,,1,,61062,2068,19943,40155,41119,,,4693,56369,,1280,207,158,4429,2485,919,16870,7849,8425,4345,8951,3903,1530,2583,1084,2135,1498,1537,315,37,61062,273,1375,5635,9709,12217,12641,8153,4189,3688,3182,61062,136,651,2767,4990,6611,6896,4156,1909,2148,2430,32694,137,724,2868,4719,5606,5745,3997,2280,1540,752,28368,,,,,,,,,,,,,,,,5,12,34,133,351,512,1047,,,,,1,5,9,42,161,326,544,,,,,4,7,25,91,190,186,503,537,510,,,,,,,,
261,2020-11-19,F13,467265,5673,62432,1546,465897,5673,62431,1546,,,,,1368,,1,,62611,1549,19925,41691,42686,,,4988,57623,,1238,197,153,4511,2573,964,17208,8119,8696,4479,9088,4003,1582,2619,1113,2204,1534,1610,319,37,62611,281,1389,5763,9941,12480,12896,8369,4288,3840,3364,62611,139,656,2841,5103,6769,7053,4262,1955,2252,2582,33612,142,733,2922,4838,5711,5843,4107,2333,1588,782,28999,,,,,,,,,,,,,,,,5,13,34,139,367,527,1085,,,,,1,5,9,44,167,336,562,,,,,4,8,25,95,200,191,523,557,528,,,,,,,,
262,2020-11-20,F13,473845,6580,64119,1687,472477,6580,64118,1687,,,,,1368,,1,,64302,1691,20003,43273,44299,,,5168,59134,,1254,195,148,4621,2641,995,17513,8365,9035,4623,9260,4122,1639,2745,1122,2273,1584,1659,324,38,64302,284,1404,5904,10220,12762,13236,8629,4425,3959,3479,64302,139,665,2913,5253,6904,7239,4399,2014,2322,2668,34516,145,739,2991,4967,5858,5997,4230,2411,1637,811,29786,,,,,,,,,,,,,,,,5,15,34,142,388,544,1128,,,,,1,7,9,44,176,348,585,,,,,4,8,25,98,212,196,543,578,550,,,,,,,,
263,2020-11-21,F13,477279,3434,65142,1023,475911,3434,65141,1023,,,,,1368,,1,,65327,1025,20137,44138,45190,,,5283,60044,,1219,193,147,4736,2770,1026,17690,8521,9262,4735,9343,4171,1644,2830,1174,2312,1597,1681,328,39,65327,286,1409,5984,10390,12946,13458,8789,4517,4025,3523,65327,139,668,2950,5348,6997,7357,4476,2051,2359,2698,35043,147,741,3034,5042,5949,6101,4313,2466,1666,825,30284,,,,,,,,,,,,,,,,5,15,35,147,398,554,1154,,,,,1,7,9,45,180,353,595,,,,,4,8,26,102,218,201,559,592,562,,,,,,,,
264,2020-11-22,F13,479021,1742,65612,470,477653,1742,65611,470,,,,,1368,,1,,65798,471,20142,44559,45656,,,5337,60461,,1244,195,152,4818,2809,1052,17765,8576,9398,4821,9370,4206,1659,2851,1174,2317,1599,1694,329,39,65798,291,1412,6026,10478,13017,13549,8840,4547,4074,3564,65798,141,671,2971,5400,7028,7398,4499,2069,2391,2735,35303,150,741,3055,5078,5989,6151,4341,2478,1683,829,30495,,,,,,,,,,,,,,,,5,15,35,151,411,590,1207,,,,,1,7,9,46,188,380,631,,,,,4,8,26,105,223,210,576,630,577,,,,,,,,
265,2020-11-23,F13,484617,5596,66913,1301,483249,5596,66912,1301,,,,,1368,,1,,67106,1308,20361,45589,46745,,,5566,61540,,1292,201,152,4922,2840,1097,18089,8784,9542,4949,9524,4300,1696,2912,1195,2352,1642,1745,337,39,67106,295,1422,6106,10682,13227,13807,9025,4645,4179,3718,67106,143,675,3016,5508,7140,7541,4594,2111,2448,2859,36035,152,747,3090,5174,6087,6266,4431,2534,1731,859,31071,,,,,,,,,,,,,,,,5,15,35,160,428,620,1263,,,,,1,7,9,48,199,400,664,,,,,4,8,26,112,229,220,599,661,602,,,,,,,,
266,2020-11-24,F13,492680,8063,69138,2225,491312,8063,69137,2225,,,,,1368,,1,,69340,2234,20367,47774,48973,,,5828,63512,,1299,202,147,5048,2919,1156,18453,9165,9958,5111,9706,4509,1752,3069,1245,2417,1720,1847,349,39,69340,303,1438,6278,11044,13683,14241,9332,4793,4346,3882,69340,146,686,3107,5708,7396,7786,4755,2178,2556,2992,37310,157,752,3171,5336,6287,6455,4577,2615,1790,890,32030,,,,,,,,,,,,,,,,5,15,40,165,447,635,1307,,,,,1,7,11,50,205,409,683,,,,,4,8,29,115,242,226,624,684,623,,,,,,,,
267,2020-11-25,F13,500076,7396,70906,1768,498708,7396,70905,1768,,,,,1368,,1,,71122,1782,20217,49660,50905,,,6017,65105,,1297,199,150,5191,3032,1199,18894,9455,10235,5237,9829,4633,1832,3150,1276,2489,1784,1913,356,39,71122,311,1455,6407,11340,14021,14594,9588,4912,4483,4011,71122,151,691,3175,5850,7563,7982,4888,2237,2634,3094,38265,160,764,3232,5490,6458,6612,4700,2675,1849,917,32857,,,,,,,,,,,,,,,,6,16,41,169,463,666,1361,,,,,1,8,12,50,212,431,714,,,,,5,8,29,119,251,235,647,713,648,,,,,,,,
268,2020-11-26,F13,506663,6587,72515,1609,505295,6587,72514,1609,,,,,1368,,1,,72734,1612,20313,51128,52421,,,6245,66489,,1302,206,152,5318,3123,1245,19132,9751,10491,5361,9950,4812,1865,3220,1332,2546,1854,2020,361,39,72734,319,1471,6540,11567,14304,14918,9804,5049,4614,4148,72734,151,701,3249,5981,7698,8150,5004,2308,2717,3205,39164,168,770,3291,5586,6606,6768,4800,2741,1897,943,33570,,,,,,,,,,,,,,,,6,16,42,178,471,695,1408,,,,,1,8,12,54,216,452,743,,,,,5,8,30,124,255,243,665,749,659,,,,,,,,
269,2020-11-27,F13,513601,6938,74106,1591,512233,6938,74105,1591,,,,,1368,,1,,74335,1601,20174,52825,54161,,,6506,67829,,1324,195,150,5478,3224,1293,19495,10019,10780,5475,10074,4943,1896,3262,1363,2612,1939,2070,368,39,74335,329,1483,6665,11816,14579,15215,10023,5169,4769,4287,74335,155,706,3311,6109,7855,8331,5099,2363,2820,3316,40065,174,777,3354,5707,6724,6884,4924,2806,1949,971,34270,,,,,,,,,,,,,,,,6,16,44,188,502,715,1471,,,,,1,8,12,59,224,467,771,,,,,5,8,32,129,278,248,700,787,684,,,,,,,,
270,2020-11-28,F13,517245,3644,75212,1106,515877,3644,75211,1106,,,,,1368,,1,,75444,1109,20361,53699,55083,,,6628,68816,,1257,187,143,5566,3345,1336,19647,10154,11122,5585,10147,5006,1911,3332,1408,2648,1960,2110,375,39,75444,331,1492,6731,12003,14787,15415,10192,5268,4852,4373,75444,156,711,3342,6205,7960,8436,5183,2410,2870,3382,40655,175,781,3389,5798,6827,6979,5009,2858,1982,991,34789,,,,,,,,,,,,,,,,6,16,46,194,520,735,1517,,,,,1,8,13,62,235,480,799,,,,,5,8,33,132,285,255,718,819,698,,,,,,,,
271,2020-11-29,F13,519120,1875,75637,425,517752,1875,75636,425,,,,,1368,,1,,75871,427,20288,54148,55583,,,6670,69201,,1278,192,146,5678,3404,1384,19724,10184,11232,5652,10162,5022,1927,3359,1432,2659,1963,2138,378,39,75871,336,1497,6757,12085,14853,15496,10252,5310,4884,4401,75871,156,714,3358,6256,7989,8481,5212,2425,2893,3403,40887,180,783,3399,5829,6864,7015,5040,2885,1991,998,34984,,,,,,,,,,,,,,,,6,16,49,200,535,762,1568,,,,,1,8,14,66,240,498,827,,,,,5,8,35,134,295,264,741,851,717,,,,,,,,
272,2020-11-30,F13,524988,5868,76928,1291,523620,5868,76927,1291,,,,,1368,,1,,77170,1299,20194,55486,56976,,,6911,70259,,1298,201,141,5770,3440,1435,20014,10371,11410,5731,10290,5134,1969,3406,1489,2696,2020,2218,383,39,77170,340,1506,6864,12269,15073,15734,10417,5413,5016,4538,77170,160,719,3416,6339,8113,8626,5300,2476,2973,3509,41631,180,787,3448,5930,6960,7108,5117,2937,2043,1029,35539,,,,,,,,,,,,,,,,7,18,49,212,546,794,1626,,,,,1,8,14,67,245,521,856,,,,,6,10,35,145,301,273,770,884,742,,,,,,,,
273,2020-12-01,F13,532166,7178,79357,2429,530798,7178,79365,2438,,,,,1368,,1,,79608,2438,20614,57447,58994,,,7247,72361,,1299,208,148,5896,3521,1490,20463,10711,11903,5877,10472,5357,2013,3488,1547,2808,2148,2386,395,40,79608,350,1523,7045,12628,15574,16212,10754,5588,5192,4742,79608,164,724,3514,6511,8388,8866,5456,2562,3087,3675,42947,186,799,3531,6117,7186,7346,5298,3026,2105,1067,36661,,,,,,,,,,,,,,,,7,18,51,220,562,832,1690,,,,,1,8,14,68,253,550,894,,,,,6,10,37,152,309,282,796,926,764,,,,,,,,
274,2020-12-02,F13,538870,6704,81129,1772,537502,6704,81141,1776,,,,,1368,,1,,81384,1776,20322,59470,61062,,,7440,73944,,1285,197,144,6016,3615,1547,20828,10988,12162,5992,10636,5513,2075,3578,1609,2871,2228,2464,400,40,81384,361,1536,7205,12899,15905,16578,11008,5714,5313,4865,81384,170,731,3586,6656,8554,9066,5578,2630,3154,3772,43897,191,805,3619,6243,7351,7512,5430,3084,2159,1093,37487,,,,,,,,,,,,,,,,7,20,53,226,577,856,1739,,,,,1,8,14,71,256,564,914,,,,,6,12,39,155,321,292,825,959,780,,,,,,,,
275,2020-12-03,F13,545798,6928,82915,1786,544430,6928,82927,1786,,,,,,,,,83170,1786,20559,60958,62611,,,7694,75476,,1289,195,138,6123,3689,1592,21155,11212,12571,6148,10758,5677,2099,3627,1676,2948,2298,2557,404,40,83170,369,1553,7348,13189,16257,16888,11252,5850,5444,5020,83170,175,736,3667,6798,8738,9244,5710,2698,3238,3902,44906,194,817,3681,6391,7519,7644,5542,3152,2206,1118,38264,,,,,,,,,,,,,,,,7,20,54,233,594,905,1813,,,,,1,8,15,75,265,602,966,,,,,6,12,39,158,329,303,847,1011,802,,,,,,,,
276,2020-12-04,F13,552142,6344,84562,1647,550774,6344,84574,1647,,,,,,,,,84817,1647,20515,62602,64302,,,7912,76905,,1284,197,138,6246,3775,1653,21421,11459,12904,6246,10892,5812,2133,3682,1737,3026,2411,2637,416,41,84817,377,1562,7466,13467,16560,17201,11480,5974,5570,5160,84817,178,742,3736,6935,8905,9411,5831,2754,3314,4008,45814,199,820,3730,6532,7655,7790,5649,3220,2256,1152,39003,,,,,,,,,,,,,,,,8,20,56,238,610,932,1864,,,,,2,8,15,77,270,618,990,,,,,6,12,41,161,340,314,874,1044,820,,,,,,,,
277,2020-12-05,F13,555886,3744,85595,1033,554518,3744,85607,1033,,,,,,,,,85850,1033,20523,63583,65327,,,8024,77826,,1272,191,136,6388,3897,1700,21584,11600,13160,6366,10949,5895,2145,3764,1756,3089,2416,2665,420,41,85850,381,1567,7568,13648,16756,17372,11612,6069,5651,5226,85850,180,745,3790,7028,8998,9513,5910,2802,3369,4058,46393,201,822,3778,6620,7758,7859,5702,3267,2282,1168,39457,,,,,,,,,,,,,,,,8,21,57,243,627,957,1913,,,,,2,8,15,78,278,635,1016,,,,,6,13,42,165,349,322,897,1075,838,,,,,,,,
278,2020-12-06,F13,557637,1751,86075,480,556269,1751,86087,480,,,,,,,,,86330,480,20532,64002,65798,,,8079,78251,,1302,194,138,6500,3948,1744,21665,11660,13276,6435,10972,5917,2150,3821,1757,3094,2417,2700,425,41,86330,384,1568,7596,13743,16852,17454,11679,6106,5688,5260,86330,181,746,3804,7074,9049,9553,5945,2816,3390,4083,46641,203,822,3792,6669,7803,7901,5734,3290,2298,1177,39689,,,,,,,,,,,,,,,,8,22,62,250,646,984,1972,,,,,2,9,17,81,289,655,1053,,,,,6,13,45,169,357,329,919,1110,862,,,,,,,,
279,2020-12-07,F13,563795,6158,87705,1630,562427,6158,87717,1630,,,,,,,,,87960,1630,20854,65244,67106,,,8358,79602,,1301,191,138,6582,3993,1796,22071,11847,13482,6517,11118,6077,2210,3860,1811,3161,2494,2841,430,41,87960,389,1581,7699,14023,17124,17769,11875,6230,5851,5419,87960,184,754,3857,7216,9199,9722,6051,2873,3496,4205,47557,205,827,3842,6807,7925,8047,5824,3357,2355,1214,40403,,,,,,,,,,,,,,,,8,22,65,259,662,1016,2032,,,,,2,9,17,85,298,674,1085,,,,,6,13,48,174,364,342,947,1148,884,,,,,,,,
280,2020-12-08,F13,570798,7003,89845,2140,569430,7003,89857,2140,,,,,,,,,90100,2140,20760,67440,69340,,,8492,81608,,1304,189,125,6718,4079,1862,22464,12119,13769,6706,11304,6367,2272,3929,1876,3278,2593,2945,437,41,90100,399,1596,7878,14378,17556,18212,12187,6407,5977,5510,90100,189,763,3947,7393,9403,9970,6204,2955,3561,4269,48654,210,833,3931,6985,8153,8242,5983,3452,2416,1241,41446,,,,,,,,,,,,,,,,8,22,68,263,673,1041,2075,,,,,2,9,17,86,304,689,1107,,,,,6,13,51,177,369,352,968,1182,893,,,,,,,,
