day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
312,2021-01-09,F14,716375,2669,132169,668,715007,2669,132181,668,2776,148150,95,6964,,,,,139401,764,24523,111880,114878,,,11282,128119,,1143,189,138,10159,6913,2973,32657,19251,21367,10131,15103,11375,3698,5965,2883,5527,4667,6055,524,198,139401,681,2284,11983,22776,27101,27598,19685,10644,9086,7563,139401,312,1085,6045,11678,14454,15027,9955,4961,5315,5830,74662,369,1199,5938,11098,12647,12571,9730,5683,3771,1733,64739,,,,,,,,,,,,,,,2,16,31,119,424,1069,1649,3310,,,,1,7,13,29,144,516,1077,1787,,,,1,9,18,90,280,553,572,1523,1855,1455,254,30627,,3,,,30629,39780
313,2021-01-10,F14,718095,1720,132535,366,716727,1720,132547,366,652,148802,60,7024,,,,,139827,426,24416,112389,115411,,,11307,128520,,1192,200,145,10266,6951,2998,32750,19273,21482,10182,15125,11395,3712,5998,2883,5554,4669,6073,527,204,139827,685,2291,12011,22855,27178,27659,19751,10688,9118,7591,139827,315,1087,6060,11716,14490,15056,9983,4978,5332,5853,74870,370,1204,5951,11139,12688,12603,9768,5710,3786,1738,64957,,,,,,,,,,,,,,,2,16,33,120,429,1078,1652,3330,,,,1,7,13,29,145,521,1079,1795,,,,1,9,20,91,284,557,573,1535,1862,1468,1,30628,,3,,,30630,39780
314,2021-01-11,F14,723607,5512,133927,1392,722239,5512,133939,1392,10253,159055,517,7541,,,,,141737,1910,24334,114350,117403,,,11420,130317,,1205,197,148,10340,6994,3022,33075,19577,21785,10290,15294,11541,3779,6051,2946,5686,4763,6178,531,241,141737,697,2317,12152,23171,27556,28058,20013,10870,9228,7675,141737,322,1098,6132,11869,14673,15261,10097,5064,5389,5911,75816,375,1219,6020,11302,12883,12797,9916,5806,3839,1764,65921,,,,,,,,,,,,,,,2,16,34,122,436,1089,1660,3359,,,,1,7,13,29,147,527,1082,1806,,,,1,9,21,93,289,562,578,1553,1873,1486,484,31112,,3,,,31114,59670
315,2021-01-12,F14,729800,6193,135694,1767,728432,6193,135706,1767,7133,166188,337,7878,,,,,143842,2105,24009,116763,119833,,,11462,132380,,1202,189,151,10471,7104,3053,33559,19880,22028,10425,15501,11737,3824,6127,2980,5860,4865,6272,534,250,143842,713,2353,12326,23506,27969,28484,20327,11058,9364,7742,143842,330,1119,6222,12032,14875,15502,10263,5156,5465,5962,76926,383,1234,6104,11474,13094,12982,10064,5902,3899,1780,66916,,,,,,,,,,,,,,,2,16,34,123,438,1097,1672,3382,,,,1,7,13,30,148,529,1090,1818,,,,1,9,21,93,290,568,582,1564,1879,1503,1883,32995,,3,,,32997,60870
316,2021-01-13,F14,735437,5637,137110,1416,734069,5637,137122,1416,7139,173327,391,8269,,,,,145650,1808,23388,119169,122262,,,11484,134166,,1244,201,139,10615,7194,3070,34039,20105,22309,10540,15665,11860,3864,6177,3020,5953,4947,6366,546,259,145650,728,2385,12464,23800,28343,28814,20632,11225,9470,7789,145650,340,1138,6291,12171,15065,15672,10423,5235,5530,5993,77858,388,1247,6173,11629,13278,13142,10209,5990,3940,1796,67792,,,,,,,,,,,,,,,2,16,34,124,439,1103,1683,3401,,,,1,7,13,30,149,530,1097,1827,,,,1,9,21,94,290,573,586,1574,1882,1519,4736,37731,2,5,,,37735,60870
317,2021-01-14,F14,740334,4897,138257,1147,738966,4897,138269,1147,7582,180909,352,8621,,,,,147151,1501,23117,120913,124034,,,11550,135601,,1266,196,136,10736,7274,3093,34411,20310,22527,10599,15801,11970,3904,6220,3064,6067,5016,6446,549,267,147151,743,2420,12563,24039,28621,29111,20859,11368,9586,7841,147151,346,1153,6347,12285,15213,15820,10531,5315,5595,6034,78639,397,1267,6216,11754,13408,13291,10328,6053,3991,1807,68512,,,,,,,,,,,,,,,2,16,36,125,444,1110,1693,3426,,,,1,7,13,31,152,533,1101,1838,,,,1,9,23,94,292,577,592,1588,1889,1537,6747,44478,1,6,,,44483,60870
318,2021-01-15,F14,745097,4763,139411,1154,743729,4763,139423,1154,6593,187502,395,9016,,,,,148700,1549,24267,121293,124433,,,11566,137134,,1266,194,139,10844,7358,3121,34719,20487,22740,10680,15942,12102,3936,6274,3114,6143,5087,6530,552,394,148700,758,2445,12708,24289,28906,29431,21088,11511,9681,7883,148700,353,1168,6413,12410,15365,15980,10659,5382,5651,6064,79445,405,1277,6295,11879,13541,13451,10429,6129,4030,1819,69255,,,,,,,,,,,,,,,2,16,36,126,445,1125,1706,3456,,,,1,7,13,32,152,542,1112,1859,,,,1,9,23,94,293,583,594,1597,1899,1557,4743,49221,148,154,,,49374,60870
319,2021-01-16,F14,747594,2497,139929,518,746226,2497,139941,518,769,188271,56,9072,,,,,149275,575,24080,122015,125195,,,11576,137699,,1224,189,134,10947,7486,3140,34879,20537,22841,10730,15985,12152,3943,6281,3114,6212,5094,6554,555,398,149275,762,2456,12752,24382,29026,29531,21180,11561,9716,7909,149275,353,1174,6434,12456,15423,16023,10704,5410,5668,6081,79726,409,1282,6318,11926,13603,13508,10476,6151,4048,1828,69549,,,,,,,,,,,,,,,2,16,36,127,451,1135,1723,3490,,,,1,7,13,32,153,547,1124,1877,,,,1,9,23,95,298,588,599,1613,1909,1581,325,49546,,154,,,49699,60870
320,2021-01-17,F14,748998,1404,140201,272,747630,1404,140213,272,547,188818,28,9100,,,,,149575,300,23614,122755,125961,,,11588,137987,,1220,187,133,11014,7525,3180,34951,20546,22920,10757,16016,12176,3949,6293,3115,6230,5103,6565,555,399,149575,764,2459,12782,24421,29086,29578,21227,11595,9734,7929,149575,353,1177,6446,12477,15451,16046,10728,5426,5680,6092,79876,411,1282,6336,11944,13635,13532,10499,6169,4054,1837,69699,,,,,,,,,,,,,,,2,16,37,129,456,1146,1735,3521,,,,1,7,13,33,155,549,1131,1889,,,,1,9,24,96,301,597,604,1632,1919,1602,3,49549,1,155,,,49703,60870
321,2021-01-18,F14,754304,5306,141416,1215,752936,5306,141428,1215,10262,199080,491,9591,,,,,151282,1707,22716,125335,128566,,,11653,139629,,1237,180,130,11084,7556,3206,35357,20806,23100,10846,16163,12316,4020,6336,3165,6331,5207,6676,557,402,151282,775,2486,12911,24743,29434,29891,21489,11743,9824,7986,151282,360,1192,6513,12636,15614,16205,10859,5498,5730,6129,80736,415,1294,6398,12107,13820,13686,10630,6245,4094,1857,70546,,,,,,,,,,,,,,,2,16,38,130,462,1155,1746,3549,,,,1,7,13,33,156,550,1140,1900,,,,1,9,25,97,306,605,606,1649,1926,1623,43,49592,166,321,,,49912,70230
322,2021-01-19,F14,759688,5384,142816,1400,758320,5384,142828,1400,7221,206301,317,9908,,,,,153000,1718,21006,128737,131994,,,11686,141314,,1200,184,134,11196,7682,3231,35741,21005,23329,10949,16336,12440,4079,6376,3222,6474,5325,6759,561,404,153000,795,2527,13020,25022,29773,30247,21782,11891,9922,8021,153000,367,1209,6575,12758,15792,16388,10995,5571,5783,6155,81593,428,1318,6445,12264,13981,13859,10787,6320,4139,1866,71407,,,,,,,,,,,,,,,2,16,38,132,467,1161,1758,3574,,,,1,7,13,33,158,552,1150,1914,,,,1,9,25,99,309,609,608,1660,1934,1640,544,50136,1647,1968,,,52101,70230
323,2021-01-20,F14,764501,4813,143981,1165,763133,4813,143993,1165,7582,213883,291,10199,,,,,154458,1458,19767,131407,134691,,,11694,142764,,1178,178,133,11324,7807,3257,36091,21186,23518,11059,16455,12575,4117,6395,3248,6582,5410,6852,565,405,154458,824,2554,13133,25273,30053,30546,21971,12039,10014,8051,154458,377,1220,6626,12889,15938,16552,11105,5653,5826,6173,82359,447,1334,6507,12384,14115,13994,10866,6386,4188,1878,72099,,,,,,,,,,,,,,,2,16,38,134,473,1171,1769,3603,,,,1,7,13,33,160,555,1155,1924,,,,1,9,25,101,313,616,614,1679,1942,1661,1191,51327,3808,5776,,,57096,70230
324,2021-01-21,F14,769373,4872,145095,1114,768005,4872,145107,1114,7369,221252,343,10542,,,,,155919,1461,19144,133466,136775,,,11750,144169,,1159,181,133,11424,7902,3284,36383,21348,23719,11132,16564,12716,4192,6431,3294,6737,5523,6905,569,406,155919,833,2586,13252,25528,30299,30845,22195,12175,10087,8119,155919,380,1233,6691,13010,16057,16704,11221,5717,5871,6223,83107,453,1353,6561,12518,14242,14141,10974,6458,4216,1896,72812,,,,,,,,,,,,,,,2,16,38,134,480,1180,1777,3627,,,,1,7,13,33,163,559,1159,1935,,,,1,9,25,101,317,621,618,1692,1949,1678,1289,52616,3491,9267,,,61875,70230
325,2021-01-22,F14,773778,4405,146263,1168,772410,4405,146275,1168,8412,229664,351,10893,,,,,157440,1521,18803,135308,138637,,,11785,145655,,1140,183,133,11521,7997,3309,36726,21523,23928,11218,16717,12851,4239,6452,3342,6851,5628,6980,573,412,157440,852,2633,13385,25762,30605,31138,22404,12320,10175,8166,157440,385,1258,6758,13133,16214,16866,11341,5783,5923,6260,83921,467,1375,6627,12629,14391,14272,11063,6537,4252,1906,73519,,,,,,,,,,,,,,,2,16,39,134,485,1188,1790,3654,,,,1,7,13,33,164,563,1167,1948,,,,1,9,26,101,321,625,623,1706,1955,1699,1188,53804,996,10263,,,64058,70230
326,2021-01-23,F14,775918,2140,146765,502,774550,2140,146777,502,1009,230673,39,10932,,,,,157981,541,18580,136041,139401,,,11796,146185,,1129,185,131,11624,8094,3329,36857,21568,24042,11276,16770,12892,4246,6472,3343,6893,5639,6996,575,412,157981,861,2644,13429,25851,30707,31226,22493,12379,10210,8181,157981,390,1264,6782,13177,16265,16911,11387,5817,5941,6271,84205,471,1380,6647,12674,14442,14315,11106,6562,4269,1910,73776,,,,,,,,,,,,,,,2,16,39,135,493,1197,1802,3684,,,,1,7,13,33,169,566,1174,1963,,,,1,9,26,102,324,631,628,1721,1960,1724,231,54035,490,10753,,,64779,70230
327,2021-01-24,F14,777211,1293,147030,265,775843,1293,147042,265,1608,232281,32,10964,,,,,158278,297,18451,136448,139827,,,11803,146475,,1149,184,130,11710,8130,3360,36952,21587,24108,11295,16797,12911,4252,6484,3345,6911,5647,7001,575,413,158278,865,2649,13450,25907,30755,31291,22527,12403,10236,8195,158278,390,1267,6793,13205,16280,16943,11405,5833,5958,6277,84351,475,1382,6657,12702,14475,14348,11122,6570,4278,1918,73927,,,,,,,,,,,,,,,2,16,39,136,497,1203,1815,3708,,,,1,7,13,33,171,568,1179,1972,,,,1,9,26,103,326,635,636,1736,1963,1745,17,54052,135,10888,,,64931,70230
328,2021-01-25,F14,781911,4700,148182,1152,780543,4700,148194,1152,34567,266848,527,11491,,,,,159960,1682,18223,138331,141737,,,11860,148100,,1173,188,130,11783,8163,3379,37272,21851,24344,11363,16964,13038,4309,6525,3383,7040,5777,7100,580,414,159960,879,2685,13570,26153,31123,31646,22819,12531,10313,8241,159960,399,1287,6859,13333,16492,17127,11549,5896,6006,6314,85262,480,1398,6711,12820,14631,14519,11270,6635,4307,1927,74698,,,,,,,,,,,,,,,2,16,39,137,500,1212,1825,3731,,,,1,7,13,33,171,572,1188,1985,,,,1,9,26,104,329,640,637,1746,1970,1761,3,54055,5,10893,,,64939,90120
329,2021-01-26,F14,787329,5418,149617,1435,785961,5418,149629,1435,11573,278421,440,11931,,,,,161837,1877,17995,140417,143842,,,11887,149950,,1157,181,128,11883,8254,3406,37774,22063,24510,11475,17159,13201,4371,6563,3422,7179,5898,7195,582,445,161837,902,2740,13722,26444,31508,32049,23109,12697,10389,8277,161837,407,1314,6933,13475,16677,17321,11695,5984,6047,6340,86193,495,1426,6789,12969,14831,14728,11414,6713,4342,1937,75644,,,,,,,,,,,,,,,2,16,39,139,507,1219,1833,3755,,,,1,7,13,34,174,577,1194,2000,,,,1,9,26,105,333,642,639,1755,1976,1779,81,54136,1754,12647,,,66774,90120
330,2021-01-27,F14,792287,4958,150762,1145,790919,4958,150774,1145,9613,288034,394,12325,,,,,163378,1541,17728,142202,145650,,,11895,151483,,1144,168,124,11971,8336,3425,38139,22233,24751,11566,17293,13334,4407,6594,3459,7310,5994,7262,588,448,163378,916,2786,13847,26696,31801,32393,23346,12841,10450,8302,163378,412,1336,6990,13596,16818,17485,11795,6057,6087,6356,86932,504,1450,6857,13100,14983,14908,11551,6784,4363,1946,76446,,,,,,,,,,,,,,,2,16,39,139,509,1226,1840,3771,,,,1,7,13,34,175,581,1198,2009,,,,1,9,26,105,334,645,642,1762,1980,1791,265,54401,4858,17505,,,71895,90120
331,2021-01-28,F14,796793,4506,151766,1004,795425,4506,151778,1004,8861,296895,303,12628,,,,,164683,1305,17532,143683,147151,,,11921,152762,,1106,169,120,12047,8427,3448,38448,22378,24955,11649,17410,13446,4447,6631,3489,7400,6082,7308,591,449,164683,931,2848,13980,26893,32067,32627,23538,12947,10511,8341,164683,420,1368,7060,13691,16960,17606,11884,6111,6113,6383,87596,511,1480,6920,13202,15107,15021,11654,6836,4398,1958,77087,,,,,,,,,,,,,,,2,16,39,140,513,1235,1852,3797,,,,1,7,13,34,175,586,1209,2025,,,,1,9,26,106,338,649,643,1772,1990,1807,523,54924,5809,23314,,,78220,90120
332,2021-01-29,F14,801092,4299,152754,988,799724,4299,152766,988,9781,306676,315,12943,,,,,165985,1302,17285,145210,148700,,,11927,154058,,1082,168,125,12126,8512,3468,38762,22499,25119,11753,17545,13569,4478,6663,3531,7458,6174,7390,593,451,165985,952,2905,14112,27110,32317,32878,23722,13062,10562,8365,165985,434,1395,7127,13808,17095,17746,11982,6166,6141,6394,88288,518,1510,6985,13302,15222,15132,11740,6896,4421,1971,77697,,,,,,,,,,,,,,,2,16,39,142,516,1241,1863,3819,,,,1,7,13,34,175,589,1214,2033,,,,1,9,26,108,341,652,649,1786,1998,1821,548,55472,4054,27368,,,82822,90120
333,2021-01-30,F14,803500,2408,153236,482,802132,2408,153248,482,2574,309250,106,13049,,,,,166572,587,17297,145772,149275,,,11938,154634,,1047,161,113,12225,8625,3490,38910,22545,25316,11769,17589,13592,4479,6690,3533,7507,6180,7413,593,456,166572,961,2939,14178,27191,32437,32973,23813,13116,10585,8379,166572,438,1412,7154,13852,17157,17790,12026,6191,6156,6405,88581,523,1527,7024,13339,15280,15183,11787,6925,4429,1974,77991,,,,,,,,,,,,,,,2,16,39,142,520,1244,1873,3836,,,,1,7,13,34,176,590,1221,2042,,,,1,9,26,108,344,654,652,1794,2002,1834,11,55483,106,27474,,,82939,90120
334,2021-01-31,F14,804961,1461,153504,268,803593,1461,153516,268,3450,312700,81,13130,,,,,166920,348,17345,146053,149575,,,11939,154981,,1053,165,117,12289,8671,3503,38992,22569,25431,11804,17615,13610,4483,6704,3535,7520,6180,7428,593,456,166920,966,2947,14203,27255,32513,33034,23867,13142,10605,8388,166920,440,1417,7170,13886,17207,17824,12055,6201,6165,6412,88777,526,1530,7033,13369,15306,15210,11812,6941,4440,1976,78143,,,,,,,,,,,,,,,2,18,40,144,522,1250,1881,3857,,,,1,9,14,35,176,592,1226,2053,,,,1,9,26,109,346,658,655,1804,2006,1851,1,55484,2,27476,,,82942,92520
335,2021-02-01,F15,809497,4536,154428,924,808129,4536,154440,924,36189,348889,595,13725,,,,,168436,1516,17154,147741,151282,,,11953,156483,,1066,171,120,12346,8701,3522,39407,22768,25575,11857,17772,13739,4524,6771,3587,7586,6276,7521,595,458,168436,981,2994,14328,27492,32870,33356,24105,13234,10657,8419,168436,449,1442,7232,14013,17427,18013,12181,6254,6191,6431,89633,532,1552,7096,13479,15443,15343,11924,6980,4466,1988,78803,,,,,,,,,,,,,,,2,18,40,144,526,1258,1885,3873,,,,1,9,14,35,177,598,1228,2062,,,,1,9,26,109,349,660,657,1811,2008,1865,23,55507,44,27520,,,83009,110070
336,2021-02-02,F15,815206,5709,155647,1219,813838,5709,155659,1219,11532,360421,343,14068,,,,,170003,1567,17003,149436,153000,,,11969,158034,,1032,168,119,12421,8795,3541,39790,22950,25778,11930,17955,13874,4550,6813,3632,7679,6391,7596,601,464,170003,1012,3046,14478,27722,33218,33658,24327,13364,10727,8451,170003,465,1471,7315,14114,17588,18145,12293,6312,6226,6446,90375,547,1575,7163,13608,15630,15513,12034,7052,4501,2005,79628,,,,,,,,,,,,,,,2,18,41,146,532,1266,1892,3897,,,,1,9,14,35,178,601,1231,2069,,,,1,9,27,111,354,665,661,1828,2015,1882,19,55526,1100,28620,,,84128,110070
337,2021-02-03,F15,820366,5160,156656,1009,818998,5160,156668,1009,10278,370699,258,14326,,,,,171270,1267,16812,150878,154458,,,11973,159297,,1012,163,114,12504,8877,3564,40125,23059,25952,12010,18093,13973,4580,6859,3674,7773,6473,7630,603,466,171270,1033,3118,14583,27922,33468,33906,24500,13486,10782,8472,171270,474,1508,7361,14220,17713,18264,12383,6374,6253,6458,91008,559,1610,7222,13702,15755,15642,12117,7112,4529,2014,80262,,,,,,,,,,,,,,,2,18,41,150,536,1274,1901,3922,,,,1,9,14,36,179,603,1235,2077,,,,1,9,27,114,357,671,666,1845,2018,1904,185,55711,4673,33293,,,88984,110070
338,2021-02-04,F15,825613,5247,157437,781,824245,5247,157449,781,8546,379245,182,14508,,,,,172230,960,16311,152325,155919,,,11980,160250,1,989,165,114,12572,8952,3580,40376,23155,26105,12041,18203,14051,4605,6889,3706,7818,6538,7666,605,472,172230,1053,3162,14689,28090,33662,34068,24608,13568,10834,8496,172230,483,1526,7413,14309,17821,18343,12436,6411,6277,6474,91493,570,1636,7276,13781,15841,15725,12172,7157,4557,2022,80737,,,,,,,,,,,,,,,2,18,41,152,538,1283,1904,3938,,,,1,9,14,36,181,608,1236,2085,,,,1,9,27,116,357,675,668,1853,2020,1918,610,56321,6852,40145,,,96443,110070
339,2021-02-05,F15,830154,4541,158162,725,828786,4541,158174,725,14010,393255,258,14766,,,,,173214,984,15774,153828,157440,,,11985,161229,2,988,161,104,12660,9030,3594,40622,23279,26214,12099,18312,14123,4628,6909,3743,7880,6605,7713,608,479,173214,1072,3216,14785,28256,33856,34252,24747,13637,10877,8515,173213,489,1556,7465,14401,17914,18450,12494,6447,6303,6486,92005,583,1660,7320,13855,15942,15802,12253,7190,4574,2029,81208,,,,,,,,,,,,,,,2,18,42,153,543,1286,1907,3951,,,,1,9,15,36,184,608,1239,2092,,,,1,9,27,117,359,678,668,1859,2022,1929,363,56684,5334,45479,,,102137,114870
340,2021-02-06,F15,832651,2497,158589,427,831283,2497,158601,427,3266,396521,71,14837,,,,,173712,498,15731,154358,157981,,,11987,161725,2,926,156,104,12736,9151,3612,40769,23306,26330,12141,18373,14156,4630,6925,3745,7894,6628,7724,611,480,173712,1085,3240,14829,28337,33970,34324,24814,13683,10904,8525,173711,493,1569,7487,14446,17972,18490,12527,6469,6323,6491,92267,592,1671,7342,13891,15998,15834,12287,7214,4581,2034,81444,,,,,,,,,,,,,,,2,18,42,153,546,1292,1915,3968,,,,1,9,15,36,187,610,1242,2100,,,,1,9,27,117,359,682,673,1868,2026,1942,28,56712,575,46054,,,102740,124470
341,2021-02-07,F15,834216,1565,158826,237,832848,1565,158838,237,2547,399068,75,14912,,,,,174020,308,15742,154643,158278,,,11988,162032,2,931,157,111,12787,9188,3623,40857,23329,26402,12173,18393,14172,4637,6944,3746,7903,6633,7734,616,481,174020,1089,3248,14855,28390,34038,34380,24852,13709,10926,8532,174019,496,1572,7501,14473,18001,18515,12542,6482,6337,6497,92416,593,1676,7354,13917,16037,15865,12310,7227,4589,2035,81603,,,,,,,,,,,,,,,2,18,42,154,546,1293,1921,3976,,,,1,9,15,36,187,610,1244,2102,,,,1,9,27,118,359,683,677,1874,2029,1947,,56712,,46054,,,102740,124470
342,2021-02-08,F15,835709,1493,159031,205,834341,1493,159043,205,10709,409777,132,15044,,,,,174358,338,14398,156306,159960,,,11988,162370,2,946,160,111,12839,9213,3635,40930,23346,26474,12200,18423,14192,4640,6962,3756,7918,6640,7777,616,484,174358,1096,3256,14877,28432,34118,34451,24912,13740,10937,8538,174357,500,1577,7516,14497,18052,18558,12580,6494,6343,6501,92618,596,1679,7361,13935,16066,15893,12332,7246,4594,2037,81739,,,,,,,,,,,,,,,2,18,42,154,548,1302,1928,3994,,,,1,9,15,36,187,614,1246,2108,,,,1,9,27,118,361,688,682,1886,2034,1960,399,57111,1,46055,,,103140,124470
343,2021-02-09,F15,840770,5061,159910,879,839402,5061,159922,879,42250,452027,507,15551,,,,,175727,1369,13890,158170,161837,,,11995,163732,4,945,159,109,12897,9254,3654,41303,23524,26628,12291,18568,14308,4684,7005,3796,7983,6701,7829,618,489,175727,1112,3304,14983,28663,34464,34729,25114,13812,10986,8559,175726,508,1599,7582,14637,18262,18723,12700,6528,6367,6516,93422,604,1705,7401,14026,16202,16006,12414,7284,4619,2043,82304,,,,,,,,,,,,,,,2,18,42,154,551,1306,1933,4006,,,,1,9,15,36,187,617,1250,2115,,,,1,9,27,118,364,689,683,1891,2035,1971,88,57199,32,46087,,,103260,142020
344,2021-02-10,F15,846252,5482,160904,994,844884,5482,160916,994,22761,474788,372,15923,,,,,177065,1338,13687,159701,163378,,,11999,165066,7,864,156,110,12953,9379,3667,41640,23671,26816,12343,18683,14424,4709,7024,3845,8065,6840,7891,618,496,177065,1130,3368,15114,28914,34747,34986,25298,13895,11040,8572,177064,515,1636,7650,14781,18417,18866,12798,6577,6398,6523,94161,615,1732,7464,14133,16330,16120,12500,7318,4642,2049,82903,,,,,,,,,,,,,,,2,18,42,154,554,1310,1936,4016,,,,1,9,15,36,187,619,1251,2118,,,,1,9,27,118,367,691,685,1898,2036,1980,2494,59693,727,46814,,,106481,142020
345,2021-02-11,F15,851403,5151,161754,850,850035,5151,161766,850,19849,494637,210,16133,,,,,178112,1047,13429,160991,164683,,,12003,166109,7,828,155,107,13003,9455,3677,41939,23784,26939,12403,18799,14500,4732,7067,3876,8108,6922,7919,622,502,178112,1149,3414,15239,29084,34968,35166,25454,13968,11084,8585,178111,525,1664,7712,14867,18542,18954,12893,6614,6424,6533,94728,624,1750,7527,14217,16426,16212,12561,7354,4660,2052,83383,,,,,,,,,,,,,,,2,18,42,155,557,1315,1944,4033,,,,1,9,15,37,189,620,1255,2126,,,,1,9,27,118,368,695,689,1907,2036,1997,6914,66607,1871,48685,,,115266,151620
346,2021-02-12,F15,855861,4458,162496,742,854493,4458,162508,742,20003,514640,263,16396,,,,,179105,993,13120,162280,165985,,,12006,167099,7,789,153,97,13052,9528,3692,42190,23886,27095,12429,18894,14564,4755,7094,3914,8169,7032,7957,623,503,179105,1165,3482,15328,29235,35173,35361,25611,14036,11117,8596,179104,533,1698,7766,14951,18650,19058,12974,6649,6441,6535,95255,632,1784,7562,14284,16523,16303,12637,7387,4676,2061,83849,,,,,,,,,,,,,,,2,18,42,158,558,1320,1950,4048,,,,1,9,15,39,189,623,1259,2135,,,,1,9,27,119,369,697,691,1913,2036,2012,6930,73537,1808,50493,,,124002,151620
347,2021-02-13,F16,858085,2224,162881,385,856717,2224,162893,385,5676,520316,,,,,,,179492,387,12920,162855,166572,,,12008,167484,7,738,146,93,13111,9625,3705,42316,23910,27161,12471,18958,14593,4758,7102,3916,8185,7035,7959,623,505,179492,1175,3499,15356,29295,35258,35430,25660,14071,11140,8607,179491,536,1706,7780,14984,18697,19097,13000,6666,6452,6543,95461,639,1793,7576,14311,16561,16333,12660,7405,4688,2064,84030,,,,,,,,,,,,,,,2,18,42,158,559,1324,1954,4057,,,,1,9,15,39,189,625,1261,2139,,,,1,9,27,119,370,699,693,1918,2037,2020,711,74248,191,50684,,,124904,151620
348,2021-02-14,F16,859718,1633,163125,244,858350,1633,163137,244,9748,530064,,,,,,,179736,244,12816,163192,166920,,,12010,167726,8,740,137,92,13157,9657,3717,42411,23915,27223,12483,18978,14601,4770,7120,3917,8190,7037,7961,623,507,179736,1178,3515,15372,29343,35304,35480,25691,14089,11153,8610,179735,538,1712,7789,15008,18717,19121,13017,6672,6459,6546,95579,640,1803,7583,14335,16587,16359,12674,7417,4694,2064,84156,,,,,,,,,,,,,,,2,18,43,160,560,1328,1956,4067,,,,1,9,15,40,189,626,1261,2141,,,,1,9,28,120,371,702,695,1926,2039,2028,17,74265,16,50700,,,124937,151620
349,2021-02-15,F16,864132,4414,163869,744,862764,4414,163881,744,40689,570753,,,,,,,180482,746,12046,164703,168436,,,12015,168467,8,738,134,87,13199,9691,3728,42595,23999,27296,12540,19070,14657,4777,7144,3953,8231,7107,7979,624,510,180482,1188,3571,15437,29471,35457,35620,25803,14134,11175,8625,180481,546,1731,7825,15067,18814,19194,13077,6692,6469,6558,95973,642,1840,7612,14404,16643,16426,12726,7442,4706,2067,84508,,,,,,,,,,,,,,,2,18,43,160,562,1328,1960,4073,,,,1,9,15,40,189,626,1263,2143,,,,1,9,28,120,373,702,697,1930,2041,2032,76,74341,8,50708,,,125021,172680
