day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
289,2020-12-17,F13,618540,5862,103339,1517,617172,5862,103351,1517,2996,8582,,,,,,,103594,1517,20424,80892,83170,,,9609,93985,,1229,202,149,7789,4985,2236,24997,14329,16083,7678,12368,7756,2665,4426,2166,3752,3159,3684,473,58,103594,478,1752,8864,16627,20157,20907,14194,7450,6902,6263,103594,224,833,4468,8572,10743,11432,7214,3444,4111,4859,55900,254,919,4396,8055,9414,9475,6980,4006,2791,1404,47694,,,,,,,,,,,,,,,,9,24,83,308,818,1271,2513,,,,,2,10,22,103,386,837,1360,,,,,7,14,61,205,432,434,1153,1471,1042,,,,,,,,
290,2020-12-18,F13,624140,5600,104769,1430,622772,5600,104781,1430,2872,11454,,,,,,,105024,1430,20207,82499,84817,,,9707,95317,,1212,204,151,7894,5082,2278,25265,14532,16308,7791,12470,7946,2725,4474,2211,3812,3218,3732,475,65,105024,488,1764,8960,16875,20453,21174,14418,7563,7006,6323,105024,226,838,4510,8693,10904,11594,7315,3497,4177,4910,56664,262,926,4450,8182,9549,9580,7103,4066,2829,1413,48360,,,,,,,,,,,,,,,,10,24,84,313,830,1294,2555,,,,,3,10,23,104,392,851,1383,,,,,7,14,61,209,438,443,1172,1497,1058,,,,,,,,
291,2020-12-19,F13,626786,2646,105651,882,625418,2646,105663,882,330,11784,,,,,,,105906,882,20056,83492,85850,,,9727,96179,,1199,200,144,7998,5175,2318,25467,14628,16549,7870,12517,8025,2736,4519,2214,3823,3221,3790,478,69,105906,492,1774,9035,17061,20611,21316,14567,7653,7050,6347,105906,229,844,4542,8790,10993,11677,7387,3542,4199,4926,57129,263,930,4493,8271,9618,9639,7180,4111,2851,1421,48777,,,,,,,,,,,,,,,,10,24,86,315,844,1316,2595,,,,,3,10,23,105,399,866,1406,,,,,7,14,63,210,445,450,1189,1521,1074,,,,,,,,
292,2020-12-20,F13,628232,1446,106047,396,626864,1446,106059,396,187,11971,,,,,,,106302,396,19972,83947,86330,,,9746,96556,,1214,199,145,8082,5216,2358,25544,14655,16666,7936,12530,8062,2743,4541,2218,3832,3223,3804,479,69,106302,495,1781,9065,17124,20699,21371,14622,7693,7085,6367,106302,231,849,4564,8823,11041,11710,7406,3552,4218,4939,57333,264,932,4501,8301,9658,9661,7216,4141,2867,1428,48969,,,,,,,,,,,,,,,,10,24,87,319,857,1325,2622,,,,,3,10,23,106,406,872,1420,,,,,7,14,64,213,451,453,1202,1536,1086,,,,,,,,
293,2020-12-21,F14,633995,5763,107529,1482,632627,5763,107541,1482,3094,15065,69,69,,,,,107853,1551,19893,85538,87960,,,9960,97893,,1271,206,153,8180,5238,2383,25874,14889,16836,8048,12641,8253,2788,4601,2272,3872,3347,3876,481,75,107853,501,1804,9152,17347,20990,21666,14844,7819,7231,6499,107853,235,858,4611,8942,11192,11881,7516,3603,4308,5042,58188,266,946,4541,8405,9798,9785,7328,4216,2923,1457,49665,,,,,,,,,,,,,,,,11,24,89,320,873,1350,2667,,,,,4,10,23,106,416,886,1445,,,,,7,14,66,214,457,464,1222,1566,1101,,,,,,,,
294,2020-12-22,F14,640519,6524,109441,1912,639151,6524,109453,1912,5470,20535,245,314,,,,,110010,2157,19910,87642,90100,,,10108,99902,,1261,207,156,8314,5357,2422,26278,15210,17167,8168,12783,8560,2852,4666,2326,3964,3453,4012,483,88,110010,515,1831,9307,17700,21394,22104,15201,8008,7369,6581,110010,242,868,4704,9121,11409,12113,7682,3696,4382,5107,59324,273,963,4603,8579,9985,9991,7519,4312,2987,1474,50686,,,,,,,,,,,,,,,,11,24,90,326,885,1368,2704,,,,,4,10,23,108,424,896,1465,,,,,7,14,67,218,461,472,1239,1590,1114,,,,,,,,
295,2020-12-23,F14,646904,6385,111104,1663,645536,6385,111116,1663,9068,29603,401,715,,,,,112074,2064,20122,89467,91952,,,10197,101877,,1226,205,153,8425,5480,2458,26679,15560,17545,8296,12930,8771,2910,4746,2359,4037,3517,4145,488,91,112074,526,1861,9468,18045,21786,22518,15551,8190,7480,6649,112074,245,882,4777,9314,11625,12334,7855,3784,4441,5166,60423,281,979,4691,8731,10161,10184,7696,4406,3039,1483,51651,,,,,,,,,,,,,,,,12,24,91,328,898,1383,2736,,,,,4,10,23,109,430,903,1479,,,,,8,14,68,219,468,480,1257,1608,1128,,,,,,,,
296,2020-12-24,F14,652091,5187,112469,1365,650723,5187,112481,1365,8505,38108,447,1162,,,,,113886,1812,20118,91254,93768,,,10268,103618,,1189,208,160,8524,5600,2485,27076,15797,17845,8403,13054,8941,2965,4828,2383,4109,3574,4325,490,96,113886,537,1885,9631,18347,22121,22866,15845,8352,7592,6710,113886,249,889,4854,9466,11787,12522,8008,3859,4501,5212,61347,288,996,4777,8881,10334,10344,7837,4493,3091,1498,52539,,,,,,,,,,,,,,,1,12,25,92,336,906,1399,2771,,,,1,4,10,23,112,435,911,1496,,,,,8,15,69,224,471,488,1275,1623,1148,,,,,,,,
297,2020-12-25,F14,653427,1336,112827,358,652059,1336,112839,358,259,38367,11,1173,,,,,114255,369,18737,92979,95518,,,10284,103971,,1142,200,152,8615,5717,2514,27178,15816,17920,8466,13090,8965,2968,4845,2386,4118,3578,4336,490,99,114255,542,1888,9663,18399,22184,22932,15904,8387,7627,6729,114255,251,891,4871,9490,11815,12563,8032,3876,4517,5227,61533,291,997,4792,8909,10369,10369,7872,4511,3110,1502,52722,,,,,,,,,,,,,,,1,12,27,93,343,913,1415,2804,,,,1,4,11,23,116,439,922,1516,,,,,8,16,70,227,474,493,1288,1639,1165,,,,,,,,
298,2020-12-26,F14,655307,1880,113375,548,653939,1880,113387,548,758,39125,75,1248,,,,,114878,623,18526,93779,96352,,,10319,104559,,1165,207,162,8695,5756,2539,27321,15899,17995,8495,13136,9027,2981,4908,2389,4159,3585,4391,493,99,114878,544,1896,9707,18507,22308,23063,15977,8451,7668,6757,114878,252,893,4899,9543,11880,12630,8064,3902,4541,5248,61852,292,1003,4808,8964,10428,10433,7913,4549,3127,1509,53026,,,,,,,,,,,,,,,1,12,27,94,347,922,1428,2831,,,,1,4,11,23,117,444,932,1532,,,,,8,16,71,230,478,496,1299,1655,1176,,,,,,,,11700
299,2020-12-27,F14,656971,1664,113870,495,655603,1664,113882,495,453,39578,38,1286,,,,,115411,533,18626,94182,96785,,,10349,105062,,1179,205,163,8771,5794,2573,27468,15920,18147,8588,13163,9060,2990,4926,2393,4167,3588,4407,494,100,115411,552,1905,9740,18594,22421,23158,16054,8486,7709,6792,115411,253,898,4922,9594,11944,12676,8101,3919,4561,5272,62140,299,1007,4818,9000,10477,10482,7953,4567,3148,1520,53271,,,,,,,,,,,,,,,1,13,27,97,355,940,1446,2879,,,,1,5,11,24,122,455,941,1559,,,,,8,16,73,233,485,505,1320,1671,1208,6199,6199,,,,,6199,11700
300,2020-12-28,F14,662648,5677,115423,1553,661280,5677,115435,1553,6319,45897,439,1725,,,,,117403,1992,19086,95679,98317,,,10457,106946,,1221,203,165,8870,5831,2603,27929,16177,18413,8669,13334,9265,3041,4976,2470,4229,3725,4570,500,105,117403,561,1922,9883,18953,22790,23556,16358,8693,7813,6874,117403,259,907,4990,9783,12149,12896,8252,4026,4614,5332,63208,302,1015,4893,9170,10641,10660,8106,4667,3199,1542,54195,,,,,,,,,,,,,,,1,13,27,97,365,954,1466,2923,,,,1,5,11,24,123,463,952,1579,,,,,8,16,73,242,491,514,1344,1694,1229,1684,7883,,,,,7883,11700
301,2020-12-29,F14,668412,5764,117275,1852,667044,5764,117287,1852,8422,54319,578,2303,,,,,119833,2430,19404,97757,100429,,,10611,109222,,1170,201,158,9005,5988,2638,28414,16452,18748,8854,13507,9539,3137,5100,2551,4317,3881,4716,505,112,119833,573,1954,10071,19351,23274,23974,16765,8936,7963,6972,119833,265,924,5082,9975,12411,13120,8451,4143,4705,5406,64482,308,1030,4989,9376,10863,10854,8314,4793,3258,1566,55351,,,,,,,,,,,,,,,1,14,27,98,367,967,1480,2954,,,,1,5,11,24,124,471,963,1599,,,,,9,16,74,243,496,517,1355,1709,1245,1325,9208,,,,,9208,11700
302,2020-12-30,F14,674423,6011,119091,1816,673055,6011,119103,1816,9205,63524,613,2916,,,,,122262,2429,20185,99373,102077,,,10672,111590,,1172,205,155,9128,6086,2672,28942,16862,19054,8988,13719,9791,3223,5230,2566,4447,3978,4836,506,120,122262,583,1993,10307,19774,23710,24429,17176,9152,8106,7032,122262,267,941,5216,10198,12658,13371,8659,4244,4781,5453,65788,316,1052,5091,9576,11052,11058,8517,4908,3325,1579,56474,,,,,,,,,,,,,,,1,14,27,102,372,974,1492,2982,,,,1,5,11,26,125,472,972,1612,,,,,9,16,76,247,502,520,1370,1721,1261,422,9630,,,,,9630,19890
303,2020-12-31,F14,678496,4073,120529,1438,677128,4073,120541,1438,5422,68946,334,3250,,,,,124034,1772,20440,100859,103594,,,10708,113326,,1174,191,145,9252,6183,2704,29288,17102,19337,9132,13824,9978,3271,5319,2586,4557,4031,4972,509,128,124034,599,2027,10474,20077,24076,24752,17447,9296,8210,7076,124034,275,957,5304,10345,12876,13542,8796,4316,4838,5484,66733,324,1070,5170,9732,11200,11210,8651,4980,3372,1592,57301,,,,,,,,,,,,,,,1,14,27,104,376,987,1515,3024,,,,1,5,11,26,127,476,984,1630,,,,,9,16,78,249,511,531,1394,1745,1279,1858,11488,,,,,11488,19890
304,2021-01-01,F14,679915,1419,120891,362,678547,1419,120903,362,290,69236,36,3286,,,,,124432,398,19408,102250,105024,,,10724,113708,,1110,184,145,9343,6312,2735,29399,17154,19418,9170,13860,9995,3278,5335,2586,4567,4041,4990,510,129,124432,603,2034,10500,20151,24156,24814,17500,9336,8244,7094,124432,276,960,5321,10388,12918,13573,8826,4336,4857,5498,66953,327,1074,5179,9763,11238,11241,8674,5000,3387,1596,57479,,,,,,,,,,,,,,,1,16,27,106,385,997,1527,3059,,,,1,7,11,26,130,480,991,1646,,,,,9,16,80,255,517,536,1413,1754,1305,151,11639,,,,,11639,19890
305,2021-01-02,F14,682219,2304,121553,662,680851,2304,121565,662,1239,70475,99,3385,,,,,125193,761,19287,103103,105906,,,10776,114417,,1111,184,140,9408,6349,2774,29510,17259,19515,9260,13940,10066,3292,5383,2588,4629,4045,5059,515,132,125193,608,2047,10561,20277,24295,24939,17630,9410,8302,7124,125193,276,965,5346,10450,12981,13635,8895,4364,4883,5516,67311,332,1082,5215,9827,11314,11304,8735,5046,3419,1608,57882,,,,,,,,,,,,,,,1,16,28,107,389,1004,1549,3094,,,,1,7,12,26,132,484,1007,1669,,,,,9,16,81,257,520,542,1425,1771,1323,404,12043,,,,,12043,19890
306,2021-01-03,F14,684260,2041,122187,634,682892,2041,122199,634,887,71362,132,3517,,,,,125959,766,19657,103464,106302,,,10814,115145,,1173,186,143,9522,6378,2803,29720,17315,19625,9349,13996,10133,3308,5414,2590,4657,4055,5147,515,135,125959,609,2061,10624,20420,24445,25096,17727,9472,8353,7152,125959,276,970,5367,10523,13063,13725,8947,4397,4917,5536,67721,333,1091,5257,9897,11382,11371,8780,5075,3436,1616,58238,,,,,,,,,,,,,,,1,16,28,110,395,1017,1561,3128,,,,1,7,12,27,134,490,1017,1688,,,,,9,16,83,261,527,544,1440,1784,1344,556,12599,1,1,,,12599,19890
307,2021-01-04,F14,690226,5966,123869,1682,688858,5966,123881,1682,21327,92689,918,4435,,,,,128564,2605,20711,104985,107853,,,10906,117658,,1209,191,145,9625,6416,2838,30249,17686,19967,9464,14225,10452,3389,5484,2657,4796,4166,5365,520,144,128564,618,2093,10853,20930,24964,25623,18105,9676,8488,7214,128564,282,988,5479,10770,13350,13992,9136,4489,4984,5584,69054,336,1105,5374,10160,11614,11631,8969,5187,3504,1630,59510,,,,,,,,,,,,,,,2,16,28,111,400,1031,1570,3158,,,,1,7,12,27,136,496,1023,1702,,,,1,9,16,84,264,535,547,1456,1793,1365,1091,13690,,1,,,13690,39780
308,2021-01-05,F14,697182,6956,126475,2606,695814,6956,126487,2606,17985,110674,822,5257,,,,,131992,3428,21982,107111,110010,,,11029,120963,,1193,184,141,9737,6524,2868,31043,18178,20328,9684,14512,10804,3495,5647,2716,4947,4333,5621,520,164,131992,635,2145,11213,21553,25660,26259,18621,9945,8647,7314,131992,292,1011,5672,11075,13692,14331,9400,4624,5084,5654,70835,343,1134,5541,10478,11968,11928,9221,5321,3563,1660,61157,,,,,,,,,,,,,,,2,16,30,114,407,1038,1588,3195,,,,1,7,13,27,139,499,1034,1720,,,,1,9,17,87,268,539,554,1475,1809,1386,2546,16236,,1,,,16236,39780
309,2021-01-06,F14,703552,6370,128520,2045,702184,6370,128532,2045,13672,124346,652,5909,,,,,134689,2697,22615,109152,112074,,,11074,123615,,1177,187,146,9851,6630,2899,31612,18652,20648,9859,14712,11004,3590,5780,2784,5103,4477,5774,522,172,134689,650,2188,11508,22018,26205,26776,19008,10175,8775,7386,134689,302,1033,5819,11304,13980,14600,9601,4743,5144,5701,72227,348,1155,5689,10714,12225,12176,9407,5432,3631,1685,62462,,,,,,,,,,,,,,,2,16,30,116,411,1043,1601,3219,,,,1,7,13,28,140,499,1044,1732,,,,1,9,17,88,271,544,557,1487,1818,1401,5392,21628,1,2,,,21629,39780
310,2021-01-07,F14,708811,5259,130118,1598,707443,5259,130130,1598,10596,134942,483,6392,,,,,136773,2084,22887,110939,113886,,,11217,125556,,1169,187,143,9946,6714,2922,32057,18896,20991,9988,14879,11158,3643,5878,2830,5282,4575,5889,522,185,136773,657,2226,11719,22356,26582,27141,19309,10375,8925,7483,136773,305,1053,5915,11470,14180,14784,9766,4837,5222,5778,73310,352,1173,5804,10886,12402,12357,9543,5538,3703,1705,63463,,,,,,,,,,,,,,,2,16,30,117,414,1053,1616,3248,,,,1,7,13,28,141,505,1053,1748,,,,1,9,17,89,273,548,563,1500,1829,1419,5477,27105,,2,,,27106,39780
311,2021-01-08,F14,713706,4895,131501,1383,712338,4895,131513,1383,10432,145374,477,6869,,,,,138635,1862,24380,111282,114255,,,11247,127388,,1160,188,139,10051,6807,2947,32510,19166,21237,10070,15034,11306,3694,5939,2880,5412,4658,6013,523,193,138635,671,2258,11918,22664,26954,27477,19588,10561,9022,7522,138635,311,1071,6010,11634,14374,14960,9908,4922,5276,5801,74267,360,1187,5908,11030,12580,12517,9680,5639,3746,1721,64368,,,,,,,,,,,,,,,2,16,30,118,420,1061,1629,3276,,,,1,7,13,28,142,511,1063,1765,,,,1,9,17,90,278,550,566,1511,1840,1436,3265,30370,1,3,,,30372,39780
312,2021-01-09,F14,716375,2669,132169,668,715007,2669,132181,668,2776,148150,95,6964,,,,,139398,763,24520,111880,114878,,,11282,128116,,1143,189,138,10159,6913,2973,32657,19251,21367,10131,15103,11375,3698,5965,2883,5527,4664,6055,524,198,139398,681,2284,11983,22776,27101,27598,19684,10644,9086,7561,139398,312,1085,6045,11678,14454,15027,9955,4961,5314,5830,74661,369,1199,5938,11098,12647,12571,9729,5683,3772,1731,64737,,,,,,,,,,,,,,,2,16,31,119,424,1069,1648,3309,,,,1,7,13,29,144,516,1077,1787,,,,1,9,18,90,280,553,571,1522,1855,1454,254,30624,,3,,,30626,39780
313,2021-01-10,F14,718095,1720,132535,366,716727,1720,132547,366,652,148802,60,7024,,,,,139824,426,24413,112389,115411,,,11307,128517,,1192,200,145,10266,6951,2998,32750,19273,21482,10182,15125,11395,3712,5998,2883,5554,4666,6073,527,204,139824,685,2291,12011,22855,27178,27659,19750,10688,9118,7589,139824,315,1087,6060,11716,14490,15056,9983,4978,5331,5853,74869,370,1204,5951,11139,12688,12603,9767,5710,3787,1736,64955,,,,,,,,,,,,,,,2,16,33,120,429,1078,1651,3329,,,,1,7,13,29,145,521,1079,1795,,,,1,9,20,91,284,557,572,1534,1862,1467,1,30625,,3,,,30627,39780
314,2021-01-11,F14,723607,5512,133927,1392,722239,5512,133939,1392,10253,159055,517,7541,,,,,141734,1910,24331,114350,117403,,,11420,130314,,1205,197,148,10340,6994,3022,33075,19577,21785,10290,15294,11541,3779,6051,2946,5686,4760,6178,531,241,141734,697,2317,12152,23171,27556,28058,20012,10870,9228,7673,141734,322,1098,6132,11869,14673,15261,10097,5064,5388,5911,75815,375,1219,6020,11302,12883,12797,9915,5806,3840,1762,65919,,,,,,,,,,,,,,,2,16,34,122,436,1089,1659,3358,,,,1,7,13,29,147,527,1082,1806,,,,1,9,21,93,289,562,577,1552,1873,1485,484,31109,,3,,,31111,59670
315,2021-01-12,F14,729800,6193,135694,1767,728432,6193,135706,1767,7133,166188,337,7878,,,,,143838,2104,24005,116763,119833,,,11462,132376,,1202,189,151,10471,7104,3053,33559,19880,22028,10425,15501,11737,3824,6127,2980,5859,4862,6272,534,250,143838,713,2353,12326,23506,27969,28484,20325,11058,9365,7739,143838,330,1119,6222,12032,14875,15502,10263,5156,5465,5961,76925,383,1234,6104,11474,13094,12982,10062,5902,3900,1778,66913,,,,,,,,,,,,,,,2,16,34,123,438,1097,1671,3381,,,,1,7,13,30,148,529,1090,1818,,,,1,9,21,93,290,568,581,1563,1879,1502,1883,32992,,3,,,32994,60870
316,2021-01-13,F14,735437,5637,137110,1416,734069,5637,137122,1416,7139,173327,391,8269,,,,,145646,1808,23384,119169,122262,,,11484,134162,,1244,201,139,10615,7194,3070,34039,20105,22309,10540,15665,11860,3864,6177,3020,5952,4944,6366,546,259,145646,728,2385,12464,23801,28342,28814,20630,11225,9471,7786,145646,340,1138,6291,12172,15064,15672,10423,5235,5530,5992,77857,388,1247,6173,11629,13278,13142,10207,5990,3941,1794,67789,,,,,,,,,,,,,,,2,16,34,124,439,1103,1682,3400,,,,1,7,13,30,149,530,1097,1827,,,,1,9,21,94,290,573,585,1573,1882,1518,4736,37728,2,5,,,37732,60870
317,2021-01-14,F14,740334,4897,138257,1147,738966,4897,138269,1147,7582,180909,352,8621,,,,,147147,1501,23113,120913,124034,,,11550,135597,,1266,196,136,10736,7274,3093,34411,20310,22527,10599,15801,11970,3904,6220,3064,6066,5013,6446,549,267,147147,743,2420,12563,24040,28620,29111,20857,11368,9587,7838,147147,346,1153,6347,12286,15212,15820,10531,5315,5595,6033,78638,397,1267,6216,11754,13408,13291,10326,6053,3992,1805,68509,,,,,,,,,,,,,,,2,16,36,125,444,1110,1692,3425,,,,1,7,13,31,152,533,1101,1838,,,,1,9,23,94,292,577,591,1587,1889,1536,6747,44475,1,6,,,44480,60870
318,2021-01-15,F14,745097,4763,139411,1154,743729,4763,139423,1154,6593,187502,395,9016,,,,,148696,1549,24264,121292,124432,,,11566,137130,,1266,194,139,10844,7358,3121,34719,20487,22740,10680,15942,12102,3936,6274,3114,6142,5084,6530,552,394,148696,758,2445,12708,24290,28905,29431,21086,11511,9682,7880,148696,353,1168,6413,12411,15364,15980,10659,5382,5651,6063,79444,405,1277,6295,11879,13541,13451,10427,6129,4031,1817,69252,,,,,,,,,,,,,,,2,16,36,126,445,1125,1705,3455,,,,1,7,13,32,152,542,1112,1859,,,,1,9,23,94,293,583,593,1596,1899,1556,4743,49218,148,154,,,49371,60870
319,2021-01-16,F14,747594,2497,139929,518,746226,2497,139941,518,769,188271,56,9072,,,,,149270,574,24077,122013,125193,,,11576,137694,,1224,189,134,10947,7486,3140,34879,20537,22841,10730,15985,12152,3943,6281,3114,6211,5090,6554,555,398,149270,762,2456,12752,24383,29025,29531,21177,11561,9717,7906,149270,353,1174,6434,12457,15422,16023,10704,5410,5668,6080,79725,409,1282,6318,11926,13603,13508,10473,6151,4049,1826,69545,,,,,,,,,,,,,,,2,16,36,127,451,1136,1721,3489,,,,1,7,13,32,153,548,1123,1877,,,,1,9,23,95,298,588,598,1612,1909,1580,325,49543,,154,,,49696,60870
320,2021-01-17,F14,748998,1404,140201,272,747630,1404,140213,272,547,188818,28,9100,,,,,149570,300,23611,122753,125959,,,11588,137982,,1220,187,133,11014,7525,3180,34951,20546,22920,10757,16016,12176,3949,6293,3115,6229,5099,6565,555,399,149570,764,2459,12782,24422,29085,29578,21224,11595,9735,7926,149570,353,1177,6446,12478,15450,16046,10728,5426,5680,6091,79875,411,1282,6336,11944,13635,13532,10496,6169,4055,1835,69695,,,,,,,,,,,,,,,2,16,37,129,456,1147,1733,3520,,,,1,7,13,33,155,550,1130,1889,,,,1,9,24,96,301,597,603,1631,1919,1601,3,49546,1,155,,,49700,60870
321,2021-01-18,F14,754304,5306,141416,1215,752936,5306,141428,1215,10262,199080,491,9591,,,,,151277,1707,22713,125333,128564,,,11653,139624,,1237,180,130,11084,7556,3206,35357,20806,23100,10846,16163,12316,4020,6336,3165,6330,5203,6676,557,402,151277,775,2486,12911,24744,29433,29891,21486,11743,9825,7983,151277,360,1192,6513,12637,15613,16205,10859,5498,5730,6128,80735,415,1294,6398,12107,13820,13686,10627,6245,4095,1855,70542,,,,,,,,,,,,,,,2,16,38,130,462,1156,1744,3548,,,,1,7,13,33,156,551,1139,1900,,,,1,9,25,97,306,605,605,1648,1926,1622,43,49589,166,321,,,49909,70230
322,2021-01-19,F14,759688,5384,142816,1400,758320,5384,142828,1400,7221,206301,317,9908,,,,,152994,1717,21002,128735,131992,,,11686,141308,,1200,184,134,11196,7682,3231,35741,21005,23329,10949,16336,12440,4079,6376,3222,6473,5320,6759,561,404,152994,795,2527,13020,25022,29772,30247,21779,11891,9923,8018,152994,367,1209,6575,12759,15791,16388,10995,5571,5783,6154,81592,428,1318,6445,12263,13981,13859,10784,6320,4140,1864,71402,,,,,,,,,,,,,,,2,16,38,132,467,1162,1756,3573,,,,1,7,13,33,158,553,1149,1914,,,,1,9,25,99,309,609,607,1659,1934,1639,544,50133,1647,1968,,,52098,70230
323,2021-01-20,F14,764501,4813,143981,1165,763133,4813,143993,1165,7582,213883,291,10199,,,,,154452,1458,19763,131405,134689,,,11694,142758,,1178,178,133,11324,7807,3257,36091,21186,23518,11059,16455,12575,4117,6395,3248,6581,5405,6852,565,405,154452,824,2554,13133,25273,30052,30546,21968,12039,10015,8048,154452,377,1220,6626,12890,15937,16552,11105,5653,5826,6172,82358,447,1334,6507,12383,14115,13994,10863,6386,4189,1876,72094,,,,,,,,,,,,,,,2,16,38,134,473,1172,1767,3602,,,,1,7,13,33,160,556,1154,1924,,,,1,9,25,101,313,616,613,1678,1942,1660,1191,51324,3808,5776,,,57092,70230
324,2021-01-21,F14,769373,4872,145095,1114,768005,4872,145107,1114,7369,221252,343,10542,,,,,155912,1460,19139,133464,136773,,,11750,144162,,1159,181,133,11424,7902,3284,36383,21348,23719,11132,16564,12716,4192,6431,3294,6736,5517,6905,569,406,155912,833,2586,13252,25528,30298,30845,22191,12175,10088,8116,155912,380,1233,6691,13011,16056,16704,11220,5717,5871,6222,83105,453,1353,6561,12517,14242,14141,10971,6458,4217,1894,72807,,,,,,,,,,,,,,,2,16,38,134,480,1181,1775,3626,,,,1,7,13,33,163,560,1158,1935,,,,1,9,25,101,317,621,617,1691,1949,1677,1289,52613,3491,9267,,,61871,70230
325,2021-01-22,F14,773778,4405,146263,1168,772410,4405,146275,1168,8412,229664,351,10893,,,,,157432,1520,18797,135306,138635,,,11785,145647,,1140,183,133,11521,7997,3309,36726,21523,23928,11218,16717,12851,4239,6452,3342,6850,5621,6980,573,412,157432,852,2633,13385,25762,30604,31138,22400,12320,10176,8162,157432,385,1258,6758,13134,16213,16866,11340,5783,5923,6259,83919,467,1375,6627,12628,14391,14272,11060,6537,4253,1903,73513,,,,,,,,,,,,,,,2,16,39,134,485,1189,1788,3653,,,,1,7,13,33,164,564,1166,1948,,,,1,9,26,101,321,625,622,1705,1955,1698,1188,53801,996,10263,,,64054,70230
326,2021-01-23,F14,775918,2140,146765,502,774550,2140,146777,502,1009,230673,39,10932,,,,,157973,541,18575,136038,139398,,,11796,146177,,1129,185,131,11624,8094,3329,36857,21568,24042,11276,16770,12892,4246,6472,3343,6892,5632,6996,575,412,157973,861,2644,13429,25851,30706,31226,22489,12379,10211,8177,157973,390,1264,6782,13178,16264,16911,11386,5817,5941,6270,84203,471,1380,6647,12673,14442,14315,11103,6562,4270,1907,73770,,,,,,,,,,,,,,,2,16,39,135,493,1198,1800,3683,,,,1,7,13,33,169,567,1173,1963,,,,1,9,26,102,324,631,627,1720,1960,1723,231,54032,490,10753,,,64775,70230
327,2021-01-24,F14,777211,1293,147030,265,775843,1293,147042,265,1608,232281,32,10964,,,,,158270,297,18446,136445,139824,,,11803,146467,,1149,184,130,11710,8130,3360,36952,21587,24108,11295,16797,12911,4252,6484,3345,6910,5640,7001,575,413,158270,865,2649,13450,25907,30754,31291,22523,12403,10237,8191,158270,390,1267,6793,13206,16279,16943,11404,5833,5958,6276,84349,475,1382,6657,12701,14475,14348,11119,6570,4279,1915,73921,,,,,,,,,,,,,,,2,16,39,136,497,1204,1813,3707,,,,1,7,13,33,171,569,1178,1972,,,,1,9,26,103,326,635,635,1735,1963,1744,17,54049,135,10888,,,64927,70230
