date,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.pfizer.used.todate,vaccination.moderna.used.todate,vaccination.az.used.todate,vaccination.janssen.used.todate,vaccination.novavax.used.todate,vaccination.delivered.todate,vaccination.pfizer.delivered,vaccination.pfizer.delivered.todate,vaccination.moderna.delivered,vaccination.moderna.delivered.todate,vaccination.az.delivered,vaccination.az.delivered.todate,vaccination.janssen.delivered,vaccination.janssen.delivered.todate,vaccination.novavax.delivered,vaccination.novavax.delivered.todate,vaccination.age.0-11.1st.todate,vaccination.age.0-11.2nd.todate,vaccination.age.0-11.3rd.todate,vaccination.age.12-17.1st.todate,vaccination.age.12-17.2nd.todate,vaccination.age.12-17.3rd.todate,vaccination.age.18-24.1st.todate,vaccination.age.18-24.2nd.todate,vaccination.age.18-24.3rd.todate,vaccination.age.25-29.1st.todate,vaccination.age.25-29.2nd.todate,vaccination.age.25-29.3rd.todate,vaccination.age.30-34.1st.todate,vaccination.age.30-34.2nd.todate,vaccination.age.30-34.3rd.todate,vaccination.age.35-39.1st.todate,vaccination.age.35-39.2nd.todate,vaccination.age.35-39.3rd.todate,vaccination.age.40-44.1st.todate,vaccination.age.40-44.2nd.todate,vaccination.age.40-44.3rd.todate,vaccination.age.45-49.1st.todate,vaccination.age.45-49.2nd.todate,vaccination.age.45-49.3rd.todate,vaccination.age.50-54.1st.todate,vaccination.age.50-54.2nd.todate,vaccination.age.50-54.3rd.todate,vaccination.age.55-59.1st.todate,vaccination.age.55-59.2nd.todate,vaccination.age.55-59.3rd.todate,vaccination.age.60-64.1st.todate,vaccination.age.60-64.2nd.todate,vaccination.age.60-64.3rd.todate,vaccination.age.65-69.1st.todate,vaccination.age.65-69.2nd.todate,vaccination.age.65-69.3rd.todate,vaccination.age.70-74.1st.todate,vaccination.age.70-74.2nd.todate,vaccination.age.70-74.3rd.todate,vaccination.age.75-79.1st.todate,vaccination.age.75-79.2nd.todate,vaccination.age.75-79.3rd.todate,vaccination.age.80-84.1st.todate,vaccination.age.80-84.2nd.todate,vaccination.age.80-84.3rd.todate,vaccination.age.85-89.1st.todate,vaccination.age.85-89.2nd.todate,vaccination.age.85-89.3rd.todate,vaccination.age.90+.1st.todate,vaccination.age.90+.2nd.todate,vaccination.age.90+.3rd.todate
2021-12-05,77,1235278,144,1156385,198,322457,2571148,1892333,215392,327008,136415,,3377210,,2378610,,392400,,375800,,230400,,,23,17,,34399,28760,53,82974,76607,3513,61410,56237,4747,69857,63474,6048,82261,74973,8508,98454,90324,12193,102455,94552,14907,103721,96574,18803,113381,106450,26950,109721,104728,36754,110749,106809,48555,95496,92597,50583,66304,64363,36874,54068,52252,29790,32793,31455,16750,17212,16213,7429
2021-12-06,623,1235901,1893,1158278,3781,326238,2577391,1898389,215579,327008,136415,,3452090,74880,2453490,,392400,,375800,,230400,,,23,17,,34499,29036,53,83051,76781,3579,61459,56370,4817,69920,63658,6123,82302,75155,8599,98502,90493,12333,102502,94708,15168,103756,96714,19176,113412,106558,27546,109743,104836,37285,110786,106914,49146,95521,92651,51000,66330,64401,37133,54078,52293,29967,32801,31471,16839,17216,16222,7474
2021-12-07,685,1236586,1998,1160276,4621,330859,2584635,1905426,215786,327008,136415,,3452090,,2453490,,392400,,375800,,230400,,,25,18,,34582,29252,53,83130,76938,3666,61517,56517,4897,69963,63849,6246,82354,75359,8753,98549,90688,12529,102559,94878,15504,103787,96851,19641,113460,106711,28185,109785,104964,37929,110835,107027,49847,95554,92708,51467,66361,64453,37438,54093,52338,30196,32807,31495,16969,17225,16230,7539
2021-12-08,703,1237289,2298,1162574,5782,336641,2593358,1913532,216400,327009,136417,,3452090,,2453490,,392400,,375800,,230400,,,25,18,,34694,29523,53,83210,77112,3753,61561,56671,4990,70025,64050,6348,82410,75576,8918,98591,90872,12786,102600,95066,15868,103825,97000,20199,113502,106881,28904,109831,105101,38682,110862,107166,50730,95592,92821,52194,66384,64529,37849,54115,52401,30563,32825,31538,17163,17237,16249,7641
2021-12-09,763,1238052,2861,1165435,6207,342848,2603123,1922937,216756,327013,136417,,3452090,,2453490,,392400,,375800,,230400,,,26,18,,34819,29907,54,83290,77374,3851,61631,56892,5125,70085,64317,6518,82485,75794,9132,98646,91101,13085,102643,95278,16315,103876,97183,20981,113544,107083,29953,109867,105269,39618,110902,107343,51467,95613,92946,52732,66404,64606,38166,54140,52471,30804,32836,31586,17325,17245,16267,7722
2021-12-10,579,1238631,2818,1168253,5361,348209,2611814,1931368,217016,327013,136417,,3452090,,2453490,,392400,,375800,,230400,,,26,18,,34936,30322,55,83365,77639,3991,61680,57092,5286,70132,64581,6685,82538,76039,9385,98685,91325,13457,102666,95470,16773,103900,97362,21628,113580,107263,30721,109890,105443,40265,110932,107484,52107,95630,93050,53172,66423,64685,38430,54150,52528,31008,32848,31653,17462,17250,16299,7784
2021-12-11,140,1238771,532,1168785,946,349155,2613419,1932959,217030,327013,136417,,3452090,,2453490,,392400,,375800,,230400,,,26,18,,34976,30406,55,83381,77683,4040,61690,57140,5317,70144,64626,6724,82551,76095,9439,98697,91388,13522,102684,95514,16873,103907,97398,21751,113583,107290,30867,109895,105471,40366,110933,107503,52205,95630,93061,53223,66423,64699,38472,54152,52535,31031,32849,31658,17481,17250,16300,7789
2021-12-12,21,1238792,84,1168869,131,349286,2613651,1933191,217030,327013,136417,,3452090,,2453490,,392400,,375800,,230400,,,26,18,,34982,30421,56,83382,77691,4047,61694,57147,5321,70147,64634,6727,82552,76103,9445,98699,91399,13533,102684,95522,16882,103908,97402,21770,113585,107293,30888,109895,105472,40384,110933,107507,52211,95630,93062,53233,66423,64702,38474,54152,52536,31040,32850,31659,17485,17250,16301,7790
2021-12-13,440,1239232,1317,1170186,3057,352343,2618412,1937878,217104,327013,136417,,3586970,134880,2588370,,392400,,375800,,230400,,,26,18,,35067,30622,56,83436,77829,4115,61740,57268,5397,70189,64739,6824,82588,76226,9582,98726,91514,13726,102710,95617,17157,103932,97485,22078,113610,107368,31330,109913,105550,40783,110955,107579,52631,95642,93112,53506,66427,64726,38640,54162,52559,31155,32858,31669,17550,17251,16305,7813
2021-12-14,521,1239753,1368,1171554,4519,356862,2624752,1943789,217533,327013,136417,,3586970,,2588370,,392400,,375800,,230400,,,26,18,,35168,30752,57,83502,77947,4211,61792,57373,5505,70228,64872,6957,82630,76341,9774,98761,91622,13992,102737,95738,17491,103960,97585,22533,113637,107492,31918,109940,105641,41431,110980,107648,53288,95656,93168,53970,66443,64769,38895,54170,52591,31334,32868,31683,17657,17255,16314,7849
2021-12-15,695,1240448,1709,1173263,6827,363689,2633901,1952407,218063,327013,136418,,3586970,,2588370,,392400,,375800,,230400,,,70,18,,35287,30954,60,83570,78090,4377,61834,57507,5662,70286,64997,7143,82679,76489,10009,98805,91755,14380,102779,95857,17989,103991,97702,23198,113663,107613,32792,109974,105751,42365,111014,107757,54260,95692,93229,54701,66468,64844,39336,54188,52651,31666,32885,31712,17841,17263,16337,7910
2021-12-16,795,1241243,1931,1175194,7482,371171,2644038,1962090,218516,327013,136419,,3681370,,2588370,94400,486800,,375800,,230400,,,201,18,,35443,31192,65,83643,78258,4529,61874,57655,5809,70326,65147,7366,82727,76643,10283,98846,91914,14794,102816,95983,18526,104020,97834,23948,113694,107734,33795,110011,105877,43397,111052,107869,55273,95720,93334,55474,66486,64913,39819,54206,52720,32034,32906,31738,18052,17272,16365,8007
2021-12-17,662,1241905,1788,1176982,6173,377344,2652576,1970048,219096,327013,136419,,3681370,,2588370,,486800,,375800,,230400,,,269,18,,35543,31451,74,83699,78414,4715,61931,57784,5969,70378,65277,7596,82775,76790,10606,98896,92053,15283,102848,96117,19108,104053,97956,24622,113715,107868,34543,110040,105989,44104,111081,107962,55999,95750,93419,56039,66505,64974,40134,54227,52763,32268,32913,31765,18199,17282,16382,8085
2021-12-18,179,1242084,314,1177296,1229,378573,2654272,1971728,219112,327013,136419,,3681370,,2588370,,486800,,375800,,230400,,,271,19,1,35565,31496,76,83720,78450,4773,61950,57806,6051,70399,65314,7672,82788,76824,10677,98917,92091,15375,102860,96140,19245,104067,97976,24779,113718,107891,34698,110049,105996,44227,111088,107977,56098,95755,93427,56107,66510,64976,40177,54231,52765,32304,32914,31766,18218,17282,16382,8095
2021-12-19,525,1242609,568,1177864,6863,385436,2662158,1979207,219516,327013,136422,,3681370,,2588370,,486800,,375800,,230400,,,271,19,1,35703,31556,96,83764,78494,5120,61979,57846,6299,70433,65362,7925,82825,76870,11061,98941,92137,15979,102902,96197,20011,104102,98027,25581,113748,107947,35627,110081,106036,45009,111115,108007,56743,95772,93451,56531,66521,64985,40451,54241,52773,32534,32924,31772,18331,17287,16385,8137
2021-12-20,1140,1243749,1620,1179484,13285,398721,2678039,1994096,220505,327016,136422,,3681370,,2588370,,486800,,375800,,230400,,,337,21,1,35851,31717,131,83863,78641,5581,62058,57981,6712,70523,65506,8384,82904,77014,11645,98997,92276,16791,102954,96336,21020,104162,98146,26834,113817,108067,37196,110156,106133,46667,111194,108112,58540,95845,93520,57918,66568,65025,41323,54277,52812,33120,32945,31784,18623,17298,16393,8235
2021-12-21,1240,1244989,1689,1181173,13925,412646,2694718,2009559,221720,327016,136423,,3681370,,2588370,,486800,,375800,,230400,,,417,22,1,35996,31870,153,83948,78789,6065,62132,58106,7127,70590,65653,8837,82974,77148,12245,99064,92429,17621,103021,96455,22085,104231,98280,28185,113902,108192,38903,110243,106269,48572,111314,108219,60324,95917,93606,59259,66624,65072,42162,54328,52854,33789,32972,31807,18974,17316,16402,8344
2021-12-22,1411,1246400,1701,1182874,15320,427966,2712976,2026257,223273,327017,136429,,3681370,,2588370,,486800,,375800,,230400,,,556,22,1,36174,32038,185,84052,78917,6668,62204,58229,7583,70663,65770,9361,83052,77279,12907,99159,92559,18562,103103,96570,23312,104306,98425,29680,113984,108330,40845,110333,106412,50545,111413,108341,62205,95980,93697,60696,66695,65118,43096,54376,52902,34454,33010,31837,19353,17340,16428,8513
2021-12-23,1622,1248022,2001,1184875,15582,443548,2731997,2044007,224540,327020,136430,,3777170,,2588370,95800,582600,,375800,,230400,,,954,23,1,36419,32294,244,84172,79088,7619,62277,58358,8131,70738,65923,9981,83127,77457,13718,99243,92716,19762,103182,96727,24792,104382,98578,31284,114041,108500,42742,110419,106560,52363,111490,108447,63906,96031,93777,61929,66737,65170,43828,54413,52954,34955,33043,31867,19649,17354,16436,8644
2021-12-24,275,1248297,557,1185432,2587,446135,2735361,2047130,224781,327020,136430,,3777170,,2588370,,582600,,375800,,230400,,,986,23,1,36460,32373,254,84207,79143,7880,62297,58406,8277,70755,65963,10104,83146,77501,13888,99260,92756,20003,103195,96772,25125,104400,98629,31566,114049,108543,43026,110434,106593,52582,111506,108472,64093,96041,93792,62067,66742,65182,43900,54418,52964,35009,33045,31875,19690,17356,16445,8670
2021-12-25,,1248297,,1185432,,446135,2735361,2047130,224781,327020,136430,,3777170,,2588370,,582600,,375800,,230400,,,986,23,1,36460,32373,254,84207,79143,7880,62297,58406,8277,70755,65963,10104,83146,77501,13888,99260,92756,20003,103195,96772,25125,104400,98629,31566,114049,108543,43026,110434,106593,52582,111506,108472,64093,96041,93792,62067,66742,65182,43900,54418,52964,35009,33045,31875,19690,17356,16445,8670
2021-12-26,28,1248325,34,1185466,190,446325,2735610,2047379,224781,327020,136430,,3777170,,2588370,,582600,,375800,,230400,,,986,23,1,36463,32379,261,84209,79144,7907,62302,58407,8291,70760,65966,10118,83147,77503,13905,99262,92760,20019,103197,96776,25147,104404,98632,31593,114050,108550,43043,110436,106595,52596,111506,108472,64095,96042,93792,62074,66742,65182,43901,54418,52964,35012,33045,31876,19691,17356,16445,8671
2021-12-27,464,1248789,819,1186285,4929,451254,2741746,2053118,225177,327021,136430,,3777170,,2588370,,582600,,375800,,230400,,,1016,23,1,36547,32478,278,84263,79232,8363,62345,58451,8543,70799,66051,10375,83183,77578,14199,99300,92836,20453,103229,96838,25655,104427,98708,32146,114082,108607,43582,110454,106628,53066,111514,108511,64490,96051,93826,62335,66743,65206,44087,54426,52977,35145,33051,31883,19795,17359,16452,8741
2021-12-28,605,1249394,1140,1187425,5881,457135,2749290,2060195,225642,327022,136431,,3777170,,2588370,,582600,,375800,,230400,,,1083,23,2,36649,32616,292,84335,79339,8898,62397,58537,8806,70849,66137,10645,83227,77646,14557,99344,92937,20968,103258,96928,26258,104462,98791,32805,114105,108695,44334,110474,106705,53608,111531,108584,64971,96064,93882,62659,66758,65245,44312,54437,53005,35321,33058,31894,19897,17363,16461,8802
2021-12-29,440,1249834,847,1188272,4876,462011,2755375,2065885,226035,327024,136431,,3777170,,2588370,,582600,,375800,,230400,,,1120,23,2,36738,32722,307,84383,79404,9291,62422,58594,9033,70886,66196,10916,83260,77712,14882,99377,93007,21380,103278,96998,26755,104477,98856,33397,114117,108770,44858,110497,106781,54063,111546,108623,65357,96080,93921,62927,66769,65268,44501,54448,53026,35480,33066,31903,20003,17370,16468,8859
2021-12-30,609,1250443,796,1189068,4290,466301,2761018,2071151,226411,327024,136432,,3777170,,2588370,,582600,,375800,,230400,,,1262,24,2,36867,32849,325,84431,79465,9587,62455,58653,9205,70921,66243,11099,83281,77773,15152,99410,93070,21763,103316,97057,27195,104498,98902,33921,114144,108835,45397,110516,106832,54450,111563,108669,65686,96093,93958,63165,66777,65294,44679,54457,53051,35637,33077,31920,20120,17375,16473,8918
2021-12-31,103,1250546,189,1189257,976,467277,2762261,2072232,226572,327025,136432,,3777170,,2588370,,582600,,375800,,230400,,,1262,24,2,36883,32887,327,84439,79479,9640,62465,58667,9249,70934,66256,11164,83292,77788,15242,99415,93084,21864,103323,97067,27317,104508,98918,34037,114151,108852,45515,110520,106845,54525,111568,108675,65741,96095,93964,63215,66779,65299,44714,54458,53056,35671,33079,31922,20136,17375,16474,8918
2022-01-01,,1250546,,1189257,1,467278,2762262,2072233,226572,327025,136432,,3777170,,2588370,,582600,,375800,,230400,,,1262,24,2,36883,32887,327,84439,79479,9640,62465,58667,9249,70934,66256,11164,83292,77788,15242,99415,93084,21864,103323,97067,27317,104508,98918,34037,114151,108852,45515,110520,106845,54525,111568,108675,65742,96095,93964,63215,66779,65299,44714,54458,53056,35671,33079,31922,20136,17375,16474,8918
2022-01-02,11,1250557,17,1189274,99,467377,2762389,2072360,226572,327025,136432,,3777170,,2588370,,582600,,375800,,230400,,,1262,24,2,36885,32893,327,84440,79480,9651,62466,58668,9260,70936,66258,11174,83293,77789,15246,99417,93086,21879,103324,97070,27330,104508,98918,34044,114151,108853,45529,110520,106845,54529,111568,108675,65745,96096,93964,63217,66779,65299,44718,54458,53056,35672,33079,31922,20136,17375,16474,8918
2022-01-03,445,1251002,858,1190132,4181,471558,2767773,2077364,226952,327025,136432,,3777170,,2588370,,582600,,375800,,230400,,,1275,24,2,36968,33028,329,84502,79562,9998,62497,58732,9505,70977,66331,11408,83330,77859,15527,99456,93156,22257,103362,97145,27845,104535,98972,34502,114170,108909,45993,110530,106881,54896,111587,108724,66083,96103,94000,63490,66786,65322,44860,54464,53078,35763,33083,31934,20173,17377,16475,8927
2022-01-04,575,1251577,862,1190994,6028,477586,2775174,2084292,227425,327025,136432,,3878540,101370,2689740,,582600,,375800,,230400,,,1291,25,2,37036,33127,342,84599,79645,10393,62540,58795,9752,71030,66406,11714,83389,77923,15950,99506,93213,22860,103397,97215,28471,104574,99036,35186,114205,108982,46688,110545,106932,55512,111612,108779,66617,96110,94041,63874,66792,65352,45087,54478,53098,35914,33093,31943,20256,17380,16482,8968
2022-01-05,718,1252295,1156,1192150,8819,486405,2785772,2093950,228362,327026,136434,,3878540,,2689740,,582600,,375800,,230400,,,1447,55,2,37143,33260,360,84673,79733,10952,62591,58862,10135,71082,66487,12177,83435,78017,16577,99543,93306,23653,103432,97320,29347,104609,99116,36075,114221,109075,47660,110567,107014,56438,111634,108833,67458,96131,94085,64431,66808,65389,45451,54485,53124,36191,33105,31973,20423,17389,16501,9075
2022-01-06,924,1253219,1346,1193496,10114,496519,2798041,2105583,228994,327027,136437,,3885740,,2689740,7200,589800,,375800,,230400,,,1676,112,3,37295,33437,379,84748,79833,11574,62651,58928,10595,71140,66577,12704,83490,78118,17328,99603,93409,24587,103488,97443,30429,104641,99220,37185,114246,109192,48795,110594,107095,57433,111661,108898,68319,96148,94137,65067,66826,65426,45828,54497,53160,36460,33115,32000,20627,17400,16511,9206
2022-01-07,616,1253835,1245,1194741,9057,505576,2808880,2115714,229702,327027,136437,,3885740,,2689740,,589800,,375800,,230400,,,1733,148,3,37402,33581,395,84819,79945,12235,62708,58998,11014,71196,66672,13203,83533,78204,18033,99647,93519,25435,103518,97533,31480,104679,99339,38207,114269,109295,49875,110613,107171,58313,111684,108966,68949,96162,94194,65558,66834,65447,46159,54508,53191,36673,33124,32011,20760,17406,16527,9284
2022-01-08,111,1253946,202,1194943,1120,506696,2810297,2117131,229702,327027,136437,,3885740,,2689740,,589800,,375800,,230400,,,1733,148,3,37426,33608,397,84837,79972,12383,62716,59018,11087,71208,66691,13293,83538,78226,18155,99663,93539,25555,103525,97553,31583,104686,99353,38345,114276,109306,49993,110614,107179,58375,111687,108970,68996,96164,94195,65597,66835,65451,46184,54508,53194,36698,33124,32013,20767,17406,16527,9285
2022-01-09,20,1253966,49,1194992,283,506979,2810646,2117480,229702,327027,136437,,3885740,,2689740,,589800,,375800,,230400,,,1733,148,3,37429,33623,397,84840,79975,12425,62719,59019,11115,71211,66697,13320,83544,78234,18180,99663,93541,25575,103525,97555,31619,104688,99358,38379,114276,109309,50014,110614,107179,58394,111687,108970,69010,96164,94198,65603,66835,65451,46192,54508,53194,36699,33124,32014,20768,17406,16527,9286
2022-01-10,382,1254348,988,1195980,4973,511952,2816924,2123497,229962,327027,136438,,3988280,102540,2792280,,589800,,375800,,230400,,,1737,184,3,37490,33718,404,84895,80055,12794,62756,59089,11373,71259,66766,13621,83582,78310,18530,99691,93626,26042,103552,97642,32100,104705,99435,38889,114294,109374,50548,110628,107247,58906,111697,109027,69459,96171,94254,65920,66844,65477,46358,54511,53216,36819,33126,32026,20857,17410,16534,9329
2022-01-11,541,1254889,1144,1197124,5479,517431,2824015,2130094,230456,327027,136438,,3988280,,2792280,,589800,,375800,,230400,,,1780,222,3,37548,33837,407,84967,80135,13182,62802,59156,11664,71318,66857,13934,83626,78389,18918,99732,93711,26490,103592,97714,32648,104730,99512,39396,114310,109479,51124,110650,107331,59450,111716,109102,69952,96190,94313,66291,66854,65517,46625,54522,53249,36983,33138,32050,20968,17414,16550,9396
2022-01-12,489,1255378,1138,1198262,5843,523274,2831421,2137008,230946,327028,136439,,3988280,,2792280,,589800,,375800,,230400,,,1845,287,3,37610,33954,411,85022,80201,13525,62842,59204,11906,71355,66911,14264,83656,78458,19293,99763,93781,26979,103615,97799,33158,104752,99586,39932,114330,109568,51742,110668,107415,60017,111739,109184,70546,96206,94385,66729,66872,65581,46925,54537,53287,37201,33148,32090,21139,17418,16571,9504
2022-01-13,1006,1256384,2184,1200446,13178,536452,2847677,2152321,231883,327028,136445,,3988280,,2792280,,589800,,375800,,230400,,,1954,421,3,37782,34182,431,85127,80327,14364,62923,59332,12487,71427,67038,14951,83717,78585,20132,99827,93918,28070,103654,97953,34330,104806,99742,41212,114376,109765,53207,110701,107582,61304,111793,109322,71794,96250,94479,67607,66890,65680,47550,54566,53375,37757,33164,32146,21488,17427,16599,9765
2022-01-14,859,1257243,1766,1202212,13407,549859,2863603,2167129,233001,327028,136445,,3988280,,2792280,,589800,,375800,,230400,,,1990,465,3,37950,34358,441,85220,80437,15225,62989,59416,13138,71498,67138,15711,83777,78712,21033,99889,94073,29222,103702,98121,35648,104843,99902,42670,114425,109939,54769,110742,107714,62581,111836,109452,72959,96285,94551,68448,66911,65736,48114,54580,53416,38216,33172,32169,21748,17434,16613,9933
2022-01-15,574,1257817,786,1202998,8294,558153,2873203,2176135,233594,327029,136445,,3988280,,2792280,,589800,,375800,,230400,,,1991,465,3,38058,34427,453,85272,80490,15870,63034,59458,13577,71547,67199,16191,83825,78781,21616,99939,94147,29982,103740,98199,36575,104879,99991,43725,114451,110024,55808,110776,107783,63331,111871,109487,73587,96309,94569,68898,66923,65749,48340,54588,53433,38385,33178,32178,21842,17436,16618,9970
2022-01-16,14,1257831,29,1203027,147,558300,2873391,2176323,233594,327029,136445,,3988280,,2792280,,589800,,375800,,230400,,,1991,465,3,38062,34430,453,85273,80494,15886,63034,59463,13592,71547,67205,16203,83826,78782,21629,99939,94149,29999,103741,98201,36593,104883,99994,43737,114451,110025,55820,110776,107785,63339,111873,109487,73596,96309,94569,68906,66923,65749,48342,54588,53433,38387,33179,32178,21845,17436,16618,9970
2022-01-17,227,1258058,390,1203417,1992,560292,2875966,2178786,233706,327029,136445,,4090820,102540,2894820,,589800,,375800,,230400,,,1995,478,3,38093,34473,455,85309,80528,16113,63053,59497,13711,71566,67237,16316,83847,78808,21776,99953,94185,30172,103760,98231,36776,104901,100024,43900,114462,110061,56001,110785,107806,63491,111880,109502,73773,96313,94587,69026,66925,65756,48444,54595,53440,38447,33182,32183,21887,17439,16621,10001
2022-01-18,359,1258417,675,1204092,2732,563024,2879673,2182294,233903,327031,136445,,4090820,,2894820,,589800,,375800,,230400,,,2023,530,3,38139,34541,462,85369,80595,16334,63089,59537,13890,71596,67297,16520,83876,78865,21958,99977,94252,30392,103776,98277,37004,104925,100076,44164,114473,110112,56232,110793,107846,63741,111893,109526,74017,96319,94603,69206,66931,65771,48540,54605,53451,38545,33188,32190,21966,17445,16623,10050
2022-01-19,348,1258765,697,1204789,3260,566284,2883927,2186217,234232,327033,136445,,4090820,,2894820,,589800,,375800,,230400,,,2068,613,3,38181,34630,467,85414,80644,16606,63117,59573,14089,71626,67340,16705,83898,78907,22194,99990,94295,30696,103792,98317,37286,104938,100129,44416,114489,110152,56530,110808,107892,64057,111912,109555,74297,96331,94624,69402,66941,65791,48708,54613,53470,38669,33190,32210,22044,17457,16647,10115
2022-01-20,431,1259196,862,1205651,3551,569835,2888715,2190864,234373,327033,136445,,4090820,,2894820,,589800,,375800,,230400,,,2134,787,3,38252,34775,474,85464,80690,16882,63148,59604,14317,71654,67395,16932,83923,78969,22446,100014,94348,30989,103811,98368,37613,104956,100175,44710,114501,110197,56884,110821,107929,64366,111925,109588,74606,96350,94646,69620,66953,65806,48888,54624,53484,38800,33202,32229,22125,17464,16661,10180
2022-01-21,379,1259575,642,1206293,4097,573932,2893766,2195569,234718,327033,136446,,4090820,,2894820,,589800,,375800,,230400,,,2156,838,3,38311,34869,481,85521,80738,17255,63189,59638,14592,71709,67433,17235,83947,79009,22779,100034,94402,31426,103846,98437,38066,104968,100237,45159,114513,110249,57300,110840,107956,64658,111931,109612,74825,96353,94665,69821,66956,65816,49005,54632,53495,38911,33203,32235,22190,17466,16664,10226
2022-01-22,55,1259630,83,1206376,486,574418,2894377,2196157,234741,327033,136446,,4090820,,2894820,,589800,,375800,,230400,,,2156,838,3,38316,34883,483,85526,80752,17308,63196,59653,14649,71717,67442,17267,83957,79016,22826,100042,94408,31485,103851,98443,38117,104969,100241,45212,114513,110253,57349,110841,107960,64684,111934,109612,74848,96354,94665,69828,66956,65816,49019,54632,53495,38920,33204,32235,22192,17466,16664,10228
2022-01-23,9,1259639,11,1206387,78,574496,2894474,2196254,234741,327033,136446,,4090820,,2894820,,589800,,375800,,230400,,,2156,838,3,38318,34883,483,85527,80754,17316,63197,59655,14655,71718,67444,17277,83958,79016,22832,100043,94410,31492,103852,98446,38129,104969,100241,45218,114513,110253,57356,110841,107960,64690,111934,109612,74852,96354,94665,69830,66956,65816,49019,54633,53495,38923,33204,32235,22193,17466,16664,10228
2022-01-24,152,1259791,337,1206724,1669,576165,2896606,2198296,234831,327033,136446,,4090820,,2894820,,589800,,375800,,230400,,,2157,851,3,38343,34928,487,85539,80796,17467,63214,59676,14763,71735,67466,17411,83973,79040,22956,100053,94441,31653,103871,98484,38261,104976,100265,45382,114515,110276,57534,110849,107978,64836,111938,109628,75006,96359,94674,69928,66957,65820,49074,54638,53497,38960,33207,32239,22211,17467,16665,10233
2022-01-25,275,1260066,510,1207234,2043,578208,2899393,2200965,234948,327033,136447,,4090820,,2894820,,589800,,375800,,230400,,,2166,869,3,38375,34983,487,85589,80856,17648,63240,59718,14881,71758,67503,17539,84004,79085,23117,100078,94488,31845,103894,98528,38458,104984,100308,45601,114529,110306,57751,110855,108008,65022,111948,109650,75186,96369,94687,70042,66959,65826,49137,54641,53505,39012,33209,32247,22241,17468,16667,10238
2022-01-26,284,1260350,683,1207917,2842,581050,2903159,2204410,235268,327033,136448,,4090820,,2894820,,589800,,375800,,230400,,,2204,957,3,38418,35080,497,85633,80921,17912,63265,59754,15050,71777,67550,17742,84019,79135,23337,100092,94527,32095,103905,98574,38722,104995,100347,45833,114539,110350,57996,110866,108041,65294,111956,109674,75432,96375,94712,70222,66970,65846,49245,54647,53516,39084,33212,32261,22305,17477,16672,10281
2022-01-27,314,1260664,773,1208690,3489,584539,2907680,2208822,235376,327034,136448,,4090820,,2894820,,589800,,375800,,230400,,,2250,1045,3,38465,35180,505,85673,80995,18226,63296,59799,15257,71810,67591,17973,84041,79189,23553,100101,94577,32406,103920,98628,39031,105007,100412,46173,114548,110395,58308,110877,108080,65587,111969,109710,75745,96378,94730,70446,66975,65866,49385,54655,53535,39215,33219,32276,22388,17480,16682,10338
2022-01-28,290,1260954,863,1209553,3505,588044,2912272,2213091,235699,327034,136448,,4113620,,2894820,22800,612600,,375800,,230400,,,2260,1085,3,38509,35289,507,85725,81061,18528,63318,59860,15493,71835,67663,18204,84068,79246,23845,100116,94652,32746,103947,98704,39407,105026,100501,46538,114565,110459,58658,110884,108123,65906,111977,109742,76042,96380,94758,70622,66980,65880,49479,54661,53554,39281,33222,32289,22434,17481,16687,10351
2022-01-29,38,1260992,92,1209645,534,588578,2912920,2213693,235745,327034,136448,,4113620,,2894820,,612600,,375800,,230400,,,2260,1085,3,38514,35303,507,85735,81070,18581,63322,59865,15543,71841,67676,18254,84071,79255,23895,100118,94666,32803,103947,98710,39458,105030,100510,46585,114565,110466,58714,110886,108125,65945,111977,109743,76071,96381,94760,70642,66981,65880,49496,54661,53554,39288,33222,32289,22438,17481,16688,10355
2022-01-30,7,1260999,28,1209673,97,588675,2913048,2213821,235745,327034,136448,,4113620,,2894820,,612600,,375800,,230400,,,2260,1085,3,38515,35308,507,85735,81071,18592,63322,59867,15555,71842,67677,18257,84072,79260,23905,100119,94666,32815,103948,98713,39466,105031,100513,46596,114565,110468,58719,110886,108127,65952,111977,109746,76081,96382,94761,70647,66981,65880,49496,54661,53554,39288,33222,32289,22441,17481,16688,10355
2022-01-31,122,1261121,397,1210070,2117,590792,2915648,2216307,235859,327034,136448,,4191440,77820,2972640,,612600,,375800,,230400,,,2263,1096,3,38527,35338,509,85759,81112,18754,63339,59902,15674,71852,67706,18407,84080,79292,24042,100128,94702,32995,103956,98749,39664,105041,100557,46795,114570,110498,58947,110892,108153,66156,111982,109766,76306,96383,94771,70776,66984,65890,49575,54662,53559,39351,33222,32291,22466,17481,16688,10372
2022-02-01,181,1261302,602,1210672,2713,593505,2919109,2219630,235995,327036,136448,,4191440,,2972640,,612600,,375800,,230400,,,2267,1129,3,38545,35393,515,85793,81158,18963,63359,59941,15813,71869,67746,18581,84096,79338,24218,100140,94765,33239,103968,98805,39914,105050,100615,47030,114577,110555,59218,110903,108189,66436,111988,109791,76614,96392,94784,70976,66985,65903,49676,54664,53568,39421,33224,32299,22501,17482,16693,10387
