date,hospital.bed.total,hospital.bed.total.max,hospital.bed.occupied,hospital.bed.free,hospital.bed.free.max,hospital.icu.occupied,hospital.icu.free,hospital.icu.total,hospital.icu.total.max,hospital.vent.occupied,hospital.vent.free,hospital.vent.total,hospital.vent.total.max,hospital.care.occupied,hospital.care.free,hospital.care.total,hospital.care.total.max,hospital.ukclj.bed.total,hospital.ukclj.bed.total.max,hospital.ukclj.bed.occupied,hospital.ukclj.bed.free,hospital.ukclj.bed.free.max,hospital.ukclj.icu.occupied,hospital.ukclj.icu.free,hospital.ukclj.icu.total,hospital.ukclj.icu.total.max,hospital.ukclj.vent.occupied,hospital.ukclj.vent.free,hospital.ukclj.vent.total,hospital.ukclj.vent.total.max,hospital.ukclj.care.occupied,hospital.ukclj.care.free,hospital.ukclj.care.total,hospital.ukclj.care.total.max,hospital.ukcmb.bed.total,hospital.ukcmb.bed.total.max,hospital.ukcmb.bed.occupied,hospital.ukcmb.bed.free,hospital.ukcmb.bed.free.max,hospital.ukcmb.icu.occupied,hospital.ukcmb.icu.free,hospital.ukcmb.icu.total,hospital.ukcmb.icu.total.max,hospital.ukcmb.vent.occupied,hospital.ukcmb.vent.free,hospital.ukcmb.vent.total,hospital.ukcmb.vent.total.max,hospital.ukg.bed.total,hospital.ukg.bed.total.max,hospital.ukg.bed.occupied,hospital.ukg.bed.free,hospital.ukg.bed.free.max,hospital.ukg.icu.occupied,hospital.ukg.icu.free,hospital.ukg.icu.total,hospital.ukg.icu.total.max,hospital.ukg.vent.occupied,hospital.ukg.vent.free,hospital.ukg.vent.total,hospital.ukg.vent.total.max,hospital.ukg.care.occupied,hospital.ukg.care.free,hospital.ukg.care.total,hospital.ukg.care.total.max,hospital.sbce.bed.total,hospital.sbce.bed.total.max,hospital.sbce.bed.occupied,hospital.sbce.bed.free,hospital.sbce.bed.free.max,hospital.sbce.icu.occupied,hospital.sbce.icu.free,hospital.sbce.icu.total,hospital.sbce.icu.total.max,hospital.sbce.vent.occupied,hospital.sbce.vent.free,hospital.sbce.vent.total,hospital.sbce.vent.total.max,hospital.sbnm.bed.total,hospital.sbnm.bed.total.max,hospital.sbnm.bed.occupied,hospital.sbnm.bed.free,hospital.sbnm.bed.free.max,hospital.sbnm.icu.occupied,hospital.sbnm.icu.free,hospital.sbnm.icu.total,hospital.sbnm.icu.total.max,hospital.sbnm.vent.occupied,hospital.sbnm.vent.free,hospital.sbnm.vent.total,hospital.sbnm.vent.total.max,hospital.sbnm.care.occupied,hospital.sbnm.care.free,hospital.sbnm.care.total,hospital.sbnm.care.total.max,hospital.sbms.bed.total,hospital.sbms.bed.total.max,hospital.sbms.bed.occupied,hospital.sbms.bed.free,hospital.sbms.bed.free.max,hospital.sbms.icu.occupied,hospital.sbms.icu.free,hospital.sbms.icu.total,hospital.sbms.icu.total.max,hospital.sbms.vent.occupied,hospital.sbms.vent.free,hospital.sbms.vent.total,hospital.sbms.vent.total.max,hospital.sbms.care.occupied,hospital.sbms.care.free,hospital.sbms.care.total,hospital.sbms.care.total.max,hospital.sbpt.bed.total,hospital.sbpt.bed.total.max,hospital.sbpt.bed.occupied,hospital.sbpt.bed.free,hospital.sbpt.bed.free.max,hospital.sbpt.icu.occupied,hospital.sbpt.icu.free,hospital.sbpt.icu.total,hospital.sbpt.icu.total.max,hospital.sbpt.vent.occupied,hospital.sbpt.vent.free,hospital.sbpt.vent.total,hospital.sbpt.vent.total.max,hospital.sbsg.bed.total,hospital.sbsg.bed.total.max,hospital.sbsg.bed.occupied,hospital.sbsg.bed.free,hospital.sbsg.bed.free.max,hospital.sbsg.icu.occupied,hospital.sbsg.icu.free,hospital.sbsg.icu.total,hospital.sbsg.icu.total.max,hospital.sbsg.vent.occupied,hospital.sbsg.vent.free,hospital.sbsg.vent.total,hospital.sbsg.vent.total.max,hospital.sbtr.bed.total,hospital.sbtr.bed.total.max,hospital.sbtr.bed.occupied,hospital.sbtr.bed.free,hospital.sbtr.bed.free.max,hospital.sbtr.icu.occupied,hospital.sbtr.icu.free,hospital.sbtr.icu.total,hospital.sbtr.icu.total.max,hospital.sbtr.vent.occupied,hospital.sbtr.vent.free,hospital.sbtr.vent.total,hospital.sbtr.vent.total.max,hospital.bto.bed.total,hospital.bto.bed.total.max,hospital.bto.bed.occupied,hospital.bto.bed.free,hospital.bto.bed.free.max,hospital.bto.care.occupied,hospital.bto.care.free,hospital.bto.care.total,hospital.bto.care.total.max,hospital.bto.icu.occupied,hospital.bto.icu.free,hospital.bto.icu.total,hospital.bto.icu.total.max,hospital.bto.vent.occupied,hospital.bto.vent.free,hospital.bto.vent.total,hospital.bto.vent.total.max,hospital.sbbr.bed.total,hospital.sbbr.bed.total.max,hospital.sbbr.bed.occupied,hospital.sbbr.bed.free,hospital.sbbr.bed.free.max,hospital.sbbr.icu.occupied,hospital.sbbr.icu.free,hospital.sbbr.icu.total,hospital.sbbr.icu.total.max,hospital.sbbr.vent.occupied,hospital.sbbr.vent.free,hospital.sbbr.vent.total,hospital.sbbr.vent.total.max,hospital.sbbr.care.occupied,hospital.sbbr.care.free,hospital.sbbr.care.total,hospital.sbbr.care.total.max,hospital.sbje.bed.total,hospital.sbje.bed.total.max,hospital.sbje.bed.occupied,hospital.sbje.bed.free,hospital.sbje.bed.free.max,hospital.sbje.icu.occupied,hospital.sbje.icu.free,hospital.sbje.icu.total,hospital.sbje.icu.total.max,hospital.sbje.vent.occupied,hospital.sbje.vent.free,hospital.sbje.vent.total,hospital.sbje.vent.total.max,hospital.sbiz.bed.total,hospital.sbiz.bed.total.max,hospital.sbiz.bed.occupied,hospital.sbiz.bed.free,hospital.sbiz.bed.free.max,hospital.sbiz.icu.occupied,hospital.sbiz.icu.free,hospital.sbiz.icu.total,hospital.sbiz.icu.total.max,hospital.sbiz.vent.occupied,hospital.sbiz.vent.free,hospital.sbiz.vent.total,hospital.sbiz.vent.total.max,hospital.sbng.bed.total,hospital.sbng.bed.total.max,hospital.sbng.bed.occupied,hospital.sbng.bed.free,hospital.sbng.bed.free.max,hospital.sbng.icu.occupied,hospital.sbng.icu.free,hospital.sbng.icu.total,hospital.sbng.icu.total.max,hospital.sbng.vent.occupied,hospital.sbng.vent.free,hospital.sbng.vent.total,hospital.sbng.vent.total.max,hospital.sbng.care.occupied,hospital.sbng.care.free,hospital.sbng.care.total,hospital.sbng.care.total.max,hospital.bse.bed.total,hospital.bse.bed.total.max,hospital.bse.bed.occupied,hospital.bse.bed.free,hospital.bse.bed.free.max,hospital.bse.icu.occupied,hospital.bse.icu.free,hospital.bse.icu.total,hospital.bse.icu.total.max,hospital.bse.vent.occupied,hospital.bse.vent.free,hospital.bse.vent.total,hospital.bse.vent.total.max,hospital.bse.care.occupied,hospital.bse.care.free,hospital.bse.care.total,hospital.bse.care.total.max,hospital.upklj.care.occupied,hospital.upklj.care.free,hospital.upklj.care.total,hospital.upklj.care.total.max,hospital.pbbe.care.occupied,hospital.pbbe.care.free,hospital.pbbe.care.total,hospital.pbbe.care.total.max,hospital.pbvo.care.occupied,hospital.pbvo.care.free,hospital.pbvo.care.total,hospital.pbvo.care.total.max,hospital.pbor.care.occupied,hospital.pbor.care.free,hospital.pbor.care.total,hospital.pbor.care.total.max,hospital.pbid.care.occupied,hospital.pbid.care.free,hospital.pbid.care.total,hospital.pbid.care.total.max
2021-09-18,386,387,272,114,115,88,21,109,109,72,37,109,109,0,0,0,0,100,100,74,26,26,33,12,45,45,28,17,45,45,,,,,50,50,40,10,10,22,2,24,24,22,2,24,24,28,28,26,2,2,8,0,8,8,1,7,8,8,,,,,45,45,29,16,16,8,3,11,11,6,5,11,11,30,30,22,8,8,6,0,6,6,6,0,6,6,,,,,25,25,13,12,12,4,0,4,4,4,0,4,4,,,,,10,10,6,4,4,,0,,,0,0,,,25,25,14,11,11,1,2,3,3,1,2,3,3,,,,0,0,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,13,13,1,12,12,,,,,,,,,,0,,,16,16,9,7,7,2,2,4,4,0,4,4,4,19,20,20,-1,0,,0,,0,0,0,,0,25,25,18,7,7,4,0,4,4,4,0,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-19,386,386,266,120,120,94,15,109,111,75,34,109,111,0,0,0,0,100,100,72,28,28,37,8,45,45,29,16,45,45,,,,,50,50,37,13,13,22,2,24,24,22,2,24,24,28,28,26,2,2,8,0,8,8,1,7,8,8,,,,,45,45,28,17,17,8,3,11,11,6,5,11,11,30,30,24,6,6,7,-1,6,7,7,-1,6,7,,,,,25,25,14,11,11,5,-1,4,5,5,-1,4,5,,,,,10,10,8,2,2,,0,,,0,0,,,25,25,9,16,16,2,1,3,3,2,1,3,3,,,,0,0,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,13,13,4,9,9,,,,,,,,,,0,,,16,16,8,8,8,2,2,4,4,0,4,4,4,19,19,17,2,2,,0,,0,0,0,,0,25,25,19,6,6,3,1,4,4,3,1,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-20,398,398,266,132,132,98,15,113,117,79,34,113,117,0,0,0,0,100,100,78,22,22,38,7,45,45,29,16,45,45,,,,,50,50,37,13,13,21,3,24,24,21,3,24,24,28,28,26,2,2,7,1,8,8,1,7,8,8,,,,,45,45,21,24,24,10,1,11,11,8,3,11,11,30,30,21,9,9,8,-2,6,8,8,-2,6,8,,,,,25,25,15,10,10,5,-1,4,5,5,-1,4,5,,,,,10,10,10,0,0,,0,,,0,0,,,25,25,9,16,16,2,1,3,3,2,1,3,3,12,12,1,11,11,1,-1,0,1,1,-1,0,1,,,,0,0,,0,,,,,,,,,,,13,13,3,10,10,,,,,,,,,,0,,,16,16,9,7,7,2,2,4,4,0,4,4,4,19,19,17,2,2,0,4,4,4,0,4,4,4,25,25,19,6,6,4,0,4,4,4,0,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-21,398,398,277,121,121,101,16,117,118,81,36,117,118,0,0,0,0,100,100,83,17,17,39,6,45,45,30,15,45,45,,,,,50,50,39,11,11,23,1,24,24,22,2,24,24,28,28,25,3,3,6,2,8,8,1,7,8,8,,,,,45,45,27,18,18,9,2,11,11,6,5,11,11,30,30,22,8,8,8,0,8,8,8,0,8,8,,,,,25,25,15,10,10,5,1,6,6,5,1,6,6,,,,,10,10,6,4,4,,0,,,0,0,,,25,25,10,15,15,2,1,3,3,2,1,3,3,12,12,1,11,11,1,-1,0,1,1,-1,0,1,,,,0,0,,0,,,,,,,,,,,13,13,2,11,11,,,,,,,,,,0,,,16,16,9,7,7,3,1,4,4,1,3,4,4,19,19,18,1,1,1,3,4,4,1,3,4,4,25,25,20,5,5,4,0,4,4,4,0,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-22,398,398,285,113,113,103,14,117,119,86,31,117,119,0,0,0,0,100,100,89,11,11,38,7,45,45,29,16,45,45,,,,,50,50,38,12,12,25,-1,24,25,25,-1,24,25,28,28,26,2,2,5,3,8,8,1,7,8,8,,,,,45,45,21,24,24,8,3,11,11,6,5,11,11,30,30,21,9,9,8,0,8,8,8,0,8,8,,,,,25,25,15,10,10,5,1,6,6,5,1,6,6,,,,,10,10,6,4,4,,0,,,0,0,,,25,25,10,15,15,2,1,3,3,2,1,3,3,12,12,6,6,6,1,-1,0,1,1,-1,0,1,,,,0,0,,0,,,,,,,,,,,13,13,2,11,11,,,,,,,,,,0,,,16,16,9,7,7,3,1,4,4,1,3,4,4,19,19,19,0,0,4,0,4,4,4,0,4,4,25,25,23,2,2,4,0,4,4,4,0,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-23,398,398,290,108,108,101,16,117,118,87,30,117,118,0,0,0,0,100,100,91,9,9,35,10,45,45,28,17,45,45,,,,,50,50,38,12,12,24,0,24,24,24,0,24,24,28,28,24,4,4,5,3,8,8,1,7,8,8,,,,,45,45,24,21,21,9,2,11,11,8,3,11,11,30,30,21,9,9,9,-1,8,9,9,-1,8,9,,,,,25,25,14,11,11,6,0,6,6,6,0,6,6,,,,,10,10,5,5,5,,0,,,0,0,,,25,25,11,14,14,2,1,3,3,2,1,3,3,12,12,7,5,5,0,0,0,0,0,0,0,0,,,,0,0,,0,,,,,,,,,,,13,13,2,11,11,,,,,,,,,,0,,,16,16,9,7,7,3,1,4,4,1,3,4,4,19,19,19,0,0,4,0,4,4,4,0,4,4,25,25,25,0,0,4,0,4,4,4,0,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-24,398,398,301,97,97,103,14,117,119,85,32,117,119,0,0,0,0,100,100,87,13,13,37,8,45,45,29,16,45,45,,,,,50,50,44,6,6,22,2,24,24,22,2,24,24,28,28,22,6,6,7,1,8,8,1,7,8,8,,,,,45,45,28,17,17,8,3,11,11,7,4,11,11,30,30,22,8,8,10,-2,8,10,10,-2,8,10,,,,,25,25,13,12,12,6,0,6,6,6,0,6,6,,,,,10,10,9,1,1,,0,,,0,0,,,25,25,13,12,12,2,1,3,3,2,1,3,3,12,12,9,3,3,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,13,13,1,12,12,,,,,,,,,,0,,,16,16,10,6,6,3,1,4,4,1,3,4,4,19,19,18,1,1,4,0,4,4,3,1,4,4,25,25,25,0,0,4,0,4,4,4,0,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-25,398,398,279,119,119,102,15,117,118,81,36,117,118,0,0,0,0,100,100,81,19,19,36,9,45,45,25,20,45,45,,,,,50,50,37,13,13,22,2,24,24,21,3,24,24,28,28,18,10,10,7,1,8,8,1,7,8,8,,,,,45,45,22,23,23,9,2,11,11,8,3,11,11,30,30,21,9,9,9,-1,8,9,9,-1,8,9,,,,,25,25,14,11,11,6,0,6,6,6,0,6,6,,,,,10,10,9,1,1,,0,,,0,0,,,25,25,14,11,11,2,1,3,3,2,1,3,3,12,12,9,3,3,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,13,13,1,12,12,,,,,,,,,,0,,,16,16,10,6,6,3,1,4,4,2,2,4,4,19,19,19,0,0,4,0,4,4,3,1,4,4,25,25,24,1,1,4,0,4,4,4,0,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-26,398,398,293,105,105,104,13,117,119,84,33,117,119,0,0,0,0,100,100,86,14,14,38,7,45,45,26,19,45,45,,,,,50,50,35,15,15,22,2,24,24,22,2,24,24,28,28,21,7,7,7,1,8,8,1,7,8,8,,,,,45,45,27,18,18,8,3,11,11,7,4,11,11,30,30,21,9,9,9,-1,8,9,9,-1,8,9,,,,,25,25,15,10,10,6,0,6,6,6,0,6,6,,,,,10,10,6,4,4,,0,,,0,0,,,25,25,16,9,9,2,1,3,3,2,1,3,3,12,12,9,3,3,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,13,13,2,11,11,,,,,,,,,,0,,,16,16,11,5,5,3,1,4,4,2,2,4,4,19,19,19,0,0,5,-1,4,5,5,-1,4,5,25,25,25,0,0,4,0,4,4,4,0,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-27,398,398,320,78,78,106,11,117,119,84,33,117,119,0,0,0,0,100,100,95,5,5,41,4,45,45,27,18,45,45,,,,,50,50,38,12,12,22,2,24,24,22,2,24,24,28,28,24,4,4,7,1,8,8,4,4,8,8,,,,,45,45,29,16,16,8,3,11,11,6,5,11,11,30,30,25,5,5,9,-1,8,9,9,-1,8,9,,,,,25,25,15,10,10,5,1,6,6,5,1,6,6,,,,,10,10,8,2,2,,0,,,0,0,,,25,25,16,9,9,2,1,3,3,2,1,3,3,12,12,12,0,0,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,13,13,2,11,11,,,,,,,,,,0,,,16,16,12,4,4,3,1,4,4,1,3,4,4,19,19,19,0,0,5,-1,4,5,4,0,4,5,25,25,25,0,0,4,0,4,4,4,0,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-28,398,399,315,83,84,104,13,117,118,87,30,117,118,0,0,0,0,100,100,97,3,3,41,4,45,45,29,16,45,45,,,,,50,50,44,6,6,21,3,24,24,21,3,24,24,28,28,18,10,10,5,3,8,8,3,5,8,8,,,,,45,45,29,16,16,10,1,11,11,8,3,11,11,30,30,23,7,7,8,0,8,8,8,0,8,8,,,,,25,25,17,8,8,5,1,6,6,5,1,6,6,,,,,10,11,11,-1,0,,0,,,0,0,,,25,25,15,10,10,2,1,3,3,2,1,3,3,12,12,9,3,3,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,13,13,1,12,12,,,,,,,,,,0,,,16,16,13,3,3,3,1,4,4,2,2,4,4,19,19,18,1,1,5,-1,4,5,5,-1,4,5,25,25,20,5,5,4,0,4,4,4,0,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-29,398,398,291,107,107,112,5,117,118,92,25,117,118,0,0,0,0,100,100,98,2,2,44,1,45,45,31,14,45,45,,,,,50,50,31,19,19,24,0,24,24,24,0,24,24,28,28,16,12,12,7,1,8,8,4,4,8,8,,,,,45,45,25,20,20,9,2,11,11,6,5,11,11,30,30,22,8,8,8,0,8,8,8,0,8,8,,,,,25,25,13,12,12,5,1,6,6,5,1,6,6,,,,,10,10,9,1,1,,0,,,0,0,,,25,25,14,11,11,3,0,3,3,3,0,3,3,12,12,9,3,3,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,13,13,1,12,12,,,,,,,,,,0,,,16,16,11,5,5,3,1,4,4,2,2,4,4,19,19,19,0,0,5,-1,4,5,5,-1,4,5,25,25,23,2,2,4,0,4,4,4,0,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-30,408,411,313,95,98,107,10,117,119,85,32,117,119,0,0,0,0,100,101,101,-1,0,42,3,45,45,29,16,45,45,,,,,50,50,30,20,20,22,2,24,24,22,2,24,24,28,28,21,7,7,7,1,8,8,2,6,8,8,,,,,45,45,30,15,15,8,3,11,11,5,6,11,11,30,30,24,6,6,9,-1,8,9,9,-1,8,9,,,,,25,25,13,12,12,5,1,6,6,5,1,6,6,,,,,10,10,9,1,1,,0,,,0,0,,,25,25,14,11,11,3,0,3,3,3,0,3,3,12,12,9,3,3,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,13,13,1,12,12,,,,,,,,,,0,,,16,16,13,3,3,2,2,4,4,2,2,4,4,19,19,16,3,3,5,-1,4,5,4,0,4,5,25,27,27,-2,0,4,0,4,4,4,0,4,4,,,,,10,10,5,5,5,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-10-01,408,408,305,103,103,114,13,127,129,91,36,127,129,0,0,0,0,100,100,98,2,2,44,6,50,50,27,23,50,50,,,,,50,50,33,17,17,22,2,24,24,22,2,24,24,28,28,18,10,10,8,0,8,8,4,4,8,8,,,,,45,45,32,13,13,9,4,13,13,8,5,13,13,30,30,23,7,7,9,1,10,10,9,1,10,10,,,,,25,25,11,14,14,7,-1,6,7,7,-1,6,7,,,,,10,10,10,0,0,,0,,,0,0,,,25,25,13,12,12,3,0,3,3,2,1,3,3,12,12,9,3,3,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,13,13,1,12,12,,,,,,,,,,0,,,16,16,14,2,2,2,2,4,4,2,2,4,4,19,19,14,5,5,5,-1,4,5,5,-1,4,5,25,25,24,1,1,5,0,5,5,5,0,5,5,,,,,10,10,5,5,5,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-10-02,408,409,302,106,107,120,7,127,128,94,33,127,128,0,0,0,0,100,100,92,8,8,46,4,50,50,29,21,50,50,,,,,50,50,39,11,11,24,0,24,24,24,0,24,24,28,28,14,14,14,8,0,8,8,4,4,8,8,,,,,45,45,33,12,12,10,3,13,13,9,4,13,13,30,30,22,8,8,9,1,10,10,9,1,10,10,,,,,25,25,15,10,10,6,0,6,6,5,1,6,6,,,,,10,11,11,-1,0,,0,,,0,0,,,25,25,13,12,12,3,0,3,3,2,1,3,3,12,12,10,2,2,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,13,13,1,12,12,,,,,,,,,,0,,,16,16,9,7,7,4,0,4,4,3,1,4,4,19,19,14,5,5,5,-1,4,5,5,-1,4,5,25,25,24,1,1,5,0,5,5,4,1,5,5,,,,,10,10,5,5,5,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-10-03,408,409,303,105,106,121,9,130,130,98,32,130,130,0,0,0,0,100,100,91,9,9,49,1,50,50,32,18,50,50,,,,,50,50,42,8,8,23,4,27,27,23,4,27,27,28,28,15,13,13,7,1,8,8,4,4,8,8,,,,,45,45,34,11,11,11,2,13,13,11,2,13,13,30,30,21,9,9,10,0,10,10,10,0,10,10,,,,,25,25,14,11,11,6,0,6,6,5,1,6,6,,,,,10,11,11,-1,0,,0,,,0,0,,,25,25,15,10,10,2,1,3,3,1,2,3,3,12,12,10,2,2,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,13,13,1,12,12,,,,,,,,,,0,,,16,16,9,7,7,4,0,4,4,4,0,4,4,19,19,13,6,6,4,0,4,4,4,0,4,4,25,25,21,4,4,5,0,5,5,4,1,5,5,,,,,10,10,6,4,4,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-10-04,395,396,311,84,85,120,10,130,130,98,32,130,130,0,0,0,0,100,100,93,7,7,48,2,50,50,34,16,50,50,,,,,50,50,46,4,4,25,2,27,27,24,3,27,27,28,28,16,12,12,7,1,8,8,4,4,8,8,,,,,45,45,35,10,10,12,1,13,13,11,2,13,13,30,30,21,9,9,10,0,10,10,9,1,10,10,,,,,25,25,15,10,10,4,2,6,6,3,3,6,6,,,,,10,11,11,-1,0,,0,,,0,0,,,25,25,16,9,9,2,1,3,3,1,2,3,3,12,12,11,1,1,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,,0,0,0,0,,,,,,,,,,0,,,16,16,9,7,7,3,1,4,4,3,1,4,4,19,19,13,6,6,4,0,4,4,4,0,4,4,25,25,19,6,6,5,0,5,5,5,0,5,5,,,,,10,10,6,4,4,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-10-05,395,396,306,89,90,120,10,130,130,94,36,130,130,0,0,0,0,100,100,93,7,7,48,2,50,50,34,16,50,50,,,,,50,50,44,6,6,23,4,27,27,22,5,27,27,28,28,16,12,12,7,1,8,8,2,6,8,8,,,,,45,45,37,8,8,12,1,13,13,11,2,13,13,30,30,18,12,12,10,0,10,10,7,3,10,10,,,,,25,25,15,10,10,5,1,6,6,4,2,6,6,,,,,10,11,11,-1,0,,0,,,0,0,,,25,25,13,12,12,3,0,3,3,2,1,3,3,12,12,10,2,2,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,16,16,10,6,6,3,1,4,4,3,1,4,4,19,19,11,8,8,4,0,4,4,4,0,4,4,25,25,22,3,3,5,0,5,5,5,0,5,5,,,,,10,10,6,4,4,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-10-06,395,395,287,108,108,113,17,130,130,91,39,130,130,0,0,0,0,100,100,83,17,17,45,5,50,50,30,20,50,50,,,,,50,50,50,0,0,22,5,27,27,21,6,27,27,28,28,15,13,13,5,3,8,8,3,5,8,8,,,,,45,45,36,9,9,12,1,13,13,11,2,13,13,30,30,17,13,13,10,0,10,10,7,3,10,10,,,,,25,25,15,10,10,6,0,6,6,6,0,6,6,,,,,10,10,9,1,1,,0,,,0,0,,,25,25,12,13,13,3,0,3,3,3,0,3,3,12,12,9,3,3,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,16,16,10,6,6,3,1,4,4,3,1,4,4,19,19,8,11,11,3,1,4,4,3,1,4,4,25,25,18,7,7,4,1,5,5,4,1,5,5,,,,,10,10,5,5,5,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-10-07,395,396,300,95,96,113,18,131,131,93,38,131,131,0,0,0,0,100,100,81,19,19,45,5,50,50,34,16,50,50,,,,,50,51,51,-1,0,23,4,27,27,23,4,27,27,28,28,17,11,11,4,5,9,9,1,8,9,9,,,,,45,45,34,11,11,12,1,13,13,10,3,13,13,30,30,22,8,8,10,0,10,10,6,4,10,10,,,,,25,25,17,8,8,6,0,6,6,6,0,6,6,,,,,10,10,10,0,0,,0,,,0,0,,,25,25,12,13,13,3,0,3,3,3,0,3,3,12,12,10,2,2,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,16,16,10,6,6,4,0,4,4,4,0,4,4,19,19,12,7,7,3,1,4,4,3,1,4,4,25,25,19,6,6,3,2,5,5,3,2,5,5,,,,,10,10,5,5,5,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-10-08,395,396,299,96,97,114,16,130,130,92,38,130,130,0,0,0,0,100,100,82,18,18,43,7,50,50,30,20,50,50,,,,,50,50,48,2,2,25,2,27,27,25,2,27,27,28,28,15,13,13,5,3,8,8,1,7,8,8,,,,,45,45,35,10,10,12,1,13,13,12,1,13,13,30,30,21,9,9,8,2,10,10,6,4,10,10,,,,,25,25,16,9,9,6,0,6,6,6,0,6,6,,,,,10,11,11,-1,0,,0,,,0,0,,,25,25,12,13,13,3,0,3,3,3,0,3,3,12,12,11,1,1,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,16,16,11,5,5,4,0,4,4,3,1,4,4,19,19,14,5,5,4,0,4,4,3,1,4,4,25,25,18,7,7,4,1,5,5,3,2,5,5,,,,,10,10,5,5,5,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-10-09,395,395,308,87,87,115,15,130,131,95,35,130,131,0,0,0,0,100,100,94,6,6,45,5,50,50,31,19,50,50,,,,,50,50,48,2,2,25,2,27,27,25,2,27,27,28,28,13,15,15,4,4,8,8,0,8,8,8,,,,,45,45,32,13,13,12,1,13,13,12,1,13,13,30,30,22,8,8,8,2,10,10,7,3,10,10,,,,,25,25,13,12,12,7,-1,6,7,7,-1,6,7,,,,,10,10,10,0,0,,0,,,0,0,,,25,25,12,13,13,2,1,3,3,2,1,3,3,12,12,12,0,0,,0,,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,16,16,13,3,3,4,0,4,4,4,0,4,4,19,19,14,5,5,4,0,4,4,4,0,4,4,25,25,20,5,5,4,1,5,5,3,2,5,5,,,,,10,10,5,5,5,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
