date,changed.from,changed.to,school_type,school,person_class,attendees,regime,reason
2020-10-28,2020-10-23,2020-11-01,PV,13369,PVSO2,14,PVKAR,PVOKUV
2020-10-28,2020-10-28,2020-11-07,PV,1365,PVSO12,19,OSKAR,OSOKUDS
2020-10-28,2020-10-28,2020-11-07,PV,1365,PVSO12,16,OSKAR,OSOKUDS
2020-10-28,2020-10-23,2020-11-01,PV,14774,PVSO2,24,PVKAR,PVOKUV
2020-10-28,2020-10-28,2020-11-01,PV,16870,PVSO1,14,PVKAR,PVOKUDS
2020-10-28,2020-10-16,2020-10-26,PV,18770,PVSO2,18,PVKAR,PVOKUV
2020-10-28,2020-10-21,2020-10-31,PV,18770,PVSO1,11,PVKAR,PVOKUV
2020-10-28,2020-10-24,2020-11-03,PV,21455,PVSO2,20,PVKAR,PVOKUV
2020-10-29,2020-10-25,2020-10-28,OS,188,OS4,17,OSKAR,OSOKUUC
2020-10-29,2020-10-23,2020-11-01,OS,199,OS1,22,OSKAR,OSOKUU
2020-10-29,2020-10-23,2020-11-01,OS,199,OS3,20,OSKAR,OSOKUU
2020-10-29,2020-10-24,2020-10-29,OS,483,OS2,19,OSKAR,OSOKUU
2020-10-29,2020-10-21,2020-10-31,OSPP,3492,OSPPST1,5,OSPPKAR,OSPPOKUU
2020-10-29,2020-10-21,2020-10-31,OSPP,3492,OSPPST1,5,OSPPKAR,OSPPOKUU
2020-10-29,2020-10-22,2020-11-01,OSPP,529,OSPP4,9,OSPPKAR,OSPPOKUU
2020-10-29,2020-10-23,2020-11-02,PV,1088,PVSO2,19,PVKAR,PVSUMDS
2020-10-29,2020-10-23,2020-11-02,PV,11069,PVSO2,24,PVKAR,PVSUMDS
2020-10-29,2020-10-23,2020-11-02,PV,11069,PVSO2,21,PVKAR,PVSUMDS
2020-10-29,2020-10-23,2020-11-02,PV,11069,PVSO2,24,PVKAR,PVOKUV
2020-10-29,2020-10-23,2020-11-02,PV,11069,PVSO2,24,PVKAR,PVSUMDS
2020-10-29,2020-10-23,2020-11-01,PV,11152,PVSO2,24,PVPRI,PVOKUV
2020-10-29,2020-10-28,2020-11-11,PV,1130,PVSO2,21,OSPRI,OSOKUU
2020-10-29,2020-10-24,2020-11-03,PV,11549,PVSO1,13,PVKAR,PVOKUDS
2020-10-29,2020-10-24,2020-11-03,PV,11549,PVSO1,14,PVKAR,PVOKUDS
2020-10-29,2020-10-21,2020-10-31,PV,12450,PVSO2,19,PVKAR,PVOKUV
2020-10-29,2020-10-23,2020-11-01,PV,14112,PVSO2,23,PVKAR,PVOKUV
2020-10-29,2020-10-22,2020-11-01,PV,14709,PVSO1,3,PVKAR,PVOKUV
2020-10-29,2020-10-22,2020-11-01,PV,14709,PVSO1,1,PVKAR,PVSUMUC
2020-10-29,2020-10-29,2020-11-08,PV,14710,PVSO2,18,PVKAR,PVOKUV
2020-10-29,2020-10-22,2020-11-01,PV,15029,PVSO1,3,PVKAR,PVOKUV
2020-10-29,2020-10-23,2020-11-02,PV,15709,PVSO2,23,PVKAR,PVOKUDS
2020-10-29,2020-10-22,2020-11-01,PV,15710,PVSO12,19,PVKAR,PVOKUV
2020-10-29,2020-10-23,2020-11-02,PV,15710,PVSO1,14,PVKAR,PVOKUV
2020-10-29,2020-10-23,2020-11-01,PV,17210,PVSO1,14,PVKAR,PVOKUV
2020-10-29,2020-10-22,2020-11-01,PV,17211,PVSO1,14,PVKAR,PVOKUV
2020-10-29,2020-10-23,2020-11-01,PV,17211,PVSO1,14,PVKAR,PVOKUV
2020-10-30,2020-10-21,2020-10-31,OS,163,OS5,27,OSKAR,OSOKUUC
2020-10-30,2020-10-26,2020-10-30,OS,303,OS4,19,OSKAR,OSOKUU
2020-10-30,2020-10-22,2020-11-01,OS,644,OS1,18,OSKAR,OSOKUU
2020-10-30,2020-10-24,2020-11-02,OS,674,OS4,25,OSKAR,OSOKUU
2020-10-30,2020-10-30,2020-11-09,PV,10058,PVSO2,22,OSPRI,OSOKUDS
2020-10-30,2020-10-30,2020-11-01,PV,11830,PVSO1,6,PVKAR,PVOKUV
2020-10-30,2020-10-30,2020-11-06,PV,11830,PVSO1,4,PVKAR,PVOKUDD
2020-10-30,2020-10-30,2020-10-30,PV,12149,PVSO1,14,PVKAR,PVOKUV
2020-10-30,2020-10-19,2020-10-28,PV,12850,PVSO1,9,PVKAR,PVOKUV
2020-10-30,2020-10-27,2020-10-30,PV,12850,PVSO2,17,PVKAR,PVOKUV
2020-10-30,2020-10-28,2020-11-01,PV,12850,PVSO2,18,PVKAR,PVOKUV
2020-10-30,2020-10-28,2020-11-01,PV,12850,PVSO2,8,PVKAR,PVOKUV
2020-10-30,2020-10-23,2020-11-01,PV,14369,PVSO1,7,PVKAR,PVOKUV
2020-10-30,2020-10-23,2020-11-01,PV,14369,PVSO1,11,PVKAR,PVOKUV
2020-10-30,2020-10-23,2020-11-01,PV,14369,PVSO2,20,PVKAR,PVOKUV
2020-10-30,2020-10-22,2020-11-01,PV,14709,PVSO1,12,PVKAR,PVOKUV
2020-10-30,2020-10-23,2020-11-02,PV,14709,PVSO1,6,PVKAR,PVOKUV
2020-10-30,2020-10-23,2020-11-02,PV,14709,PVSO1,2,PVKAR,PVOKUV
2020-10-30,2020-10-23,2020-11-02,PV,14709,PVSO1,6,PVKAR,PVOKUV
2020-10-30,2020-10-22,2020-11-01,PV,18290,PVSO2,23,PVKAR,PVOKUV
2020-10-30,2020-10-24,2020-11-03,PV,20315,PVSO1,14,PVKAR,PVOKUDS
2020-11-01,2020-11-20,2020-11-30,PV,1152,PVSO1,4,OSKAR,OSOKUDS
2020-11-01,2020-10-31,2020-11-10,PV,1152,PVSO12,6,OSKAR,OSOKUDS
2020-11-02,2020-10-26,2020-10-30,OS,1053,ZAVVSK3,25,OSPRI,OSSUMU
2020-11-02,2020-10-26,2020-11-03,OS,415,OS4,21,OSKAR,OSOKUU
2020-11-02,2020-10-24,2020-11-02,PV,10729,PVSO1,14,PVKAR,PVOKUV
2020-11-02,2020-10-24,2020-11-02,PV,10729,PVSO2,19,PVKAR,PVOKUUC
2020-11-02,2020-10-24,2020-11-02,PV,10729,PVSO2,20,PVKAR,PVOKUV
2020-11-02,2020-10-24,2020-11-02,PV,10731,PVSO2,22,PVKAR,PVSUMDS
2020-11-02,2020-10-24,2020-11-02,PV,10733,PVSO2,20,PVKAR,PVOKUV
2020-11-02,2020-11-02,2020-11-04,PV,1119,PVSO2,19,PVKAR,PVOKUDS
2020-11-02,2020-10-28,2020-11-06,PV,14729,PVSO12,17,PVKAR,PVOKUDS
2020-11-02,2020-10-30,2020-11-08,PV,18970,PVSO1,12,PVKAR,PVOKUUC
2020-11-02,2020-10-26,2020-11-03,PV,3746,PVSO2,24,OSKAR,OSOKUDS
2020-11-04,2020-10-30,2020-11-08,PV,11851,PVSO12,9,PVKAR,PVOKUV
2020-11-04,2020-10-21,2020-10-30,ZAV,1004,ZAV4,5,ZAVPRI,ZAVSUMDS
2020-11-04,2020-10-21,2020-10-30,ZAV,1004,ZAVST4,6,ZAVPRI,ZAVSUMDS
2020-11-04,2020-10-21,2020-10-30,ZAV,1004,ZAVST6,7,ZAVPRI,ZAVSUMDS
2020-11-04,2020-10-22,2020-10-31,ZAV,1004,ZAVST3,7,ZAVPRI,ZAVSUMDS
2020-11-04,2020-10-22,2020-10-31,ZAV,1004,ZAVST6,7,ZAVPRI,ZAVSUMDS
2020-11-05,2020-10-22,2020-10-23,OS,197,OS3,26,OSKAR,OSOKUUC
2020-11-05,2020-10-22,2020-10-23,OS,197,OS5,28,OSKAR,OSOKUUC
2020-11-05,2020-10-15,2020-10-25,OS,447,ZAVVSK3,26,OSPRI,OSOKUU
2020-11-05,2020-11-05,2020-11-13,PV,20315,PVSO1,7,PVKAR,PVOKUV
2020-11-05,2020-10-21,2020-10-30,PV,3677,PVSO2,17,OSKAR,OSSUMDS
2020-11-06,2020-11-05,2020-11-13,PV,11571,PVSO1,6,PVKAR,PVOKUV
2020-11-06,2020-11-06,2020-11-14,PV,1186,PVSO12,8,OSKAR,OSOKUU
2020-11-06,2020-11-02,2020-11-11,PV,15150,PVSO1,6,PVKAR,PVOKUUC
2020-11-08,2020-11-05,2020-11-13,PV,11830,PVSO2,8,PVKAR,PVOKUV
2020-11-08,2020-11-08,2020-11-13,PV,11830,PVSO1,2,PVKAR,PVOKUDS
2020-11-09,2020-11-04,2020-11-13,PV,1189,PVSO1,14,PVKAR,PVOKUUC
2020-11-09,2020-11-05,2020-10-14,PV,21815,PVSO1,7,PVKAR,PVOKUV
2020-11-09,2020-11-09,2020-11-23,SS,1301,DDVSK1,25,SSKAR,SSOKUUC
2020-11-10,2020-11-10,2020-11-17,PV,16910,PVSO2,20,PVKAR,PVOKUV
2020-11-11,2020-11-11,2020-11-13,PV,11830,PVSO2,4,PVKAR,PVOKUDS
2020-11-11,2020-11-12,2020-11-18,PV,18970,PVSO12,6,PVKAR,PVOKUV
2020-11-12,2020-10-12,2020-10-16,PV,12389,PVSO1,5,PVPRI,PVOKUV
2020-11-12,2020-10-12,2020-10-16,PV,12389,PVSO1,2,PVPRI,PVSUMV
2020-11-12,2020-10-12,2020-10-16,PV,12389,PVSO2,1,PVKAR,PVOKUV
2020-11-12,2020-10-12,2020-10-16,PV,12389,PVSO2,5,PVPRI,PVOKUV
2020-11-12,2020-10-12,2020-10-16,PV,12389,PVSO2,5,PVPRI,PVOKUV
2020-11-12,2020-10-19,2020-10-23,PV,12389,PVSO1,6,PVPRI,PVOKUV
2020-11-12,2020-10-19,2020-10-23,PV,12389,PVSO1,5,PVPRI,PVOKUV
2020-11-12,2020-10-19,2020-10-23,PV,12389,PVSO1,5,PVPRI,PVSUMV
2020-11-12,2020-10-19,2020-10-23,PV,12389,PVSO2,1,PVPRI,PVOKUV
2020-11-12,2020-10-19,2020-10-23,PV,12389,PVSO2,5,PVPRI,PVOKUV
2020-11-12,2020-10-19,2020-10-23,PV,12409,PVSO2,2,PVKAR,PVOKUV
2020-11-12,2020-10-22,2020-10-28,PV,12409,PVSO1,2,PVKAR,PVOKUV
2020-11-12,2020-10-22,2020-10-28,PV,12409,PVSO1,4,PVPRI,PVOKUV
2020-11-12,2020-10-26,2020-10-30,PV,12409,PVSO2,8,PVKAR,PVOKUV
2020-11-12,2020-11-02,2020-11-06,PV,12410,PVSO12,4,PVPRI,PVSUMV
2020-11-12,2020-11-02,2020-11-06,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-11-12,2020-11-02,2020-11-06,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-11-12,2020-11-02,2020-11-06,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-11-12,2020-10-26,2020-10-30,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-11-12,2020-10-26,2020-10-30,PV,12410,PVSO12,3,PVPRI,PVSUMV
2020-11-12,2020-11-12,2020-11-23,ZAV,3572,ZAV9,6,ZAVKAR,ZAVOKUUC
2020-11-13,2020-11-10,2020-11-19,GS,230,GSPET,8,GSPRI,GSOKUU
2020-11-16,2020-11-09,2020-11-13,PV,12410,PVSO12,4,PVPRI,PVSUMV
2020-11-16,2020-11-09,2020-11-13,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-11-16,2020-11-09,2020-11-13,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-11-16,2020-11-09,2020-11-13,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-11-16,2020-11-09,2020-11-13,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-11-16,2020-11-09,2020-11-13,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-11-16,2020-11-15,2020-11-23,PV,14253,PVSO12,5,PVKAR,PVOKUV
2020-11-17,2020-11-17,2020-11-27,PV,1091,PVSO1,8,PVKAR,PVOKUV
2020-11-17,2020-11-13,2020-11-22,PV,1092,PVSO1,5,PVKAR,PVOKUV
2020-11-18,2020-11-18,2020-11-27,PV,1091,PVSO12,12,PVKAR,PVOKUV
2020-11-18,2020-11-18,2020-11-22,PV,3659,PVSO2,8,OSKAR,OSOKUU
2020-11-19,2020-11-19,2020-11-20,PV,18630,PVSO1,14,PVKAR,PVOKUUC
2020-11-20,2020-11-17,2020-11-26,PV,12089,PVSO1,7,PVKAR,PVOKUV
2020-11-23,2020-11-17,2020-11-26,PV,14710,PVSO2,23,PVKAR,PVOKUV
2020-11-23,2020-11-17,2020-11-26,PV,14710,PVSO2,20,PVKAR,PVOKUV
2020-11-23,2020-11-17,2020-11-26,PV,14710,PVSO2,22,PVKAR,PVOKUV
2020-11-23,2020-11-17,2020-11-26,PV,14710,PVSO2,19,PVKAR,PVOKUV
2020-11-23,2020-11-23,2020-12-03,PV,3690,PVSO1,4,OSKAR,OSOKUDS
2020-11-24,2020-11-16,2020-11-20,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-11-24,2020-11-16,2020-11-20,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-11-24,2020-11-16,2020-11-20,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-11-24,2020-11-16,2020-11-20,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-11-24,2020-11-16,2020-11-20,PV,12410,PVSO12,3,PVPRI,PVSUMV
2020-11-24,2020-11-16,2020-11-20,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-11-24,2020-11-16,2020-11-20,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-11-25,2020-11-25,2020-11-29,PV,10729,PVSO1,1,PVKAR,PVOKUV
2020-11-25,2020-11-25,2020-11-29,PV,10729,PVSO1,3,PVKAR,PVOKUV
2020-11-25,2020-11-25,2020-11-29,PV,10729,PVSO1,1,PVKAR,PVOKUV
2020-11-25,2020-11-21,2020-11-30,PV,11549,PVSO1,11,PVKAR,PVOKUV
2020-11-25,2020-11-20,2020-11-23,PV,17670,PVSO2,10,PVKAR,PVSUMDS
2020-11-25,2020-11-24,2020-11-29,PV,17670,PVSO2,10,PVKAR,PVOKUV
2020-11-26,2020-11-26,2020-11-29,PV,11571,PVSO2,6,PVKAR,PVOKUV
2020-11-26,2020-11-26,2020-11-29,PV,11571,PVSO12,5,PVKAR,PVOKUV
2020-11-27,2020-11-25,2020-12-04,PV,11193,PVSO12,17,PVKAR,PVOKUV
2020-11-28,2020-11-28,2020-12-07,PV,1060,PVSO12,8,PVKAR,PVOKUDS
2020-11-29,2020-11-26,2020-12-05,PV,14109,PVSO12,5,PVKAR,PVOKUV
2020-11-29,2020-11-26,2020-12-05,PV,20315,PVSO1,6,PVKAR,PVOKUV
2020-11-29,2020-11-26,2020-12-05,PV,20315,PVSO1,6,PVKAR,PVOKUV
2020-11-30,2020-11-28,2020-12-07,PV,12770,PVSO1,1,PVKAR,PVOKUV
2020-11-30,2020-11-28,2020-12-07,PV,12770,PVSO1,3,PVKAR,PVOKUV
2020-11-30,2020-11-28,2020-12-07,PV,12770,PVSO2,2,PVKAR,PVOKUV
2020-11-30,2020-11-28,2020-12-07,PV,12770,PVSO2,6,PVKAR,PVOKUV
2020-11-30,2020-11-28,2020-12-07,PV,14249,PVSO1,5,PVKAR,PVOKUDS
2020-11-30,2020-11-28,2020-12-07,PV,24175,PVSO12,3,PVKAR,PVOKUV
2020-12-01,2020-12-01,2020-12-06,PV,11251,PVSO12,16,PVKAR,PVOKUV
2020-12-01,2020-11-23,2020-11-27,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-01,2020-11-23,2020-11-27,PV,12410,PVSO12,4,PVPRI,PVSUMV
2020-12-01,2020-11-23,2020-11-27,PV,12410,PVSO12,4,PVPRI,PVSUMV
2020-12-01,2020-11-23,2020-11-27,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-01,2020-11-23,2020-11-27,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-01,2020-11-23,2020-11-27,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-01,2020-11-23,2020-11-27,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-12-01,2020-11-23,2020-11-27,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-01,2020-11-18,2020-11-28,PV,12450,PVSO12,19,PVKAR,PVOKUUC
2020-12-01,2020-11-30,2020-12-10,PV,14569,PVSO2,8,PVKAR,PVOKUV
2020-12-01,2020-11-27,2020-12-06,PV,18050,PVSO1,5,PVKAR,PVOKUV
2020-12-01,2020-11-27,2020-12-07,PV,20315,PVSO1,4,PVKAR,PVSUMUC
2020-12-01,2020-11-27,2020-12-07,PV,20315,PVSO2,6,PVKAR,PVOKUV
2020-12-03,2020-12-03,2020-12-10,PV,11893,PVSO12,6,PVKAR,PVOKUV
2020-12-04,2020-11-27,2020-12-06,PV,19930,PVSO1,4,OSKAR,OSOKUDS
2020-12-05,2020-12-07,2020-12-10,PV,16049,PVSO2,14,PVKAR,PVOKUDS
2020-12-07,2020-11-30,2020-12-04,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-07,2020-11-30,2020-12-04,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-07,2020-11-30,2020-12-04,PV,12410,PVSO12,4,PVPRI,PVSUMV
2020-12-07,2020-11-30,2020-12-04,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-07,2020-11-30,2020-12-04,PV,12410,PVSO12,4,PVPRI,PVSUMV
2020-12-07,2020-11-30,2020-12-04,PV,12410,PVSO12,4,PVPRI,PVSUMV
2020-12-07,2020-11-30,2020-12-04,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-12-07,2020-11-30,2020-12-04,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-07,2020-12-04,2020-12-13,PV,1391,PVSO12,5,PVKAR,PVOKUV
2020-12-07,2020-12-06,2020-12-15,PV,14252,PVSO2,6,PVKAR,PVOKUV
2020-12-07,2020-12-07,2020-12-13,ZAV,1005,ZAVVSK1,10,ZAVPRI,ZAVOKUDS
2020-12-07,2020-12-07,2020-12-13,ZAV,1005,ZAVVSK1,10,ZAVPRI,ZAVSUMDS
2020-12-07,2020-12-07,2020-12-13,ZAV,1005,ZAVVSK1,11,ZAVPRI,ZAVSUMDS
2020-12-08,2020-12-04,2020-12-14,PV,11749,PVSO2,4,PVKAR,PVOKUDS
2020-12-08,2020-12-04,2020-12-13,PV,12089,PVSO2,9,PVKAR,PVOKUDS
2020-12-08,2020-12-07,2020-12-16,PV,12850,PVSO2,8,PVKAR,PVOKUUC
2020-12-08,2020-12-05,2020-12-15,PV,14892,PVSO1,7,PVKAR,PVOKUV
2020-12-08,2020-12-03,2020-12-12,PV,22037,PVSO1,6,PVKAR,PVOKUV
2020-12-08,2020-12-04,2020-12-13,PV,22037,PVSO2,6,PVKAR,PVOKUV
2020-12-08,2020-12-04,2020-12-13,PV,22037,PVSO2,7,PVKAR,PVOKUV
2020-12-09,2020-12-09,2020-12-19,PV,1248,PVSO1,5,OSKAR,OSSUMDD
2020-12-09,2020-12-08,2020-12-13,PV,13131,PVSO2,20,PVKAR,PVOKUV
2020-12-10,2020-12-08,2020-12-18,PV,11749,PVSO2,2,PVKAR,PVOKUV
2020-12-10,2020-12-04,2020-12-13,PV,12089,PVSO2,6,PVKAR,PVOKUDS
2020-12-10,2020-12-07,2020-12-16,PV,12089,PVSO12,10,PVKAR,PVOKUDS
2020-12-10,2020-12-02,2020-12-12,PV,12449,PVSO2,24,PVKAR,PVOKUUC
2020-12-10,2020-12-09,2020-12-18,PV,13389,PVSO2,6,PVKAR,PVOKUDS
2020-12-10,2020-12-08,2020-12-13,PV,13769,PVSO12,19,PVKAR,PVOKUV
2020-12-10,2020-12-09,2020-12-17,PV,13769,PVSO2,21,PVKAR,PVOKUUC
2020-12-10,2020-12-10,2020-12-14,PV,18994,PVSO12,6,PVKAR,PVOKUUC
2020-12-11,2020-12-09,2020-12-18,PV,1154,PVSO2,7,OSKAR,OSOKUU
2020-12-11,2020-12-11,2020-12-14,PV,11575,PVSO12,3,PVKAR,PVOKUDS
2020-12-11,2020-12-09,2020-12-18,PV,12089,PVSO2,7,PVKAR,PVOKUDD
2020-12-11,2020-12-08,2020-12-16,PV,1227,PVSO12,8,OSKAR,OSOKUDS
2020-12-11,2020-12-11,2020-12-20,PV,16249,PVSO2,8,PVKAR,PVOKUV
2020-12-14,2020-12-09,2020-12-18,PV,10733,PVSO1,7,PVKAR,PVOKUV
2020-12-14,2020-12-07,2020-12-11,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-12-14,2020-12-07,2020-12-11,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-12-14,2020-12-07,2020-12-11,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-12-14,2020-12-07,2020-12-11,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-12-14,2020-12-07,2020-12-11,PV,12410,PVSO12,4,PVPRI,PVSUMV
2020-12-14,2020-12-07,2020-12-11,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-14,2020-12-07,2020-12-11,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-12-14,2020-12-07,2020-12-11,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-12-14,2020-12-09,2020-12-11,PV,12410,PVSO12,3,PVPRI,PVSUMV
2020-12-14,2020-12-08,2020-12-17,PV,22135,PVSO12,5,PVKAR,PVOKUUC
2020-12-15,2020-12-08,2020-12-17,PV,11693,PVSO2,6,PVKAR,PVOKUUC
2020-12-15,2020-12-11,2020-12-20,PV,12091,PVSO12,7,PVKAR,PVOKUV
2020-12-15,2020-12-11,2020-12-21,PV,1226,PVSO2,8,OSKAR,OSOKUDS
2020-12-15,2020-12-15,2020-12-18,PV,12849,PVSO1,14,PVPRI,PVOKUV
2020-12-15,2020-12-15,2020-12-18,PV,12849,PVSO1,12,PVKAR,PVOKUV
2020-12-15,2020-12-15,2020-12-18,PV,12849,PVSO2,19,PVPRI,PVOKUV
2020-12-15,2020-12-15,2020-12-18,PV,12849,PVSO2,19,PVKAR,PVOKUV
2020-12-15,2020-12-15,2020-12-18,PV,18630,PVSO1,14,PVKAR,PVOKUV
2020-12-16,2020-12-15,2020-12-24,PV,1154,PVSO1,5,OSKAR,OSOKUU
2020-12-16,2020-12-01,2020-12-05,PV,1194,PVSO1,14,PVKAR,PVOKUDS
2020-12-16,2020-12-01,2020-12-05,PV,1194,PVSO1,14,PVKAR,PVOKUDS
2020-12-16,2020-12-15,2020-12-20,PV,1194,PVSO1,14,PVKAR,PVOKUV
2020-12-16,2020-12-15,2020-12-20,PV,1194,PVSO1,14,PVKAR,PVOKUV
2020-12-16,2020-12-15,2020-12-20,PV,1194,PVSO12,19,PVKAR,PVOKUV
2020-12-16,2020-12-15,2020-12-20,PV,1194,PVSO12,19,PVKAR,PVOKUV
2020-12-16,2020-12-04,2020-12-14,PV,14049,PVSO2,10,PVKAR,PVOKUDS
2020-12-17,2020-12-11,2020-12-21,PV,12449,PVSO2,24,PVKAR,PVOKUV
2020-12-17,2020-12-11,2020-12-21,PV,12449,PVSO2,24,PVKAR,PVOKUV
2020-12-17,2020-12-15,2020-12-25,PV,12449,PVSO1,14,PVKAR,PVOKUV
2020-12-17,2020-12-16,2020-12-26,PV,22695,PVSO1,5,PVKAR,PVOKUV
2020-12-17,2020-12-17,2020-12-27,PV,22695,PVSO2,5,PVKAR,PVOKUV
2020-12-18,2020-12-12,2020-12-20,PV,1227,PVSO12,8,OSKAR,OSOKUDS
2020-12-18,2020-12-18,2020-12-24,PV,22215,PVSO2,14,PVKAR,PVOKUV
2020-12-19,2020-12-17,2020-12-26,PV,22215,PVSO1,12,PVKAR,PVOKUV
2020-12-20,2020-12-18,2020-12-28,PV,1189,PVSO1,4,PVKAR,PVSUMUC
2020-12-20,2020-12-18,2020-12-28,PV,1189,PVSO2,9,PVKAR,PVOKUV
2020-12-20,2020-12-18,2020-12-28,PV,1189,PVSO2,7,PVKAR,PVOKUUC
2020-12-20,2020-12-16,2020-12-26,PV,1232,PVSO2,17,OSKAR,OSOKUUC
2020-12-20,2020-12-17,2020-12-27,PV,3666,PVSO1,7,OSPRI,OSOKUU
2020-12-21,2020-12-21,2020-12-30,PV,11149,PVSO2,24,PVPRI,PVOKUV
2020-12-21,2020-12-22,2020-12-27,PV,11829,PVSO1,6,PVKAR,PVOKUV
2020-12-21,2020-12-16,2020-12-26,PV,22695,PVSO1,3,PVKAR,PVOKUUC
2020-12-22,2020-12-22,2020-12-27,PV,11832,PVSO2,3,PVKAR,PVOKUV
2020-12-22,2020-12-18,2020-12-27,PV,11909,PVSO2,6,PVKAR,PVOKUDD
2020-12-22,2020-12-14,2020-12-18,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-12-22,2020-12-14,2020-12-18,PV,12410,PVSO12,4,PVPRI,PVSUMV
2020-12-22,2020-12-14,2020-12-18,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-12-22,2020-12-14,2020-12-18,PV,12410,PVSO12,4,PVPRI,PVSUMV
2020-12-22,2020-12-14,2020-12-18,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-22,2020-12-14,2020-12-18,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-12-22,2020-12-14,2020-12-18,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-22,2020-12-14,2020-12-18,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-22,2020-12-14,2020-12-18,PV,12410,PVSO12,4,PVPRI,PVSUMV
2020-12-22,2020-12-18,2020-12-27,PV,13389,PVSO2,5,PVKAR,PVOKUDS
2020-12-22,2020-12-18,2020-12-27,PV,21535,PVSO2,9,PVKAR,PVOKUV
2020-12-23,2021-01-21,2021-01-31,PV,1189,PVSO2,5,PVKAR,PVOKUV
2020-12-23,2020-12-22,2020-12-31,PV,1189,PVSO2,4,PVKAR,PVOKUV
2020-12-23,2020-12-23,2021-01-01,PV,11909,PVSO1,4,PVKAR,PVOKUUC
2020-12-23,2020-12-22,2020-12-31,PV,14495,PVSO12,6,PVKAR,PVOKUUC
2020-12-24,2020-12-20,2020-12-24,PV,12410,PVSO12,3,PVPRI,PVSUMV
2020-12-24,2020-12-21,2020-12-23,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-12-24,2020-12-21,2020-12-23,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-24,2020-12-21,2020-12-24,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-24,2020-12-21,2020-12-24,PV,12410,PVSO12,5,PVPRI,PVSUMV
2020-12-24,2020-12-21,2020-12-24,PV,12410,PVSO12,3,PVPRI,PVSUMV
2020-12-24,2020-12-21,2020-12-24,PV,12410,PVSO12,4,PVPRI,PVSUMV
2020-12-24,2020-12-21,2020-12-24,PV,12410,PVSO12,6,PVPRI,PVSUMV
2020-12-24,2020-12-21,2020-12-24,PV,12410,PVSO12,4,PVPRI,PVSUMV
2020-12-24,2020-12-21,2020-12-30,PV,15069,PVSO1,4,PVKAR,PVOKUUC
2020-12-27,2020-12-24,2021-01-02,PV,11909,PVSO2,8,PVKAR,PVOKUV
2020-12-28,2020-12-22,2021-01-01,PV,1226,PVSO2,8,OSPRI,OSOKUUC
2020-12-28,2020-12-28,2021-01-06,PV,12531,PVSO2,21,PVKAR,PVOKUUC
2020-12-29,2020-12-25,2021-01-03,PV,10733,PVSO1,6,PVKAR,PVOKUV
2021-01-02,2020-12-28,2020-12-30,PV,12410,PVSO12,5,PVPRI,PVSUMV
2021-01-02,2020-12-28,2020-12-30,PV,12410,PVSO12,5,PVPRI,PVSUMV
2021-01-02,2020-12-28,2020-12-31,PV,12410,PVSO12,4,PVPRI,PVSUMV
2021-01-02,2020-12-28,2020-12-31,PV,12410,PVSO12,5,PVPRI,PVSUMV
