date,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
2022-10-23,1,1,3,8,49,128,489,1348,2701,3722,8450,,,2,4,20,36,142,452,1239,2325,4220,1,1,1,4,29,92,347,896,1462,1397,4230
2022-10-24,1,1,3,8,49,128,490,1348,2703,3724,8455,,,2,4,20,36,142,452,1240,2327,4223,1,1,1,4,29,92,348,896,1463,1397,4232
2022-10-25,1,1,3,8,49,128,490,1351,2703,3726,8460,,,2,4,20,36,142,453,1240,2329,4226,1,1,1,4,29,92,348,898,1463,1397,4234
2022-10-26,1,1,3,9,49,128,490,1353,2704,3726,8464,,,2,4,20,36,142,454,1241,2329,4228,1,1,1,5,29,92,348,899,1463,1397,4236
2022-10-27,1,1,3,9,50,128,490,1355,2706,3729,8472,,,2,4,20,36,142,455,1241,2332,4232,1,1,1,5,30,92,348,900,1465,1397,4240
2022-10-28,1,1,3,9,50,128,490,1357,2707,3731,8477,,,2,4,20,36,142,456,1241,2333,4234,1,1,1,5,30,92,348,901,1466,1398,4243
2022-10-29,1,1,3,9,50,128,490,1357,2709,3732,8480,,,2,4,20,36,142,456,1243,2333,4236,1,1,1,5,30,92,348,901,1466,1399,4244
2022-10-30,1,1,3,9,50,128,490,1357,2712,3733,8484,,,2,4,20,36,142,456,1244,2333,4237,1,1,1,5,30,92,348,901,1468,1400,4247
2022-10-31,1,1,3,9,50,128,490,1359,2714,3735,8490,,,2,4,20,36,142,456,1245,2334,4239,1,1,1,5,30,92,348,903,1469,1401,4251
2022-11-01,1,1,3,9,50,128,490,1361,2716,3735,8494,,,2,4,20,36,142,456,1247,2334,4241,1,1,1,5,30,92,348,905,1469,1401,4253
2022-11-02,1,1,3,9,50,128,491,1361,2717,3737,8498,,,2,4,20,36,143,456,1247,2335,4243,1,1,1,5,30,92,348,905,1470,1402,4255
2022-11-03,1,1,3,9,50,128,491,1362,2717,3737,8499,,,2,4,20,36,143,456,1247,2335,4243,1,1,1,5,30,92,348,906,1470,1402,4256
2022-11-04,1,1,3,9,50,128,491,1362,2717,3741,8503,,,2,4,20,36,143,456,1247,2337,4245,1,1,1,5,30,92,348,906,1470,1404,4258
2022-11-05,1,1,3,9,50,128,493,1362,2719,3743,8509,,,2,4,20,36,143,456,1248,2339,4248,1,1,1,5,30,92,350,906,1471,1404,4261
2022-11-06,1,1,3,9,50,128,493,1362,2722,3748,8517,,,2,4,20,36,143,456,1250,2342,4253,1,1,1,5,30,92,350,906,1472,1406,4264
2022-11-07,1,1,3,9,50,128,493,1364,2724,3752,8525,,,2,4,20,36,143,457,1252,2345,4259,1,1,1,5,30,92,350,907,1472,1407,4266
2022-11-08,1,1,3,9,50,128,493,1364,2724,3754,8527,,,2,4,20,36,143,457,1252,2347,4261,1,1,1,5,30,92,350,907,1472,1407,4266
2022-11-09,1,1,3,9,50,128,493,1364,2724,3755,8528,,,2,4,20,36,143,457,1252,2347,4261,1,1,1,5,30,92,350,907,1472,1408,4267
2022-11-10,1,1,3,9,50,128,493,1365,2724,3756,8530,,,2,4,20,36,143,458,1252,2348,4263,1,1,1,5,30,92,350,907,1472,1408,4267
2022-11-11,1,1,3,9,50,128,494,1366,2724,3757,8533,,,2,4,20,36,143,459,1252,2348,4264,1,1,1,5,30,92,351,907,1472,1409,4269
2022-11-12,1,1,3,9,50,128,494,1366,2724,3758,8534,,,2,4,20,36,143,459,1252,2349,4265,1,1,1,5,30,92,351,907,1472,1409,4269
2022-11-13,1,1,3,9,50,128,494,1368,2725,3760,8539,,,2,4,20,36,143,460,1253,2350,4268,1,1,1,5,30,92,351,908,1472,1410,4271
2022-11-14,1,1,3,9,50,128,495,1371,2727,3764,8549,,,2,4,20,36,143,461,1254,2351,4271,1,1,1,5,30,92,352,910,1473,1413,4278
2022-11-15,1,1,3,9,50,128,495,1371,2728,3764,8550,,,2,4,20,36,143,461,1255,2351,4272,1,1,1,5,30,92,352,910,1473,1413,4278
2022-11-16,1,1,3,9,50,128,495,1371,2729,3765,8552,,,2,4,20,36,143,461,1255,2352,4273,1,1,1,5,30,92,352,910,1474,1413,4279
2022-11-17,1,1,3,9,50,128,495,1371,2730,3766,8554,,,2,4,20,36,143,461,1255,2352,4273,1,1,1,5,30,92,352,910,1475,1414,4281
2022-11-18,1,1,3,9,50,128,495,1371,2730,3767,8555,,,2,4,20,36,143,461,1255,2353,4274,1,1,1,5,30,92,352,910,1475,1414,4281
2022-11-19,1,1,3,9,50,128,495,1372,2730,3769,8558,,,2,4,20,36,143,461,1255,2354,4275,1,1,1,5,30,92,352,911,1475,1415,4283
2022-11-20,1,1,3,9,50,128,495,1372,2730,3772,8561,,,2,4,20,36,143,461,1255,2356,4277,1,1,1,5,30,92,352,911,1475,1416,4284
2022-11-21,1,1,3,9,50,128,495,1373,2730,3775,8565,,,2,4,20,36,143,461,1255,2358,4279,1,1,1,5,30,92,352,912,1475,1417,4286
2022-11-22,1,1,3,9,50,128,495,1373,2730,3778,8568,,,2,4,20,36,143,461,1255,2361,4282,1,1,1,5,30,92,352,912,1475,1417,4286
2022-11-23,1,1,3,9,50,128,495,1373,2731,3783,8574,,,2,4,20,36,143,461,1256,2365,4287,1,1,1,5,30,92,352,912,1475,1418,4287
2022-11-24,1,1,3,9,50,128,495,1375,2732,3785,8579,,,2,4,20,36,143,462,1257,2366,4290,1,1,1,5,30,92,352,913,1475,1419,4289
2022-11-25,1,1,3,9,50,128,495,1376,2733,3785,8581,,,2,4,20,36,143,462,1257,2366,4290,1,1,1,5,30,92,352,914,1476,1419,4291
2022-11-26,1,1,3,9,50,128,495,1376,2735,3786,8584,,,2,4,20,36,143,462,1258,2367,4292,1,1,1,5,30,92,352,914,1477,1419,4292
2022-11-27,1,1,3,9,50,128,495,1378,2736,3787,8588,,,2,4,20,36,143,462,1258,2367,4292,1,1,1,5,30,92,352,916,1478,1420,4296
2022-11-28,1,1,3,9,50,128,495,1381,2737,3788,8593,,,2,4,20,36,143,462,1259,2367,4293,1,1,1,5,30,92,352,919,1478,1421,4300
2022-11-29,1,1,3,9,50,129,495,1381,2737,3791,8597,,,2,4,20,36,143,462,1259,2369,4295,1,1,1,5,30,93,352,919,1478,1422,4302
2022-11-30,1,1,3,9,50,129,495,1383,2738,3794,8603,,,2,4,20,36,143,462,1260,2369,4296,1,1,1,5,30,93,352,921,1478,1425,4307
2022-12-01,1,1,3,9,50,129,495,1384,2740,3798,8610,,,2,4,20,36,143,463,1261,2372,4301,1,1,1,5,30,93,352,921,1479,1426,4309
2022-12-02,1,1,3,9,50,130,496,1384,2740,3799,8613,,,2,4,20,36,143,463,1261,2373,4302,1,1,1,5,30,94,353,921,1479,1426,4311
2022-12-03,1,1,3,9,50,130,496,1384,2742,3801,8617,,,2,4,20,36,143,463,1261,2374,4303,1,1,1,5,30,94,353,921,1481,1427,4314
2022-12-04,1,1,3,9,50,130,496,1385,2742,3804,8621,,,2,4,20,36,143,464,1261,2377,4307,1,1,1,5,30,94,353,921,1481,1427,4314
2022-12-05,1,1,3,10,50,130,496,1385,2742,3809,8627,,,2,5,20,36,143,464,1261,2380,4311,1,1,1,5,30,94,353,921,1481,1429,4316
2022-12-06,1,1,3,10,50,130,496,1385,2742,3811,8629,,,2,5,20,36,143,464,1261,2382,4313,1,1,1,5,30,94,353,921,1481,1429,4316
2022-12-07,1,1,3,10,50,130,496,1385,2742,3817,8635,,,2,5,20,36,143,464,1261,2386,4317,1,1,1,5,30,94,353,921,1481,1431,4318
2022-12-08,1,1,3,10,50,130,496,1385,2745,3818,8639,,,2,5,20,36,143,464,1263,2387,4320,1,1,1,5,30,94,353,921,1482,1431,4319
2022-12-09,1,1,3,10,50,131,496,1385,2746,3819,8642,,,2,5,20,36,143,464,1264,2388,4322,1,1,1,5,30,95,353,921,1482,1431,4320
2022-12-10,1,1,3,10,50,131,496,1386,2748,3821,8647,,,2,5,20,36,143,465,1266,2390,4327,1,1,1,5,30,95,353,921,1482,1431,4320
2022-12-11,1,1,3,10,50,131,496,1386,2751,3826,8655,,,2,5,20,36,143,465,1269,2394,4334,1,1,1,5,30,95,353,921,1482,1432,4321
2022-12-12,1,1,3,10,50,131,497,1387,2755,3827,8662,,,2,5,20,36,144,465,1270,2395,4337,1,1,1,5,30,95,353,922,1485,1432,4325
2022-12-13,1,1,3,10,50,131,498,1387,2756,3831,8668,,,2,5,20,36,145,465,1270,2396,4339,1,1,1,5,30,95,353,922,1486,1435,4329
2022-12-14,1,1,3,10,50,131,498,1387,2757,3834,8672,,,2,5,20,36,145,465,1271,2398,4342,1,1,1,5,30,95,353,922,1486,1436,4330
2022-12-15,1,1,3,10,51,131,498,1387,2757,3834,8673,,,2,5,20,36,145,465,1271,2398,4342,1,1,1,5,31,95,353,922,1486,1436,4331
2022-12-16,1,1,3,10,51,131,498,1387,2757,3834,8673,,,2,5,20,36,145,465,1271,2398,4342,1,1,1,5,31,95,353,922,1486,1436,4331
2022-12-17,1,1,3,10,51,131,498,1387,2757,3834,8673,,,2,5,20,36,145,465,1271,2398,4342,1,1,1,5,31,95,353,922,1486,1436,4331
2022-12-18,1,1,3,10,51,131,498,1387,2757,3834,8673,,,2,5,20,36,145,465,1271,2398,4342,1,1,1,5,31,95,353,922,1486,1436,4331
