date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-10-21,16,186,3,14,9,6,62,14,10,19,5,9,20,12,6,11,34,58,5,3,167,12,55,19,40,119,23,9,41,14,86,4,97,16,103,20,162,4,20,4,18,18,78,33,23,47,40,69,56,12,210,3,497,36,25,29,179,77,63,289,88,32,31,27,63,18,25,31,368,138,21,22,90,190,51,1451,16,56,53,86,75,66,20,20,27,116,88,30,,2,4,10,11,19,12,28,50,4,32,8,24,26,22,4,276,15,22,25,23,14,7,24,99,22,18,18,94,8,27,4,1,3,,7,3,18,5,22,4,5,45,3,1,11,6,7,3,1,5,46,20,32,21,89,44,40,10,4,6,7,26,12,7,6,19,12,80,14,5,13,47,4,5,11,65,10,34,16,17,14,3,21,4,30,9,27,28,206,1,70,18,39,17,81,56,62,11,22,19,22,1,14,38,12,22,58,40,48,29,10,5,81,16,60,2,133,7,21,77,37,82,57,59
2020-10-22,21,219,3,13,8,10,65,19,12,26,7,12,23,16,7,11,44,66,5,3,210,13,63,21,46,134,28,13,55,22,117,4,113,18,112,22,169,7,20,4,26,21,113,37,26,45,43,76,78,12,245,2,544,43,31,33,177,89,72,337,106,38,37,30,67,19,26,37,440,140,26,28,93,221,52,1544,15,64,68,94,88,75,25,20,28,117,85,38,1,2,5,13,12,22,11,31,59,4,35,13,28,27,26,10,317,19,26,27,27,14,10,26,120,26,20,13,103,8,30,5,1,3,,10,5,22,6,23,4,4,43,5,2,14,7,8,3,1,7,48,23,34,24,110,51,55,13,4,6,6,27,14,7,8,20,12,90,23,7,15,50,6,5,12,74,12,38,18,21,16,4,26,4,37,12,28,30,230,1,71,19,38,20,89,60,60,11,22,22,25,1,16,43,12,23,59,47,50,35,9,6,86,15,66,2,157,8,20,79,39,93,61,67
2020-10-23,20,274,5,16,10,10,75,20,16,33,9,15,27,19,9,11,49,81,6,4,254,14,74,20,50,172,35,18,73,31,123,5,119,18,122,22,192,7,19,4,24,23,119,38,25,53,62,90,82,15,279,2,643,46,36,35,218,100,84,381,126,42,48,34,69,26,28,40,485,180,27,27,100,252,67,1723,16,77,84,113,96,79,28,25,36,127,95,42,1,2,10,14,14,25,16,33,62,4,42,15,40,29,25,14,360,22,31,35,34,15,10,32,139,29,26,14,127,9,27,5,3,3,1,13,6,28,6,26,4,4,46,7,2,17,10,12,3,1,15,54,24,37,26,127,53,64,13,4,6,6,29,16,7,10,20,13,100,24,9,16,57,8,6,14,85,14,41,20,22,24,5,32,5,40,15,33,30,252,1,75,23,38,22,100,61,61,11,21,24,28,1,21,50,15,23,72,61,56,38,9,6,87,15,68,2,171,10,16,80,47,102,67,77
2020-10-24,24,316,5,17,13,10,81,28,17,37,9,17,32,24,10,15,55,87,6,5,254,16,82,22,61,183,40,20,76,42,148,6,127,18,127,22,181,8,23,7,34,26,142,47,36,61,66,92,101,23,296,2,715,49,44,40,243,113,101,402,143,48,54,34,73,30,31,43,526,181,28,32,102,289,74,1877,20,78,91,123,106,82,33,29,40,121,99,46,1,3,16,20,15,29,21,35,62,4,46,20,41,30,23,15,397,27,33,37,39,18,13,37,155,31,28,14,153,8,28,5,4,4,2,17,6,29,9,25,5,5,53,7,2,22,11,16,3,1,15,58,27,36,33,153,55,68,16,4,7,8,33,17,6,12,28,14,109,24,12,12,59,11,6,16,92,15,40,24,22,28,6,41,6,49,16,34,30,273,1,84,23,40,25,103,63,63,11,23,27,32,1,26,65,18,26,85,62,56,48,9,5,90,16,76,2,180,14,16,82,60,111,68,89
2020-10-25,23,316,6,18,14,14,84,28,17,38,9,20,35,26,10,16,61,88,6,5,269,16,83,23,61,191,46,22,83,44,153,6,131,19,126,23,193,8,23,7,34,27,144,49,36,68,72,97,130,25,339,2,743,53,47,42,256,116,106,469,177,59,59,36,83,30,35,44,547,182,31,34,111,331,80,2032,21,81,94,138,112,83,36,29,42,127,104,49,2,3,20,20,15,30,23,33,72,4,47,21,45,33,24,16,435,28,36,35,42,24,14,36,164,32,28,13,157,8,29,5,5,4,3,20,6,30,9,27,5,5,55,8,2,24,12,16,5,1,18,61,30,43,37,164,57,74,17,3,13,10,37,17,7,16,30,14,114,27,13,15,59,11,9,20,95,17,47,25,29,29,7,46,6,50,18,34,31,278,1,85,24,41,26,110,65,63,12,22,26,33,1,27,66,18,26,84,60,56,52,9,5,90,16,86,2,188,14,19,83,65,107,77,93
2020-10-26,23,352,6,20,14,17,91,28,17,41,10,20,41,31,10,13,58,97,6,5,295,14,82,23,64,192,47,28,88,44,166,6,137,20,133,25,203,10,24,7,41,29,166,55,43,66,75,101,144,27,355,3,794,53,52,47,264,123,110,505,199,69,60,35,93,35,40,47,580,198,31,37,121,378,87,2128,22,86,101,148,125,85,41,29,48,122,107,64,3,4,21,20,15,33,23,34,69,5,50,24,51,34,25,16,496,30,41,37,43,29,15,37,171,38,29,14,172,6,31,6,6,4,5,21,6,34,9,32,6,5,57,9,2,30,13,20,5,1,22,62,35,52,43,184,58,77,20,3,14,9,42,19,7,18,33,12,114,29,16,16,69,11,11,20,96,18,56,26,28,31,7,51,6,68,20,34,32,303,1,86,28,37,27,113,67,69,12,20,28,37,1,27,77,18,27,80,69,55,61,11,5,91,18,89,2,221,15,19,74,72,130,87,95
2020-10-27,23,424,13,27,19,18,100,32,18,46,10,23,56,37,10,13,67,118,6,6,323,17,95,24,76,251,60,31,103,47,187,8,158,19,143,27,210,12,25,13,51,37,201,68,55,84,83,109,152,34,408,3,838,67,61,50,311,131,119,534,203,71,70,41,109,42,45,56,623,234,32,44,134,426,96,2334,27,101,111,179,127,92,43,30,55,135,119,64,5,4,22,22,21,37,30,39,71,3,50,24,62,35,27,17,508,33,41,46,48,31,14,43,191,38,29,14,225,5,31,6,10,4,7,24,8,40,10,34,6,7,67,11,2,35,23,22,7,1,29,70,50,59,56,214,57,87,22,4,21,12,39,19,11,18,37,15,118,35,18,15,68,15,10,25,103,24,65,28,27,32,7,55,7,73,33,35,30,360,1,89,35,34,32,133,93,67,16,18,34,40,1,33,81,20,31,91,75,56,65,13,5,91,27,101,2,243,20,20,77,73,132,89,115
2020-10-28,29,451,13,30,26,18,100,42,24,50,13,25,60,42,12,12,63,117,6,10,386,22,105,22,84,247,60,36,134,49,211,8,165,19,138,30,210,17,29,13,59,41,231,70,62,108,100,116,165,48,421,3,933,69,77,60,346,179,131,577,215,74,77,41,125,48,60,63,660,252,33,57,150,450,110,2583,32,106,133,227,134,100,48,34,68,150,128,68,5,4,29,24,22,42,32,41,67,4,55,25,67,33,30,20,559,37,45,50,51,39,14,45,205,52,34,20,237,5,39,6,11,6,8,24,9,41,10,38,6,10,75,15,3,46,24,26,7,1,32,73,57,60,63,231,59,100,26,4,26,12,40,24,11,18,40,13,127,38,18,19,80,18,11,29,109,26,67,33,30,37,7,60,8,92,34,34,26,364,1,102,32,32,32,135,94,66,17,19,36,41,1,36,90,19,35,102,88,61,72,16,6,95,34,101,3,262,20,22,76,76,144,89,121
2020-10-29,33,486,14,33,30,19,104,44,25,59,14,24,69,47,16,14,72,130,6,11,405,24,106,22,86,279,65,40,138,51,239,8,164,17,134,31,208,17,29,13,61,40,234,73,65,119,103,123,175,52,442,3,969,72,86,64,362,187,142,563,211,78,84,44,133,54,66,68,649,302,33,61,169,461,113,2769,35,111,129,247,125,95,48,41,67,155,144,70,7,4,30,25,24,42,32,49,75,4,55,29,68,34,30,20,624,38,46,49,54,38,14,42,209,54,38,20,237,4,40,6,11,6,8,23,10,45,10,39,5,11,80,17,3,53,24,29,6,1,31,72,62,61,67,243,57,102,27,5,28,12,43,26,14,18,47,14,127,38,18,20,81,17,11,31,109,28,74,34,30,38,7,71,10,92,37,37,22,372,1,96,31,28,34,131,98,68,21,16,35,41,1,38,93,19,38,109,97,58,80,19,7,91,39,105,4,265,21,22,77,75,144,97,133
2020-10-30,35,510,14,34,35,19,105,46,25,60,14,27,70,50,17,16,75,131,4,11,423,25,100,25,90,265,67,43,145,55,246,6,154,17,136,30,200,18,28,14,60,40,250,75,65,124,103,120,181,53,433,2,1025,76,97,67,376,200,146,580,231,79,82,45,138,54,74,71,646,301,38,64,176,478,110,2946,37,116,128,247,128,91,49,39,70,164,136,69,10,6,30,26,24,46,34,52,80,4,58,28,70,32,30,24,686,39,46,52,61,45,18,39,226,60,41,23,272,4,44,7,13,6,10,23,10,51,10,44,5,13,86,18,4,64,24,29,6,1,32,70,69,66,74,254,57,104,26,5,30,12,50,29,13,18,51,15,122,42,18,24,82,19,14,30,114,28,167,30,30,42,6,81,11,94,39,39,19,368,1,92,29,22,34,130,101,64,20,18,36,41,2,38,91,21,37,114,99,60,78,27,10,86,43,114,7,268,29,26,78,74,151,96,124
2020-10-31,36,519,13,33,36,21,95,46,25,63,14,29,70,51,17,20,79,139,4,12,436,24,100,25,89,263,72,44,156,59,256,8,150,17,135,30,162,18,29,14,62,41,249,75,69,124,106,124,182,52,453,2,1046,78,98,67,379,197,147,561,228,74,86,43,140,56,77,71,639,315,41,64,175,492,115,3043,38,115,133,250,129,94,48,38,74,166,143,65,14,7,31,31,25,51,35,51,87,4,61,28,83,32,28,25,776,41,47,57,65,49,18,39,230,66,46,28,295,5,51,7,14,6,10,25,11,53,10,47,5,14,96,17,4,74,25,35,4,1,33,71,69,72,78,263,49,108,31,5,31,15,53,30,15,18,55,14,128,44,30,24,79,21,14,30,119,41,172,29,32,42,6,87,10,93,39,34,18,378,1,90,29,22,34,130,106,64,18,18,36,41,2,40,102,22,37,116,103,57,81,28,11,87,51,120,7,273,33,33,73,72,145,98,136
2020-11-01,36,519,13,34,37,21,93,46,24,63,13,29,69,50,17,20,81,139,2,12,436,24,104,25,89,261,72,45,157,64,258,9,150,17,136,30,162,17,29,14,62,42,248,75,69,124,110,122,181,53,455,3,1048,77,99,67,370,202,144,547,222,74,85,43,135,55,77,71,634,308,40,65,166,470,108,3028,38,118,133,246,135,94,47,37,74,165,143,65,15,6,32,32,26,53,39,54,92,4,65,30,84,31,29,25,804,42,48,58,69,50,19,40,237,63,45,28,293,5,53,8,15,6,16,24,12,54,10,52,5,15,110,17,4,78,24,35,4,1,37,71,74,76,79,269,47,112,31,7,34,14,55,30,16,17,59,14,122,45,30,25,80,21,14,29,118,41,170,29,32,43,5,95,10,93,39,33,14,378,1,89,29,22,31,124,107,65,17,18,34,39,2,39,102,22,37,116,103,50,79,29,11,83,56,117,8,262,31,34,68,73,148,94,136
2020-11-02,41,525,13,33,43,21,90,47,23,63,13,29,71,53,16,21,80,139,2,14,461,24,112,24,90,261,74,46,160,67,265,9,153,17,133,31,162,18,29,15,67,40,258,75,73,133,107,117,185,57,446,3,1067,76,103,65,379,217,149,545,223,75,81,43,135,57,75,74,629,317,39,67,180,470,109,3096,42,109,134,245,139,89,48,36,76,164,158,68,16,8,32,30,26,52,40,53,97,5,63,28,85,31,30,25,824,44,47,59,68,53,17,39,231,63,47,30,299,5,54,8,15,5,18,24,11,54,12,49,5,16,114,17,3,80,27,37,4,1,38,71,81,78,80,269,44,111,30,6,38,14,54,32,16,17,58,13,119,45,30,22,84,21,15,29,118,42,170,29,32,43,5,104,10,93,42,33,15,384,1,96,29,22,33,126,95,66,17,16,33,44,4,43,107,21,38,119,111,47,83,29,11,69,57,112,10,266,32,32,74,73,154,83,144
2020-11-03,43,523,12,38,49,22,97,47,22,73,17,32,73,54,21,26,84,147,2,14,480,25,117,21,93,260,87,47,168,70,275,9,155,16,130,29,164,21,22,15,73,36,270,76,79,126,109,115,182,61,438,4,1065,82,108,61,358,233,145,552,224,72,81,46,130,52,80,78,620,321,40,72,177,479,108,3160,43,107,134,258,152,90,45,36,76,156,155,61,20,9,34,32,23,50,41,53,102,9,66,31,96,33,33,27,862,47,45,57,75,58,20,36,243,64,50,26,313,5,55,9,15,6,23,25,11,60,13,52,6,19,139,22,3,85,31,42,4,,39,71,86,78,80,292,38,114,35,7,43,20,58,33,17,16,56,14,117,44,30,21,89,23,17,30,120,62,174,29,32,41,4,113,8,91,45,33,14,382,,83,29,21,36,136,102,65,19,15,30,42,4,48,115,19,40,118,111,40,77,31,15,63,69,105,11,255,36,33,76,67,150,90,149
2020-11-04,43,524,12,38,50,22,97,43,21,74,16,29,78,53,23,26,85,136,2,14,481,22,116,16,90,254,93,49,165,68,270,10,166,13,119,25,162,21,22,15,70,37,266,64,89,132,106,111,180,59,402,5,1057,79,107,60,353,238,143,564,235,77,74,44,127,50,82,75,591,335,40,78,176,489,102,3128,44,109,122,247,157,84,46,33,72,150,153,59,20,11,32,33,23,48,46,52,99,12,61,34,100,35,35,29,889,46,47,55,76,60,21,41,252,65,49,28,344,5,54,9,14,7,26,24,12,52,14,57,6,19,144,29,4,98,33,40,4,,43,43,100,78,76,316,36,111,42,8,66,20,61,33,16,14,58,13,118,42,40,23,103,25,19,30,137,63,173,29,32,43,4,120,10,88,47,30,10,362,,79,31,21,36,137,104,56,18,12,29,40,3,53,118,16,35,114,118,37,77,32,18,57,69,107,11,247,34,32,82,76,150,87,150
2020-11-05,43,511,13,42,56,20,91,40,20,71,15,27,80,51,25,28,78,132,2,16,459,21,113,19,86,256,96,51,160,64,257,11,164,12,109,24,161,21,23,14,66,37,246,62,87,137,117,110,165,60,384,7,1052,76,107,62,351,242,143,521,225,74,70,41,126,53,83,71,532,362,40,78,173,493,105,3195,45,103,113,251,155,80,42,33,73,148,149,51,20,11,33,30,26,48,46,52,96,15,60,34,99,38,32,25,912,44,49,53,77,69,19,41,246,63,59,34,358,5,51,8,17,7,29,25,10,51,13,60,5,26,153,29,4,111,38,41,4,,41,42,104,80,76,315,32,105,60,8,74,20,61,34,16,13,60,14,114,36,38,21,118,23,24,29,133,62,171,28,31,44,3,141,10,88,50,27,9,360,,80,29,21,36,137,105,59,18,12,27,39,4,54,115,16,37,119,114,34,72,35,16,60,72,101,11,232,34,32,81,75,141,87,147
2020-11-06,44,480,11,40,61,19,86,37,17,68,15,24,77,48,24,29,78,127,1,18,440,21,106,19,83,229,94,47,148,54,256,14,169,13,107,25,139,22,26,17,70,42,251,62,97,141,103,100,164,58,365,7,995,78,104,60,322,244,133,484,214,71,63,37,131,50,83,72,503,338,40,81,164,491,98,3133,48,95,102,247,169,75,40,28,69,138,143,53,20,11,29,30,28,48,44,49,97,17,56,33,91,33,39,21,905,45,47,47,77,78,19,36,248,65,54,32,361,4,56,11,15,10,32,22,9,50,14,59,7,30,174,31,5,126,38,38,4,,37,50,118,86,74,321,32,108,66,8,80,23,62,34,16,14,64,14,114,36,36,22,123,23,25,28,130,63,177,29,34,37,2,155,9,89,54,23,9,362,,75,29,19,38,129,116,58,21,12,25,35,4,54,118,14,40,111,111,29,74,35,18,58,92,103,11,223,37,33,87,78,143,89,154
2020-11-07,40,442,11,40,58,19,84,29,16,64,16,24,73,45,23,24,74,118,1,17,446,20,97,19,70,217,92,46,148,44,234,13,161,12,105,21,130,21,22,15,60,39,229,53,88,129,101,96,147,51,366,8,933,77,94,53,314,228,121,445,193,63,59,38,126,49,79,68,477,330,41,80,168,483,97,3023,46,94,97,241,165,73,36,25,65,140,131,50,22,12,24,26,28,49,42,47,101,16,51,28,98,37,40,25,916,44,48,48,74,84,18,34,252,66,56,33,352,4,54,13,15,10,37,18,9,54,12,64,6,32,179,33,6,123,40,35,4,2,37,50,121,86,70,306,31,104,66,7,82,20,60,37,16,12,60,15,106,37,33,21,116,20,26,27,120,64,180,25,34,34,1,154,8,80,53,22,9,342,,67,29,17,36,130,113,57,21,10,22,32,4,49,103,11,36,99,120,28,70,34,18,59,102,102,12,231,35,35,83,67,137,88,149
2020-11-08,41,445,10,39,57,16,86,29,16,63,16,21,70,43,24,23,69,124,1,17,436,21,96,18,72,212,87,45,140,43,236,13,159,11,108,20,117,22,22,15,60,38,228,53,88,125,97,94,119,49,324,9,913,72,93,53,303,224,116,380,160,51,54,35,117,50,75,68,458,326,38,80,158,441,91,2874,46,90,94,226,159,75,34,25,63,134,121,47,22,13,20,28,31,50,40,49,91,18,52,29,98,35,39,24,894,45,44,49,81,80,18,32,269,70,59,32,356,4,52,13,19,10,36,15,9,58,13,60,6,34,207,32,7,125,40,35,2,2,37,52,128,80,69,305,29,101,66,7,82,20,60,40,17,9,61,14,101,37,32,18,115,20,24,23,117,62,178,23,27,33,,153,8,78,51,22,7,351,,66,28,16,36,123,110,57,20,10,23,31,4,48,102,11,36,100,119,27,66,34,19,58,103,94,12,230,35,32,81,63,138,82,147
2020-11-09,44,427,10,38,59,15,80,29,16,60,19,24,66,45,25,25,76,129,1,19,420,23,99,16,70,225,87,40,137,43,239,15,169,9,100,19,111,20,22,17,58,39,226,48,83,131,92,95,115,48,322,8,894,74,93,49,301,226,114,362,141,44,57,35,110,47,72,71,436,316,43,77,144,415,89,2819,41,93,87,223,149,69,30,26,57,136,115,33,22,14,20,28,33,49,40,47,90,17,49,27,100,32,39,24,848,41,42,46,86,76,17,31,262,67,60,32,346,4,49,12,19,10,37,15,9,54,13,59,5,36,207,32,10,131,39,31,2,2,34,54,126,79,63,295,26,102,70,8,96,26,57,40,17,8,60,13,99,37,29,19,103,20,22,22,126,61,168,22,28,35,,160,10,65,48,21,8,356,,69,24,17,36,129,108,58,23,12,21,29,4,47,112,10,35,101,116,26,58,34,21,58,104,91,12,200,37,33,77,57,125,76,148
2020-11-10,48,376,4,32,63,14,72,24,17,57,21,22,61,42,28,30,72,127,1,18,435,20,94,20,65,179,79,40,129,54,236,13,141,12,102,16,108,19,19,13,55,33,202,46,82,122,90,91,112,46,295,10,879,63,88,62,266,233,112,344,137,42,52,33,97,41,75,71,408,283,43,76,154,397,84,2769,38,85,86,202,148,71,26,26,53,126,104,37,21,23,24,27,28,50,47,43,94,17,57,28,94,35,39,28,925,44,44,42,92,84,21,32,264,69,59,39,361,3,48,16,18,14,39,14,7,52,12,58,8,34,221,31,11,134,34,31,,2,27,45,120,82,54,281,24,100,68,7,99,24,63,43,16,8,56,13,105,38,49,22,132,20,25,20,134,65,161,25,30,33,,164,10,67,36,19,7,345,,61,22,16,32,129,85,50,20,11,15,31,5,42,125,7,32,94,132,24,54,39,24,56,104,86,13,192,36,34,75,68,130,77,137
2020-11-11,52,370,5,31,59,13,76,15,15,58,21,24,58,44,26,29,77,132,2,16,402,15,83,23,59,192,88,38,110,54,224,14,148,11,105,17,108,16,16,15,54,32,185,48,80,100,75,88,100,30,278,10,810,58,75,63,242,209,114,301,133,39,46,32,84,37,61,67,375,279,39,60,146,415,70,2609,35,87,70,157,151,63,24,20,41,114,98,34,23,25,19,24,32,53,45,44,103,17,63,33,96,36,41,27,931,44,45,40,99,82,22,30,270,58,55,33,371,5,41,19,20,14,44,15,6,55,14,63,9,36,234,27,17,136,33,28,,3,24,44,135,82,53,288,24,96,85,7,96,26,61,57,20,9,54,14,103,43,50,23,122,16,26,16,130,62,161,20,27,33,,183,9,50,36,19,8,363,,46,25,13,34,140,88,48,21,9,14,28,5,53,132,9,29,100,135,18,55,37,25,51,100,84,12,198,36,31,76,86,116,96,142
2020-11-12,50,359,5,27,54,13,75,13,14,51,22,28,53,42,23,29,73,132,2,16,423,14,86,27,62,179,89,35,106,53,207,13,137,13,110,19,98,17,17,15,54,33,190,61,83,92,72,84,90,27,262,10,766,58,67,64,239,205,112,296,127,41,42,33,79,31,56,65,370,239,40,60,134,393,63,2495,30,83,68,140,159,58,23,17,42,105,85,33,21,25,19,24,32,55,48,35,109,20,69,35,108,36,38,27,953,49,50,44,105,84,24,32,295,63,60,39,370,5,41,19,21,16,45,15,5,55,14,65,11,37,240,28,17,139,34,27,,3,24,45,142,80,54,302,26,105,91,6,105,27,67,58,19,9,51,15,105,47,50,26,121,16,29,17,138,61,155,24,29,33,,182,6,50,34,14,9,363,,43,26,10,31,149,92,48,18,9,16,29,5,52,138,10,27,98,139,16,50,32,24,48,97,78,12,192,35,31,71,85,121,91,128
2020-11-13,51,355,6,27,53,13,80,12,13,49,25,25,55,40,23,28,71,131,2,15,419,14,94,28,60,179,89,38,106,53,210,13,148,12,109,23,115,17,16,19,62,32,194,62,85,92,71,85,82,28,264,10,714,56,60,67,243,206,111,264,98,37,40,34,78,31,48,66,378,235,37,61,129,390,63,2386,31,82,67,148,171,57,26,17,39,101,88,35,19,24,20,26,33,58,48,31,106,21,66,35,127,38,40,26,961,51,57,45,106,82,21,36,313,62,60,36,370,5,40,18,24,18,48,15,7,53,14,63,11,39,250,31,16,137,38,30,,3,32,47,152,85,49,315,25,113,106,6,105,31,62,67,19,14,61,13,101,46,49,25,127,14,27,16,144,60,64,25,24,33,,180,7,46,35,13,12,375,,43,27,11,33,156,91,48,19,8,14,35,4,60,149,10,31,105,147,14,54,29,21,51,100,74,11,188,34,27,66,88,115,110,150
2020-11-14,53,355,6,30,53,11,89,12,13,48,25,23,56,39,23,25,73,129,2,14,419,14,99,28,59,186,95,36,100,50,200,11,146,12,109,22,112,17,13,19,62,31,190,61,81,90,69,75,83,29,249,10,675,57,58,63,238,210,109,268,98,38,37,32,76,27,46,64,378,220,33,62,130,385,55,2255,31,85,62,138,166,52,28,16,36,91,79,37,16,24,22,24,35,58,52,39,98,23,66,34,118,35,42,25,908,60,60,43,112,83,22,37,330,55,59,31,351,6,36,19,26,20,50,15,7,55,15,63,11,39,252,31,17,135,39,24,,3,35,44,164,84,45,314,25,107,106,6,111,30,60,69,16,16,60,14,96,73,39,26,132,14,29,17,150,53,60,24,26,34,,178,7,47,34,14,13,373,,41,30,10,33,161,90,48,18,9,14,36,4,58,132,9,33,103,146,12,51,26,18,50,95,77,10,195,31,20,61,85,112,104,136
2020-11-15,53,344,7,28,52,12,89,12,13,48,25,23,56,39,23,25,72,128,2,14,420,15,94,28,59,188,95,35,100,47,195,10,144,12,112,24,110,17,13,19,72,32,192,61,81,90,67,73,81,28,249,9,660,59,55,81,251,205,108,268,99,38,37,33,78,27,44,63,380,221,33,60,136,377,54,2221,30,86,62,134,156,50,27,16,35,93,76,39,15,24,22,24,35,57,46,35,94,26,62,33,117,34,42,28,884,60,60,44,115,84,21,37,325,58,59,31,356,6,35,19,25,20,45,16,6,59,16,59,12,38,242,31,17,136,39,25,,3,30,48,166,79,45,311,24,104,108,5,108,33,59,70,15,16,60,14,97,71,40,27,131,14,28,17,149,53,61,24,26,34,,213,7,48,34,13,13,378,,41,30,10,34,160,89,48,18,9,14,37,5,58,135,9,33,104,147,11,55,26,19,67,89,80,9,204,32,19,62,86,110,108,139
