date,absent.from,absent.to,school_type,school,person_type,person_class,reason
2021-01-08,2021-01-07,2021-01-17,PV,15729,A,PVSO12,PVSUM
2021-01-08,2021-01-07,2021-01-14,PV,16029,E,PVV,PVSUM
2021-01-08,2021-01-06,2021-01-15,PV,17193,E,PVDS,PVOKU
2021-01-08,2021-01-04,2021-01-13,PV,17313,A,PVSO2,PVSUM
2021-01-08,2021-01-04,2021-01-15,PV,17313,E,PVDS,PVSUM
2021-01-08,2021-01-06,2021-01-15,PV,17313,E,PVDD,PVOKU
2021-01-08,2021-01-06,2021-01-15,PV,17313,E,PVDD,PVSUM
2021-01-08,2021-01-07,2021-01-17,PV,3768,A,PVSO2,OSSUM
2021-01-08,2020-10-20,2020-10-30,SS,31,E,SSU,SSOKU
2021-01-08,2020-12-24,2021-01-03,SS,31,E,SSDS,SSOKU
2021-01-08,2020-12-26,2021-01-05,SS,31,E,SSU,SSOKU
2021-01-08,2020-10-29,2020-11-08,SS,31,E,SSU,SSOKU
2021-01-09,2021-01-08,2021-01-18,OS,311,E,OSU,OSOKU
2021-01-09,2020-12-22,2021-01-11,OS,320,E,OSDD,OSOKU
2021-01-09,2021-01-09,2021-01-18,PV,13489,E,PVV,OSOKU
2021-01-09,2021-01-09,2021-01-19,PV,14229,E,PVDD,PVSUM
2021-01-09,2021-01-04,2021-01-14,PV,14772,E,PVDD,PVOKU
2021-01-09,2021-01-05,2021-01-13,PV,18050,E,PVV,PVSUM
2021-01-09,2020-12-30,2021-01-15,PV,18050,E,PVV,PVOKU
2021-01-10,2021-01-11,2021-01-18,PV,11830,E,PVV,PVOKU
2021-01-10,2021-01-10,2021-01-10,SS,1303,E,SSU,SSOKU
2021-01-10,2021-01-10,2021-01-10,SS,1303,E,SSU,SSOKU
2021-01-11,2021-01-11,2021-01-21,GS,548,E,GSU,GSOKU
2021-01-11,2021-01-12,2021-01-22,GS,548,E,GSU,GSOKU
2021-01-11,2021-01-07,2021-01-17,OS,160,E,OSU,OSOKU
2021-01-11,2021-01-09,2021-01-19,OS,17510,E,OSU,OSOKU
2021-01-11,2021-01-11,2021-01-29,OS,23155,E,OSDD,OSOKU
2021-01-11,2021-01-07,2021-01-16,OS,238,E,OSDD,OSOKU
2021-01-11,2021-01-08,2021-01-18,OS,242,E,OSU,OSOKU
2021-01-11,2021-01-11,2021-01-15,OS,249,E,OSDS,OSOKU
2021-01-11,2020-12-16,2021-01-03,OS,250,E,OSDD,OSSUM
2021-01-11,2021-01-11,2021-01-21,OS,256,E,OSDS,OSSUM
2021-01-11,2021-01-11,2021-01-21,OS,259,E,OSU,OSSUM
2021-01-11,2021-01-07,2020-11-16,OS,262,E,OSDD,OSSUM
2021-01-11,2021-01-05,2021-01-16,OS,300,E,OSDS,OSOKU
2021-01-11,2020-12-31,2021-01-14,OS,300,E,OSDS,OSOKU
2021-01-11,2021-01-04,2021-01-13,OS,325,E,OSDD,OSSUM
2021-01-11,2021-01-08,2021-01-18,OS,362,E,OSU,OSOKU
2021-01-11,2021-01-09,2021-01-19,OS,362,E,OSDD,OSOKU
2021-01-11,2021-01-11,2021-01-20,OS,3709,E,OSDS,OSOKU
2021-01-11,2021-01-07,2021-01-15,OS,480,E,OSU,OSOKU
2021-01-11,2021-01-08,2021-01-17,OS,480,E,OSU,OSOKU
2021-01-11,2021-01-08,2021-01-17,OS,480,E,OSU,OSOKU
2021-01-11,2021-01-06,2021-01-16,OS,600,E,OSU,OSSUM
2021-01-11,2020-12-18,2021-01-14,OS,600,E,OSU,OSOKU
2021-01-11,2020-12-27,2021-01-09,OS,600,E,OSU,OSOKU
2021-01-11,2021-01-07,2021-01-16,OS,924,E,OSU,OSOKU
2021-01-11,2021-01-06,2021-01-15,OSPP,138,A,OSPP7,OSPPOKU
2021-01-11,2021-01-06,2021-01-15,OSPP,138,E,OSPPU,OSPPSUM
2021-01-11,2021-01-07,2021-01-15,OSPP,138,E,OSPPU,OSPPOKU
2021-01-11,2021-01-07,2021-01-17,OSPP,235,E,OSPPU,OSPPOKU
2021-01-11,2020-12-30,2021-01-09,OSPP,235,E,OSPPU,OSPPOKU
2021-01-11,2021-01-04,2021-01-11,OSPP,452,E,OSPPU,OSPPOKU
2021-01-11,2021-01-04,2021-01-11,OSPP,452,E,OSPPDS,OSPPOKU
2021-01-11,2021-01-11,2021-01-20,OSPP,452,E,OSPPU,OSPPOKU
2021-01-11,2021-01-11,2021-01-21,OSPP,452,E,OSPPU,OSPPOKU
2021-01-11,2021-01-05,2021-01-15,OSPP,499,A,OSPPST3,OSPPSUM
2021-01-11,2021-01-11,2021-01-21,OSPP,499,E,OSPPU,OSPPOKU
2021-01-11,2021-01-08,2020-01-17,PV,10055,E,PVV,PVOKU
2021-01-11,2021-01-09,2021-01-19,PV,10055,E,PVDS,PVSUM
2021-01-11,2021-01-10,2021-01-19,PV,10088,E,PVV,OSSUM
2021-01-11,2021-01-09,2021-01-18,PV,11414,E,PVV,PVSUM
2021-01-11,2021-01-06,2021-01-16,PV,1152,E,PVV,OSOKU
2021-01-11,2021-01-05,2021-01-15,PV,1171,E,PVV,OSOKU
2021-01-11,2021-01-06,2021-01-16,PV,1188,E,PVDD,PVOKU
2021-01-11,2020-12-28,2021-01-08,PV,1225,E,PVV,OSOKU
2021-01-11,2021-01-12,2021-01-16,PV,1226,E,PVV,OSSUM
2021-01-11,2021-01-07,2021-01-16,PV,12630,E,PVV,PVSUM
2021-01-11,2021-01-07,2021-01-16,PV,12630,E,PVDS,PVSUM
2021-01-11,2021-01-05,2021-01-14,PV,13129,E,PVDS,PVSUM
2021-01-11,2021-01-07,2021-01-16,PV,13130,E,PVV,PVSUM
2021-01-11,2021-01-07,2021-01-16,PV,13130,E,PVV,PVSUM
2021-01-11,2021-01-08,2021-01-17,PV,13130,E,PVV,PVOKU
2021-01-11,2021-01-08,2021-01-18,PV,13289,E,PVDD,PVOKU
2021-01-11,2021-01-08,2021-01-18,PV,14629,A,PVSO1,PVOKU
2021-01-11,2021-01-08,2021-01-18,PV,14633,E,PVV,PVOKU
2021-01-11,2021-01-11,2021-01-20,PV,15251,E,PVDS,OSSUM
2021-01-11,2021-01-08,2021-01-17,PV,15252,E,PVV,OSOKU
2021-01-11,2021-01-11,2021-01-13,PV,22676,E,PVDS,PVSUM
2021-01-11,2021-01-08,2021-01-18,SS,3778,E,SSDS,SSOKU
2021-01-11,2021-01-09,2021-01-18,ZAV,3571,E,ZAVV,ZAVSUM
2021-01-11,2021-01-04,2021-01-15,ZAV,3572,A,ZAV7,ZAVOKU
2021-01-11,2021-01-06,2021-01-15,ZAV,3631,A,ZAV2,ZAVSUM
2021-01-11,2021-01-06,2021-01-15,ZAV,3631,A,ZAV4,ZAVSUM
2021-01-11,2021-01-06,2021-01-15,ZAV,3631,A,ZAV6,ZAVSUM
2021-01-11,2021-01-06,2021-01-15,ZAV,3631,A,ZAV6,ZAVSUM
2021-01-11,2021-01-06,2021-01-15,ZAV,3631,A,ZAV6,ZAVSUM
2021-01-11,2021-01-06,2021-01-15,ZAV,3631,A,ZAV7,ZAVSUM
2021-01-11,2021-01-07,2021-01-16,ZAV,3631,A,ZAV4,ZAVSUM
2021-01-11,2021-01-07,2021-01-16,ZAV,3631,A,ZAV4,ZAVSUM
2021-01-11,2021-01-07,2021-01-16,ZAV,3631,A,ZAV6,ZAVSUM
2021-01-11,2021-01-07,2021-01-16,ZAV,3631,A,ZAV7,ZAVSUM
2021-01-11,2021-01-07,2021-01-16,ZAV,3631,A,ZAV7,ZAVSUM
2021-01-11,2021-01-09,2021-01-19,ZAV,3631,A,ZAV6,ZAVOKU
2021-01-11,2021-01-10,2021-01-20,ZAV,3631,A,ZAV6,ZAVOKU
2021-01-11,2021-01-11,2021-01-21,ZAV,3631,A,ZAV6,ZAVOKU
2021-01-11,2021-01-04,2021-01-05,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-11,2021-01-04,2021-01-13,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-11,2021-01-04,2021-01-13,ZAV,3631,E,ZAVDD,ZAVOKU
2021-01-11,2021-01-04,2021-01-13,ZAV,3631,E,ZAVDD,ZAVOKU
2021-01-11,2021-01-06,2021-01-15,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-11,2021-01-06,2021-01-15,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-11,2021-01-06,2021-01-15,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-11,2021-01-06,2021-01-15,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-11,2021-01-06,2021-01-15,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-11,2021-01-06,2021-01-15,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-11,2021-01-07,2021-01-16,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-11,2021-01-07,2021-01-16,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-11,2021-01-07,2021-01-16,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-11,2021-01-07,2021-01-16,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-11,2021-01-07,2021-01-16,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-11,2021-01-07,2021-01-16,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-11,2021-01-07,2021-01-16,ZAV,3631,E,ZAVDD,ZAVOKU
2021-01-12,2021-01-10,2021-01-20,DD,3453,E,DDV,DDOKU
2021-01-12,2021-01-08,2021-01-18,OS,149,E,OSU,OSOKU
2021-01-12,2021-01-11,2021-01-23,OS,315,E,OSU,OSOKU
2021-01-12,2021-01-09,2021-01-19,OS,334,E,OSU,OSSUM
2021-01-12,2021-01-06,2021-01-15,OS,458,E,OSU,OSOKU
2021-01-12,2021-01-10,2021-01-21,OS,515,E,OSDD,OSOKU
2021-01-12,2021-01-04,2021-01-15,OS,544,E,OSU,OSOKU
2021-01-12,2021-01-10,2021-01-21,OS,873,E,OSU,OSOKU
2021-01-12,2021-01-08,2021-01-17,OSPP,1309,A,OSPPST2,OSOKU
2021-01-12,2021-01-13,2021-01-17,OSPP,1309,E,OSPPU,OSSUM
2021-01-12,2021-01-13,2021-01-17,OSPP,1309,E,OSPPU,OSSUM
2021-01-12,2021-01-12,2021-01-15,OSPP,206,A,OSPP6,OSPPSUM
2021-01-12,2021-01-11,2021-01-20,OSPP,254,E,OSPPU,OSPPSUM
2021-01-12,2021-01-05,2021-01-15,OSPP,281,A,OSPP3,OSPPSUM
2021-01-12,2021-01-12,2021-01-22,OSPP,281,A,OSPP3,OSPPSUM
2021-01-12,2021-01-12,2021-01-22,OSPP,281,A,OSPP4,OSPPSUM
2021-01-12,2021-01-11,2021-01-11,OSPP,281,E,OSPPDS,OSPPSUM
2021-01-12,2021-01-11,2021-01-15,OSPP,281,E,OSPPDS,OSPPSUM
2021-01-12,2021-01-11,2021-01-16,OSPP,281,E,OSPPU,OSPPSUM
2021-01-12,2021-01-12,2021-01-15,OSPP,281,E,OSPPU,OSPPSUM
2021-01-12,2021-01-12,2021-01-15,OSPP,281,E,OSPPDS,OSPPSUM
2021-01-12,2021-01-12,2021-01-15,OSPP,281,E,OSPPDS,OSPPSUM
2021-01-12,2021-01-12,2021-01-16,OSPP,281,E,OSPPU,OSPPSUM
2021-01-12,2021-01-12,2021-01-16,OSPP,281,E,OSPPDS,OSPPSUM
2021-01-12,2021-01-12,2021-01-16,OSPP,281,E,OSPPDS,OSPPSUM
2021-01-12,2021-01-12,2021-01-17,OSPP,281,E,OSPPDS,OSPPSUM
2021-01-12,2021-01-13,2021-01-15,OSPP,281,E,OSPPDS,OSPPSUM
2021-01-12,2021-01-13,2021-01-15,OSPP,281,E,OSPPDS,OSPPSUM
2021-01-12,2021-01-11,2021-01-24,OSPP,440,A,OSPP9,OSPPOKU
2021-01-12,2021-01-11,2021-01-24,OSPP,440,A,OSPP9,OSPPSUM
2021-01-12,2021-01-04,2021-01-12,PV,10055,E,PVV,PVOKU
2021-01-12,2021-01-04,2021-01-12,PV,10055,E,PVDS,PVOKU
2021-01-12,2021-01-04,2021-01-14,PV,10055,E,PVV,PVOKU
2021-01-12,2021-01-05,2021-01-15,PV,10055,E,PVV,PVOKU
2021-01-12,2021-01-05,2021-01-15,PV,10055,E,PVV,PVOKU
2021-01-12,2021-01-02,2021-01-14,PV,10088,E,PVV,OSOKU
2021-01-12,2021-01-08,2021-01-17,PV,10088,E,PVV,OSSUM
2021-01-12,2021-01-06,2021-01-10,PV,1166,E,PVV,OSSUM
2021-01-12,2021-01-11,2021-01-20,PV,11812,A,PVSO2,PVSUM
2021-01-12,2021-01-07,2021-01-17,PV,12449,A,PVSO1,PVSUM
2021-01-12,2021-01-11,2021-01-21,PV,12450,A,PVSO2,PVSUM
2021-01-12,2021-01-07,2021-01-17,PV,12450,E,PVV,PVOKU
2021-01-12,2021-01-08,2021-01-18,PV,12450,E,PVV,PVSUM
2021-01-12,2021-01-11,2021-01-21,PV,12450,E,PVV,PVOKU
2021-01-12,2021-01-07,2021-01-17,PV,12451,E,PVV,PVOKU
2021-01-12,2021-01-11,2021-01-21,PV,12451,E,PVV,PVOKU
2021-01-12,2021-01-11,2021-01-21,PV,12630,E,PVDS,PVOKU
2021-01-12,2021-01-07,2021-01-16,PV,13129,A,PVSO1,PVSUM
2021-01-12,2021-01-07,2021-01-16,PV,13129,A,PVSO1,PVSUM
2021-01-12,2021-01-07,2021-01-16,PV,13129,A,PVSO1,PVOKU
2021-01-12,2021-01-07,2021-01-16,PV,13129,A,PVSO1,PVSUM
2021-01-12,2021-01-07,2021-01-16,PV,13129,A,PVSO1,PVSUM
2021-01-12,2021-01-07,2021-01-16,PV,13129,E,PVV,PVSUM
2021-01-12,2021-01-07,2021-01-16,PV,13129,E,PVDS,PVSUM
2021-01-12,2021-01-05,2021-01-14,PV,13349,E,PVDS,PVSUM
2021-01-12,2021-01-08,2021-01-17,PV,13669,A,PVSO2,PVSUM
2021-01-12,2021-01-08,2021-01-24,PV,13669,E,PVV,PVOKU
2021-01-12,2021-01-11,2021-01-21,PV,14050,A,PVSO1,PVSUM
2021-01-12,2021-01-11,2021-01-21,PV,14050,A,PVSO2,PVSUM
2021-01-12,2021-01-11,2021-01-20,PV,14112,E,PVV,PVOKU
2021-01-12,2021-01-12,2021-01-21,PV,14114,E,PVV,PVOKU
2021-01-12,2021-01-12,2021-01-22,PV,14774,E,PVV,PVOKU
2021-01-12,2021-01-08,2021-01-15,PV,16870,E,PVV,PVSUM
2021-01-12,2021-01-11,2021-01-21,PV,3768,E,PVDS,OSOKU
2021-01-12,2021-01-11,2021-01-21,PV,3768,E,PVDD,OSSUM
2021-01-13,2020-12-02,2020-12-12,GS,530,E,GSDD,GSOKU
2021-01-13,2021-01-11,2021-01-22,GS,530,E,GSDS,GSSUM
2021-01-13,2021-01-11,2021-01-19,OS,1218,E,OSU,OSOKU
2021-01-13,2021-01-13,2021-01-22,OS,1312,E,OSU,OSOKU
2021-01-13,2021-01-12,2021-01-22,OS,149,E,OSU,OSOKU
2021-01-13,2021-01-13,2021-01-22,OS,157,E,OSU,OSOKU
2021-01-13,2021-01-12,2021-01-22,OS,243,E,OSU,OSOKU
2021-01-13,2021-01-08,2021-01-17,OS,433,E,OSDD,OSOKU
2021-01-13,2021-01-06,2021-01-16,OS,467,E,OSU,OSOKU
2021-01-13,2020-12-30,2021-01-08,OS,474,E,OSU,OSOKU
2021-01-13,2021-01-12,2021-01-22,OS,501,E,OSDD,OSOKU
2021-01-13,2021-01-13,2021-01-23,OS,563,E,OSU,OSOKU
2021-01-13,2021-01-11,2021-01-21,OS,567,E,OSU,OSOKU
2021-01-13,2021-01-12,2021-01-26,OS,6688,E,OSDD,OSOKU
2021-01-13,2021-01-13,2021-01-22,OS,6688,E,OSU,OSOKU
2021-01-13,2021-01-13,2021-01-23,OS,669,E,OSU,OSOKU
2021-01-13,2021-01-10,2021-01-20,OSPP,494,A,OSPPST3,OSPPSUM
2021-01-13,2021-01-13,2021-01-23,OSPP,494,A,OSPPST3,OSPPSUM
2021-01-13,2021-01-14,2021-01-24,OSPP,494,A,OSPP6,OSPPSUM
2021-01-13,2021-01-10,2021-01-20,OSPP,499,E,OSPPDD,OSPPOKU
2021-01-13,2021-01-11,2021-01-20,PV,10088,E,PVV,OSSUM
2021-01-13,2021-01-11,2021-01-20,PV,10088,E,PVV,OSSUM
2021-01-13,2021-01-07,2021-01-16,PV,10730,E,PVV,PVSUM
2021-01-13,2021-01-07,2021-01-16,PV,10731,E,PVV,PVSUM
2021-01-13,2021-01-08,2021-01-17,PV,11129,A,PVSO12,PVSUM
2021-01-13,2021-01-08,2021-01-17,PV,11129,E,PVDS,PVSUM
2021-01-13,2021-01-11,2021-01-20,PV,11132,E,PVV,PVSUM
2021-01-13,2021-01-09,2021-01-18,PV,11161,E,PVDD,PVSUM
2021-01-13,2021-01-08,2021-01-17,PV,1135,E,PVDS,OSSUM
2021-01-13,2021-01-11,2021-01-21,PV,11550,E,PVDS,PVOKU
2021-01-13,2021-01-12,2021-01-22,PV,11550,E,PVV,PVOKU
2021-01-13,2021-01-11,2021-01-21,PV,11571,A,PVSO12,PVSUM
2021-01-13,2021-01-11,2021-01-21,PV,11571,E,PVV,PVOKU
2021-01-13,2021-01-11,2021-01-21,PV,11571,E,PVV,PVSUM
2021-01-13,2021-01-11,2021-01-21,PV,11571,E,PVDD,PVOKU
2021-01-13,2021-01-12,2021-01-22,PV,11571,E,PVV,PVOKU
2021-01-13,2021-01-12,2021-01-22,PV,11571,E,PVDD,PVSUM
2021-01-13,2021-01-12,2021-01-22,PV,11571,E,PVDD,PVSUM
2021-01-13,2021-01-12,2021-01-22,PV,11571,E,PVDD,PVSUM
2021-01-13,2021-01-12,2021-01-22,PV,11571,E,PVDD,PVOKU
2021-01-13,2021-01-12,2021-01-22,PV,11571,E,PVDD,PVSUM
2021-01-13,2021-01-11,2021-01-21,PV,11575,A,PVSO12,PVSUM
2021-01-13,2021-01-11,2021-01-21,PV,11575,E,PVV,PVSUM
2021-01-13,2021-01-07,2021-01-21,PV,11769,E,PVDS,PVSUM
2021-01-13,2021-01-08,2021-01-17,PV,11769,E,PVV,PVSUM
2021-01-13,2021-01-09,2021-01-19,PV,11769,E,PVDS,PVOKU
2021-01-13,2021-01-13,2021-01-22,PV,11812,E,PVDS,PVOKU
2021-01-13,2021-01-12,2021-01-22,PV,11831,E,PVDS,PVOKU
2021-01-13,2021-01-13,2021-01-23,PV,11831,E,PVV,PVOKU
2021-01-13,2021-01-12,2021-01-21,PV,1274,E,PVV,OSSUM
2021-01-13,2021-01-12,2021-01-26,PV,12849,E,PVV,PVOKU
2021-01-13,2021-01-12,2021-01-21,PV,13129,E,PVDS,PVOKU
2021-01-13,2021-01-07,2021-01-16,PV,13130,A,PVSO1,PVSUM
2021-01-13,2021-01-07,2021-01-16,PV,13130,A,PVSO1,PVOKU
2021-01-13,2021-01-07,2021-01-16,PV,13130,A,PVSO1,PVSUM
2021-01-13,2021-01-07,2021-01-16,PV,13130,A,PVSO1,PVSUM
2021-01-13,2021-01-07,2021-01-16,PV,13130,E,PVV,PVSUM
2021-01-13,2021-01-11,2021-01-21,PV,14050,A,PVSO2,PVOKU
2021-01-13,2021-01-13,2021-01-23,PV,14050,E,PVDS,PVOKU
2021-01-13,2021-01-09,2021-01-18,PV,14079,A,PVSO1,PVSUM
2021-01-13,2021-01-11,2021-01-20,PV,14079,A,PVSO1,PVSUM
2021-01-13,2021-01-09,2021-01-18,PV,14079,E,PVDS,PVSUM
2021-01-13,2021-01-12,2021-01-22,PV,14369,E,PVV,PVSUM
2021-01-13,2021-01-04,2021-01-14,PV,14772,E,PVDD,PVOKU
2021-01-13,2021-01-08,2021-01-17,PV,15069,E,PVV,PVSUM
2021-01-13,2021-01-08,2021-01-17,PV,15069,E,PVV,PVOKU
2021-01-13,2021-01-08,2021-01-17,PV,15069,E,PVDS,PVSUM
2021-01-13,2021-01-14,2021-01-15,PV,16029,E,PVDS,PVSUM
2021-01-13,2021-01-07,2021-01-14,PV,22676,E,PVV,PVOKU
2021-01-13,2021-01-11,2021-01-21,PV,23675,E,PVV,PVOKU
2021-01-13,2021-01-10,2021-01-20,PV,23735,A,PVSO1,OSPPSUM
2021-01-13,2021-01-07,2021-01-17,PV,23735,E,PVV,OSPPOKU
2021-01-13,2021-01-11,2021-01-21,PV,3710,E,PVV,OSOKU
2021-01-13,2021-01-11,2021-01-21,PV,3710,E,PVV,OSSUM
2021-01-13,2021-01-11,2021-01-21,PV,3710,E,PVV,OSSUM
2021-01-13,2021-01-11,2021-01-21,SS,106,E,SSU,SSOKU
2021-01-13,2021-01-12,2021-01-22,SS,106,E,SSU,SSOKU
2021-01-13,2020-12-15,2020-12-25,SS,106,E,SSU,SSOKU
2021-01-13,2021-01-11,2021-01-21,SS,37,A,DDVSK1,SSOKU
2021-01-13,2021-01-13,2021-01-23,SS,3778,E,SSDD,SSOKU
2021-01-13,2021-01-05,2021-01-18,VSS,9001,E,VSSP,SSOKU
2021-01-13,2021-01-12,2021-01-22,ZAV,1001,A,ZAVSO2,ZAVSUM
2021-01-13,2021-01-12,2021-01-22,ZAV,1004,A,ZAVST6,ZAVSUM
2021-01-13,2021-01-12,2021-01-24,ZAV,1004,A,ZAVST5,ZAVSUM
2021-01-13,2021-01-13,2021-01-23,ZAV,1004,A,ZAVST1,ZAVSUM
2021-01-13,2021-01-12,2021-01-17,ZAV,1005,E,ZAVV,ZAVOKU
2021-01-13,2021-01-08,2021-01-17,ZAV,3631,A,ZAV3,ZAVSUM
2021-01-13,2021-01-08,2021-01-17,ZAV,3631,A,ZAV3,ZAVSUM
2021-01-13,2021-01-08,2021-01-17,ZAV,3631,A,ZAV3,ZAVSUM
2021-01-13,2021-01-08,2021-01-17,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-13,2021-01-08,2021-01-17,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-13,2021-01-11,2021-01-21,ZAV,3631,E,ZAVU,ZAVOKU
2021-01-14,2021-01-13,2021-01-23,DD,3453,E,DDDD,DDOKU
2021-01-14,2021-01-12,2021-01-21,OS,117,E,OSDD,OSOKU
2021-01-14,2020-12-29,2021-01-01,OS,126,E,OSU,OSOKU
2021-01-14,2020-12-29,2021-01-02,OS,126,E,OSDD,OSOKU
2021-01-14,2021-01-06,2021-01-14,OS,158,E,OSU,OSOKU
2021-01-14,2021-01-13,2021-01-23,OS,17510,E,OSU,OSOKU
2021-01-14,2021-01-11,2021-01-22,OS,228,E,OSDD,OSOKU
2021-01-14,2021-01-15,2021-01-22,OS,228,E,OSU,OSOKU
2021-01-14,2021-01-14,2021-01-24,OS,243,E,OSU,OSOKU
2021-01-14,2021-01-12,2021-01-21,OS,248,E,OSDD,OSSUM
2021-01-14,2021-01-05,2021-01-15,OS,256,E,OSU,OSSUM
2021-01-14,2021-01-09,2021-01-19,OS,256,E,OSDS,OSOKU
2021-01-14,2021-01-13,2021-01-23,OS,330,E,OSDD,OSOKU
2021-01-14,2021-01-11,2021-01-21,OS,467,E,OSU,OSOKU
2021-01-14,2021-01-11,2021-01-21,OS,581,E,OSDD,OSOKU
2021-01-14,2021-01-13,2021-01-23,OS,599,E,OSU,OSSUM
2021-01-14,2021-01-13,2021-01-21,OS,823,E,OSU,OSOKU
2021-01-14,2021-01-11,2021-01-21,OSPP,202,A,OSPP9,OSPPSUM
2021-01-14,2021-01-13,2021-01-23,OSPP,202,E,OSPPU,OSPPOKU
2021-01-14,2021-01-14,2021-01-25,OSPP,206,A,OSPPST5,OSPPSUM
2021-01-14,2021-01-04,2021-01-04,OSPP,281,A,OSPP9,OSPPSUM
2021-01-14,2021-01-09,2021-01-10,OSPP,281,A,OSPP8,OSPPSUM
2021-01-14,2021-01-10,2021-01-12,OSPP,281,A,OSPP8,OSPPSUM
2021-01-14,2021-01-14,2021-01-14,OSPP,281,E,OSPPDD,OSPPSUM
2021-01-14,2021-01-14,2021-01-14,OSPP,281,E,OSPPDD,OSPPSUM
2021-01-14,2021-01-14,2021-01-14,OSPP,281,E,OSPPDD,OSPPSUM
2021-01-14,2021-01-14,2021-01-14,OSPP,281,E,OSPPDD,OSPPSUM
2021-01-14,2021-01-14,2021-01-14,OSPP,281,E,OSPPDD,OSPPSUM
2021-01-14,2021-01-12,2021-01-22,OSPP,486,A,OSPPST2,OSPPSUM
2021-01-14,2021-01-14,2021-01-24,OSPP,486,A,OSPP2,OSPPSUM
2021-01-14,2021-01-14,2021-01-22,OSPP,547,A,OSPP5,OSPPOKU
2021-01-14,2021-01-14,2021-01-22,OSPP,547,E,OSPPU,OSPPSUM
2021-01-14,2021-01-14,2021-01-22,OSPP,547,E,OSPPU,OSPPSUM
2021-01-14,2021-01-10,2021-01-20,PV,10055,E,PVDS,PVOKU
2021-01-14,2021-01-12,2021-01-19,PV,10055,E,PVV,PVOKU
2021-01-14,2020-12-21,2021-01-08,PV,1085,E,PVDD,PVSUM
2021-01-14,2021-01-08,2021-01-17,PV,11129,E,PVDD,PVOKU
2021-01-14,2021-01-11,2021-01-22,PV,11129,E,PVDS,PVOKU
2021-01-14,2021-01-08,2021-01-18,PV,1114,E,PVV,PVOKU
2021-01-14,2021-01-13,2021-01-23,PV,1114,E,PVDD,PVOKU
2021-01-14,2021-01-08,2021-01-17,PV,11150,E,PVDD,PVSUM
2021-01-14,2021-01-12,2021-01-21,PV,1127,E,PVV,OSSUM
2021-01-14,2021-01-13,2021-01-22,PV,11414,E,PVV,PVOKU
2021-01-14,2021-01-06,2021-01-16,PV,1151,A,PVSO1,OSSUM
2021-01-14,2021-01-13,2021-01-22,PV,11769,E,PVDS,PVOKU
2021-01-14,2021-01-14,2021-01-24,PV,1201,E,PVV,PVOKU
2021-01-14,2021-01-14,2021-01-24,PV,1226,E,PVV,OSOKU
2021-01-14,2021-01-14,2021-01-21,PV,1247,A,PVSO1,OSSUM
2021-01-14,2021-01-14,2021-01-21,PV,1247,A,PVSO1,OSSUM
2021-01-14,2021-01-14,2021-01-21,PV,1247,A,PVSO1,OSSUM
2021-01-14,2021-01-14,2021-01-21,PV,1247,A,PVSO1,OSSUM
2021-01-14,2021-01-14,2021-01-21,PV,1247,A,PVSO2,OSSUM
2021-01-14,2021-01-14,2021-01-21,PV,1247,A,PVSO2,OSOKU
2021-01-14,2021-01-14,2021-01-21,PV,1247,A,PVSO2,OSSUM
2021-01-14,2021-01-14,2021-01-21,PV,1247,E,PVV,OSSUM
2021-01-14,2021-01-14,2021-01-21,PV,1247,E,PVV,OSSUM
2021-01-14,2021-01-13,2021-01-23,PV,1254,E,PVDD,OSSUM
2021-01-14,2021-01-04,2021-01-15,PV,12850,E,PVV,PVOKU
2021-01-14,2021-01-12,2021-01-21,PV,13129,A,PVSO2,PVSUM
2021-01-14,2021-01-12,2021-01-21,PV,13129,A,PVSO2,PVSUM
2021-01-14,2021-01-12,2021-01-21,PV,13129,A,PVSO2,PVSUM
2021-01-14,2021-01-12,2021-01-21,PV,13129,A,PVSO2,PVSUM
2021-01-14,2021-01-12,2021-01-21,PV,13129,A,PVSO2,PVSUM
2021-01-14,2021-01-12,2021-01-21,PV,13129,A,PVSO2,PVSUM
2021-01-14,2021-01-12,2021-01-21,PV,13129,A,PVSO2,PVSUM
2021-01-14,2021-01-12,2021-01-21,PV,13129,E,PVV,PVOKU
2021-01-14,2021-01-12,2021-01-22,PV,13649,E,PVV,PVSUM
2021-01-14,2021-01-11,2021-01-20,PV,14114,E,PVV,PVOKU
2021-01-14,2021-01-08,2021-01-18,PV,14890,A,PVSO1,PVOKU
2021-01-14,2021-01-14,2021-01-23,PV,14890,A,PVSO2,PVOKU
2021-01-14,2021-01-08,2021-01-18,PV,14890,E,PVV,PVOKU
