date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-01-02,375,2561,59,151,212,152,822,177,117,303,176,177,567,309,182,187,690,1052,33,104,2404,149,724,130,539,1624,778,218,686,295,1306,110,1336,163,1839,175,1437,98,175,174,588,166,1649,532,666,437,335,528,573,143,1455,35,3731,316,341,387,1279,1002,633,1702,561,230,257,211,610,240,334,301,2418,1207,208,389,1060,2049,379,14201,194,585,453,943,648,399,200,202,284,940,583,481,148,127,139,172,185,414,350,278,620,136,435,235,706,212,273,157,5768,309,308,318,648,416,101,394,1576,462,350,247,2037,75,274,145,140,64,176,131,59,335,82,452,70,202,810,145,73,544,139,159,23,48,304,195,832,750,363,1626,186,508,443,60,289,206,334,303,174,114,346,85,99,751,176,195,180,763,128,86,139,1036,172,589,236,180,270,11,753,88,563,211,243,223,2936,7,534,231,120,259,1076,888,569,217,216,325,327,28,501,743,159,266,891,896,237,321,247,134,604,376,691,54,1389,187,249,517,615,874,800,1003
2021-01-03,375,2575,59,151,212,153,825,177,117,304,176,177,567,311,182,187,693,1058,33,104,2414,149,726,130,541,1628,779,218,688,296,1310,111,1380,163,1853,175,1466,98,175,174,591,167,1654,532,667,443,337,531,573,143,1460,36,3747,317,341,388,1279,1004,635,1713,563,234,257,211,613,244,339,302,2435,1213,209,393,1066,2096,385,14273,195,585,458,945,656,403,202,205,284,946,587,484,149,127,139,172,185,418,350,279,626,136,437,237,712,215,273,157,5809,309,308,319,651,419,101,397,1580,466,354,252,2046,76,274,148,140,64,177,131,59,335,82,455,70,205,820,146,73,554,140,161,23,48,304,196,832,753,366,1655,186,519,446,60,290,211,336,304,174,114,348,86,102,767,177,195,180,766,128,88,139,1036,173,593,236,181,272,11,759,89,566,211,243,226,2940,7,546,237,125,260,1079,903,570,217,218,326,329,28,501,743,159,266,893,897,240,324,250,136,611,377,695,54,1396,187,249,517,616,879,806,1007
2021-01-04,384,2646,61,152,215,165,865,178,117,305,176,180,572,318,184,189,702,1083,33,106,2451,151,738,133,548,1669,789,220,700,312,1344,115,1467,171,1929,183,1501,100,190,176,598,170,1686,545,704,455,343,547,580,145,1466,36,3807,320,353,392,1292,1035,653,1737,573,238,258,215,625,251,343,308,2488,1230,213,399,1083,2116,389,14525,195,605,466,965,670,406,204,215,285,968,599,495,152,135,142,173,191,424,356,284,632,137,446,237,722,220,279,163,5909,322,314,320,667,422,104,404,1607,475,359,254,2082,76,278,153,141,64,184,135,59,337,82,464,71,206,835,148,73,561,143,162,23,50,315,196,838,764,369,1675,188,520,447,60,293,212,342,309,177,117,356,86,111,796,179,204,184,782,131,90,144,1082,180,600,240,186,281,11,773,90,594,214,249,234,3011,8,585,249,131,268,1108,934,592,225,226,332,338,30,509,763,166,271,918,907,244,326,255,140,620,385,707,55,1403,189,255,522,624,913,820,1032
2021-01-05,391,2714,64,158,219,171,884,187,119,310,181,189,580,332,190,196,720,1126,33,110,2504,154,754,136,565,1710,810,221,729,326,1395,118,1535,181,2046,194,1548,104,193,188,620,176,1757,562,736,465,344,571,589,147,1488,37,3893,327,361,394,1326,1063,664,1765,580,243,260,219,640,284,357,315,2543,1271,218,416,1132,2179,408,14797,202,625,471,987,702,414,210,224,290,997,624,527,162,137,143,174,195,431,367,294,637,143,460,238,729,221,284,166,6019,329,323,326,687,424,107,409,1635,488,364,258,2116,79,282,154,143,65,184,136,59,341,83,473,72,213,847,148,77,587,144,166,23,50,333,198,847,808,373,1707,192,531,460,63,296,215,348,310,179,120,362,88,131,837,191,210,187,795,137,95,154,1107,185,618,245,188,286,12,789,97,613,219,250,241,3109,8,617,262,135,281,1129,983,618,228,229,348,351,30,522,778,171,279,936,944,253,333,259,142,631,401,735,57,1440,193,261,522,636,936,855,1068
2021-01-06,400,2797,64,162,224,181,916,188,119,317,187,202,590,347,193,213,746,1155,33,111,2532,159,763,146,584,1753,831,224,750,335,1430,122,1578,195,2098,197,1585,108,201,195,645,179,1820,579,753,468,347,584,594,147,1497,39,3955,331,369,400,1349,1076,679,1792,582,246,262,223,650,288,364,328,2597,1293,222,421,1164,2204,413,15032,206,640,487,1001,715,437,212,232,298,1018,638,538,165,138,144,176,198,441,375,301,648,148,467,241,742,222,285,169,6105,334,325,331,708,431,107,411,1663,497,370,262,2140,82,287,156,144,66,186,141,60,349,85,483,74,215,858,149,79,605,148,173,23,51,334,199,857,817,389,1751,194,537,466,64,300,217,351,316,181,122,373,91,139,864,191,220,195,814,146,97,158,1155,195,622,253,195,290,12,798,101,621,226,252,242,3153,8,633,274,147,288,1147,1015,622,229,235,349,363,33,545,798,178,281,949,974,259,340,261,144,649,406,744,58,1484,194,269,524,647,949,883,1111
2021-01-07,407,2843,65,165,228,198,921,190,119,319,193,205,596,356,194,217,758,1167,34,112,2549,159,769,149,592,1778,842,224,756,341,1450,124,1607,198,2149,201,1611,108,204,198,663,184,1859,590,772,478,348,597,599,147,1504,39,3993,331,374,403,1367,1099,688,1808,589,255,265,227,664,305,366,338,2621,1309,225,430,1195,2224,418,15215,210,649,495,1015,723,440,215,238,305,1041,647,551,167,139,145,177,201,451,378,301,658,151,476,246,755,224,287,175,6236,338,336,336,720,439,108,417,1684,508,379,266,2160,87,291,156,144,67,187,143,62,351,86,494,74,219,862,150,84,619,148,174,23,52,343,199,871,830,392,1764,196,541,475,65,303,222,356,321,183,123,382,92,152,959,192,228,200,829,149,98,158,1171,197,646,260,197,290,12,806,103,628,229,256,244,3182,8,650,275,151,290,1168,1039,631,230,238,354,375,34,552,815,184,282,963,985,260,347,269,149,659,422,751,64,1500,200,274,524,653,966,899,1125
2021-01-08,413,2890,67,166,229,203,943,191,119,324,196,212,600,369,194,223,775,1176,34,113,2573,164,781,151,598,1791,851,226,765,351,1478,129,1652,204,2185,204,1640,109,206,200,682,188,1890,604,782,484,351,607,603,149,1512,39,4038,333,380,410,1380,1115,698,1823,591,260,266,229,671,308,375,343,2662,1317,233,440,1223,2242,421,15429,214,659,501,1025,731,446,223,245,309,1055,661,557,168,140,146,180,207,459,383,305,665,152,481,250,756,227,288,179,6310,340,338,340,725,450,109,418,1697,518,388,274,2172,93,293,157,147,68,191,145,64,359,87,503,74,222,867,150,85,626,149,174,23,52,344,200,872,841,396,1785,196,549,476,65,308,222,360,324,183,124,385,93,160,984,194,232,207,852,160,98,162,1205,205,650,265,200,297,12,815,108,631,235,257,246,3215,8,667,281,152,294,1183,1058,633,232,239,362,382,35,559,830,189,283,984,987,263,353,269,150,665,429,760,66,1524,200,275,525,663,980,912,1139
2021-01-09,415,2899,67,167,229,204,948,191,119,324,197,213,601,369,194,226,779,1188,34,114,2586,164,785,151,602,1799,855,226,771,354,1480,129,1658,205,2199,205,1660,109,208,201,682,188,1892,606,782,486,352,611,606,149,1523,39,4056,333,382,410,1397,1118,698,1828,591,261,268,230,676,312,379,344,2679,1322,233,442,1230,2247,424,15491,217,667,501,1029,733,448,224,247,313,1057,664,557,168,140,146,181,207,463,384,305,668,157,485,252,759,228,288,179,6360,342,342,342,733,451,109,418,1708,520,391,277,2181,95,294,157,147,68,191,145,64,361,88,508,74,230,868,150,85,629,153,174,24,52,346,200,881,845,398,1792,197,551,477,65,310,222,363,327,183,125,392,93,165,1010,194,236,210,860,168,99,171,1239,211,657,268,206,297,13,820,110,633,239,258,249,3230,8,677,283,154,294,1188,1067,634,232,240,363,387,35,559,830,189,283,987,990,265,354,269,150,667,432,766,66,1531,201,276,526,664,981,913,1140
2021-01-10,415,2904,67,167,229,205,951,191,119,324,197,213,601,369,194,226,779,1188,34,114,2588,165,786,153,602,1800,855,226,772,355,1484,130,1662,205,2202,205,1670,109,208,201,682,189,1893,606,782,486,352,612,607,150,1529,39,4059,333,382,410,1403,1119,698,1833,591,261,268,231,679,313,382,344,2682,1325,233,442,1234,2253,427,15543,219,667,503,1031,734,448,224,251,313,1057,664,560,169,141,146,181,207,465,384,306,673,158,489,253,762,228,289,179,6397,344,345,344,752,453,110,419,1715,523,392,279,2183,96,295,157,149,68,191,145,64,365,89,511,75,233,872,151,85,633,153,174,24,52,346,201,886,846,403,1807,197,553,480,65,310,224,363,330,183,126,393,93,171,1026,194,236,210,862,168,99,171,1241,212,662,269,206,297,13,824,111,633,239,259,249,3234,8,682,283,156,295,1188,1068,634,232,240,363,388,35,559,830,189,283,987,990,268,355,272,150,670,435,770,67,1542,202,279,527,666,982,922,1142
2021-01-11,423,2974,67,167,231,212,963,192,119,327,198,214,612,377,194,226,793,1196,34,116,2617,167,809,162,609,1825,871,226,776,364,1516,130,1714,207,2244,207,1677,109,212,209,695,192,1937,612,798,489,353,631,613,151,1534,39,4113,334,389,412,1410,1137,712,1850,599,266,269,232,686,320,387,350,2712,1342,235,445,1254,2266,427,15684,226,680,505,1032,742,454,227,255,315,1068,669,571,173,141,147,185,209,468,391,311,680,161,496,258,767,232,292,182,6511,349,351,349,762,459,112,423,1737,530,397,282,2204,99,298,160,152,68,193,147,65,372,90,516,75,235,876,151,85,642,157,176,24,52,353,202,893,860,406,1832,199,559,481,67,313,226,367,331,184,126,399,95,208,1040,194,247,218,877,170,101,175,1260,214,709,274,209,297,13,832,113,643,243,262,252,3269,9,692,290,163,295,1202,1083,646,236,242,366,394,36,579,850,195,287,999,992,272,356,273,152,680,443,780,68,1552,204,281,531,677,1009,938,1155
2021-01-12,430,3027,67,171,232,218,973,193,122,332,198,225,619,381,197,230,803,1216,34,117,2668,175,827,163,611,1835,881,227,789,367,1552,130,1731,212,2280,210,1710,112,215,217,713,195,1974,626,814,498,357,650,616,153,1548,39,4177,337,396,413,1441,1158,720,1863,601,272,270,233,696,326,395,359,2736,1362,240,467,1268,2291,435,15879,233,699,513,1051,758,466,230,263,326,1081,677,584,174,142,148,185,211,473,393,314,691,164,501,263,771,236,294,185,6596,350,361,350,772,468,112,427,1753,534,402,285,2221,101,303,162,154,68,195,147,66,380,90,519,76,237,894,152,88,650,158,178,24,54,359,204,906,870,419,1846,202,573,487,67,316,229,369,337,186,126,399,96,217,1082,195,248,221,896,181,106,182,1309,218,720,287,217,304,14,839,118,651,250,264,254,3317,9,702,305,168,303,1219,1110,653,238,246,373,401,37,585,861,197,287,1013,1004,272,362,275,153,683,453,785,68,1576,214,284,533,683,1029,943,1169
2021-01-13,435,3071,70,176,236,225,984,194,122,334,199,229,622,385,197,232,812,1227,34,117,2688,177,835,165,615,1866,889,229,792,372,1576,130,1759,213,2328,215,1722,112,220,218,721,202,2014,634,827,505,364,667,619,154,1558,39,4220,339,401,417,1459,1174,729,1876,606,274,272,239,712,331,406,371,2776,1377,243,477,1277,2310,438,16091,236,708,520,1079,764,484,231,269,333,1092,689,595,175,145,148,185,212,481,399,317,699,167,508,266,785,240,295,187,6689,351,368,353,783,476,112,429,1774,539,409,292,2234,103,307,166,155,71,196,148,69,383,90,530,82,241,904,153,88,666,158,180,24,57,359,204,908,877,426,1867,203,581,493,68,320,233,374,344,186,127,403,97,226,1093,197,252,225,909,186,107,183,1342,223,729,288,221,306,16,845,119,657,250,265,258,3354,11,712,308,171,305,1226,1130,658,239,253,375,403,37,597,870,203,287,1026,1014,273,365,276,156,689,455,795,72,1584,216,284,545,693,1042,954,1175
2021-01-14,440,3111,70,177,237,228,998,194,122,335,199,233,624,396,199,235,818,1236,35,117,2710,177,845,166,619,1885,902,234,798,374,1596,131,1794,213,2352,218,1739,114,222,221,724,206,2054,641,835,505,369,678,624,159,1570,39,4258,341,406,418,1470,1187,736,1888,609,280,272,241,715,346,414,376,2797,1393,243,483,1291,2323,441,16276,239,716,525,1089,768,487,232,277,339,1104,702,603,175,145,150,187,213,486,404,320,706,169,513,279,791,242,297,187,6768,351,376,356,790,480,114,441,1784,545,413,295,2243,103,311,167,156,71,197,148,72,385,91,533,82,241,909,155,89,668,159,182,24,58,362,204,913,887,429,1879,203,583,494,68,320,234,375,348,187,128,404,97,234,1119,198,254,230,921,188,109,188,1379,225,741,291,226,309,16,848,119,671,252,267,262,3377,12,721,311,174,308,1231,1151,660,240,255,376,411,37,608,881,205,290,1043,1023,274,367,278,158,692,456,801,72,1597,217,287,548,702,1051,964,1187
2021-01-15,445,3144,70,177,237,231,1008,197,122,336,201,234,628,400,200,235,827,1244,35,117,2720,179,860,169,624,1899,910,235,804,379,1620,132,1815,215,2392,222,1755,117,224,222,731,210,2093,647,844,511,369,687,626,160,1581,39,4300,346,413,419,1479,1204,746,1902,611,284,273,242,721,350,422,378,2825,1406,244,486,1296,2351,446,16408,242,726,527,1098,774,492,236,281,347,1115,705,611,176,149,156,190,214,488,410,322,714,171,520,283,793,242,299,187,6832,354,379,357,799,488,115,441,1805,549,422,301,2256,105,313,167,156,71,197,149,75,389,93,538,84,247,920,155,90,676,159,183,24,58,362,205,913,893,432,1890,205,589,501,69,322,239,375,352,188,128,409,97,361,1132,199,256,237,930,189,109,193,1400,227,747,294,232,310,18,858,119,676,254,267,265,3421,12,729,325,176,312,1240,1163,666,240,257,380,415,37,615,897,211,292,1062,1029,276,374,284,159,694,459,811,73,1610,217,290,551,708,1057,969,1202
2021-01-16,445,3151,70,177,238,232,1016,197,122,337,201,234,628,400,200,235,830,1251,35,117,2726,180,861,169,625,1903,915,235,806,380,1621,132,1821,215,2398,223,1766,117,224,222,731,211,2095,650,845,514,369,690,626,161,1583,39,4313,346,415,421,1486,1205,748,1907,611,285,274,242,723,352,424,379,2835,1415,245,488,1301,2361,446,16498,242,731,529,1104,775,494,236,284,349,1117,706,613,177,149,158,190,214,492,411,322,716,171,520,285,794,243,299,188,6881,354,382,358,802,489,116,441,1808,552,425,302,2258,105,314,167,157,72,198,150,76,392,94,541,87,247,926,155,90,677,159,184,24,58,364,205,914,897,439,1900,205,593,504,69,324,240,377,354,188,130,409,99,365,1155,200,259,238,935,189,109,195,1421,228,752,297,236,310,18,862,119,677,255,268,267,3442,12,731,326,176,312,1248,1167,667,242,257,380,417,37,615,897,211,292,1062,1030,276,375,284,159,695,460,811,73,1612,218,290,554,710,1060,970,1203
2021-01-17,445,3154,70,177,238,232,1016,197,122,337,201,234,629,400,200,235,831,1251,35,117,2727,180,862,169,626,1903,915,236,806,380,1621,132,1822,215,2401,223,1773,117,224,222,731,211,2103,651,845,514,369,692,626,162,1583,39,4324,346,416,423,1487,1207,748,1916,613,285,274,242,723,354,426,379,2839,1415,246,489,1303,2362,446,16529,242,733,537,1107,780,495,237,288,349,1118,707,615,177,149,159,191,215,494,413,322,717,174,522,287,795,243,300,188,6910,358,385,358,805,490,117,441,1814,554,425,303,2263,106,314,167,160,72,198,150,77,393,95,541,87,247,934,157,90,678,159,184,24,58,364,205,916,898,439,1904,205,595,504,69,327,240,379,354,189,130,409,100,366,1157,202,259,240,936,189,110,195,1424,228,758,298,236,310,18,869,120,677,255,268,267,3449,12,733,327,177,313,1249,1169,667,242,257,380,418,37,615,898,211,292,1062,1032,276,378,284,160,699,461,811,73,1613,218,290,554,711,1063,971,1204
2021-01-18,450,3213,71,184,240,235,1027,197,123,337,203,239,632,414,200,237,846,1254,35,120,2738,182,875,179,633,1933,930,238,810,387,1644,133,1866,219,2439,232,1788,118,228,227,749,213,2161,659,853,515,372,703,630,164,1595,40,4370,349,425,425,1498,1222,756,1926,618,288,275,247,736,358,436,389,2881,1434,249,491,1316,2396,452,16679,244,741,551,1121,786,500,238,295,354,1128,712,633,182,150,163,191,215,497,418,322,723,174,528,289,796,244,304,188,6969,359,388,360,816,493,117,450,1825,558,430,304,2277,107,314,168,163,72,200,154,78,398,95,543,87,247,946,157,90,679,159,186,25,58,373,205,918,911,445,1925,206,596,510,69,330,242,382,355,189,130,410,104,369,1176,205,264,249,948,189,111,198,1445,231,772,303,242,316,18,878,121,694,257,269,268,3488,12,738,331,178,321,1260,1186,676,244,259,381,422,38,624,917,214,294,1078,1039,279,381,285,162,701,465,817,75,1624,219,291,556,713,1094,980,1233
2021-01-19,453,3245,71,187,241,237,1038,198,125,340,206,246,637,422,203,237,857,1266,35,121,2754,183,881,180,639,1941,945,240,819,390,1668,135,1895,220,2471,234,1805,121,230,230,768,216,2224,672,865,521,374,710,631,167,1609,41,4433,351,429,427,1520,1238,760,1943,623,291,276,248,754,361,450,394,2900,1455,252,510,1322,2401,453,16865,246,754,557,1137,787,504,240,301,357,1142,721,640,184,153,165,192,219,502,423,322,728,176,534,293,801,244,307,189,7035,361,394,365,826,496,118,451,1840,562,438,306,2304,107,321,169,168,74,201,157,78,401,95,551,88,249,954,158,90,681,159,188,25,58,380,205,928,917,452,1945,207,600,517,70,337,244,387,359,190,130,415,105,371,1209,210,269,252,958,193,111,205,1495,236,777,314,247,316,18,884,123,711,260,269,272,3515,12,744,340,186,325,1265,1202,688,244,261,383,423,38,636,928,220,303,1097,1045,281,381,285,163,705,469,821,77,1639,221,291,560,729,1124,988,1238
2021-01-20,456,3279,72,192,242,243,1046,198,127,343,207,250,640,430,206,237,865,1273,36,123,2761,187,890,181,646,1959,964,242,824,392,1675,136,1927,222,2500,253,1815,123,231,232,784,221,2271,680,869,523,377,720,632,169,1616,42,4464,352,432,431,1535,1244,768,1956,632,293,277,249,762,363,460,398,2927,1463,254,512,1325,2419,462,17044,248,772,565,1145,789,508,246,305,361,1152,726,646,185,154,166,194,220,504,428,323,732,177,538,309,805,248,310,189,7111,364,396,366,833,498,118,453,1844,563,445,307,2313,107,325,169,169,75,204,159,81,405,96,556,88,252,968,158,90,689,159,191,25,58,388,205,931,921,465,1970,208,602,520,71,343,247,393,363,190,131,417,105,372,1230,216,272,255,967,196,112,208,1528,246,782,321,251,322,19,892,123,720,261,270,274,3573,12,748,341,188,329,1275,1219,689,247,264,384,426,38,641,933,225,305,1106,1046,282,382,286,165,706,470,825,77,1644,221,293,564,731,1142,1001,1243
2021-01-21,459,3304,73,194,242,247,1057,201,127,343,208,252,646,435,206,238,875,1280,36,123,2776,189,907,182,648,1969,976,243,830,394,1688,137,1949,223,2516,253,1828,128,233,237,802,226,2330,694,874,527,379,720,636,171,1629,43,4506,353,434,432,1540,1252,776,1962,634,297,281,250,769,368,471,404,2958,1474,256,518,1335,2438,465,17163,250,786,567,1157,789,512,248,309,365,1156,734,651,189,156,169,195,223,508,433,328,741,177,541,312,808,248,314,189,7167,367,400,368,847,505,123,457,1862,570,451,307,2316,110,330,170,169,75,204,163,83,408,97,559,89,254,972,158,92,692,160,191,25,58,393,205,935,937,470,1982,209,604,523,73,345,247,395,365,190,131,422,105,373,1271,222,280,260,973,200,115,216,1571,255,788,330,258,330,19,910,126,728,264,273,276,3596,12,762,345,191,331,1281,1234,704,251,266,388,430,39,648,941,239,311,1116,1052,285,383,286,168,709,473,833,77,1649,223,295,568,766,1161,1010,1255
2021-01-22,462,3349,74,199,245,251,1065,201,127,344,209,254,649,441,207,238,882,1285,38,123,2791,189,914,183,655,1979,994,245,832,395,1703,139,1963,226,2548,261,1844,132,240,242,822,226,2386,704,877,528,382,729,645,171,1642,44,4549,354,438,432,1553,1270,780,1988,637,301,282,251,781,369,478,410,2978,1496,257,525,1337,2471,476,17310,254,795,573,1167,794,519,250,318,371,1160,742,654,189,157,170,197,224,513,434,331,748,182,543,316,811,250,314,191,7241,371,404,372,852,505,123,459,1878,579,457,309,2342,112,333,172,169,76,206,165,85,409,98,561,89,255,979,160,93,702,162,194,25,58,398,206,940,940,475,2001,209,609,528,73,345,249,399,370,191,131,422,105,379,1296,227,283,263,983,204,116,218,1607,257,802,335,262,333,19,920,127,739,265,277,278,3631,12,772,352,193,333,1297,1249,708,253,269,392,433,39,657,947,241,320,1138,1054,286,384,289,169,709,474,838,77,1655,223,296,572,776,1180,1018,1265
2021-01-23,462,3353,74,199,245,252,1073,201,127,344,209,255,649,443,208,238,884,1289,38,124,2800,189,914,183,658,1984,995,245,834,395,1704,139,1964,226,2553,262,1853,132,240,242,822,226,2393,708,877,530,384,730,647,171,1649,44,4564,354,439,432,1565,1276,781,1992,637,301,282,251,785,370,481,411,2985,1498,257,529,1348,2479,481,17369,255,799,573,1173,803,520,250,320,371,1162,743,654,191,158,170,197,225,513,437,332,753,182,546,319,812,251,317,191,7276,375,406,374,854,507,123,462,1884,580,459,312,2362,112,337,173,169,76,206,165,86,411,98,561,89,256,990,163,93,702,163,196,25,58,400,206,944,941,480,2012,209,615,531,74,346,249,403,371,191,131,423,105,379,1303,235,286,263,985,207,117,218,1614,258,808,338,263,333,19,927,127,740,265,277,281,3637,12,773,354,195,334,1307,1252,708,257,270,392,433,39,657,947,241,320,1139,1054,286,386,290,170,713,476,841,77,1661,223,297,574,776,1184,1019,1267
2021-01-24,462,3358,74,199,245,252,1076,201,127,344,209,256,649,443,208,238,884,1290,38,124,2804,189,915,183,658,1985,996,245,834,395,1706,139,1964,226,2555,263,1855,132,240,242,822,226,2400,708,878,531,384,730,648,171,1653,44,4567,354,440,432,1567,1278,782,1999,642,301,282,251,788,373,483,412,2998,1499,257,530,1352,2484,485,17412,255,799,575,1174,806,521,251,321,371,1165,745,655,193,159,170,197,226,513,439,332,756,182,549,319,815,251,318,191,7296,381,408,374,860,509,123,463,1888,581,460,314,2363,112,338,173,169,76,207,165,86,411,99,562,89,256,992,166,93,704,163,196,25,58,401,206,944,942,480,2016,209,615,533,74,347,249,404,371,191,131,423,107,380,1305,238,286,265,986,207,120,219,1615,258,812,338,264,333,20,934,127,742,265,277,281,3642,12,773,355,195,334,1307,1253,709,257,271,392,433,39,659,947,241,320,1139,1054,286,387,290,170,716,477,842,77,1665,223,299,574,776,1185,1023,1268
2021-01-25,468,3402,77,200,247,255,1088,201,128,346,213,261,659,449,208,240,897,1296,38,126,2821,189,933,185,665,2007,1025,245,838,405,1739,140,1993,231,2589,271,1877,138,242,244,839,234,2486,714,881,541,385,737,654,171,1660,45,4619,357,452,435,1574,1290,788,2028,648,305,283,252,802,378,488,416,3027,1518,260,537,1360,2498,488,17554,258,809,576,1183,812,525,251,326,373,1173,751,667,197,162,172,198,228,517,444,333,766,183,553,324,818,251,322,194,7372,391,414,378,867,517,123,466,1908,587,463,316,2378,112,344,175,170,77,210,167,88,415,99,564,90,257,996,166,93,711,163,199,25,58,403,206,949,958,483,2030,209,616,534,74,349,252,406,372,191,131,424,109,381,1330,240,293,266,1001,214,125,226,1642,263,832,343,267,335,20,944,127,751,266,280,281,3672,12,778,359,201,336,1319,1275,719,259,273,393,439,39,662,957,241,325,1159,1055,290,389,291,171,722,483,851,79,1669,224,303,579,782,1211,1025,1291
