date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-10-02,42,154,,6,,5,17,8,,15,5,7,12,20,10,20,107,56,,13,78,12,25,7,38,88,207,5,19,9,49,5,21,4,35,3,39,4,14,10,12,6,53,26,16,13,8,12,8,12,60,,168,9,17,13,43,40,26,59,9,5,14,9,45,5,16,10,110,48,32,35,23,104,17,1173,31,17,27,42,19,11,13,33,24,30,47,18,5,5,5,4,8,16,8,13,28,,6,11,28,16,9,3,309,14,13,12,15,16,3,9,36,15,20,10,91,1,19,13,4,1,,2,2,9,2,18,3,3,16,4,4,17,1,2,,3,4,3,44,144,7,56,5,17,7,2,3,3,13,11,4,7,13,1,30,34,3,1,4,15,2,1,3,40,4,18,26,3,8,1,26,,85,4,7,5,68,,27,12,8,3,37,24,21,9,3,8,7,5,25,60,5,62,50,57,17,4,7,5,34,5,53,3,61,12,52,78,102,60,51,39
2020-10-03,42,154,,6,,5,20,8,,15,5,7,12,20,10,20,109,60,,13,78,13,25,8,41,91,208,5,19,9,49,5,22,4,36,3,39,4,14,10,12,7,53,26,16,14,9,12,9,12,67,,171,9,19,14,43,41,27,64,9,5,14,9,45,5,16,11,111,54,32,37,24,104,18,1196,32,19,28,43,19,11,13,33,24,31,50,21,5,5,5,5,8,16,9,13,32,,6,13,28,16,9,4,313,15,14,13,15,16,3,12,36,15,20,11,93,1,19,13,4,1,,2,2,9,2,18,3,3,17,4,4,17,1,2,,3,4,3,44,145,8,56,5,18,7,2,3,4,13,11,4,7,14,1,30,34,3,2,4,16,2,1,3,41,4,20,27,3,8,1,26,,86,4,7,5,72,,27,12,8,4,38,24,25,9,3,10,7,5,25,60,5,62,50,57,24,5,7,6,37,5,55,3,64,12,59,79,102,63,52,40
2020-10-04,42,157,,6,,5,20,8,,15,5,7,12,20,10,20,110,61,,13,78,14,25,8,41,91,208,5,19,9,49,5,22,4,36,3,42,4,14,10,12,7,54,26,16,14,9,13,10,12,68,,173,9,19,16,43,42,28,66,9,5,14,9,45,5,16,11,114,54,32,37,24,105,19,1203,34,20,28,44,19,12,13,34,24,32,50,21,5,5,5,5,8,16,10,17,32,,7,13,28,16,9,4,320,15,15,13,15,16,3,13,37,16,20,11,93,1,19,13,4,1,,2,2,11,2,18,3,3,18,4,4,17,1,2,,3,5,3,45,145,8,57,5,18,7,2,4,4,13,11,4,7,16,1,30,35,4,2,4,17,2,1,3,41,4,23,27,3,8,1,26,,86,4,7,5,72,,27,12,8,4,38,24,26,9,3,10,7,5,25,60,5,62,50,57,24,5,7,6,38,5,55,3,65,12,59,79,102,63,52,40
2020-10-05,43,162,,6,,5,20,9,,17,6,7,12,20,13,22,112,62,,13,79,14,26,8,44,92,208,5,21,9,50,6,22,5,39,3,43,4,15,10,13,8,54,27,17,14,10,13,13,12,73,,183,10,20,17,43,47,31,73,10,5,15,12,45,5,18,11,116,54,32,37,25,106,19,1235,36,20,29,44,19,12,13,34,26,36,55,21,5,5,5,5,8,16,10,17,37,,7,13,29,16,9,5,329,17,15,13,16,17,3,13,37,16,20,14,93,1,19,13,5,1,,3,2,11,2,18,3,3,20,4,4,17,1,3,,3,5,3,45,147,8,57,5,18,7,2,4,5,13,12,4,7,17,1,31,36,4,2,4,17,2,1,3,41,4,26,27,4,8,1,26,,86,4,7,5,73,,28,12,8,4,39,24,26,9,3,10,8,5,25,61,5,62,50,59,26,5,7,6,38,5,57,3,66,12,62,80,104,64,52,40
2020-10-06,43,164,,6,,5,21,10,1,17,7,7,12,22,14,22,117,68,,13,90,14,29,9,46,94,211,6,22,9,52,6,22,6,45,3,45,4,15,10,14,8,57,28,17,16,11,15,14,12,81,,198,11,22,17,50,47,33,78,11,5,16,13,46,5,22,11,124,62,32,41,27,115,19,1294,36,21,30,47,21,15,14,34,26,37,58,22,5,5,5,6,8,16,11,18,41,,7,15,29,16,11,7,342,17,16,14,17,17,4,13,42,17,20,15,97,1,20,13,5,1,,3,2,13,2,18,3,4,21,4,4,17,1,3,,3,5,3,46,148,8,62,5,18,7,2,4,6,13,13,4,7,17,1,31,37,4,2,5,17,2,1,3,42,4,29,28,5,9,1,26,,87,4,7,5,84,,28,12,8,5,42,24,34,10,5,11,9,5,25,67,8,63,54,61,27,5,7,6,40,5,58,3,70,12,62,83,105,68,58,46
2020-10-07,44,172,,6,,5,22,11,2,19,9,7,12,24,15,23,119,70,,13,95,15,31,10,48,96,212,6,23,9,54,6,23,6,51,3,45,5,15,10,15,9,59,29,19,19,12,21,20,12,88,,207,12,23,18,54,50,33,88,12,6,16,14,46,6,23,11,139,68,32,41,36,124,21,1358,37,23,33,48,23,17,18,34,27,54,69,23,5,5,5,6,8,16,11,20,43,,7,15,31,16,11,8,349,17,16,14,17,18,4,16,44,17,20,15,105,1,21,13,5,1,,3,2,13,2,18,3,4,24,4,4,18,1,3,,3,5,3,46,148,9,63,5,18,7,2,4,8,14,13,4,7,17,1,31,44,5,2,5,18,2,1,3,45,6,30,29,6,10,1,26,,88,4,7,6,101,,29,13,8,5,45,25,42,10,8,12,10,5,25,72,8,64,58,62,30,5,8,6,43,5,58,3,70,13,66,86,108,69,58,47
2020-10-08,45,181,,7,1,5,26,11,2,20,9,7,14,26,15,23,120,73,,13,109,15,34,10,49,101,214,6,24,9,57,6,24,6,57,3,48,5,16,11,15,9,61,29,19,22,12,23,21,12,93,1,226,12,23,18,62,52,34,96,13,6,16,16,48,6,26,13,148,77,32,41,41,126,22,1432,39,25,33,51,23,18,18,34,30,59,80,23,5,5,5,6,8,16,14,20,44,,7,15,31,16,11,9,359,17,16,15,18,18,4,16,46,17,21,20,110,1,22,13,5,1,,3,2,13,2,18,4,5,30,4,4,18,1,3,,3,6,3,47,151,10,63,5,18,7,2,4,9,15,13,4,7,18,1,31,46,5,2,5,18,2,1,4,46,7,33,29,6,10,1,26,,88,4,9,6,108,,29,15,9,5,48,27,47,10,8,12,10,5,25,75,8,64,58,64,31,6,9,7,46,7,60,3,70,13,69,89,110,69,61,50
2020-10-09,47,185,,7,2,7,27,13,2,21,9,7,14,26,15,23,120,75,,13,109,15,35,11,54,105,214,6,24,10,61,6,25,6,62,5,53,5,17,11,17,9,63,32,21,22,12,25,23,13,99,1,240,12,23,21,66,57,40,109,13,6,16,17,50,6,26,15,167,81,33,43,46,137,22,1501,40,30,33,53,27,20,20,36,30,67,81,24,5,5,5,7,8,16,14,22,45,,8,15,31,19,13,9,377,17,16,15,19,18,4,17,47,17,23,21,116,1,26,13,5,1,,3,2,15,2,19,4,5,33,4,4,18,1,3,,3,6,3,47,153,11,63,5,19,9,2,4,9,17,14,4,7,18,1,32,46,5,2,5,21,2,1,5,46,7,35,29,6,11,1,26,,88,4,9,7,116,,32,16,11,6,51,28,48,10,9,12,11,5,26,75,8,66,58,66,32,6,10,7,50,9,61,3,75,13,73,92,111,74,62,53
2020-10-10,47,187,1,7,2,7,29,13,2,21,9,7,14,26,15,24,121,79,,13,113,15,37,11,56,111,214,6,24,10,62,6,25,7,62,10,84,5,17,11,17,10,64,32,21,26,14,30,24,13,106,1,258,13,25,23,74,61,40,130,19,8,16,18,53,6,27,17,176,92,33,43,49,141,26,1570,40,35,34,55,27,21,20,36,31,76,89,26,5,5,5,7,8,16,14,24,48,1,9,15,33,20,15,9,381,17,16,15,19,18,4,17,50,17,24,21,118,2,29,13,5,1,,3,2,15,2,20,4,5,37,4,4,18,1,3,,3,6,3,47,155,11,66,6,20,9,3,4,10,21,15,5,7,18,1,32,49,6,2,11,30,2,1,5,50,7,37,31,7,13,1,26,,88,4,10,7,122,,32,16,11,6,52,29,49,10,9,12,11,5,26,76,8,67,59,68,34,6,11,8,54,10,66,3,76,13,75,98,111,77,66,59
2020-10-11,48,190,1,7,2,7,32,13,2,21,9,7,14,26,15,24,121,80,,13,114,15,37,11,56,111,214,6,25,11,62,6,25,7,63,10,90,5,17,11,17,10,64,32,21,27,14,30,24,13,107,1,266,14,26,23,74,62,40,132,19,9,16,19,53,7,27,17,179,97,33,43,53,142,26,1603,40,37,34,56,27,21,20,36,31,77,95,26,5,5,5,7,8,16,14,27,51,1,10,15,33,22,16,9,392,18,17,17,19,18,4,20,52,17,24,24,118,2,31,13,5,1,,3,2,15,2,22,4,5,37,4,4,18,1,3,,3,6,3,47,155,11,68,6,20,9,4,4,10,21,15,5,7,18,2,32,49,6,2,11,31,2,1,5,51,7,37,32,7,13,1,29,,89,4,10,8,124,,32,16,11,6,52,32,50,10,10,13,11,5,26,76,8,67,60,73,35,7,11,8,56,10,67,3,79,13,75,100,111,81,66,59
2020-10-12,49,200,1,7,2,7,33,13,2,21,9,7,15,26,15,27,125,81,,13,123,17,42,14,57,117,216,6,27,12,64,6,25,8,70,10,90,5,17,11,17,10,64,33,23,33,16,31,24,14,108,1,287,15,28,23,75,68,41,142,23,10,16,23,55,7,27,17,190,101,34,45,61,143,26,1670,44,38,35,56,29,26,21,37,31,89,100,26,5,5,5,7,8,16,14,30,57,1,10,15,33,25,16,9,406,20,17,19,19,20,4,21,54,17,24,25,123,4,34,13,5,1,,3,2,15,2,22,4,5,40,4,4,18,1,3,,3,6,3,47,156,12,69,8,22,9,4,4,11,21,15,5,7,18,5,32,51,7,2,11,34,2,1,6,52,7,39,32,8,13,1,32,,91,5,11,8,131,,33,17,15,6,57,36,50,11,12,13,12,5,27,77,9,68,64,74,38,7,11,8,58,10,72,3,82,13,75,115,111,84,66,59
2020-10-13,51,207,1,7,2,7,37,15,2,23,9,7,15,26,15,28,126,83,,13,138,17,43,16,60,122,216,6,30,13,67,6,36,10,74,12,96,5,20,11,18,10,71,33,23,37,19,36,28,15,124,1,325,19,29,26,99,76,45,162,30,15,19,24,61,8,29,19,216,115,38,46,64,157,29,1769,44,41,37,66,42,29,24,38,32,96,104,27,5,5,5,7,8,17,15,30,58,3,11,15,33,25,17,9,412,21,18,21,23,20,5,21,59,19,27,25,126,6,35,13,5,1,,3,3,15,2,24,4,6,42,4,4,19,1,4,,3,6,4,47,158,12,85,13,24,9,4,5,11,25,15,5,7,20,5,32,61,7,2,13,36,2,3,6,61,8,41,33,11,16,1,34,,91,6,13,12,149,,39,17,19,8,62,39,64,12,15,14,15,5,29,80,10,72,68,76,40,10,11,8,63,13,73,3,86,13,76,117,112,90,75,66
2020-10-14,52,220,1,7,3,9,42,15,2,28,9,7,17,26,16,30,134,88,,13,154,17,50,18,61,132,221,7,31,14,73,7,37,11,87,12,110,6,20,12,18,11,76,37,25,38,21,38,33,17,141,1,359,26,31,27,112,79,49,182,33,16,19,27,64,8,32,21,241,122,41,51,72,168,30,1887,44,46,38,73,47,33,24,41,34,103,109,29,5,5,5,8,8,17,15,31,67,3,12,16,34,28,18,9,436,21,18,21,25,21,5,22,69,21,29,25,131,6,38,13,5,1,,3,3,16,2,25,4,6,45,4,4,19,2,4,,3,6,4,48,161,13,92,13,24,9,4,5,11,28,15,5,7,25,7,32,66,7,2,13,41,3,4,6,65,10,44,33,11,16,1,37,,96,6,15,16,170,,44,21,25,11,69,44,71,12,16,16,17,5,30,82,11,74,71,77,42,10,11,8,68,13,81,3,93,15,78,126,113,99,81,72
2020-10-15,53,231,1,9,5,10,45,16,2,31,9,10,18,26,17,30,137,89,,13,172,17,55,18,66,134,224,9,35,14,77,8,58,13,97,12,123,6,20,12,20,12,83,38,25,39,23,43,36,18,160,2,410,28,33,27,129,87,55,220,47,16,19,27,67,8,34,25,278,125,43,55,78,182,34,2002,46,52,45,81,59,48,25,41,37,113,111,30,5,5,5,9,8,20,15,32,68,3,13,17,34,29,22,9,451,22,21,22,26,24,6,25,79,21,30,26,142,7,41,13,5,1,,4,3,17,2,26,5,6,46,5,4,19,3,4,1,3,7,6,49,163,13,98,17,25,9,4,6,11,28,16,5,7,25,7,32,72,7,3,13,48,4,4,6,71,10,44,33,11,17,1,37,1,99,8,17,20,194,,54,22,32,13,78,45,74,13,21,18,20,5,31,84,11,75,76,79,48,11,14,8,77,13,85,3,104,15,79,137,116,107,82,77
2020-10-16,54,240,1,11,6,10,49,16,4,34,10,11,20,27,19,30,140,98,2,14,192,18,64,18,69,157,225,9,43,15,87,10,75,15,106,14,140,6,24,12,22,15,85,42,27,43,27,52,44,19,183,3,452,30,33,28,133,92,63,249,59,19,24,30,70,10,36,26,306,142,44,56,85,192,41,2105,46,54,51,86,64,57,26,45,40,121,122,34,5,5,5,10,9,20,16,35,75,3,17,20,37,32,24,9,476,23,23,25,27,24,6,30,86,22,32,26,156,7,41,13,5,1,,6,3,17,3,28,5,6,47,5,4,20,3,5,1,3,7,9,52,163,15,101,19,27,12,4,6,11,28,16,6,7,26,8,32,86,10,4,13,49,4,4,10,74,11,45,37,17,18,2,38,1,104,9,18,23,214,,62,25,38,14,90,49,81,14,21,19,21,5,31,86,12,76,83,88,50,14,14,8,85,14,86,3,116,15,79,141,120,112,86,88
2020-10-17,54,247,2,12,6,10,62,16,4,34,10,11,20,27,19,30,143,100,2,14,199,21,65,18,73,167,226,10,43,16,87,10,81,15,108,15,186,6,26,12,23,15,91,44,28,45,27,58,47,20,189,3,493,33,36,32,150,95,68,272,63,24,25,34,73,12,36,30,339,149,45,57,93,215,46,2215,47,59,56,95,70,59,28,47,42,131,127,38,5,5,5,11,11,22,18,37,77,4,19,21,38,35,28,9,488,23,27,25,27,25,7,30,92,24,32,26,161,7,42,13,5,1,,7,3,17,3,31,5,6,49,6,4,20,3,5,3,3,7,12,57,164,15,106,28,29,12,4,6,11,29,17,8,7,29,9,32,92,10,5,13,53,4,4,11,82,12,45,39,17,20,2,38,2,105,11,23,25,222,,66,25,40,15,92,49,83,17,21,20,22,5,31,93,12,76,83,89,56,16,17,10,88,14,87,4,127,15,79,151,125,121,90,90
2020-10-18,54,260,2,13,6,10,68,16,5,34,11,11,21,28,19,30,143,101,4,14,200,21,66,18,74,171,227,10,43,16,91,10,83,15,108,15,194,7,26,12,23,15,92,44,28,45,27,62,50,20,190,3,509,35,38,32,162,95,72,289,71,24,26,34,78,13,38,31,352,157,46,59,103,254,55,2302,48,59,57,104,74,61,30,48,43,133,130,38,5,6,5,11,12,22,20,39,79,4,21,21,42,37,28,9,512,24,28,25,28,26,7,31,101,27,34,27,169,7,42,13,5,1,,8,3,18,4,33,5,6,53,6,4,21,5,5,3,3,8,14,57,167,15,112,33,32,12,4,6,13,29,18,8,9,29,9,32,98,11,5,13,53,4,5,12,85,12,49,39,17,20,3,39,2,105,11,25,29,228,,67,25,40,18,102,49,83,19,21,22,24,5,32,93,12,76,83,92,64,20,17,10,93,15,94,4,143,17,79,156,125,122,94,90
2020-10-19,57,277,2,15,6,11,72,17,6,37,11,11,26,29,20,30,144,104,4,15,202,21,68,20,75,173,229,11,46,16,102,10,93,17,122,16,195,8,27,13,23,17,100,47,30,47,35,72,53,20,218,3,553,40,40,36,167,102,73,318,84,26,31,35,82,14,42,34,388,162,48,60,106,261,55,2397,48,69,63,110,78,69,33,49,44,137,134,38,5,6,5,13,14,23,21,41,80,4,25,23,47,39,28,9,541,24,30,25,32,27,9,32,112,31,35,28,170,8,45,15,5,3,,8,4,19,4,36,5,6,55,7,5,21,5,5,3,3,8,14,58,169,17,126,37,40,14,6,6,14,31,19,8,9,31,10,32,101,13,5,17,57,4,5,12,86,12,53,39,17,21,3,43,2,109,11,26,29,245,,72,26,42,18,108,70,84,19,25,23,24,5,36,94,15,78,91,92,67,21,17,10,107,15,100,4,158,17,81,158,129,126,106,93
2020-10-20,57,325,3,18,8,11,73,21,10,37,13,12,30,33,21,32,147,110,5,15,232,24,78,24,79,203,232,13,57,19,115,10,112,18,136,18,201,8,34,13,26,23,113,50,38,59,45,78,68,22,243,3,628,43,42,43,205,114,85,357,98,37,36,37,93,21,45,39,443,183,49,63,118,290,61,2574,51,76,69,114,87,73,37,51,48,154,145,47,5,7,6,16,18,29,21,44,87,4,29,23,52,40,31,9,582,27,33,31,36,30,11,39,124,35,36,33,185,8,45,16,5,3,,9,5,22,5,38,5,7,60,7,5,25,6,5,3,4,8,18,60,176,23,141,45,47,15,6,6,14,36,22,9,11,36,11,32,112,16,5,18,62,5,6,12,95,14,60,40,20,24,4,45,4,114,13,29,30,276,1,89,30,45,21,119,79,93,20,27,28,29,5,37,101,17,80,98,97,74,29,17,10,113,17,113,5,177,18,83,161,142,141,109,99
2020-10-21,60,358,3,20,9,11,84,25,12,38,14,16,32,36,21,34,153,128,5,16,262,27,86,29,88,215,235,15,64,23,140,10,120,22,154,23,207,9,35,14,33,27,137,62,42,66,52,90,76,24,298,3,704,48,48,47,233,127,96,377,100,38,47,41,109,24,48,42,507,206,53,63,126,314,72,2809,53,79,86,134,98,83,38,54,54,170,157,53,5,7,9,16,19,35,23,48,93,4,39,23,55,42,33,12,625,32,38,39,40,32,11,40,143,39,38,33,199,9,48,17,6,4,,10,5,31,7,40,7,9,69,7,5,29,7,10,3,4,10,49,66,180,30,152,49,58,17,6,10,15,40,25,11,13,36,13,32,124,19,7,18,65,6,6,14,110,16,64,45,23,24,4,47,4,118,13,34,34,307,1,99,31,47,22,126,81,104,21,30,31,32,6,39,110,20,86,116,102,78,34,18,11,124,21,118,5,203,20,87,163,145,151,115,106
2020-10-22,66,400,3,20,9,15,91,30,14,46,16,19,37,42,22,34,164,139,5,16,319,28,97,31,95,235,242,19,79,31,174,10,137,24,169,25,217,12,36,15,41,30,174,66,45,67,55,99,99,24,338,3,770,55,54,51,239,141,106,433,119,44,53,46,115,25,52,50,588,217,58,69,134,347,74,2976,54,89,101,145,111,93,43,54,58,176,165,61,6,7,10,19,20,38,25,51,103,4,42,28,59,43,37,19,676,36,42,42,45,32,14,42,166,43,41,33,213,9,52,18,6,4,,13,7,35,8,41,8,9,73,9,6,32,8,11,3,4,13,51,70,185,34,173,56,73,20,6,10,15,42,27,11,15,38,13,32,136,28,9,20,68,8,6,16,120,19,71,47,27,26,5,52,4,125,16,37,36,338,1,100,34,47,25,137,87,107,21,30,34,35,6,41,118,20,87,117,111,81,41,18,13,132,22,126,5,227,21,89,168,149,162,122,117
2020-10-23,67,459,5,23,12,17,102,33,18,54,18,22,41,45,24,34,169,156,6,17,363,29,109,31,104,277,249,24,97,41,184,11,144,24,184,27,245,12,36,15,41,32,182,70,46,75,74,115,105,28,378,3,883,58,59,56,284,157,124,490,139,48,64,51,119,32,54,55,652,261,60,70,146,389,89,3224,56,107,117,166,123,99,48,61,66,194,176,66,6,7,15,21,22,41,30,55,107,4,50,30,71,48,38,23,737,39,47,50,53,33,14,49,186,46,49,35,243,10,53,18,8,4,1,16,8,43,8,45,8,9,79,11,6,35,11,15,3,4,21,57,71,190,37,190,58,83,22,6,10,15,46,30,11,17,38,14,32,146,29,11,21,78,10,7,19,131,21,76,49,28,35,6,58,5,128,19,42,37,368,1,107,39,49,28,151,89,109,21,30,36,39,6,47,125,23,89,130,127,88,44,19,13,137,24,129,5,246,23,89,172,158,176,129,130
2020-10-24,71,503,6,24,15,17,110,41,19,58,18,24,46,50,25,39,176,166,6,18,367,31,119,33,117,294,254,26,100,52,210,12,152,25,189,32,265,13,40,18,51,36,206,79,57,87,80,122,125,36,402,3,973,62,69,63,317,174,141,532,162,56,70,52,126,36,58,60,702,273,61,75,151,430,100,3447,60,113,125,178,133,103,53,65,71,197,188,72,6,8,21,27,23,45,35,59,110,5,55,35,74,50,38,24,778,44,49,52,58,36,17,54,205,48,52,35,271,10,57,18,9,5,2,20,8,44,11,45,9,10,90,11,6,40,12,19,3,4,21,61,74,191,44,219,61,88,25,7,11,18,54,32,11,19,46,15,32,158,30,14,23,89,13,7,21,142,22,77,55,29,41,7,67,6,137,20,44,37,395,1,116,39,51,31,155,92,112,21,32,39,43,6,52,141,26,93,144,130,90,54,20,13,144,26,142,5,256,27,91,180,171,188,134,148
2020-10-25,71,506,7,25,16,21,116,41,19,59,18,27,49,52,25,40,182,168,6,18,383,31,120,34,117,302,260,28,108,55,215,12,156,26,189,33,283,13,40,18,51,37,208,81,57,95,86,127,154,38,446,3,1009,67,73,65,330,178,146,601,196,68,75,55,136,37,62,61,726,279,64,77,164,473,106,3635,61,118,128,194,139,104,56,65,73,204,199,75,7,8,25,27,23,46,37,60,123,5,57,36,78,55,40,25,827,46,53,52,61,42,18,56,216,49,52,37,275,10,60,18,10,5,3,23,8,45,11,49,9,10,92,12,6,42,13,19,5,4,24,64,77,198,48,232,63,94,26,7,17,20,58,32,12,23,48,16,32,163,33,15,26,90,13,10,25,146,24,84,57,36,42,8,75,6,139,22,44,39,402,1,117,40,52,32,162,97,113,22,32,39,44,6,53,142,26,93,144,133,91,59,20,13,146,26,153,5,267,27,94,183,176,188,143,152
2020-10-26,72,552,7,27,16,24,124,41,19,62,19,27,56,57,25,40,183,178,6,18,418,31,124,37,121,309,263,34,115,56,230,12,162,28,203,35,293,15,41,18,58,39,230,88,66,99,91,132,168,41,463,4,1081,68,80,70,339,191,151,647,222,79,76,58,148,42,67,64,770,299,65,82,182,521,113,3798,66,124,136,204,154,111,62,66,79,211,207,90,8,9,26,27,23,49,37,64,126,6,60,39,84,59,41,25,902,50,58,56,62,49,19,58,225,55,53,39,295,10,65,19,11,5,5,24,8,49,11,54,10,10,97,13,6,48,14,23,5,4,28,65,82,208,55,253,66,99,29,7,18,20,63,34,12,25,51,17,32,165,36,18,27,103,13,12,26,148,25,95,58,36,44,8,83,6,159,25,45,40,434,1,119,45,52,33,170,103,119,23,32,41,49,6,54,154,27,95,144,143,93,68,22,13,149,28,161,5,303,28,94,189,183,214,153,154
2020-10-27,74,631,14,34,21,25,137,47,20,69,19,30,71,63,25,41,193,201,6,19,461,34,138,40,136,373,276,37,133,60,254,14,194,29,217,39,306,17,45,24,69,47,272,101,78,121,102,145,180,49,532,4,1163,86,90,76,410,207,164,696,233,86,89,65,170,50,74,75,839,349,70,90,198,583,125,4103,71,142,148,245,169,121,67,68,87,231,223,91,10,9,27,29,29,54,45,69,129,6,61,39,95,60,44,26,920,54,59,67,71,51,19,64,250,57,56,39,351,11,66,19,15,5,7,27,11,55,12,58,10,13,109,15,6,54,24,26,7,4,35,74,97,217,68,299,70,111,31,8,26,23,64,34,16,25,57,20,32,179,42,20,28,104,17,13,31,164,32,106,61,38,48,8,89,7,164,39,48,42,509,1,128,52,53,40,195,132,131,28,33,48,55,6,62,161,30,103,159,151,96,75,24,13,154,40,174,5,329,33,96,194,185,222,164,181
