date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-07-27,,24,,2,,1,5,5,,8,1,1,1,5,,12,42,2,,1,32,1,2,,4,25,181,1,1,4,11,4,3,,12,2,7,,,2,4,,33,12,7,2,,4,,3,23,,41,3,6,3,13,6,9,18,2,1,8,,12,1,11,1,30,3,28,8,6,30,4,353,5,7,6,11,11,6,1,9,7,6,8,4,1,2,,1,,2,,1,4,,2,2,9,5,2,,56,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,2,2,2,7,8,1,1,13,1,,2,6,2,1,,14,2,5,18,2,4,,9,,80,1,1,1,12,,9,8,,2,19,10,4,8,,4,2,4,16,9,2,19,24,24,1,3,,3,5,1,21,2,23,1,4,21,70,20,14,13
2020-07-28,,25,,2,,1,5,5,,8,1,1,1,5,,12,42,2,,1,32,1,3,,4,25,181,1,1,4,11,4,3,,12,2,7,,,2,4,,33,12,7,2,,4,,3,23,,41,3,6,3,13,6,10,19,2,1,8,,12,1,12,1,30,3,28,8,6,30,4,354,5,7,6,11,11,6,1,9,7,6,9,4,1,2,,1,,2,,1,4,,2,2,9,5,2,,56,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,14,1,,2,6,2,1,,14,2,5,18,2,4,,10,,80,1,1,1,12,,9,8,,2,19,10,4,8,,4,2,4,16,10,2,19,24,25,1,3,,3,5,1,21,2,23,1,4,21,72,20,14,13
2020-07-29,,25,,2,,1,5,5,,8,1,1,1,5,,13,47,2,,1,32,1,3,,4,25,181,1,1,4,11,4,3,,12,2,7,,,3,4,,33,12,7,2,,4,,3,23,,41,3,6,3,13,6,10,19,2,1,8,,12,1,12,2,30,3,28,8,6,31,5,358,6,7,6,11,11,6,1,9,7,6,10,4,1,2,,1,,2,,1,4,,2,2,9,5,3,,56,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,15,1,,2,6,2,1,,14,2,5,18,2,4,,10,,80,1,1,1,13,,10,8,,2,19,10,4,8,,4,2,4,17,12,2,19,24,25,1,3,,3,5,1,21,2,23,1,4,21,73,20,14,13
2020-07-30,,25,,2,,1,5,5,,8,1,1,1,5,,14,50,2,,1,32,1,3,,4,25,181,1,1,4,11,4,3,,12,2,7,,,3,4,,33,12,7,2,,4,,3,23,,42,3,6,3,13,6,10,19,2,1,8,,12,1,12,2,30,3,28,8,6,31,5,360,7,7,6,11,11,6,1,9,7,6,10,4,1,2,,1,,2,,1,4,,2,2,9,5,3,,56,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,15,1,,2,6,2,1,,15,2,5,18,2,4,,10,,80,1,1,1,13,,13,8,,2,19,10,4,8,,4,2,4,17,15,2,19,24,25,1,3,,3,5,1,21,2,23,1,4,21,73,21,14,13
2020-07-31,,25,,2,,2,5,5,,8,1,1,1,5,,14,51,2,,1,32,1,3,,4,25,181,1,1,4,11,4,3,,12,2,7,,,3,4,,33,12,7,2,,4,,3,23,,44,3,6,3,13,6,10,19,2,2,8,,12,1,12,2,31,4,28,8,6,31,5,362,7,7,6,11,11,6,1,9,7,6,11,4,1,2,,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,15,1,,2,6,2,1,,15,2,5,18,2,4,,10,,80,1,1,1,13,,14,8,,2,19,10,4,8,,4,2,4,17,15,2,19,24,25,1,3,,3,5,1,21,2,24,1,4,22,73,21,15,13
2020-08-01,,25,,2,,2,5,5,,8,1,1,1,5,,15,51,2,,1,32,1,3,,4,25,182,1,2,4,11,4,3,,12,2,7,,,3,4,,33,12,7,2,,4,,3,23,,46,3,6,3,13,6,10,20,2,2,8,,12,1,12,2,31,4,28,8,6,32,5,363,7,7,6,11,11,6,1,9,7,6,11,4,1,2,,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,15,1,,2,6,2,1,,15,2,5,18,2,4,,10,,80,1,1,1,13,,14,8,,2,19,10,4,8,,4,2,4,17,15,2,19,24,25,1,3,,3,5,1,21,2,24,1,4,22,73,22,15,13
2020-08-02,,25,,2,,2,5,5,,8,1,1,1,5,,15,51,2,,1,32,1,3,,4,25,182,1,2,4,11,4,3,,12,2,7,,,3,4,,33,12,7,2,,4,,3,23,,46,3,6,3,13,6,10,20,2,2,8,,12,1,12,2,31,4,28,8,6,32,5,363,7,7,6,11,11,6,1,9,7,6,11,4,1,2,,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,15,1,,2,6,2,1,,15,2,5,18,2,4,,10,,80,1,1,1,13,,14,8,,2,19,10,4,8,,4,2,4,17,15,2,19,24,25,1,3,,3,5,1,21,2,25,1,4,22,73,22,15,13
2020-08-03,,25,,2,,2,5,5,,8,1,1,1,5,,15,51,2,,1,35,1,3,,4,25,182,1,2,4,11,4,3,,12,2,7,,,3,4,,33,12,7,2,,4,,3,23,,47,3,6,3,13,6,10,20,2,2,8,,12,1,12,3,31,4,28,8,6,32,5,364,7,7,6,11,11,6,1,9,7,6,11,4,1,2,,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,15,1,,2,6,2,1,,15,2,5,18,2,4,,10,,80,1,1,1,13,,14,8,,2,19,10,4,8,,4,2,4,17,15,2,19,24,25,1,3,,3,5,1,21,2,25,1,4,22,76,22,15,13
2020-08-04,,26,,2,,2,5,5,,8,1,1,2,5,,16,52,2,,1,36,1,3,,4,25,185,1,2,4,11,4,3,,12,2,7,,,3,4,,33,12,7,2,,4,,3,23,,49,3,6,3,13,7,10,20,2,2,8,,12,1,12,3,31,4,28,9,6,32,5,366,7,7,6,11,11,6,1,9,7,6,11,4,1,2,,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,5,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,15,1,,2,6,2,1,,15,2,5,19,2,4,,10,,80,1,1,1,13,,14,8,,2,19,10,4,8,,4,2,4,17,15,2,19,25,25,1,3,,3,5,1,21,2,25,1,4,23,76,22,15,13
2020-08-05,,27,,2,,2,5,5,,8,1,1,2,5,,16,52,2,,1,36,1,3,,4,25,185,1,3,4,11,4,3,,12,2,7,,,3,4,,34,12,7,2,,4,,3,23,,50,3,6,3,13,7,10,20,2,2,8,,13,1,12,3,32,4,28,9,6,32,5,371,7,7,6,11,11,6,1,9,7,6,11,4,1,2,1,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,5,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,15,1,,2,6,2,1,,15,2,5,19,2,4,,10,,80,1,1,1,13,,14,8,,2,19,10,4,8,,4,2,4,17,15,3,19,25,25,1,3,,3,5,1,21,2,25,1,4,23,77,22,16,13
2020-08-06,,29,,2,,2,5,5,,8,1,1,2,5,,16,52,2,,1,37,1,3,,4,25,185,1,3,4,11,4,3,,12,2,7,,,3,4,,34,12,7,2,,4,,3,23,,50,3,6,3,13,7,10,20,2,2,8,,13,1,12,3,32,5,28,9,7,32,5,373,7,7,6,11,11,6,1,9,7,6,11,4,1,2,3,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,5,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,15,1,,2,6,2,1,,15,2,5,20,2,4,,10,,80,1,1,1,13,,14,8,,2,19,10,4,8,,4,2,4,17,15,3,19,25,25,1,3,,3,5,1,21,2,25,1,4,23,77,22,16,13
2020-08-07,,29,,2,,2,5,5,,9,1,1,3,5,,16,52,2,,1,40,1,3,,4,25,185,1,3,4,11,4,3,,12,2,7,,,3,4,,34,12,7,2,,4,,3,23,,50,3,6,3,13,7,10,20,2,2,8,,13,1,12,3,32,6,28,9,7,32,5,375,7,7,6,11,11,6,1,9,7,6,11,4,1,2,3,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,5,,,5,2,9,1,27,,2,7,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,15,1,,2,6,2,1,,15,2,5,20,2,4,,10,,80,1,1,1,14,,14,8,,2,19,10,4,8,,4,2,4,17,15,4,19,25,25,1,4,,3,5,1,21,2,26,1,4,24,77,22,16,13
2020-08-08,,29,,2,,2,5,5,,9,1,1,3,5,,16,52,2,,1,40,1,3,,4,25,185,1,3,4,11,4,3,,12,2,7,,,3,4,,34,12,7,2,,4,,3,23,,50,3,6,3,13,7,10,20,2,2,8,,13,1,12,3,32,6,28,9,7,32,5,375,7,7,6,11,11,6,1,9,7,6,11,4,1,2,3,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,5,,,5,2,9,1,27,,2,7,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,15,1,,2,6,2,1,,15,2,5,20,2,4,,10,,80,1,1,1,14,,14,8,,2,19,11,4,8,,4,2,4,17,15,4,19,25,25,1,4,,3,6,1,21,2,26,1,4,24,77,22,16,13
2020-08-09,,30,,2,,2,5,5,,9,1,1,3,5,,16,52,2,,1,40,1,3,,4,25,185,1,3,4,11,4,3,,12,2,7,,,3,4,,34,12,7,2,,4,,3,23,,50,3,6,3,13,7,10,20,2,2,8,,13,1,12,3,32,6,28,9,7,32,5,378,7,7,6,12,11,6,1,9,7,6,11,4,1,2,3,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,5,,,5,2,9,1,27,,2,7,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,15,1,,2,6,2,1,,15,2,5,20,2,4,,10,,80,1,1,1,14,,14,8,,2,19,12,4,8,,4,2,4,17,15,4,19,25,25,1,4,,3,6,1,21,2,26,1,4,24,77,22,16,13
2020-08-10,,30,,2,,2,5,5,,9,1,1,3,5,,16,52,2,,1,40,1,3,,4,26,185,1,3,4,12,4,3,,12,2,7,,,3,4,,35,12,7,2,,4,,3,23,,50,3,6,3,13,7,11,20,2,2,8,,13,1,12,3,32,7,28,9,7,33,5,385,7,7,6,13,11,6,1,9,7,6,11,4,1,2,3,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,5,,,5,2,9,1,27,,3,7,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,15,1,,2,6,2,1,,15,3,5,20,2,4,,10,,80,1,1,1,15,,14,8,,2,19,12,4,8,,4,2,4,17,15,4,19,25,25,1,4,,3,6,1,21,2,26,1,4,24,77,22,16,13
2020-08-11,,33,,2,,2,5,5,,9,1,1,3,5,,16,52,2,,1,40,1,3,,5,27,185,1,3,4,12,4,3,,12,2,7,,,3,4,,35,12,8,2,,4,,3,23,,50,3,6,3,13,7,11,20,2,2,8,,14,1,12,3,32,8,28,10,7,34,5,394,7,7,6,13,11,6,1,9,7,6,11,4,1,2,3,1,,2,,1,5,,2,2,9,5,3,,57,1,5,4,6,5,,,5,2,9,1,27,,5,7,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,15,1,,2,6,2,1,,15,3,5,22,2,4,,10,,81,1,1,1,15,,15,8,,2,19,12,4,8,,4,2,4,17,15,4,19,25,25,1,4,,3,7,1,22,2,26,1,4,25,77,23,16,13
2020-08-12,,34,,2,,2,5,5,,9,1,1,3,5,,16,52,2,,1,40,1,3,,5,27,185,1,3,4,12,4,3,1,12,2,7,,,3,4,,36,13,9,2,,4,,3,23,,51,3,6,3,13,8,11,21,2,2,8,1,14,1,12,3,34,8,28,11,8,34,5,399,7,7,6,13,11,6,1,9,7,6,11,4,1,2,3,1,,3,,1,5,,2,3,9,5,3,,57,1,5,4,6,5,,,5,2,9,1,27,,5,7,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,1,15,1,,2,6,2,1,,16,3,5,22,2,4,,10,,81,1,1,1,15,,17,8,,2,19,14,4,8,,4,2,4,17,16,4,19,25,25,1,4,,3,7,1,22,2,28,1,4,25,77,23,17,13
2020-08-13,1,35,,2,,2,5,5,,9,1,1,3,5,,17,53,2,,1,40,1,4,,5,28,185,1,3,4,13,4,3,1,12,2,8,,,3,4,,36,13,9,2,,4,,3,23,,52,3,6,3,13,8,12,21,2,2,8,1,16,1,12,3,34,9,28,11,8,36,6,410,7,7,6,13,11,6,1,9,7,6,11,4,1,2,3,1,,3,,1,5,,2,3,9,5,3,,58,1,5,4,6,5,,,5,2,9,1,27,,5,7,,,,,1,,,11,3,,3,1,1,2,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,2,16,1,,2,6,2,1,,16,3,5,22,2,4,,10,,81,1,1,1,17,,18,8,,2,19,14,4,8,,4,2,4,17,16,4,19,25,25,1,4,1,3,8,1,22,2,28,1,4,25,78,23,17,13
2020-08-14,1,39,,2,,2,5,5,,9,1,1,4,5,,17,53,2,,2,40,1,4,,5,28,186,1,3,4,15,4,3,1,12,2,8,,,3,4,,36,14,9,2,,4,,3,23,,52,3,6,3,13,8,12,21,2,2,8,1,16,1,12,3,35,9,28,11,8,37,6,416,7,7,7,13,11,6,2,9,8,6,12,4,1,2,3,1,,3,,1,5,,2,3,9,5,3,,58,1,6,4,6,5,,,5,2,9,1,27,,5,7,,,,,1,,,11,3,,3,1,1,2,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,5,16,1,,2,6,2,1,,17,3,5,22,2,4,,10,,81,1,1,1,17,,21,8,,2,19,14,4,8,,4,2,4,17,16,4,19,25,25,1,4,1,3,8,1,22,2,28,1,4,25,80,23,17,13
2020-08-15,1,40,,2,,2,5,5,,9,1,1,4,5,,17,53,2,,2,40,1,4,,5,28,187,1,3,4,15,4,3,1,12,2,8,,,3,4,,37,14,9,2,,4,,3,23,,52,3,6,3,13,10,12,21,2,3,8,1,16,1,12,3,35,9,28,11,8,37,6,423,7,7,7,13,11,6,2,9,9,6,12,4,1,2,3,1,,3,,1,5,,2,3,9,5,3,,58,1,6,4,6,5,,,5,2,9,1,27,,5,7,,,,,1,,,11,3,,3,1,1,2,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,5,16,1,,2,6,2,1,,17,3,5,22,2,4,,10,,81,1,1,1,17,,21,8,,2,19,14,4,8,,4,2,4,17,16,4,19,25,25,1,4,1,3,8,1,22,2,28,1,4,25,80,23,18,13
2020-08-16,1,41,,2,,2,5,5,,9,1,1,4,5,,17,53,2,,2,40,1,4,,5,28,187,1,3,4,15,4,3,1,12,2,8,,,3,4,,37,14,9,2,,4,,3,23,,52,3,6,3,13,10,12,21,2,3,8,1,16,1,12,3,35,10,28,11,8,37,6,427,7,7,7,13,11,6,2,9,9,6,12,5,1,2,3,1,,3,,1,5,,2,3,9,5,3,,59,1,6,4,6,5,,,5,2,9,1,27,,5,7,,,,,1,,,11,3,,3,1,1,2,,,,3,2,1,15,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,5,16,1,,2,6,2,1,,17,3,5,22,2,4,,10,,81,1,1,1,19,,21,8,,2,19,14,4,8,,5,2,4,17,16,4,19,25,25,1,4,1,3,8,1,23,2,28,1,4,25,80,23,18,13
2020-08-17,1,43,,2,,2,5,5,,9,1,1,5,5,1,17,53,2,,2,40,1,4,,5,28,187,1,3,4,15,4,3,1,12,2,8,,,3,4,,37,14,9,2,,4,,3,23,,53,3,6,3,13,10,12,21,2,3,8,1,16,1,12,3,35,12,28,11,8,37,6,430,7,7,7,13,11,6,2,10,9,6,13,5,1,2,3,1,,3,,1,5,,2,3,9,5,3,,60,1,6,4,6,6,,,6,2,9,1,28,,5,7,,,,,1,,,11,3,,3,1,1,2,,,,3,2,2,16,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,7,16,1,,2,6,2,1,,18,3,5,22,2,4,,10,,81,1,1,1,21,,21,8,,2,20,14,4,8,,6,2,4,17,16,4,19,26,25,1,4,1,3,8,1,23,2,29,1,4,25,80,23,18,13
2020-08-18,1,46,,3,,2,5,5,,9,1,1,5,5,1,17,53,2,,2,40,1,4,,5,28,187,1,3,4,15,4,3,1,12,2,8,,,3,4,,38,15,9,2,,4,,3,24,,56,3,6,3,13,13,13,21,2,3,8,1,16,2,12,3,35,13,28,11,8,37,6,433,7,7,10,13,11,6,2,10,9,6,13,5,1,2,3,1,,3,,1,5,,2,3,9,5,3,,63,1,6,4,6,6,,,7,2,9,1,28,,5,7,1,,,,1,,,11,3,,3,1,1,2,,,,3,2,2,16,138,1,16,5,7,4,1,,2,3,2,2,7,8,1,7,16,1,,2,6,2,1,,18,3,5,22,2,5,,10,,81,1,1,1,21,,21,8,1,2,21,14,4,8,,7,2,4,17,16,4,19,26,25,1,4,1,3,8,1,23,2,29,1,4,28,81,23,18,14
2020-08-19,1,50,,3,,2,5,6,,9,1,1,5,5,2,17,53,2,,2,40,1,4,,6,31,187,1,3,5,15,4,3,1,12,3,8,1,,3,4,,38,15,9,2,,4,,3,24,,56,3,6,3,13,17,13,21,2,3,8,1,16,2,12,3,36,13,28,12,8,37,6,443,7,7,11,14,11,6,2,10,9,6,13,5,1,2,3,1,,3,,1,5,,2,3,9,5,3,,64,1,6,4,6,6,,,7,2,9,1,28,,5,7,1,,,,1,,,11,3,,3,1,1,2,,,,3,2,2,16,138,1,16,5,7,4,1,,2,3,2,2,7,8,1,7,16,1,,2,6,2,1,1,18,3,5,22,2,5,,10,,82,2,1,1,22,,21,8,1,2,21,17,4,8,,7,2,4,17,19,4,19,26,25,1,4,1,3,8,1,23,2,29,1,4,28,81,23,18,15
2020-08-20,1,52,,3,,2,6,6,,9,1,1,5,5,2,17,54,2,,2,42,1,4,,6,32,187,1,3,6,15,4,4,2,12,3,8,1,,3,5,,38,15,9,2,,4,,3,24,,56,3,6,3,13,17,13,21,2,3,8,1,16,2,12,3,36,14,28,12,8,37,6,452,7,7,12,14,11,6,2,10,10,8,13,5,1,2,3,1,,3,,1,5,,2,3,9,5,3,,64,1,6,4,6,6,,1,7,2,9,1,28,,5,7,1,,,,1,,,11,3,,3,1,1,4,,1,,3,2,2,17,138,1,16,5,7,4,1,,2,3,2,2,7,8,1,7,16,1,,2,6,2,1,1,18,3,5,22,2,6,,10,,82,3,1,1,22,,21,8,1,2,24,17,4,8,1,7,2,4,17,19,4,19,26,26,1,4,2,3,8,1,23,2,29,1,4,28,81,23,18,15
2020-08-21,1,53,,3,,2,6,6,,9,1,1,5,5,3,17,54,2,,2,44,2,4,,6,33,187,1,3,6,15,4,4,2,14,3,8,1,,3,6,,39,15,9,2,,4,,3,24,,56,3,6,3,13,17,13,21,2,3,8,1,17,2,12,3,36,17,28,13,8,37,6,462,7,7,12,14,11,6,2,11,10,8,13,6,1,2,3,1,,3,,1,5,,2,3,10,5,3,,66,1,6,4,6,6,,3,7,2,9,1,28,,5,7,1,,,,1,1,,11,3,,3,1,1,4,,1,,3,2,2,17,138,1,16,5,7,4,1,,2,3,2,2,7,8,1,9,16,1,,2,6,2,1,1,18,3,5,22,2,6,,10,,82,3,1,1,23,,21,9,3,2,24,17,4,9,1,8,2,4,17,19,4,20,26,26,1,4,2,3,8,1,23,2,29,1,4,29,81,23,18,15
2020-08-22,1,54,,3,,2,7,6,,9,1,1,5,5,3,17,54,2,,2,45,2,4,,6,33,187,1,3,6,15,4,4,2,14,3,9,1,,3,6,,40,16,9,2,,4,,3,24,,56,3,6,3,13,17,13,22,2,3,8,1,17,2,12,3,36,17,28,13,9,37,6,469,7,7,12,14,11,6,2,11,10,8,15,6,1,2,3,1,,3,,1,5,,2,3,10,5,3,,67,1,6,4,6,6,,3,7,2,9,1,30,,5,7,1,,,,1,1,,11,3,,3,1,1,4,,1,,3,2,2,19,138,1,17,5,7,4,1,,2,3,2,2,7,8,1,12,16,1,,2,6,2,1,1,18,3,5,22,2,6,,10,,82,3,1,2,26,,21,9,3,2,24,17,4,9,2,8,2,4,17,19,4,20,26,26,1,4,2,3,8,1,23,2,29,1,4,31,81,23,18,16
2020-08-23,1,55,,3,,2,7,6,,9,1,1,5,5,4,17,54,2,,2,45,2,4,,6,33,187,1,3,6,15,4,4,2,14,3,9,1,,3,6,,40,16,9,2,,4,,3,24,,56,3,6,3,13,17,13,22,2,3,8,1,17,2,12,3,36,17,28,13,9,37,6,473,7,7,12,14,11,6,2,11,10,8,15,6,1,2,3,1,,3,,1,5,,2,3,10,5,3,,67,1,7,4,6,6,,3,7,2,9,1,30,,5,7,1,,,,1,1,,11,3,,3,1,1,4,,1,,3,2,2,19,138,1,17,5,7,4,1,,2,3,2,2,7,8,1,14,16,1,,2,6,2,1,1,18,3,5,22,2,6,,10,,82,3,1,2,30,,21,9,3,2,24,18,4,9,2,8,2,4,17,19,4,20,26,26,1,4,2,3,8,1,23,2,29,1,4,31,81,23,18,16
2020-08-24,1,56,,3,,2,9,6,,9,1,1,5,5,4,17,54,2,,2,45,2,4,,6,34,187,1,3,6,15,4,4,2,14,3,10,1,,3,6,,40,16,9,2,,4,,3,24,,56,3,6,3,13,17,13,22,2,3,8,1,17,2,12,3,36,17,28,13,9,37,6,475,7,7,12,14,11,6,2,14,10,8,15,6,1,2,3,1,,3,,1,5,,2,3,10,5,3,,67,1,7,4,6,6,,3,7,2,9,1,30,,5,7,1,,,,1,1,,11,3,,3,1,1,4,,1,,3,2,2,19,138,1,17,5,7,4,1,,2,3,2,3,7,8,1,15,16,1,,2,7,2,1,1,19,3,5,24,2,6,,10,,82,3,2,2,31,,21,9,3,2,24,18,4,9,2,8,2,4,17,19,4,20,26,28,1,4,2,3,8,1,24,2,29,1,4,31,81,23,18,16
