date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-11-18,2482,15885,22438,28995,35775,33087,23886,14354,7481,2861,187244,2263,15478,23195,30663,41365,37069,25286,14276,9937,8213,207745,5,10,93,59,37,21,19,22,8,2,276,4750,31373,45726,59717,77177,70177,49191,28652,17426,11076,395265
2021-11-19,2534,16209,22606,29213,36077,33311,24032,14448,7533,2867,188830,2306,15775,23351,30892,41695,37289,25475,14386,9995,8234,209398,5,10,93,59,37,21,19,22,8,2,276,4845,31994,46050,60164,77809,70621,49526,28856,17536,11103,398504
2021-11-20,2559,16458,22708,29350,36261,33479,24130,14513,7562,2876,189896,2335,15971,23467,31045,41925,37495,25596,14458,10032,8251,210575,6,10,94,61,37,22,19,22,8,2,281,4900,32439,46269,60456,78223,70996,49745,28993,17602,11129,400752
2021-11-21,2576,16606,22779,29431,36407,33575,24182,14551,7581,2880,190568,2347,16107,23529,31146,42103,37585,25666,14499,10052,8258,211292,6,10,94,62,37,22,19,22,8,2,282,4929,32723,46402,60639,78547,71182,49867,29072,17641,11140,402142
2021-11-22,2611,16991,22935,29639,36693,33824,24345,14643,7620,2889,192190,2392,16447,23706,31366,42454,37841,25855,14603,10103,8297,213064,6,10,95,63,38,22,20,23,9,2,288,5009,33448,46736,61068,79185,71687,50220,29269,17732,11188,405542
2021-11-23,2654,17272,23084,29838,36969,34083,24521,14742,7654,2901,193718,2431,16723,23846,31572,42785,38076,26036,14711,10165,8332,214677,6,10,95,63,38,22,22,23,9,2,290,5091,34005,47025,61473,79792,72181,50579,29476,17828,11235,408685
2021-11-24,2680,17550,23217,30004,37233,34264,24644,14824,7693,2909,195018,2467,16990,23971,31752,43037,38276,26184,14797,10210,8360,216044,6,10,96,63,40,22,22,23,9,2,293,5153,34550,47284,61819,80310,72562,50850,29644,17912,11271,411355
2021-11-25,2713,17743,23329,30173,37447,34418,24744,14895,7713,2918,196093,2500,17215,24096,31941,43295,38458,26311,14883,10253,8379,217331,7,10,96,64,42,22,22,24,9,2,298,5220,34968,47521,62178,80784,72898,51077,29802,17975,11299,413722
2021-11-26,2755,17947,23445,30325,37637,34572,24860,14968,7737,2929,197175,2535,17438,24193,32098,43523,38630,26423,14945,10290,8397,218472,7,10,96,64,42,24,23,24,10,2,302,5297,35395,47734,62487,81202,73226,51306,29937,18037,11328,415949
2021-11-27,2772,18075,23501,30418,37782,34682,24927,15008,7749,2931,197845,2552,17571,24266,32224,43691,38735,26516,14999,10316,8411,219281,7,10,96,64,42,25,24,24,10,2,304,5331,35656,47863,62706,81515,73442,51467,30031,18075,11344,417430
2021-11-28,2784,18161,23548,30496,37898,34751,24960,15037,7766,2935,198336,2566,17659,24325,32302,43813,38825,26561,15019,10340,8418,219828,7,10,96,64,43,25,24,24,10,2,305,5357,35830,47969,62862,81754,73601,51545,30080,18116,11355,418469
2021-11-29,2812,18407,23692,30663,38142,34954,25081,15111,7799,2945,199606,2601,17898,24446,32463,44071,38986,26680,15076,10379,8443,221043,7,10,96,64,43,25,24,24,10,2,305,5420,36315,48234,63190,82256,73965,51785,30211,18188,11390,420954
2021-11-30,2840,18628,23808,30842,38343,35110,25189,15177,7827,2958,200722,2641,18083,24567,32611,44285,39165,26803,15154,10410,8464,222183,7,10,96,64,43,26,24,25,10,2,307,5488,36721,48471,63517,82671,74301,52016,30356,18247,11424,423212
2021-12-01,2867,18814,23931,30992,38542,35250,25307,15246,7854,2966,201769,2671,18307,24672,32743,44499,39311,26906,15228,10449,8478,223264,7,10,96,64,43,26,24,25,10,2,307,5545,37131,48699,63799,83084,74587,52237,30499,18313,11446,425340
2021-12-02,2889,18953,24000,31125,38732,35369,25393,15292,7870,2973,202596,2697,18435,24765,32886,44694,39453,27001,15280,10474,8490,224175,7,10,97,64,43,26,24,25,10,2,308,5593,37398,48862,64075,83469,74848,52418,30597,18354,11465,427079
2021-12-03,2919,19140,24088,31249,38905,35514,25483,15343,7889,2982,203512,2724,18626,24846,33030,44910,39576,27091,15336,10517,8506,225162,7,11,99,64,43,27,24,25,11,2,313,5650,37777,49033,64343,83858,75117,52598,30704,18417,11490,428987
2021-12-04,2941,19224,24143,31335,39013,35600,25540,15375,7899,2987,204057,2741,18729,24903,33107,45022,39674,27147,15368,10529,8512,225732,7,11,99,64,44,27,24,25,11,2,314,5689,37964,49145,64506,84079,75301,52711,30768,18439,11501,430103
2021-12-05,2947,19287,24188,31374,39103,35652,25582,15393,7915,2990,204431,2754,18811,24939,33172,45113,39718,27185,15385,10537,8519,226133,7,11,99,64,44,27,24,25,11,2,314,5708,38109,49226,64610,84260,75397,52791,30803,18463,11511,430878
2021-12-06,2975,19513,24293,31498,39279,35804,25680,15452,7933,2997,205424,2780,18987,25041,33317,45285,39868,27286,15439,10557,8531,227091,8,12,99,64,45,27,24,26,11,2,318,5763,38512,49433,64879,84609,75699,52990,30917,18501,11530,432833
2021-12-07,3003,19695,24386,31639,39458,35936,25779,15498,7947,3001,206342,2810,19150,25145,33447,45485,39988,27390,15484,10583,8542,228024,8,12,99,65,45,27,24,26,11,2,319,5821,38857,49630,65151,84988,75951,53193,31008,18541,11545,434685
2021-12-08,3025,19856,24475,31729,39620,36060,25858,15550,7958,3006,207137,2842,19326,25230,33570,45682,40101,27471,15530,10608,8554,228914,8,12,100,65,45,28,25,26,11,2,322,5875,39194,49805,65364,85347,76189,53354,31106,18577,11562,436373
2021-12-09,3045,19978,24555,31845,39777,36141,25923,15573,7968,3012,207817,2868,19438,25308,33657,45816,40189,27536,15556,10625,8563,229556,8,12,100,65,46,28,25,26,11,2,323,5921,39428,49963,65567,85639,76358,53484,31155,18604,11577,437696
2021-12-10,3064,20113,24619,31944,39914,36231,25997,15602,7985,3017,208486,2881,19596,25401,33783,45978,40298,27619,15595,10639,8572,230362,9,12,101,65,46,28,26,26,11,2,326,5954,39721,50121,65792,85938,76557,53642,31223,18635,11591,439174
2021-12-11,3074,20184,24654,32001,39997,36285,26038,15621,7987,3020,208861,2890,19671,25448,33841,46056,40355,27668,15616,10650,8576,230771,9,12,101,65,47,28,27,26,11,2,328,5973,39867,50203,65907,86100,76668,53733,31263,18648,11598,439960
2021-12-12,3083,20234,24696,32038,40063,36333,26069,15640,7992,3020,209168,2904,19735,25489,33893,46136,40414,27702,15630,10657,8581,231141,9,12,101,65,47,28,27,26,11,2,328,5996,39981,50286,65996,86246,76775,53798,31296,18660,11603,440637
2021-12-13,3116,20441,24786,32147,40221,36458,26153,15677,8004,3024,210027,2924,19906,25578,34010,46300,40545,27786,15669,10678,8598,231994,9,12,101,67,47,29,27,27,11,2,332,6049,40359,50465,66224,86568,77032,53966,31373,18693,11624,442353
2021-12-14,3142,20577,24843,32250,40354,36567,26239,15732,8017,3029,210750,2945,20044,25660,34129,46452,40668,27867,15718,10706,8611,232800,9,12,101,67,47,29,27,27,11,2,332,6096,40633,50604,66446,86853,77264,54133,31477,18734,11642,443882
2021-12-15,3166,20703,24910,32347,40493,36665,26302,15765,8028,3033,211412,2955,20172,25721,34222,46601,40780,27936,15753,10722,8621,233483,9,12,101,67,47,30,27,27,11,2,333,6130,40887,50732,66636,87141,77475,54265,31545,18761,11656,445228
2021-12-16,3187,20809,24970,32435,40599,36776,26368,15799,8041,3042,212026,2974,20285,25797,34308,46729,40890,28008,15786,10738,8633,234148,9,12,101,67,47,30,28,27,11,2,334,6170,41106,50868,66810,87375,77696,54404,31612,18790,11677,446508
2021-12-17,3205,20938,25028,32514,40712,36876,26442,15834,8054,3046,212649,2990,20418,25858,34385,46848,41001,28078,15824,10760,8645,234807,9,13,101,69,47,31,28,27,11,2,338,6204,41369,50987,66968,87607,77908,54548,31685,18825,11693,447794
2021-12-18,3215,21002,25073,32569,40792,36939,26482,15851,8060,3050,213033,2998,20476,25899,34439,46927,41063,28117,15846,10766,8654,235185,9,13,101,70,48,32,29,28,11,2,343,6222,41491,51073,67078,87767,78034,54628,31725,18837,11706,448561
2021-12-19,3223,21064,25100,32609,40851,36991,26509,15865,8066,3051,213329,3003,20528,25939,34478,46988,41105,28147,15853,10776,8656,235473,9,13,101,70,49,32,29,28,11,2,344,6235,41605,51140,67157,87888,78128,54685,31746,18853,11709,449146
2021-12-20,3243,21223,25176,32709,40991,37120,26577,15905,8077,3055,214076,3016,20672,26026,34591,47143,41228,28245,15888,10800,8667,236276,9,13,102,71,50,33,29,29,11,2,349,6268,41908,51304,67371,88184,78381,54851,31822,18888,11724,450701
