date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-05-26,1185,5330,11883,19174,23469,22775,17328,10235,5714,2319,119412,1039,5051,12399,20239,26672,25990,17783,9624,7662,7052,133511,,,4,5,2,1,2,,,,14,2224,10381,24286,39418,50143,48766,35113,19859,13376,9371,252937
2021-05-27,1189,5352,11902,19187,23510,22799,17336,10239,5716,2319,119549,1044,5073,12424,20258,26707,26018,17793,9630,7664,7052,133663,,,4,5,2,1,2,,,,14,2233,10425,24330,39450,50219,48818,35131,19869,13380,9371,253226
2021-05-28,1191,5379,11923,19219,23550,22827,17347,10245,5717,2320,119718,1046,5088,12459,20283,26742,26054,17814,9636,7673,7055,133850,,,4,5,2,1,2,,,,14,2237,10467,24386,39507,50294,48882,35163,19881,13390,9375,253582
2021-05-29,1192,5397,11934,19228,23563,22835,17352,10248,5718,2320,119787,1046,5092,12475,20292,26758,26066,17820,9638,7674,7057,133918,,,4,5,2,1,2,,,,14,2238,10489,24413,39525,50323,48902,35174,19886,13392,9377,253719
2021-05-30,1196,5403,11942,19232,23572,22841,17354,10250,5719,2321,119830,1047,5101,12488,20296,26761,26078,17826,9638,7675,7057,133967,,,4,5,2,1,2,,,,14,2243,10504,24434,39533,50335,48920,35182,19888,13394,9378,253811
2021-05-31,1198,5426,11975,19249,23601,22875,17364,10255,5720,2321,119984,1047,5121,12518,20322,26798,26111,17839,9642,7678,7059,134135,,,4,6,2,1,2,,,,15,2245,10547,24497,39577,50401,48987,35205,19897,13398,9380,254134
2021-06-01,1200,5441,12025,19280,23631,22910,17377,10258,5722,2321,120165,1048,5146,12553,20345,26837,26148,17855,9649,7685,7061,134327,,,4,6,2,1,2,,,,15,2248,10587,24582,39631,50470,49059,35234,19907,13407,9382,254507
2021-06-02,1201,5455,12050,19300,23654,22929,17391,10271,5723,2323,120297,1050,5161,12582,20363,26866,26167,17871,9653,7693,7062,134468,,,4,6,2,1,2,,,,15,2251,10616,24636,39669,50522,49097,35264,19924,13416,9385,254780
2021-06-03,1202,5476,12068,19319,23686,22958,17401,10274,5727,2323,120434,1051,5177,12604,20381,26901,26191,17888,9658,7698,7062,134611,,,4,6,2,1,2,,,,15,2253,10653,24676,39706,50589,49150,35291,19932,13425,9385,255060
2021-06-04,1204,5496,12095,19334,23709,22983,17412,10277,5730,2324,120564,1052,5189,12630,20396,26921,26208,17903,9664,7702,7063,134728,,,4,6,2,1,2,,,,15,2256,10685,24729,39736,50632,49192,35317,19941,13432,9387,255307
2021-06-05,1205,5514,12108,19342,23718,22999,17415,10279,5730,2325,120635,1054,5202,12647,20405,26940,26219,17909,9665,7708,7063,134812,,,4,8,2,1,2,,,,17,2259,10716,24759,39755,50660,49219,35326,19944,13438,9388,255464
2021-06-06,1206,5517,12113,19344,23723,23002,17418,10281,5730,2327,120661,1054,5208,12649,20405,26956,26223,17910,9666,7709,7064,134844,,,4,8,2,1,2,,,,17,2260,10725,24766,39757,50681,49226,35330,19947,13439,9391,255522
2021-06-07,1208,5532,12127,19360,23736,23023,17423,10287,5730,2327,120753,1055,5232,12674,20415,26982,26246,17921,9671,7711,7065,134972,,,4,8,2,1,2,,,,17,2263,10764,24805,39783,50720,49270,35346,19958,13441,9392,255742
2021-06-08,1208,5547,12154,19372,23754,23044,17434,10291,5731,2328,120863,1055,5245,12699,20440,27016,26273,17935,9676,7712,7065,135116,,,4,8,2,1,2,,,,17,2263,10792,24857,39820,50772,49318,35371,19967,13443,9393,255996
2021-06-09,1209,5560,12177,19379,23767,23059,17444,10293,5734,2328,120950,1057,5253,12710,20459,27042,26296,17948,9679,7713,7067,135224,,,4,8,2,1,2,,,,17,2266,10813,24891,39846,50811,49356,35394,19972,13447,9395,256191
2021-06-10,1209,5567,12190,19387,23780,23071,17452,10296,5735,2328,121015,1057,5256,12724,20466,27052,26307,17958,9681,7714,7067,135282,,,4,8,2,1,2,,,,17,2266,10823,24918,39861,50834,49379,35412,19977,13449,9395,256314
2021-06-11,1209,5574,12204,19392,23796,23080,17458,10298,5737,2328,121076,1060,5264,12737,20477,27061,26323,17960,9681,7717,7067,135347,,,4,8,2,1,2,,,,17,2269,10838,24945,39877,50859,49404,35420,19979,13454,9395,256440
2021-06-12,1210,5581,12210,19393,23807,23083,17465,10301,5739,2328,121117,1061,5271,12745,20483,27074,26333,17962,9683,7718,7067,135397,,,4,8,2,1,2,,,,17,2271,10852,24959,39884,50883,49417,35429,19984,13457,9395,256531
2021-06-13,1210,5584,12213,19395,23808,23084,17467,10302,5739,2328,121130,1061,5273,12746,20484,27079,26333,17962,9684,7718,7068,135408,,,4,8,2,1,2,,,,17,2271,10857,24963,39887,50889,49418,35431,19986,13457,9396,256555
2021-06-14,1210,5587,12220,19406,23822,23096,17471,10304,5740,2328,121184,1062,5278,12757,20491,27092,26345,17968,9684,7720,7070,135467,,,4,8,2,1,2,,,,17,2272,10865,24981,39905,50916,49442,35441,19988,13460,9398,256668
2021-06-15,1210,5592,12229,19413,23832,23106,17477,10310,5744,2330,121243,1062,5284,12768,20500,27104,26354,17976,9686,7721,7070,135525,,,4,8,2,1,2,,,,17,2272,10876,25001,39921,50938,49461,35455,19996,13465,9400,256785
2021-06-16,1210,5596,12234,19416,23836,23113,17485,10312,5745,2330,121277,1062,5288,12777,20506,27115,26362,17984,9686,7723,7072,135575,,,4,8,2,1,2,,,,17,2272,10884,25015,39930,50953,49476,35471,19998,13468,9402,256869
2021-06-17,1211,5603,12236,19422,23843,23118,17488,10314,5747,2330,121312,1063,5291,12790,20512,27128,26369,17988,9691,7724,7073,135629,,,4,8,2,1,2,,,,17,2274,10894,25030,39942,50973,49488,35478,20005,13471,9403,256958
2021-06-18,1211,5606,12241,19424,23855,23123,17493,10316,5749,2330,121348,1063,5295,12798,20521,27139,26376,17989,9693,7727,7074,135675,,,4,8,3,2,2,,,,19,2274,10901,25043,39953,50997,49501,35484,20009,13476,9404,257042
2021-06-19,1211,5608,12247,19425,23856,23124,17493,10316,5750,2331,121361,1063,5296,12803,20522,27141,26377,17990,9694,7727,7074,135687,,,5,8,3,2,2,,,,20,2274,10904,25055,39955,51000,49503,35485,20010,13477,9405,257068
2021-06-20,1211,5608,12249,19426,23857,23125,17493,10318,5750,2331,121368,1063,5297,12805,20523,27143,26378,17991,9694,7729,7075,135698,,,6,8,3,2,2,,,,21,2274,10905,25060,39957,51003,49505,35486,20012,13479,9406,257087
2021-06-21,1211,5611,12255,19433,23862,23127,17495,10320,5750,2332,121396,1064,5299,12816,20528,27149,26381,17995,9699,7729,7076,135736,,,7,8,3,2,2,,,,22,2275,10910,25078,39969,51014,49510,35492,20019,13479,9408,257154
2021-06-22,1212,5612,12259,19439,23867,23131,17495,10322,5750,2332,121419,1065,5300,12820,20536,27153,26385,18000,9702,7730,7076,135767,,,7,8,3,2,2,,,,22,2277,10912,25086,39983,51023,49518,35497,20024,13480,9408,257208
2021-06-23,1212,5614,12262,19444,23872,23132,17499,10325,5751,2332,121443,1065,5301,12826,20539,27157,26385,18002,9703,7730,7077,135785,,,8,8,3,2,2,,,,23,2277,10915,25096,39991,51032,49519,35503,20028,13481,9409,257251
2021-06-24,1212,5618,12268,19448,23879,23134,17501,10327,5751,2332,121470,1065,5304,12828,20542,27164,26386,18004,9703,7730,7078,135804,,,8,8,3,2,2,,,,23,2277,10922,25104,39998,51046,49522,35507,20030,13481,9410,257297
2021-06-25,1212,5618,12269,19450,23879,23134,17501,10328,5751,2332,121474,1065,5304,12830,20542,27166,26388,18005,9703,7730,7078,135811,,,8,8,3,2,2,,,,23,2277,10922,25107,40000,51048,49524,35508,20031,13481,9410,257308
2021-06-26,1212,5618,12271,19453,23882,23138,17501,10328,5751,2332,121486,1065,5304,12831,20543,27167,26390,18006,9704,7730,7078,135818,,,8,8,3,2,2,,,,23,2277,10922,25110,40004,51052,49530,35509,20032,13481,9410,257327
2021-06-27,1212,5618,12275,19455,23883,23138,17502,10328,5751,2332,121494,1065,5304,12831,20544,27168,26390,18007,9704,7730,7078,135821,,,8,8,3,2,2,,,,23,2277,10922,25114,40007,51054,49530,35511,20032,13481,9410,257338
2021-06-28,1213,5619,12275,19459,23886,23141,17506,10328,5751,2332,121510,1065,5306,12833,20547,27175,26395,18007,9705,7730,7078,135841,,,8,8,3,2,2,,,,23,2278,10925,25116,40014,51064,49538,35515,20033,13481,9410,257374
2021-06-29,1213,5621,12278,19462,23888,23145,17509,10329,5751,2332,121528,1065,5307,12839,20550,27185,26398,18010,9707,7730,7078,135869,,,9,8,3,2,2,,,,24,2278,10928,25126,40020,51076,49545,35521,20036,13481,9410,257421
2021-06-30,1213,5622,12282,19463,23891,23145,17512,10329,5751,2332,121540,1065,5310,12841,20550,27188,26399,18011,9707,7730,7079,135880,,,9,8,3,2,2,,,,24,2278,10932,25132,40021,51082,49546,35525,20036,13481,9411,257444
2021-07-01,1213,5622,12287,19466,23892,23146,17514,10329,5751,2332,121552,1065,5311,12841,20551,27190,26403,18012,9708,7730,7080,135891,,,9,8,4,2,2,,,,25,2278,10933,25137,40025,51086,49551,35528,20037,13481,9412,257468
2021-07-02,1213,5624,12289,19466,23895,23148,17515,10329,5751,2332,121562,1066,5313,12844,20554,27195,26405,18013,9709,7732,7080,135911,,,9,8,4,2,2,,,,25,2279,10937,25142,40028,51094,49555,35530,20038,13483,9412,257498
2021-07-03,1213,5624,12290,19467,23895,23149,17515,10330,5752,2332,121567,1066,5313,12845,20555,27195,26405,18014,9710,7732,7080,135915,,,9,8,4,2,2,,,,25,2279,10937,25144,40030,51094,49556,35531,20040,13484,9412,257507
2021-07-04,1213,5625,12291,19469,23896,23149,17515,10330,5752,2332,121572,1066,5313,12846,20556,27195,26405,18014,9710,7733,7080,135918,,,9,8,4,2,2,,,,25,2279,10938,25146,40033,51095,49556,35531,20040,13485,9412,257515
2021-07-05,1213,5626,12301,19469,23898,23152,17515,10331,5753,2332,121590,1066,5313,12860,20561,27199,26408,18018,9710,7733,7080,135948,,,9,8,4,2,2,,,,25,2279,10939,25170,40038,51101,49562,35535,20041,13486,9412,257563
2021-07-06,1214,5626,12316,19474,23900,23154,17515,10331,5753,2332,121615,1067,5314,12896,20562,27201,26412,18020,9711,7733,7080,135996,,,9,8,4,2,2,,,,25,2281,10940,25221,40044,51105,49568,35537,20042,13486,9412,257636
2021-07-07,1216,5627,12335,19477,23903,23158,17515,10333,5753,2332,121649,1067,5316,12924,20562,27202,26414,18021,9711,7734,7080,136031,,,9,8,4,2,2,,,,25,2283,10943,25268,40047,51109,49574,35538,20044,13487,9412,257705
2021-07-08,1216,5629,12363,19483,23909,23160,17516,10334,5754,2333,121697,1067,5316,12942,20564,27206,26420,18023,9711,7735,7080,136064,,,9,8,4,2,2,,,,25,2283,10945,25314,40055,51119,49582,35541,20045,13489,9413,257786
2021-07-09,1216,5629,12382,19487,23914,23163,17518,10334,5754,2333,121730,1067,5318,12969,20565,27211,26429,18025,9713,7735,7080,136112,,,9,8,4,2,2,,,,25,2283,10947,25360,40060,51129,49594,35545,20047,13489,9413,257867
2021-07-10,1216,5629,12387,19488,23914,23164,17519,10334,5754,2333,121738,1067,5318,12982,20565,27213,26430,18025,9713,7735,7080,136128,,,9,8,4,2,2,,,,25,2283,10947,25378,40061,51131,49596,35546,20047,13489,9413,257891
2021-07-11,1216,5629,12391,19488,23914,23165,17519,10335,5754,2333,121744,1067,5318,12987,20565,27213,26430,18025,9713,7735,7080,136133,,,9,8,4,2,2,,,,25,2283,10947,25387,40061,51131,49597,35546,20048,13489,9413,257902
2021-07-12,1216,5633,12409,19492,23922,23171,17521,10335,5754,2333,121786,1067,5322,13007,20569,27217,26438,18025,9714,7736,7080,136175,,,9,8,4,2,2,,,,25,2283,10955,25425,40069,51143,49611,35548,20049,13490,9413,257986
2021-07-13,1216,5636,12434,19496,23924,23178,17521,10336,5755,2333,121829,1067,5326,13027,20573,27222,26440,18027,9717,7736,7080,136215,,,9,8,4,2,2,,,,25,2283,10962,25470,40077,51150,49620,35550,20053,13491,9413,258069
2021-07-14,1216,5638,12443,19502,23925,23180,17521,10337,5755,2333,121850,1069,5327,13044,20577,27227,26444,18027,9718,7736,7080,136249,,,10,8,4,2,2,,,,26,2285,10965,25497,40087,51156,49626,35550,20055,13491,9413,258125
2021-07-15,1216,5640,12458,19504,23929,23183,17522,10337,5757,2333,121879,1069,5328,13063,20581,27229,26448,18030,9719,7736,7080,136283,,,10,8,4,2,2,,,,26,2285,10968,25531,40093,51162,49633,35554,20056,13493,9413,258188
2021-07-16,1216,5642,12471,19506,23934,23191,17522,10337,5757,2333,121909,1069,5328,13078,20586,27232,26452,18032,9721,7736,7080,136314,,,10,8,4,2,2,,,,26,2285,10970,25559,40100,51170,49645,35556,20058,13493,9413,258249
2021-07-17,1216,5642,12475,19509,23934,23192,17522,10337,5757,2333,121917,1069,5328,13084,20590,27233,26454,18032,9721,7736,7080,136327,,,10,8,4,2,2,,,,26,2285,10970,25569,40107,51171,49648,35556,20058,13493,9413,258270
2021-07-18,1216,5642,12476,19510,23935,23192,17522,10338,5757,2333,121921,1069,5328,13086,20591,27234,26455,18032,9721,7736,7080,136332,,,10,8,4,2,2,,,,26,2285,10970,25572,40109,51173,49649,35556,20059,13493,9413,258279
2021-07-19,1217,5644,12489,19518,23939,23199,17524,10338,5758,2333,121959,1070,5331,13105,20599,27240,26466,18034,9721,7736,7081,136383,,,10,8,4,2,2,,,,26,2287,10975,25604,40125,51183,49667,35560,20059,13494,9414,258368
2021-07-20,1217,5647,12515,19529,23947,23209,17530,10339,5758,2333,122024,1071,5333,13116,20609,27245,26476,18037,9722,7737,7082,136428,,,10,8,4,2,2,,,,26,2288,10980,25641,40146,51196,49687,35569,20061,13495,9415,258478
2021-07-21,1217,5649,12527,19546,23950,23212,17534,10339,5758,2333,122065,1071,5336,13129,20615,27246,26479,18038,9723,7738,7082,136457,,,10,8,4,2,2,,,,26,2288,10985,25666,40169,51200,49693,35574,20062,13496,9415,258548
2021-07-22,1219,5649,12536,19553,23953,23214,17536,10339,5760,2333,122092,1071,5339,13140,20623,27248,26481,18042,9723,7738,7083,136488,,,10,8,4,2,2,,,,26,2290,10988,25686,40184,51205,49697,35580,20062,13498,9416,258606
2021-07-23,1219,5652,12552,19565,23957,23218,17539,10342,5761,2333,122138,1073,5341,13160,20629,27253,26487,18045,9725,7739,7083,136535,,,10,8,4,2,2,,,,26,2292,10993,25722,40202,51214,49707,35586,20067,13500,9416,258699
2021-07-24,1219,5653,12556,19570,23958,23219,17539,10342,5761,2333,122150,1073,5343,13170,20633,27255,26488,18045,9726,7739,7083,136555,,,10,8,4,2,2,,,,26,2292,10996,25736,40211,51217,49709,35586,20068,13500,9416,258731
2021-07-25,1219,5653,12563,19571,23961,23222,17539,10342,5761,2333,122164,1074,5343,13174,20635,27255,26488,18045,9726,7739,7083,136562,,,10,8,4,2,2,,,,26,2293,10996,25747,40214,51220,49712,35586,20068,13500,9416,258752
2021-07-26,1220,5653,12585,19579,23968,23227,17540,10344,5761,2334,122211,1074,5345,13190,20649,27267,26499,18045,9726,7743,7083,136621,,,10,8,4,2,2,,,,26,2294,10998,25785,40236,51239,49728,35587,20070,13504,9417,258858
2021-07-27,1220,5656,12602,19589,23971,23231,17542,10345,5761,2334,122251,1074,5346,13205,20661,27272,26506,18049,9727,7743,7083,136666,,,10,8,4,2,2,,,,26,2294,11002,25817,40258,51247,49739,35593,20072,13504,9417,258943
2021-07-28,1221,5659,12617,19602,23975,23237,17544,10346,5763,2334,122298,1076,5346,13216,20670,27283,26514,18054,9730,7744,7084,136717,,,11,8,4,2,2,,,,27,2297,11005,25844,40280,51262,49753,35600,20076,13507,9418,259042
2021-07-29,1222,5661,12638,19610,23982,23242,17546,10350,5763,2334,122348,1077,5349,13236,20684,27298,26516,18059,9732,7745,7085,136781,1,2,11,8,4,2,2,,,,30,2300,11012,25885,40302,51284,49760,35607,20082,13508,9419,259159
2021-07-30,1222,5669,12663,19622,23988,23248,17551,10353,5764,2334,122414,1078,5352,13261,20700,27307,26523,18063,9735,7745,7086,136850,1,2,11,8,4,2,2,,,,30,2301,11023,25935,40330,51299,49773,35616,20088,13509,9420,259294
2021-07-31,1222,5672,12682,19625,23993,23250,17551,10353,5764,2334,122446,1079,5352,13272,20704,27312,26525,18064,9736,7746,7086,136876,1,2,11,8,4,2,2,,,,30,2302,11026,25965,40337,51309,49777,35617,20089,13510,9420,259352
2021-08-01,1222,5674,12691,19629,23993,23252,17552,10353,5764,2334,122464,1079,5354,13278,20705,27313,26528,18064,9736,7746,7086,136889,1,2,11,8,4,2,2,,,,30,2302,11030,25980,40342,51310,49782,35618,20089,13510,9420,259383
2021-08-02,1223,5676,12726,19647,24011,23263,17555,10356,5765,2334,122556,1081,5357,13293,20726,27327,26542,18073,9743,7747,7086,136975,1,3,12,8,4,3,2,,,,33,2305,11036,26031,40381,51342,49808,35630,20099,13512,9420,259564
2021-08-03,1226,5679,12743,19662,24020,23269,17559,10357,5765,2335,122615,1081,5363,13316,20743,27339,26551,18081,9747,7748,7086,137055,1,3,12,8,4,3,2,,,,33,2308,11045,26071,40413,51363,49823,35642,20104,13513,9421,259703
2021-08-04,1226,5685,12761,19676,24032,23277,17562,10358,5765,2335,122677,1082,5371,13341,20757,27353,26559,18086,9748,7748,7087,137132,1,3,12,8,4,3,2,,,,33,2309,11059,26114,40441,51389,49839,35650,20106,13513,9422,259842
2021-08-05,1226,5687,12786,19691,24041,23283,17564,10363,5767,2335,122743,1082,5374,13372,20774,27362,26564,18094,9752,7748,7087,137209,1,3,12,8,4,3,2,,,,33,2309,11064,26170,40473,51407,49850,35660,20115,13515,9422,259985
2021-08-06,1228,5693,12800,19704,24050,23299,17570,10367,5767,2335,122813,1083,5380,13389,20783,27372,26571,18097,9756,7749,7089,137269,1,3,14,10,4,3,2,,,,37,2312,11076,26203,40497,51426,49873,35669,20123,13516,9424,260119
2021-08-07,1228,5693,12810,19714,24054,23300,17574,10368,5767,2337,122845,1083,5382,13399,20791,27377,26575,18100,9757,7750,7090,137304,1,3,14,10,4,3,2,,,,37,2312,11078,26223,40515,51435,49878,35676,20125,13517,9427,260186
2021-08-08,1228,5693,12814,19718,24058,23302,17578,10368,5767,2337,122863,1083,5384,13404,20799,27379,26581,18102,9759,7751,7090,137332,1,3,14,10,4,3,2,,,,37,2312,11080,26232,40527,51441,49886,35682,20127,13518,9427,260232
2021-08-09,1230,5701,12846,19738,24083,23313,17585,10369,5768,2337,122970,1084,5397,13434,20823,27398,26594,18108,9759,7755,7091,137443,1,3,14,11,4,3,2,,,,38,2315,11101,26294,40572,51485,49910,35695,20128,13523,9428,260451
2021-08-10,1231,5708,12890,19761,24098,23326,17597,10372,5769,2337,123089,1085,5404,13471,20845,27417,26609,18123,9767,7756,7094,137571,1,3,14,11,4,3,2,,,,38,2317,11115,26375,40617,51519,49938,35722,20139,13525,9431,260698
2021-08-11,1233,5720,12924,19791,24116,23338,17604,10375,5769,2338,123208,1086,5414,13517,20877,27429,26619,18137,9770,7757,7096,137702,1,3,14,11,4,3,2,,,,38,2320,11137,26455,40679,51549,49960,35743,20145,13526,9434,260948
2021-08-12,1234,5729,12961,19815,24128,23345,17610,10378,5770,2339,123309,1087,5420,13547,20898,27444,26629,18144,9775,7760,7096,137800,1,3,14,11,4,3,2,,,,38,2322,11152,26522,40724,51576,49977,35756,20153,13530,9435,261147
2021-08-13,1238,5732,13005,19849,24138,23354,17619,10382,5772,2339,123428,1089,5426,13594,20925,27469,26644,18153,9781,7762,7102,137945,1,3,14,11,4,3,2,,,,38,2328,11161,26613,40785,51611,50001,35774,20163,13534,9441,261411
2021-08-14,1238,5733,13022,19859,24146,23362,17621,10383,5773,2339,123476,1090,5427,13614,20934,27475,26649,18156,9783,7763,7102,137993,1,3,14,12,4,3,2,,,,39,2329,11163,26650,40805,51625,50014,35779,20166,13536,9441,261508
2021-08-15,1238,5737,13033,19865,24148,23365,17622,10383,5774,2339,123504,1091,5427,13625,20938,27481,26654,18156,9783,7765,7102,138022,1,3,14,12,4,3,2,,,,39,2330,11167,26672,40815,51633,50022,35780,20166,13539,9441,261565
2021-08-16,1240,5747,13083,19890,24167,23391,17631,10389,5774,2339,123651,1092,5437,13672,20968,27513,26677,18169,9790,7769,7104,138191,1,3,14,13,4,3,2,1,,,41,2333,11187,26769,40871,51684,50071,35802,20180,13543,9443,261883
2021-08-17,1240,5766,13135,19913,24196,23417,17650,10394,5777,2342,123830,1092,5454,13722,21005,27553,26706,18191,9798,7773,7105,138399,1,3,14,13,4,3,2,1,,,41,2333,11223,26871,40931,51753,50126,35843,20193,13550,9447,262270
2021-08-18,1242,5777,13191,19949,24215,23437,17669,10396,5783,2343,124002,1092,5471,13774,21038,27593,26738,18211,9810,7775,7106,138608,1,3,14,13,4,3,3,1,,,42,2335,11251,26979,41000,51812,50178,35883,20207,13558,9449,262652
2021-08-19,1246,5786,13241,19978,24235,23462,17683,10401,5784,2345,124161,1098,5479,13816,21073,27629,26759,18226,9819,7778,7106,138783,1,3,15,13,4,3,3,1,,,43,2345,11268,27072,41064,51868,50224,35912,20221,13562,9451,262987
2021-08-20,1250,5796,13308,20005,24267,23479,17695,10410,5787,2346,124343,1101,5493,13880,21106,27659,26784,18245,9824,7785,7109,138986,1,5,15,13,4,3,3,2,,,46,2352,11294,27203,41124,51930,50266,35943,20236,13572,9455,263375
2021-08-21,1254,5803,13345,20024,24289,23495,17700,10415,5790,2346,124461,1102,5497,13925,21131,27679,26794,18255,9829,7788,7112,139112,1,5,15,15,4,3,3,2,,,48,2357,11305,27285,41170,51972,50292,35958,20246,13578,9458,263621
2021-08-22,1256,5808,13352,20036,24297,23498,17710,10419,5792,2347,124515,1102,5502,13948,21141,27687,26801,18261,9832,7789,7112,139175,1,5,15,15,4,3,3,2,,,48,2359,11315,27315,41192,51988,50302,35974,20253,13581,9459,263738
2021-08-23,1262,5830,13396,20072,24336,23531,17726,10431,5798,2347,124729,1105,5513,14019,21183,27737,26852,18270,9845,7796,7115,139435,1,5,17,15,4,3,3,2,,,50,2368,11348,27432,41270,52077,50386,35999,20278,13594,9462,264214
2021-08-24,1267,5843,13459,20115,24369,23577,17750,10440,5802,2349,124971,1107,5526,14102,21227,27780,26890,18305,9851,7797,7116,139701,1,5,17,16,4,3,3,2,,,51,2375,11374,27578,41358,52153,50470,36058,20293,13599,9465,264723
2021-08-25,1273,5855,13528,20165,24413,23624,17762,10450,5804,2349,125223,1112,5540,14182,21269,27821,26922,18328,9861,7803,7118,139956,1,5,17,20,4,3,3,2,,,55,2386,11400,27727,41454,52238,50549,36093,20313,13607,9467,265234
2021-08-26,1275,5868,13602,20219,24453,23667,17783,10457,5808,2349,125481,1113,5556,14258,21308,27872,26966,18358,9874,7810,7124,140239,1,5,19,21,4,3,3,2,,,58,2389,11429,27879,41548,52329,50636,36144,20333,13618,9473,265778
2021-08-27,1280,5886,13660,20277,24496,23707,17797,10469,5809,2350,125731,1121,5580,14326,21358,27919,27008,18386,9886,7815,7128,140527,1,5,21,21,4,3,3,2,,,60,2402,11471,28007,41656,52419,50718,36186,20357,13624,9478,266318
2021-08-28,1285,5891,13686,20299,24533,23731,17804,10473,5811,2350,125863,1126,5604,14348,21383,27942,27033,18397,9892,7819,7128,140672,1,5,21,21,4,3,3,2,,,60,2412,11500,28055,41703,52479,50767,36204,20367,13630,9478,266595
2021-08-29,1287,5893,13703,20309,24545,23741,17813,10478,5812,2351,125932,1126,5605,14364,21397,27960,27041,18403,9895,7824,7129,140744,1,5,22,23,4,3,3,2,,,63,2414,11503,28089,41729,52509,50785,36219,20375,13636,9480,266739
