date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-11-18,2485,15886,22441,28997,35775,33093,23896,14363,7488,2865,187289,2265,15479,23195,30665,41367,37073,25290,14279,9948,8222,207783,5,10,93,59,37,21,19,21,8,2,275,4755,31375,45729,59721,77179,70187,49205,28663,17444,11089,395347
2021-11-19,2537,16210,22609,29215,36077,33317,24042,14457,7540,2871,188875,2308,15776,23351,30894,41697,37293,25479,14389,10006,8243,209436,5,10,93,59,37,21,19,21,8,2,275,4850,31996,46053,60168,77811,70631,49540,28867,17554,11116,398586
2021-11-20,2562,16459,22711,29352,36261,33485,24140,14522,7569,2880,189941,2337,15972,23467,31047,41927,37499,25600,14461,10043,8260,210613,6,10,94,61,37,22,19,21,8,2,280,4905,32441,46272,60460,78225,71006,49759,29004,17620,11142,400834
2021-11-21,2579,16607,22782,29433,36407,33581,24192,14560,7588,2884,190613,2349,16108,23529,31148,42105,37589,25670,14502,10063,8267,211330,6,10,94,62,37,22,19,21,8,2,281,4934,32725,46405,60643,78549,71192,49881,29083,17659,11153,402224
2021-11-22,2614,16992,22938,29641,36693,33830,24355,14652,7627,2893,192235,2394,16448,23706,31368,42456,37845,25859,14606,10114,8306,213102,6,10,95,63,38,22,20,22,9,2,287,5014,33450,46739,61072,79187,71697,50234,29280,17750,11201,405624
2021-11-23,2657,17273,23087,29840,36969,34089,24531,14751,7661,2905,193763,2433,16724,23846,31574,42787,38080,26040,14714,10176,8341,214715,6,10,95,63,38,22,22,22,9,2,289,5096,34007,47028,61477,79794,72191,50593,29487,17846,11248,408767
2021-11-24,2683,17551,23220,30006,37233,34270,24654,14833,7700,2913,195063,2469,16991,23971,31754,43039,38280,26188,14800,10221,8369,216082,6,10,96,63,40,22,22,22,9,2,292,5158,34552,47287,61823,80312,72572,50864,29655,17930,11284,411437
2021-11-25,2716,17744,23332,30175,37447,34424,24754,14904,7720,2922,196138,2502,17216,24096,31943,43297,38462,26315,14886,10264,8388,217369,7,10,96,64,42,22,22,23,9,2,297,5225,34970,47524,62182,80786,72908,51091,29813,17993,11312,413804
2021-11-26,2759,17948,23448,30327,37637,34578,24870,14977,7744,2933,197221,2537,17439,24193,32100,43525,38634,26427,14948,10301,8406,218510,7,10,96,64,42,24,23,23,10,2,301,5303,35397,47737,62491,81204,73236,51320,29948,18055,11341,416032
2021-11-27,2776,18076,23504,30420,37782,34688,24937,15017,7756,2935,197891,2554,17572,24266,32226,43693,38739,26520,15002,10327,8420,219319,7,10,96,64,42,25,24,23,10,2,303,5337,35658,47866,62710,81517,73452,51481,30042,18093,11357,417513
2021-11-28,2788,18162,23551,30498,37898,34757,24970,15046,7773,2939,198382,2568,17660,24325,32304,43815,38829,26565,15022,10351,8427,219866,7,10,96,64,43,25,24,23,10,2,304,5363,35832,47972,62866,81756,73611,51559,30091,18134,11368,418552
2021-11-29,2816,18408,23695,30665,38142,34960,25091,15120,7806,2949,199652,2603,17899,24446,32465,44073,38990,26684,15079,10390,8451,221080,7,10,96,64,43,25,24,23,10,2,304,5426,36317,48237,63194,82258,73975,51799,30222,18206,11402,421036
2021-11-30,2844,18629,23811,30844,38343,35116,25199,15186,7834,2962,200768,2643,18084,24567,32613,44287,39169,26807,15157,10421,8472,222220,7,10,96,64,43,26,24,24,10,2,306,5494,36723,48474,63521,82673,74311,52030,30367,18265,11436,423294
2021-12-01,2871,18815,23934,30994,38542,35256,25317,15255,7861,2970,201815,2673,18308,24672,32745,44501,39315,26910,15231,10460,8486,223301,7,10,96,64,43,26,24,24,10,2,306,5551,37133,48702,63803,83086,74597,52251,30510,18331,11458,425422
2021-12-02,2893,18954,24003,31127,38732,35375,25403,15301,7877,2977,202642,2699,18436,24765,32888,44696,39457,27005,15283,10485,8498,224212,7,10,97,64,43,26,24,24,10,2,307,5599,37400,48865,64079,83471,74858,52432,30608,18372,11477,427161
2021-12-03,2923,19141,24091,31251,38905,35520,25493,15352,7896,2986,203558,2726,18627,24846,33032,44912,39580,27095,15339,10528,8514,225199,7,11,99,64,43,27,24,24,11,2,312,5656,37779,49036,64347,83860,75127,52612,30715,18435,11502,429069
2021-12-04,2945,19225,24146,31337,39013,35606,25550,15384,7906,2991,204103,2743,18730,24903,33109,45024,39678,27151,15371,10540,8520,225769,7,11,99,64,44,27,24,24,11,2,313,5695,37966,49148,64510,84081,75311,52725,30779,18457,11513,430185
2021-12-05,2951,19288,24191,31376,39103,35658,25592,15402,7922,2994,204477,2756,18812,24939,33174,45115,39722,27189,15388,10548,8527,226170,7,11,99,64,44,27,24,24,11,2,313,5714,38111,49229,64614,84262,75407,52805,30814,18481,11523,430960
2021-12-06,2979,19514,24296,31500,39279,35810,25690,15461,7940,3001,205470,2782,18988,25041,33319,45287,39872,27290,15442,10568,8539,227128,8,12,99,64,45,27,24,25,11,2,317,5769,38514,49436,64883,84611,75709,53004,30928,18519,11542,432915
2021-12-07,3007,19696,24389,31641,39458,35942,25789,15507,7954,3005,206388,2812,19151,25145,33449,45487,39992,27394,15487,10594,8550,228061,8,12,99,65,45,27,24,25,11,2,318,5827,38859,49633,65155,84990,75961,53207,31019,18559,11557,434767
2021-12-08,3029,19857,24478,31731,39620,36066,25868,15559,7965,3010,207183,2844,19327,25230,33572,45684,40105,27475,15533,10619,8562,228951,8,12,100,65,45,28,25,25,11,2,321,5881,39196,49808,65368,85349,76199,53368,31117,18595,11574,436455
2021-12-09,3049,19979,24558,31847,39778,36147,25933,15582,7975,3016,207864,2870,19439,25308,33659,45818,40193,27540,15559,10636,8571,229593,8,12,100,65,46,28,25,25,11,2,322,5927,39430,49966,65571,85642,76368,53498,31166,18622,11589,437779
2021-12-10,3068,20114,24622,31946,39915,36237,26008,15611,7992,3021,208534,2883,19598,25401,33785,45980,40302,27623,15598,10650,8580,230400,9,12,101,65,46,28,26,25,11,2,325,5960,39724,50124,65796,85941,76567,53657,31234,18653,11603,439259
2021-12-11,3078,20185,24657,32003,39998,36291,26049,15630,7994,3024,208909,2892,19673,25448,33843,46058,40359,27672,15619,10661,8584,230809,9,12,101,65,47,28,27,25,11,2,327,5979,39870,50206,65911,86103,76678,53748,31274,18666,11610,440045
2021-12-12,3087,20235,24699,32040,40064,36339,26080,15649,7999,3024,209216,2906,19737,25489,33895,46138,40418,27706,15633,10668,8589,231179,9,12,101,65,47,28,27,25,11,2,327,6002,39984,50289,66000,86249,76785,53813,31307,18678,11615,440722
2021-12-13,3120,20442,24789,32149,40222,36464,26164,15686,8011,3028,210075,2926,19908,25578,34012,46302,40549,27790,15672,10689,8606,232032,9,12,101,67,47,29,27,26,11,2,331,6055,40362,50468,66228,86571,77042,53981,31384,18711,11636,442438
2021-12-14,3146,20578,24846,32252,40356,36573,26250,15741,8024,3033,210799,2947,20046,25660,34131,46454,40672,27871,15721,10717,8619,232838,9,12,101,67,47,29,27,26,11,2,331,6102,40636,50607,66450,86857,77274,54148,31488,18752,11654,443968
2021-12-15,3170,20704,24913,32350,40495,36671,26313,15774,8035,3037,211462,2957,20174,25721,34224,46603,40784,27940,15756,10733,8629,233521,9,12,101,67,47,30,27,26,11,2,332,6136,40890,50735,66641,87145,77485,54280,31556,18779,11668,445315
2021-12-16,3191,20810,24973,32438,40601,36783,26379,15808,8048,3046,212077,2976,20287,25797,34310,46731,40894,28012,15789,10749,8641,234186,9,12,101,67,47,30,28,26,11,2,333,6176,41109,50871,66815,87379,77707,54419,31623,18808,11689,446596
2021-12-17,3209,20939,25031,32517,40714,36883,26454,15844,8061,3050,212702,2992,20420,25858,34387,46850,41005,28082,15827,10771,8653,234845,9,13,101,69,47,31,28,26,11,2,337,6210,41372,50990,66973,87611,77919,54564,31697,18843,11705,447884
2021-12-18,3219,21003,25077,32572,40794,36946,26494,15861,8067,3054,213087,3000,20478,25899,34441,46930,41067,28121,15849,10777,8662,235224,9,13,101,70,48,32,29,27,11,2,342,6228,41494,51077,67083,87772,78045,54644,31737,18855,11718,448653
2021-12-19,3227,21065,25104,32612,40854,36999,26521,15875,8073,3055,213385,3005,20530,25939,34480,46991,41109,28151,15856,10787,8664,235512,9,13,101,70,48,32,29,27,11,2,342,6241,41608,51144,67162,87893,78140,54701,31758,18871,11721,449239
2021-12-20,3247,21224,25180,32713,40994,37129,26589,15915,8084,3059,214134,3018,20674,26028,34593,47146,41232,28249,15892,10811,8675,236318,9,13,101,71,49,33,29,27,11,2,345,6274,41911,51309,67377,88189,78394,54867,31834,18906,11736,450797
2021-12-21,3265,21322,25252,32805,41122,37222,26657,15954,8097,3065,214761,3032,20750,26101,34683,47280,41325,28320,15928,10828,8696,236943,9,13,101,71,50,34,30,27,11,2,348,6306,42085,51454,67559,88452,78581,55007,31909,18936,11763,452052
2021-12-22,3281,21422,25312,32903,41237,37303,26715,15977,8107,3066,215323,3052,20870,26159,34784,47394,41379,28364,15956,10836,8710,237504,9,13,101,71,50,34,30,28,11,2,349,6342,42305,51572,67758,88681,78716,55109,31961,18954,11778,453176
2021-12-23,3297,21504,25366,33007,41384,37401,26782,16007,8118,3068,215934,3062,20944,26230,34871,47515,41472,28435,15986,10851,8731,238097,9,13,102,73,50,34,30,28,11,2,352,6368,42461,51698,67951,88949,78907,55247,32021,18980,11801,454383
2021-12-24,3315,21561,25411,33095,41513,37482,26829,16036,8129,3072,216443,3074,21034,26308,34974,47619,41558,28502,16014,10859,8737,238679,9,13,102,73,50,34,30,28,11,2,352,6398,42608,51821,68142,89182,79074,55361,32078,18999,11811,455474
2021-12-25,3325,21607,25456,33139,41567,37539,26854,16053,8133,3073,216746,3080,21086,26351,35044,47692,41607,28537,16030,10871,8743,239041,9,13,103,73,50,34,30,28,11,2,353,6414,42706,51910,68256,89309,79180,55421,32111,19015,11818,456140
2021-12-26,3335,21668,25497,33191,41639,37591,26884,16068,8135,3074,217082,3083,21145,26404,35116,47765,41663,28557,16042,10883,8746,239404,9,13,104,74,50,34,30,28,11,2,355,6427,42826,52005,68381,89454,79288,55471,32138,19029,11822,456841
2021-12-27,3350,21763,25613,33359,41834,37712,26963,16111,8155,3079,217939,3107,21279,26515,35279,47955,41818,28654,16090,10904,8763,240364,9,13,105,74,50,34,31,28,11,2,357,6466,43055,52233,68712,89839,79564,55648,32229,19070,11844,458660
2021-12-28,3372,21861,25696,33532,42021,37858,27053,16151,8173,3084,218801,3126,21391,26655,35478,48161,41952,28762,16134,10933,8776,241368,9,13,106,76,52,34,31,28,11,2,362,6507,43265,52457,69086,90234,79844,55846,32313,19117,11862,460531
2021-12-29,3388,21977,25798,33673,42190,37992,27132,16197,8186,3089,219622,3145,21495,26755,35649,48322,42080,28851,16185,10963,8785,242230,9,16,108,76,53,36,31,28,11,2,370,6542,43488,52661,69398,90565,80108,56014,32410,19160,11876,462222
2021-12-30,3420,22082,25904,33846,42376,38140,27213,16255,8201,3098,220535,3167,21605,26872,35826,48529,42240,28940,16229,11000,8800,243208,9,17,108,80,53,36,32,29,11,2,377,6596,43704,52884,69752,90958,80416,56185,32513,19212,11900,464120
2021-12-31,3439,22170,25994,34004,42539,38266,27293,16305,8228,3106,221344,3183,21684,26992,35985,48695,42368,29044,16276,11022,8814,244063,9,17,109,81,54,37,32,29,11,2,381,6631,43871,53095,70070,91288,80671,56369,32610,19261,11922,465788
2022-01-01,3453,22216,26046,34077,42627,38337,27323,16322,8239,3108,221748,3196,21728,27050,36064,48774,42445,29086,16292,11031,8821,244487,9,20,110,82,55,37,32,30,11,2,388,6658,43964,53206,70223,91456,80819,56441,32644,19281,11931,466623
2022-01-02,3466,22288,26118,34178,42713,38407,27362,16352,8249,3116,222249,3207,21781,27120,36154,48877,42520,29133,16322,11049,8832,244995,9,20,112,82,55,37,32,30,11,2,390,6682,44089,53350,70414,91645,80964,56527,32704,19309,11950,467634
2022-01-03,3491,22505,26385,34482,43039,38649,27516,16416,8267,3126,223876,3234,22009,27425,36452,49223,42788,29305,16393,11077,8850,246756,9,21,116,88,58,37,32,30,11,2,404,6734,44535,53926,71022,92320,81474,56853,32839,19355,11978,471036
2022-01-04,3529,22704,26765,34869,43405,38888,27670,16489,8283,3130,225732,3270,22227,27917,36918,49627,43077,29475,16467,11121,8866,248965,9,24,124,91,61,38,33,30,11,2,423,6808,44955,54806,71878,93093,82003,57178,32986,19415,11998,475120
2022-01-05,3566,22895,27174,35299,43734,39162,27797,16557,8305,3135,227624,3306,22411,28389,37288,49961,43339,29637,16535,11155,8881,250902,9,24,130,100,64,38,34,30,11,2,442,6881,45330,55693,72687,93759,82539,57468,33122,19471,12018,478968
2022-01-06,3600,23101,27608,35703,44080,39411,27958,16621,8331,3145,229558,3336,22626,28916,37701,50346,43613,29803,16602,11185,8905,253033,9,27,138,104,65,38,37,30,12,2,462,6945,45754,56662,73508,94491,83062,57798,33253,19528,12052,483053
2022-01-07,3648,23434,28045,36092,44466,39692,28131,16705,8358,3155,231726,3369,22910,29417,38115,50720,43954,29996,16698,11229,8928,255336,9,29,145,107,67,42,39,31,12,2,483,7026,46373,57607,74314,95253,83688,58166,33434,19599,12085,487545
2022-01-08,3667,23678,28341,36404,44783,39913,28256,16778,8389,3160,233369,3398,23141,29795,38420,50995,44175,30140,16759,11264,8940,257027,9,30,161,112,69,43,40,31,12,2,509,7074,46849,58297,74936,95847,84131,58436,33568,19665,12102,490905
2022-01-09,3693,23870,28520,36638,45020,40088,28362,16812,8405,3172,234580,3427,23304,30033,38635,51247,44383,30270,16801,11285,8954,258339,9,30,167,112,69,44,40,31,12,2,516,7129,47204,58720,75385,96336,84515,58672,33644,19702,12128,493435
2022-01-10,3747,24423,28902,37015,45510,40416,28550,16898,8434,3186,237081,3474,23796,30456,39042,51792,44783,30490,16880,11309,8980,261002,11,32,169,113,70,46,40,31,12,2,526,7232,48251,59527,76170,97372,85245,59080,33809,19755,12168,498609
2022-01-11,3832,25170,29436,37636,46211,40923,28833,17003,8472,3199,240715,3555,24481,31021,39663,52566,45321,30822,17001,11360,9002,264792,11,33,173,114,71,49,41,32,12,2,538,7398,49684,60630,77413,98848,86293,59696,34036,19844,12203,506045
2022-01-12,3907,25850,29940,38231,46850,41384,29097,17103,8497,3206,244065,3627,25100,31565,40230,53266,45826,31100,17123,11428,9041,268306,12,35,178,116,75,51,41,32,12,2,554,7546,50985,61683,78577,100191,87261,60238,34258,19937,12249,512925
2022-01-13,3994,26524,30401,38813,47495,41874,29349,17242,8529,3219,247440,3712,25691,32021,40830,54055,46333,31406,17250,11484,9079,271861,12,37,181,119,77,51,41,33,12,2,565,7718,52252,62603,79762,101627,88258,60796,34525,20025,12300,519866
2022-01-14,4073,27322,30903,39373,48177,42438,29638,17376,8578,3231,251109,3806,26397,32551,41479,54911,46875,31710,17383,11543,9125,275780,13,38,187,121,79,51,43,34,13,2,581,7892,53757,63641,80973,103167,89364,61391,34793,20134,12358,527470
2022-01-15,4146,27944,31297,39797,48785,42895,29894,17483,8621,3242,254104,3868,26996,32938,41948,55533,47295,31949,17504,11598,9162,278791,13,39,192,127,81,52,44,34,13,2,597,8027,54979,64427,81872,104399,90242,61887,35021,20232,12406,533492
2022-01-16,4200,28541,31654,40149,49242,43244,30081,17559,8653,3249,256572,3915,27516,33265,42340,56073,47663,32111,17588,11638,9185,281294,13,40,197,129,81,52,44,34,13,2,605,8128,56097,65116,82618,105396,90959,62236,35181,20304,12436,538471
2022-01-17,4299,29560,32172,40693,50126,43924,30447,17704,8690,3261,260876,4000,28431,33829,42941,56989,48337,32481,17731,11697,9235,285671,14,44,199,134,83,52,44,34,13,2,619,8313,58035,66200,83768,107198,92313,62972,35469,20400,12498,547166
2022-01-18,4457,30993,32964,41576,51294,44849,30972,17902,8757,3284,267048,4115,29707,34574,43886,58290,49237,32988,17921,11779,9292,291789,14,45,200,137,85,55,44,35,14,2,631,8586,60745,67738,85599,109669,94141,64004,35858,20550,12578,559468
2022-01-19,4585,32026,33602,42328,52288,45630,31397,18068,8836,3310,272070,4223,30741,35229,44673,59427,49974,33443,18120,11865,9360,297055,15,50,203,140,87,56,45,36,15,2,649,8823,62817,69034,87141,111802,95660,64885,36224,20716,12672,569774
2022-01-20,4718,33073,34202,43019,53263,46321,31776,18273,8907,3336,276888,4332,31684,35900,45415,60563,50691,33824,18290,11963,9430,302092,15,52,205,143,88,56,46,37,16,2,660,9065,64809,70307,88577,113914,97068,65646,36600,20886,12768,579640
2022-01-21,4838,34218,34863,43686,54165,47047,32166,18445,8974,3358,281760,4439,32647,36530,46168,61586,51477,34222,18469,12088,9536,307162,15,55,209,147,90,60,48,37,16,2,679,9292,66920,71602,90001,115841,98584,66436,36951,21078,12896,589601
2022-01-22,4994,35662,35722,44681,55512,48111,32761,18726,9067,3383,288619,4594,33998,37446,47290,63184,52586,34834,18741,12206,9606,314485,16,56,210,149,92,62,48,38,16,2,689,9604,69716,73378,92120,118788,100759,67643,37505,21289,12991,603793
2022-01-23,5084,36543,36253,45303,56337,48739,33109,18866,9130,3401,292765,4671,34788,37975,47930,64143,53203,35197,18903,12281,9651,318742,16,56,212,151,95,64,49,40,16,2,701,9771,71387,74440,93384,120575,102006,68355,37809,21427,13054,612208
2022-01-24,5209,37974,37029,46173,57565,49650,33584,19098,9221,3432,298935,4779,36125,38785,48892,65553,54190,35753,19153,12405,9758,325393,18,60,212,153,101,65,50,41,16,2,718,10006,74159,76026,95218,123219,103905,69387,38292,21642,13192,625046
2022-01-25,5430,40005,38170,47337,59251,50839,34283,19388,9339,3466,307508,4989,38026,39884,50195,67318,55494,36511,19480,12562,9862,334321,18,60,213,156,101,68,51,42,18,2,729,10437,78091,78267,97688,126670,106401,70845,38910,21919,13330,642558
2022-01-26,5609,41543,39056,48331,60558,51818,34886,19647,9445,3510,314403,5130,39466,40851,51267,68785,56528,37175,19771,12716,9958,341647,18,60,214,157,103,71,51,42,18,2,736,10757,81069,80121,99755,129446,108417,72112,39460,22179,13470,656786
2022-01-27,5807,43244,40102,49477,62127,52981,35648,19997,9564,3562,322509,5320,41058,41958,52553,70618,57810,37970,20155,12912,10070,350424,18,60,215,161,106,76,52,42,19,2,751,11145,84362,82275,102191,132851,110867,73670,40194,22495,13634,673684
2022-01-28,6012,44749,41012,50430,63540,53969,36236,20309,9691,3589,329537,5473,42432,43015,53729,72229,58969,38712,20474,13075,10171,358279,18,61,221,166,110,78,52,43,20,2,771,11503,87242,84248,104325,135879,113016,75000,40826,22786,13762,688587
2022-01-29,6167,46162,41878,51361,64798,54874,36862,20616,9805,3628,336151,5610,43729,43979,54852,73693,60013,39345,20816,13233,10247,365517,18,62,225,170,115,79,53,43,20,2,787,11795,89953,86082,106383,138606,114966,76260,41475,23058,13877,702455
2022-01-30,6260,46998,42404,51943,65573,55509,37236,20796,9868,3659,340246,5702,44503,44533,55541,74624,60711,39765,21025,13303,10290,369997,18,63,229,172,115,80,53,44,20,2,796,11980,91564,87166,107656,140312,116300,77054,41865,23191,13951,711039
2022-01-31,6382,48235,43085,52707,66660,56342,37761,21052,9964,3690,345878,5814,45609,45314,56398,75861,61612,40349,21256,13443,10424,376080,18,65,230,175,122,80,54,46,20,2,812,12214,93909,88629,109280,142643,118034,78164,42354,23427,14116,722770
2022-02-01,6684,50713,44576,54288,68815,58057,38901,21615,10185,3735,357569,6082,47929,46847,58207,78308,63480,41595,21877,13715,10577,388617,19,67,235,183,131,82,55,47,21,2,842,12785,98709,91658,112678,147254,121619,80551,43539,23921,14314,747028
2022-02-02,6853,52225,45629,55476,70321,59247,39674,22017,10321,3792,365555,6227,49477,47942,59410,80072,64827,42495,22319,13939,10685,397393,20,71,239,197,135,84,60,52,21,3,882,13100,101773,93810,115083,150528,124158,82229,44388,24281,14480,763830
2022-02-03,6983,53153,46346,56245,71418,60097,40261,22310,10432,3823,371068,6365,50365,48691,60377,81409,65868,43120,22630,14072,10757,403654,20,73,242,198,136,91,60,53,21,3,897,13368,103591,95279,116820,152963,126056,83441,44993,24525,14583,775619
2022-02-04,7098,54154,46968,57000,72482,60938,40862,22638,10544,3862,376546,6493,51329,49401,61349,82636,66825,43805,22995,14206,10858,409897,21,76,243,201,138,93,66,56,23,3,920,13612,105559,96612,118550,155256,127856,84733,45689,24773,14723,787363
2022-02-05,7164,54680,47390,57478,73192,61491,41208,22882,10624,3891,380000,6561,51934,49891,61955,83464,67440,44254,23236,14315,10919,413969,21,77,245,202,143,97,70,56,23,3,937,13746,106691,97526,119635,156799,129028,85532,46174,24962,14813,794906
2022-02-06,7206,55097,47677,57846,73717,61963,41480,23014,10680,3907,382587,6622,52349,50250,62392,84138,67934,44546,23364,14376,10967,416938,21,78,249,203,146,102,72,56,23,4,954,13849,107524,98176,120441,158001,129999,86098,46434,25079,14878,800479
2022-02-07,7337,55823,48307,58627,74686,62794,42118,23348,10828,3950,387818,6764,53116,50905,63241,85307,68944,45270,23725,14579,11083,422934,22,79,253,204,147,104,77,57,23,4,970,14123,109018,99465,122072,160140,131842,87465,47130,25430,15037,811722
2022-02-08,7389,56194,48666,58985,75128,63197,42354,23464,10875,3967,390219,6829,53505,51240,63642,85897,69349,45558,23852,14660,11129,425661,22,80,254,207,148,104,80,57,24,4,980,14240,109779,100160,122834,161173,132650,87992,47373,25559,15100,816860
2022-02-09,7509,57238,49414,59810,76123,64020,42937,23806,11008,3997,395862,6964,54555,52020,64592,87109,70339,46346,24233,14840,11224,432222,22,80,260,208,152,111,82,57,25,4,1001,14495,111873,101694,124610,163384,134470,89365,48096,25873,15225,829085
2022-02-10,7597,57717,49854,60337,76763,64555,43329,24063,11128,4029,399372,7035,55031,52484,65243,87908,70966,46843,24513,14960,11295,436278,22,83,264,208,156,113,82,57,25,4,1014,14654,112831,102602,125788,164827,135634,90254,48633,26113,15328,836664
2022-02-11,7690,58221,50236,60827,77391,65094,43727,24320,11235,4067,402808,7120,55561,52887,65801,88675,71603,47304,24812,15083,11385,440231,22,85,264,210,157,118,86,58,25,4,1029,14832,113867,103387,126838,166223,136815,91117,49190,26343,15456,844068
2022-02-12,7749,58446,50472,61120,77787,65430,43971,24453,11300,4075,404803,7164,55799,53166,66135,89111,71984,47611,24980,15162,11425,442537,22,85,267,215,160,119,86,58,25,4,1041,14935,114330,103905,127470,167058,137533,91668,49491,26487,15504,848381
2022-02-13,7789,58675,50659,61390,78113,65718,44146,24573,11331,4091,406485,7206,56035,53398,66450,89510,72316,47828,25083,15217,11450,444493,23,85,267,218,164,122,87,58,25,4,1053,15018,114795,104324,128058,167787,138156,92061,49714,26573,15545,852031
2022-02-14,7880,59163,51040,61874,78743,66226,44545,24808,11442,4135,409856,7291,56499,53829,66942,90202,72940,48287,25370,15386,11534,448280,24,85,269,224,168,124,87,61,25,4,1071,15195,115747,105138,129040,169113,139290,92919,50239,26853,15673,859207
2022-02-15,7948,59429,51303,62238,79156,66562,44821,24959,11524,4180,412120,7348,56797,54117,67332,90631,73335,48563,25563,15484,11586,450756,24,85,270,225,169,127,88,64,25,4,1081,15320,116311,105690,129795,169956,140024,93472,50586,27033,15770,863957
2022-02-16,8003,59728,51559,62534,79549,66889,45042,25140,11585,4205,414234,7401,57111,54411,67715,91066,73708,48860,25718,15584,11644,453218,24,87,270,226,171,127,88,64,26,4,1087,15428,116926,106240,130475,170786,140724,93990,50922,27195,15853,868539
2022-02-17,8057,59912,51748,62799,79862,67145,45240,25291,11654,4230,415938,7439,57297,54640,68072,91467,74042,49135,25881,15677,11701,455351,24,87,271,228,171,128,89,64,26,4,1092,15520,117296,106659,131099,171500,141315,94464,51236,27357,15935,872381
2022-02-18,8103,60139,51956,63060,80163,67419,45446,25421,11722,4245,417674,7481,57570,54881,68354,91799,74342,49398,26035,15751,11760,457371,24,88,273,229,175,128,90,64,26,4,1101,15608,117797,107110,131643,172137,141889,94934,51520,27499,16009,876146
2022-02-19,8140,60249,52066,63212,80381,67585,45572,25493,11762,4255,418715,7506,57704,55025,68531,92017,74553,49561,26137,15796,11788,458618,24,89,276,230,175,129,93,64,26,4,1110,15670,118042,107367,131973,172573,142267,95226,51694,27584,16047,878443
2022-02-20,8173,60349,52154,63366,80566,67745,45665,25558,11788,4269,419633,7529,57834,55124,68716,92232,74747,49701,26201,15840,11809,459733,25,89,276,230,176,131,93,64,26,4,1114,15727,118272,107554,132312,172974,142623,95459,51823,27654,16082,880480
2022-02-21,8214,60481,52255,63524,80753,67938,45774,25639,11834,4285,420697,7559,57949,55254,68916,92459,74968,49867,26265,15904,11858,460999,25,89,277,230,177,134,94,65,26,4,1121,15798,118519,107786,132670,173389,143040,95735,51969,27764,16147,882817
2022-02-22,8248,60608,52368,63657,80961,68107,45897,25706,11876,4295,421723,7588,58079,55403,69128,92721,75209,50033,26355,15954,11895,462365,25,90,279,232,179,136,95,65,26,5,1132,15861,118777,108050,133017,173861,143452,96025,52126,27856,16195,885220
2022-02-23,8277,60739,52482,63846,81160,68268,46032,25778,11899,4307,422788,7614,58198,55527,69339,92989,75425,50209,26439,15999,11926,463665,25,90,281,232,182,138,95,65,26,5,1139,15916,119027,108290,133417,174331,143831,96336,52282,27924,16238,887592
2022-02-24,8310,60820,52568,63966,81321,68406,46148,25845,11934,4315,423633,7630,58300,55637,69502,93212,75593,50346,26517,16043,11968,464748,26,92,282,232,184,138,97,66,26,5,1148,15966,119212,108487,133700,174717,144137,96591,52428,28003,16288,889529
2022-02-25,8337,60912,52648,64088,81459,68536,46258,25900,11962,4321,424421,7651,58394,55755,69665,93402,75754,50497,26579,16086,12000,465783,26,92,284,233,184,139,98,66,26,5,1153,16014,119398,108687,133986,175045,144429,96853,52545,28074,16326,891357
2022-02-26,8343,60963,52696,64145,81545,68603,46309,25927,11971,4325,424827,7661,58447,55832,69753,93502,75828,50558,26613,16101,12007,466302,26,93,285,234,184,140,98,66,26,5,1157,16030,119503,108813,134132,175231,144571,96965,52606,28098,16337,892286
2022-02-27,8358,60998,52730,64180,81598,68668,46335,25951,11978,4329,425125,7666,58500,55884,69813,93570,75896,50590,26630,16111,12021,466681,26,93,287,234,184,140,98,66,27,5,1160,16050,119591,108901,134227,175352,144704,97023,52647,28116,16355,892966
2022-02-28,8397,61140,52863,64351,81829,68848,46476,26017,12003,4342,426266,7692,58626,56064,70031,93851,76149,50761,26702,16161,12060,468097,26,93,288,235,184,140,98,66,27,5,1162,16115,119859,109215,134617,175864,145137,97335,52785,28191,16407,895525
2022-03-01,8434,61201,52967,64467,81981,68959,46577,26084,12034,4352,427056,7714,58694,56224,70212,94050,76324,50894,26780,16194,12087,469173,26,93,289,235,184,141,98,67,27,5,1165,16174,119988,109480,134914,176215,145424,97569,52931,28255,16444,897394
2022-03-02,8454,61293,53081,64630,82135,69090,46666,26150,12062,4360,427921,7733,58751,56392,70382,94235,76491,51007,26838,16232,12105,470166,26,93,291,235,185,142,98,68,27,5,1170,16213,120137,109764,135247,176555,145723,97771,53056,28321,16470,899257
