date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-11-18,2484,15887,22439,28997,35776,33092,23896,14363,7486,2867,187287,2265,15479,23197,30663,41368,37069,25291,14280,9946,8225,207783,5,10,93,59,37,21,19,21,8,2,275,4754,31376,45729,59719,77181,70182,49206,28664,17440,11094,395345
2021-11-19,2536,16211,22607,29215,36078,33316,24042,14457,7538,2873,188873,2308,15776,23353,30892,41698,37289,25480,14390,10004,8246,209436,5,10,93,59,37,21,19,21,8,2,275,4849,31997,46053,60166,77813,70626,49541,28868,17550,11121,398584
2021-11-20,2561,16460,22709,29352,36262,33484,24140,14522,7567,2882,189939,2337,15972,23469,31045,41928,37495,25601,14462,10041,8263,210613,6,10,94,61,37,22,19,21,8,2,280,4904,32442,46272,60458,78227,71001,49760,29005,17616,11147,400832
2021-11-21,2578,16608,22780,29433,36408,33580,24192,14560,7586,2886,190611,2349,16108,23531,31146,42106,37585,25671,14503,10061,8270,211330,6,10,94,62,37,22,19,21,8,2,281,4933,32726,46405,60641,78551,71187,49882,29084,17655,11158,402222
2021-11-22,2613,16993,22936,29641,36694,33829,24355,14652,7625,2895,192233,2394,16448,23708,31366,42457,37841,25860,14607,10112,8309,213102,6,10,95,63,38,22,20,22,9,2,287,5013,33451,46739,61070,79189,71692,50235,29281,17746,11206,405622
2021-11-23,2656,17274,23085,29840,36970,34088,24531,14751,7659,2907,193761,2433,16724,23848,31572,42788,38076,26041,14715,10174,8344,214715,6,10,95,63,38,22,22,22,9,2,289,5095,34008,47028,61475,79796,72186,50594,29488,17842,11253,408765
2021-11-24,2682,17552,23218,30006,37234,34269,24654,14833,7698,2915,195061,2469,16991,23973,31752,43040,38276,26189,14801,10219,8372,216082,6,10,96,63,40,22,22,22,9,2,292,5157,34553,47287,61821,80314,72567,50865,29656,17926,11289,411435
2021-11-25,2715,17745,23330,30175,37448,34423,24754,14904,7718,2924,196136,2502,17216,24098,31941,43298,38458,26316,14887,10262,8391,217369,7,10,96,64,42,22,22,23,9,2,297,5224,34971,47524,62180,80788,72903,51092,29814,17989,11317,413802
2021-11-26,2757,17949,23446,30327,37638,34577,24870,14977,7742,2935,197218,2537,17439,24195,32098,43526,38630,26428,14949,10299,8409,218510,7,10,96,64,42,24,23,23,10,2,301,5301,35398,47737,62489,81206,73231,51321,29949,18051,11346,416029
2021-11-27,2774,18077,23502,30420,37783,34687,24937,15017,7754,2937,197888,2554,17572,24268,32224,43694,38735,26521,15003,10325,8423,219319,7,10,96,64,42,25,24,23,10,2,303,5335,35659,47866,62708,81519,73447,51482,30043,18089,11362,417510
2021-11-28,2786,18163,23549,30498,37899,34756,24970,15046,7771,2941,198379,2568,17660,24327,32302,43816,38825,26566,15023,10349,8430,219866,7,10,96,64,43,25,24,23,10,2,304,5361,35833,47972,62864,81758,73606,51560,30092,18130,11373,418549
2021-11-29,2814,18409,23693,30665,38143,34959,25091,15120,7804,2951,199649,2603,17899,24448,32463,44074,38986,26685,15080,10388,8454,221080,7,10,96,64,43,25,24,23,10,2,304,5424,36318,48237,63192,82260,73970,51800,30223,18202,11407,421033
2021-11-30,2842,18630,23809,30844,38344,35115,25199,15186,7832,2964,200765,2643,18084,24569,32611,44288,39165,26808,15158,10419,8475,222220,7,10,96,64,43,26,24,24,10,2,306,5492,36724,48474,63519,82675,74306,52031,30368,18261,11441,423291
2021-12-01,2869,18816,23932,30994,38543,35255,25317,15255,7859,2972,201812,2673,18308,24674,32743,44502,39311,26911,15232,10458,8489,223301,7,10,96,64,43,26,24,24,10,2,306,5549,37134,48702,63801,83088,74592,52252,30511,18327,11463,425419
2021-12-02,2891,18955,24001,31127,38733,35374,25403,15301,7875,2979,202639,2699,18436,24767,32886,44697,39453,27006,15284,10483,8501,224212,7,10,97,64,43,26,24,24,10,2,307,5597,37401,48865,64077,83473,74853,52433,30609,18368,11482,427158
2021-12-03,2921,19142,24089,31251,38906,35519,25493,15352,7894,2988,203555,2726,18627,24848,33030,44913,39576,27096,15340,10526,8517,225199,7,11,99,64,43,27,24,24,11,2,312,5654,37780,49036,64345,83862,75122,52613,30716,18431,11507,429066
2021-12-04,2943,19226,24144,31337,39014,35605,25550,15384,7904,2993,204100,2743,18730,24905,33107,45025,39674,27152,15372,10538,8523,225769,7,11,99,64,44,27,24,24,11,2,313,5693,37967,49148,64508,84083,75306,52726,30780,18453,11518,430182
2021-12-05,2949,19289,24189,31376,39104,35657,25592,15402,7920,2996,204474,2756,18812,24941,33172,45116,39718,27190,15389,10546,8530,226170,7,11,99,64,44,27,24,24,11,2,313,5712,38112,49229,64612,84264,75402,52806,30815,18477,11528,430957
2021-12-06,2977,19515,24294,31500,39280,35809,25690,15461,7938,3003,205467,2782,18988,25043,33317,45288,39868,27291,15443,10566,8542,227128,8,12,99,64,45,27,24,25,11,2,317,5767,38515,49436,64881,84613,75704,53005,30929,18515,11547,432912
2021-12-07,3005,19697,24387,31641,39459,35941,25789,15507,7952,3007,206385,2812,19151,25147,33447,45488,39988,27395,15488,10592,8553,228061,8,12,99,65,45,27,24,25,11,2,318,5825,38860,49633,65153,84992,75956,53208,31020,18555,11562,434764
2021-12-08,3027,19858,24476,31731,39621,36065,25868,15559,7963,3012,207180,2844,19327,25232,33570,45685,40101,27476,15534,10617,8565,228951,8,12,100,65,45,28,25,25,11,2,321,5879,39197,49808,65366,85351,76194,53369,31118,18591,11579,436452
2021-12-09,3047,19980,24556,31847,39779,36146,25933,15582,7973,3018,207861,2870,19439,25310,33657,45819,40189,27541,15560,10634,8574,229593,8,12,100,65,46,28,25,25,11,2,322,5925,39431,49966,65569,85644,76363,53499,31167,18618,11594,437776
2021-12-10,3066,20115,24620,31946,39916,36236,26008,15611,7990,3023,208531,2883,19598,25403,33783,45981,40298,27624,15599,10648,8583,230400,9,12,101,65,46,28,26,25,11,2,325,5958,39725,50124,65794,85943,76562,53658,31235,18649,11608,439256
2021-12-11,3076,20186,24655,32003,39999,36290,26049,15630,7992,3026,208906,2892,19673,25450,33841,46059,40355,27673,15620,10659,8587,230809,9,12,101,65,47,28,27,25,11,2,327,5977,39871,50206,65909,86105,76673,53749,31275,18662,11615,440042
2021-12-12,3085,20236,24697,32040,40065,36338,26080,15649,7997,3026,209213,2906,19737,25491,33893,46139,40414,27707,15634,10666,8592,231179,9,12,101,65,47,28,27,25,11,2,327,6000,39985,50289,65998,86251,76780,53814,31308,18674,11620,440719
2021-12-13,3118,20443,24787,32149,40223,36463,26164,15686,8009,3030,210072,2926,19908,25580,34010,46303,40545,27791,15673,10687,8609,232032,9,12,101,67,47,29,27,26,11,2,331,6053,40363,50468,66226,86573,77037,53982,31385,18707,11641,442435
2021-12-14,3144,20579,24844,32252,40357,36572,26250,15741,8022,3035,210796,2947,20046,25662,34129,46455,40668,27872,15722,10715,8622,232838,9,12,101,67,47,29,27,26,11,2,331,6100,40637,50607,66448,86859,77269,54149,31489,18748,11659,443965
2021-12-15,3168,20705,24911,32350,40496,36670,26313,15774,8033,3039,211459,2957,20174,25723,34222,46604,40780,27941,15757,10731,8632,233521,9,12,101,67,47,30,27,26,11,2,332,6134,40891,50735,66639,87147,77480,54281,31557,18775,11673,445312
2021-12-16,3189,20811,24971,32438,40602,36782,26379,15808,8046,3048,212074,2976,20287,25799,34308,46732,40890,28013,15790,10747,8644,234186,9,12,101,67,47,30,28,26,11,2,333,6174,41110,50871,66813,87381,77702,54420,31624,18804,11694,446593
2021-12-17,3207,20940,25029,32517,40715,36882,26454,15844,8059,3052,212699,2992,20420,25860,34385,46851,41001,28083,15828,10769,8656,234845,9,13,101,69,47,31,28,26,11,2,337,6208,41373,50990,66971,87613,77914,54565,31698,18839,11710,447881
2021-12-18,3217,21004,25075,32572,40795,36945,26494,15861,8065,3056,213084,3000,20478,25901,34439,46931,41063,28122,15850,10775,8665,235224,9,13,101,70,48,32,29,27,11,2,342,6226,41495,51077,67081,87774,78040,54645,31738,18851,11723,448650
2021-12-19,3225,21066,25102,32612,40855,36998,26521,15875,8071,3057,213382,3005,20530,25941,34478,46992,41105,28152,15857,10785,8667,235512,9,13,101,70,48,32,29,27,11,2,342,6239,41609,51144,67160,87895,78135,54702,31759,18867,11726,449236
2021-12-20,3245,21225,25178,32713,40995,37128,26589,15915,8082,3061,214131,3018,20674,26030,34591,47147,41228,28250,15893,10809,8678,236318,9,13,101,71,49,33,29,27,11,2,345,6272,41912,51309,67375,88191,78389,54868,31835,18902,11741,450794
2021-12-21,3263,21323,25250,32805,41123,37221,26657,15954,8095,3067,214758,3032,20750,26103,34681,47281,41321,28321,15929,10826,8699,236943,9,13,101,71,50,34,30,27,11,2,348,6304,42086,51454,67557,88454,78576,55008,31910,18932,11768,452049
2021-12-22,3279,21423,25310,32903,41238,37302,26715,15977,8105,3068,215320,3052,20870,26161,34782,47395,41375,28365,15957,10834,8713,237504,9,13,101,71,50,34,30,28,11,2,349,6340,42306,51572,67756,88683,78711,55110,31962,18950,11783,453173
2021-12-23,3295,21505,25364,33007,41385,37400,26782,16007,8116,3070,215931,3062,20944,26232,34869,47516,41468,28436,15987,10849,8734,238097,9,13,102,73,50,34,30,28,11,2,352,6366,42462,51698,67949,88951,78902,55248,32022,18976,11806,454380
2021-12-24,3313,21562,25409,33095,41514,37481,26829,16036,8127,3074,216440,3074,21034,26310,34972,47620,41554,28503,16015,10857,8740,238679,9,13,102,73,50,34,30,28,11,2,352,6396,42609,51821,68140,89184,79069,55362,32079,18995,11816,455471
2021-12-25,3323,21608,25454,33139,41568,37538,26854,16053,8131,3075,216743,3080,21086,26353,35042,47693,41603,28538,16031,10869,8746,239041,9,13,103,73,50,34,30,28,11,2,353,6412,42707,51910,68254,89311,79175,55422,32112,19011,11823,456137
2021-12-26,3333,21669,25495,33191,41640,37590,26884,16068,8133,3076,217079,3083,21145,26406,35114,47766,41659,28558,16043,10881,8749,239404,9,13,104,74,50,34,30,28,11,2,355,6425,42827,52005,68379,89456,79283,55472,32139,19025,11827,456838
2021-12-27,3348,21764,25611,33359,41835,37711,26963,16111,8153,3081,217936,3107,21279,26517,35277,47956,41814,28655,16091,10902,8766,240364,9,13,105,74,50,34,31,28,11,2,357,6464,43056,52233,68710,89841,79559,55649,32230,19066,11849,458657
2021-12-28,3370,21862,25694,33532,42022,37857,27053,16151,8171,3086,218798,3126,21391,26657,35476,48162,41948,28763,16135,10931,8779,241368,9,13,106,76,52,34,31,28,11,2,362,6505,43266,52457,69084,90236,79839,55847,32314,19113,11867,460528
2021-12-29,3386,21978,25796,33673,42191,37991,27132,16197,8184,3091,219619,3145,21495,26757,35647,48323,42076,28852,16186,10961,8788,242230,9,16,108,76,53,36,31,28,11,2,370,6540,43489,52661,69396,90567,80103,56015,32411,19156,11881,462219
2021-12-30,3418,22083,25902,33846,42377,38139,27213,16255,8199,3100,220532,3167,21605,26874,35824,48530,42236,28941,16230,10998,8803,243208,9,17,108,80,53,36,32,29,11,2,377,6594,43705,52884,69750,90960,80411,56186,32514,19208,11905,464117
2021-12-31,3437,22171,25992,34004,42540,38265,27293,16305,8226,3108,221341,3183,21684,26994,35983,48696,42364,29045,16277,11020,8817,244063,9,17,109,81,54,37,32,29,11,2,381,6629,43872,53095,70068,91290,80666,56370,32611,19257,11927,465785
2022-01-01,3451,22217,26044,34077,42628,38336,27323,16322,8237,3110,221745,3196,21728,27052,36062,48775,42441,29087,16293,11029,8824,244487,9,20,110,82,55,37,32,30,11,2,388,6656,43965,53206,70221,91458,80814,56442,32645,19277,11936,466620
2022-01-02,3463,22289,26116,34178,42714,38406,27362,16352,8247,3118,222245,3207,21781,27122,36152,48878,42516,29134,16323,11047,8835,244995,9,20,112,82,55,37,32,30,11,2,390,6679,44090,53350,70412,91647,80959,56528,32705,19305,11955,467630
2022-01-03,3488,22506,26383,34482,43040,38648,27516,16416,8265,3128,223872,3234,22009,27427,36450,49224,42784,29306,16394,11075,8853,246756,9,21,116,88,59,37,32,30,11,2,405,6731,44536,53926,71020,92323,81469,56854,32840,19351,11983,471033
2022-01-04,3526,22705,26763,34869,43406,38887,27670,16489,8281,3132,225728,3270,22227,27919,36916,49628,43073,29476,16468,11119,8869,248965,9,24,124,91,62,38,33,30,11,2,424,6805,44956,54806,71876,93096,81998,57179,32987,19411,12003,475117
2022-01-05,3563,22896,27172,35299,43735,39161,27797,16557,8303,3137,227620,3306,22411,28391,37286,49962,43335,29638,16536,11153,8884,250902,9,24,130,100,65,38,34,30,11,2,443,6878,45331,55693,72685,93762,82534,57469,33123,19467,12023,478965
2022-01-06,3597,23102,27606,35703,44081,39410,27958,16621,8329,3147,229554,3336,22626,28918,37699,50347,43609,29804,16603,11183,8908,253033,9,27,138,104,66,38,37,30,12,2,463,6942,45755,56662,73506,94494,83057,57799,33254,19524,12057,483050
2022-01-07,3645,23435,28043,36092,44467,39691,28131,16705,8356,3157,231722,3369,22910,29419,38113,50721,43950,29997,16699,11227,8931,255336,9,29,145,107,68,42,39,31,12,2,484,7023,46374,57607,74312,95256,83683,58167,33435,19595,12090,487542
2022-01-08,3664,23679,28339,36404,44784,39912,28256,16778,8387,3162,233365,3398,23141,29797,38418,50996,44171,30141,16760,11262,8943,257027,9,30,161,112,70,43,40,31,12,2,510,7071,46850,58297,74934,95850,84126,58437,33569,19661,12107,490902
2022-01-09,3690,23871,28518,36638,45021,40087,28362,16812,8403,3174,234576,3427,23304,30035,38633,51248,44379,30271,16802,11283,8957,258339,9,30,167,112,70,44,40,31,12,2,517,7126,47205,58720,75383,96339,84510,58673,33645,19698,12133,493432
2022-01-10,3744,24424,28900,37015,45511,40415,28550,16898,8432,3188,237077,3474,23796,30458,39040,51793,44779,30491,16881,11307,8983,261002,11,32,169,113,71,46,40,31,12,2,527,7229,48252,59527,76168,97375,85240,59081,33810,19751,12173,498606
2022-01-11,3829,25171,29434,37636,46212,40922,28833,17003,8470,3201,240711,3555,24481,31023,39661,52567,45317,30823,17002,11358,9005,264792,11,33,173,114,72,49,41,32,12,2,539,7395,49685,60630,77411,98851,86288,59697,34037,19840,12208,506042
2022-01-12,3904,25851,29938,38231,46851,41383,29097,17103,8495,3208,244061,3627,25100,31567,40228,53267,45821,31101,17124,11426,9044,268305,12,35,178,116,76,51,41,32,12,2,555,7543,50986,61683,78575,100194,87255,60239,34259,19933,12254,512921
2022-01-13,3991,26525,30399,38813,47496,41873,29349,17242,8527,3221,247436,3712,25691,32023,40828,54056,46328,31407,17251,11482,9082,271860,12,37,181,119,78,51,41,33,12,2,566,7715,52253,62603,79760,101630,88252,60797,34526,20021,12305,519862
2022-01-14,4070,27323,30901,39373,48178,42437,29638,17376,8576,3233,251105,3806,26397,32553,41477,54912,46870,31711,17384,11541,9128,275779,13,38,187,121,80,51,43,33,13,2,581,7889,53758,63641,80971,103170,89358,61392,34793,20130,12363,527465
2022-01-15,4143,27945,31295,39797,48786,42894,29894,17483,8619,3244,254100,3868,26996,32940,41946,55534,47290,31950,17505,11596,9165,278790,13,39,192,127,82,52,44,33,13,2,597,8024,54980,64427,81870,104402,90236,61888,35021,20228,12411,533487
2022-01-16,4197,28542,31652,40149,49243,43243,30081,17559,8651,3251,256568,3915,27516,33267,42338,56074,47658,32112,17589,11636,9188,281293,13,40,197,129,82,52,44,33,13,2,605,8125,56098,65116,82616,105399,90953,62237,35181,20300,12441,538466
2022-01-17,4296,29560,32170,40693,50127,43923,30447,17704,8688,3263,260871,4000,28431,33831,42939,56990,48332,32482,17732,11695,9238,285670,14,44,199,134,84,52,44,33,13,2,619,8310,58035,66200,83766,107201,92307,62973,35469,20396,12503,547160
2022-01-18,4454,30993,32962,41576,51295,44848,30972,17902,8755,3286,267043,4115,29707,34576,43884,58291,49232,32989,17922,11777,9295,291788,14,45,200,137,86,55,44,34,14,2,631,8583,60745,67738,85597,109672,94135,64005,35858,20546,12583,559462
2022-01-19,4582,32026,33600,42328,52289,45629,31397,18068,8834,3312,272065,4223,30741,35231,44671,59428,49969,33444,18121,11863,9362,297053,15,50,203,140,88,56,45,35,15,2,649,8820,62817,69034,87139,111805,95654,64886,36224,20712,12676,569767
2022-01-20,4715,33073,34200,43019,53264,46320,31776,18273,8905,3338,276883,4332,31684,35902,45413,60564,50686,33825,18291,11961,9432,302090,15,52,205,143,89,56,46,36,16,2,660,9062,64809,70307,88575,113917,97062,65647,36600,20882,12772,579633
2022-01-21,4835,34218,34861,43686,54166,47046,32166,18445,8972,3360,281755,4439,32646,36533,46166,61587,51472,34222,18470,12086,9538,307159,15,55,209,147,91,60,48,36,16,2,679,9289,66919,71603,89999,115844,98578,66436,36951,21074,12900,589593
2022-01-22,4990,35662,35720,44681,55513,48110,32761,18726,9065,3385,288613,4594,33997,37449,47288,63185,52581,34834,18742,12204,9608,314482,16,56,210,149,93,62,48,37,16,2,689,9600,69715,73379,92118,118791,100753,67643,37505,21285,12995,603784
2022-01-23,5080,36543,36251,45303,56338,48738,33109,18866,9128,3403,292759,4671,34787,37978,47928,64144,53198,35196,18904,12279,9653,318738,16,56,212,151,96,64,49,39,16,2,701,9767,71386,74441,93382,120578,102000,68354,37809,21423,13058,612198
2022-01-24,5205,37974,37027,46173,57566,49649,33584,19098,9219,3434,298929,4779,36124,38788,48890,65554,54185,35752,19154,12403,9761,325390,18,60,212,153,102,65,50,40,16,2,718,10002,74158,76027,95216,123222,103899,69386,38292,21638,13197,625037
2022-01-25,5426,40005,38168,47337,59252,50839,34283,19388,9337,3468,307503,4989,38025,39887,50193,67319,55489,36510,19481,12560,9865,334318,18,60,213,156,102,68,51,41,18,2,729,10433,78090,78268,97686,126673,106396,70844,38910,21915,13335,642550
2022-01-26,5605,41543,39054,48331,60558,51817,34886,19647,9443,3512,314396,5130,39465,40854,51265,68786,56523,37174,19772,12714,9961,341644,18,60,214,157,105,71,51,41,18,2,737,10753,81068,80122,99753,129449,108411,72111,39460,22175,13475,656777
2022-01-27,5803,43244,40100,49477,62126,52980,35648,19997,9562,3564,322501,5320,41057,41961,52551,70619,57805,37969,20156,12910,10073,350421,18,60,215,161,108,76,52,41,19,2,752,11141,84361,82276,102189,132853,110861,73669,40194,22491,13639,673674
2022-01-28,6008,44749,41010,50430,63539,53968,36236,20309,9689,3591,329529,5473,42431,43018,53727,72229,58965,38711,20475,13073,10174,358276,18,61,221,166,112,78,52,42,20,2,772,11499,87241,84249,104323,135880,113011,74999,40826,22782,13767,688577
2022-01-29,6163,46162,41876,51361,64797,54873,36862,20616,9803,3630,336143,5610,43728,43982,54850,73693,60009,39344,20817,13231,10250,365514,18,62,225,170,117,79,53,42,20,2,788,11791,89952,86083,106381,138607,114961,76259,41475,23054,13882,702445
2022-01-30,6256,46998,42402,51943,65572,55508,37236,20795,9866,3661,340237,5702,44502,44536,55539,74624,60707,39764,21026,13301,10293,369994,18,63,229,172,117,80,53,43,20,2,797,11976,91563,87167,107654,140313,116295,77053,41864,23187,13956,711028
2022-01-31,6378,48235,43083,52707,66659,56341,37761,21051,9962,3692,345869,5814,45608,45317,56396,75861,61608,40348,21257,13441,10427,376077,18,65,230,175,124,80,54,45,20,2,813,12210,93908,88630,109278,142644,118029,78163,42353,23423,14121,722759
2022-02-01,6680,50710,44574,54285,68813,58053,38900,21611,10181,3737,357544,6080,47926,46848,58201,78304,63474,41591,21876,13711,10569,388580,19,67,235,183,133,82,55,46,21,2,843,12779,98703,91657,112669,147250,121609,80546,43533,23913,14308,746967
2022-02-02,6848,52222,45624,55472,70316,59243,39673,22012,10317,3791,365518,6225,49472,47940,59403,80065,64815,42490,22317,13931,10672,397330,20,71,239,197,137,84,60,51,21,3,883,13093,101765,93803,115072,150518,124142,82223,44380,24269,14466,763731
2022-02-03,6978,53147,46339,56241,71410,60092,40260,22304,10425,3821,371017,6363,50359,48688,60367,81400,65853,43113,22626,14062,10735,403566,20,73,242,198,138,91,60,52,21,3,898,13361,103579,95269,116806,152948,126036,83433,44982,24508,14559,775481
2022-02-04,7093,54148,46961,56995,72473,60932,40861,22632,10536,3858,376489,6491,51323,49398,61336,82627,66809,43795,22989,14193,10829,409790,21,76,243,201,140,93,66,55,23,3,921,13605,105547,96602,118532,155240,127834,84722,45676,24752,14690,787200
2022-02-05,7158,54672,47383,57472,73183,61484,41206,22876,10616,3886,379936,6559,51924,49888,61940,83454,67422,44242,23230,14297,10888,413844,21,77,245,202,145,97,70,55,23,3,938,13738,106673,97516,119614,156782,129003,85518,46161,24936,14777,794718
2022-02-06,7199,55087,47669,57840,73708,61956,41476,23005,10667,3901,382508,6620,52337,50245,62377,84127,67916,44534,23356,14355,10923,416790,21,78,249,203,148,102,72,55,23,4,955,13840,107502,98163,120420,157983,129974,86082,46416,25045,14828,800253
2022-02-07,7329,55811,48299,58618,74676,62782,42112,23337,10812,3944,387720,6760,53097,50896,63224,85291,68923,45254,23713,14550,11025,422733,22,79,253,204,149,104,77,57,23,4,972,14111,108987,99448,122046,160116,131809,87443,47107,25385,14973,811425
2022-02-08,7381,56182,48657,58976,75117,63185,42345,23453,10859,3961,390116,6825,53485,51230,63625,85879,69325,45541,23840,14630,11068,425448,22,80,254,207,150,104,80,57,24,4,982,14228,109747,100141,122808,161146,132614,87966,47350,25513,15033,816546
2022-02-09,7501,57224,49403,59798,76112,64008,42927,23792,10987,3989,395741,6960,54535,52006,64572,87090,70309,46324,24220,14806,11155,431977,22,80,260,208,154,111,82,57,25,4,1003,14483,111839,101669,124578,163356,134428,89333,48069,25818,15148,828721
2022-02-10,7589,57703,49843,60325,76750,64542,43317,24045,11106,4018,399238,7031,55009,52470,65223,87887,70935,46822,24499,14925,11225,436026,22,83,264,208,158,113,82,57,25,4,1016,14642,112795,102577,125756,164795,135590,90221,48601,26056,15247,836280
2022-02-11,7682,58207,50225,60812,77375,65078,43710,24301,11209,4053,402652,7116,55539,52873,65780,88653,71570,47281,24793,15043,11305,439953,22,85,264,210,159,118,86,58,25,4,1031,14820,113831,103362,126802,166187,136766,91077,49152,26277,15362,843636
2022-02-12,7740,58432,50461,61104,77769,65409,43953,24432,11272,4060,404632,7160,55776,53152,66114,89088,71950,47585,24959,15118,11344,442246,22,85,267,215,161,119,86,58,25,4,1042,14922,114293,103880,127433,167018,137478,91624,49449,26415,15408,847920
2022-02-13,7778,58661,50646,61373,78095,65695,44125,24551,11303,4076,406303,7201,56012,53382,66428,89487,72279,47801,25062,15170,11366,444188,23,85,267,218,166,122,87,58,25,4,1055,15002,114758,104295,128019,167748,138096,92013,49671,26498,15446,851546
2022-02-14,7869,59146,51025,61855,78722,66201,44522,24780,11415,4115,409650,7286,56475,53811,66917,90176,72900,48259,25348,15335,11438,447945,24,85,269,224,169,124,88,61,25,4,1073,15179,115706,105105,128996,169067,139225,92869,50189,26775,15557,858668
