date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-11-18,2485,15887,22440,28997,35776,33092,23896,14364,7486,2867,187290,2265,15479,23197,30663,41368,37069,25291,14280,9946,8225,207783,5,10,93,59,37,21,19,21,8,2,275,4755,31376,45730,59719,77181,70182,49206,28665,17440,11094,395348
2021-11-19,2537,16211,22608,29215,36078,33316,24042,14458,7538,2873,188876,2308,15776,23353,30892,41698,37289,25480,14390,10004,8246,209436,5,10,93,59,37,21,19,21,8,2,275,4850,31997,46054,60166,77813,70626,49541,28869,17550,11121,398587
2021-11-20,2562,16460,22710,29352,36262,33484,24140,14523,7567,2882,189942,2337,15972,23469,31045,41928,37495,25601,14462,10041,8263,210613,6,10,94,61,37,22,19,21,8,2,280,4905,32442,46273,60458,78227,71001,49760,29006,17616,11147,400835
2021-11-21,2579,16608,22781,29433,36408,33580,24192,14561,7586,2886,190614,2349,16108,23531,31146,42106,37585,25671,14503,10061,8270,211330,6,10,94,62,37,22,19,21,8,2,281,4934,32726,46406,60641,78551,71187,49882,29085,17655,11158,402225
2021-11-22,2614,16993,22937,29641,36694,33829,24355,14653,7625,2895,192236,2394,16448,23708,31366,42457,37841,25860,14607,10112,8309,213102,6,10,95,63,38,22,20,22,9,2,287,5014,33451,46740,61070,79189,71692,50235,29282,17746,11206,405625
2021-11-23,2657,17274,23086,29840,36970,34088,24531,14752,7659,2907,193764,2433,16724,23848,31572,42788,38076,26041,14715,10174,8344,214715,6,10,95,63,38,22,22,22,9,2,289,5096,34008,47029,61475,79796,72186,50594,29489,17842,11253,408768
2021-11-24,2683,17552,23219,30006,37234,34269,24654,14834,7698,2915,195064,2469,16991,23973,31752,43040,38276,26189,14801,10219,8372,216082,6,10,96,63,40,22,22,22,9,2,292,5158,34553,47288,61821,80314,72567,50865,29657,17926,11289,411438
2021-11-25,2716,17745,23331,30175,37448,34423,24754,14905,7718,2924,196139,2502,17216,24098,31941,43298,38458,26316,14887,10262,8391,217369,7,10,96,64,42,22,22,23,9,2,297,5225,34971,47525,62180,80788,72903,51092,29815,17989,11317,413805
2021-11-26,2759,17949,23447,30327,37638,34577,24870,14978,7742,2935,197222,2537,17439,24195,32098,43526,38630,26428,14949,10299,8409,218510,7,10,96,64,42,24,23,23,10,2,301,5303,35398,47738,62489,81206,73231,51321,29950,18051,11346,416033
2021-11-27,2776,18077,23503,30420,37783,34687,24937,15018,7754,2937,197892,2554,17572,24268,32224,43694,38735,26521,15003,10325,8423,219319,7,10,96,64,42,25,24,23,10,2,303,5337,35659,47867,62708,81519,73447,51482,30044,18089,11362,417514
2021-11-28,2788,18163,23550,30498,37899,34756,24970,15047,7771,2941,198383,2568,17660,24327,32302,43816,38825,26566,15023,10349,8430,219866,7,10,96,64,43,25,24,23,10,2,304,5363,35833,47973,62864,81758,73606,51560,30093,18130,11373,418553
2021-11-29,2816,18409,23694,30665,38143,34959,25091,15121,7804,2951,199653,2603,17899,24448,32463,44074,38986,26685,15080,10388,8454,221080,7,10,96,64,43,25,24,23,10,2,304,5426,36318,48238,63192,82260,73970,51800,30224,18202,11407,421037
2021-11-30,2844,18630,23810,30844,38344,35115,25199,15187,7832,2964,200769,2643,18084,24569,32611,44288,39165,26808,15158,10419,8475,222220,7,10,96,64,43,26,24,24,10,2,306,5494,36724,48475,63519,82675,74306,52031,30369,18261,11441,423295
2021-12-01,2871,18816,23933,30994,38543,35255,25317,15256,7859,2972,201816,2673,18308,24674,32743,44502,39311,26911,15232,10458,8489,223301,7,10,96,64,43,26,24,24,10,2,306,5551,37134,48703,63801,83088,74592,52252,30512,18327,11463,425423
2021-12-02,2893,18955,24002,31127,38733,35374,25403,15302,7875,2979,202643,2699,18436,24767,32886,44697,39453,27006,15284,10483,8501,224212,7,10,97,64,43,26,24,24,10,2,307,5599,37401,48866,64077,83473,74853,52433,30610,18368,11482,427162
2021-12-03,2923,19142,24090,31251,38906,35519,25493,15353,7894,2988,203559,2726,18627,24848,33030,44913,39576,27096,15340,10526,8517,225199,7,11,99,64,43,27,24,24,11,2,312,5656,37780,49037,64345,83862,75122,52613,30717,18431,11507,429070
2021-12-04,2945,19226,24145,31337,39014,35605,25550,15385,7904,2993,204104,2743,18730,24905,33107,45025,39674,27152,15372,10538,8523,225769,7,11,99,64,44,27,24,24,11,2,313,5695,37967,49149,64508,84083,75306,52726,30781,18453,11518,430186
2021-12-05,2951,19289,24190,31376,39104,35657,25592,15403,7920,2996,204478,2756,18812,24941,33172,45116,39718,27190,15389,10546,8530,226170,7,11,99,64,44,27,24,24,11,2,313,5714,38112,49230,64612,84264,75402,52806,30816,18477,11528,430961
2021-12-06,2979,19515,24295,31500,39280,35809,25690,15462,7938,3003,205471,2782,18988,25043,33317,45288,39868,27291,15443,10566,8542,227128,8,12,99,64,45,27,24,25,11,2,317,5769,38515,49437,64881,84613,75704,53005,30930,18515,11547,432916
2021-12-07,3007,19697,24388,31641,39459,35941,25789,15508,7952,3007,206389,2812,19151,25147,33447,45488,39988,27395,15488,10592,8553,228061,8,12,99,65,45,27,24,25,11,2,318,5827,38860,49634,65153,84992,75956,53208,31021,18555,11562,434768
2021-12-08,3029,19858,24477,31731,39621,36065,25868,15560,7963,3012,207184,2844,19327,25232,33570,45685,40101,27476,15534,10617,8565,228951,8,12,100,65,45,28,25,25,11,2,321,5881,39197,49809,65366,85351,76194,53369,31119,18591,11579,436456
2021-12-09,3049,19980,24557,31847,39779,36146,25933,15583,7973,3018,207865,2870,19439,25310,33657,45819,40189,27541,15560,10634,8574,229593,8,12,100,65,46,28,25,25,11,2,322,5927,39431,49967,65569,85644,76363,53499,31168,18618,11594,437780
2021-12-10,3068,20115,24621,31946,39916,36236,26008,15612,7990,3023,208535,2883,19598,25403,33783,45981,40298,27624,15599,10648,8583,230400,9,12,101,65,46,28,26,25,11,2,325,5960,39725,50125,65794,85943,76562,53658,31236,18649,11608,439260
2021-12-11,3078,20186,24656,32003,39999,36290,26049,15631,7992,3026,208910,2892,19673,25450,33841,46059,40355,27673,15620,10659,8587,230809,9,12,101,65,47,28,27,25,11,2,327,5979,39871,50207,65909,86105,76673,53749,31276,18662,11615,440046
2021-12-12,3087,20236,24698,32040,40065,36338,26080,15650,7997,3026,209217,2906,19737,25491,33893,46139,40414,27707,15634,10666,8592,231179,9,12,101,65,47,28,27,25,11,2,327,6002,39985,50290,65998,86251,76780,53814,31309,18674,11620,440723
2021-12-13,3120,20443,24788,32149,40223,36463,26164,15687,8009,3030,210076,2926,19908,25580,34010,46303,40545,27791,15673,10687,8609,232032,9,12,101,67,47,29,27,26,11,2,331,6055,40363,50469,66226,86573,77037,53982,31386,18707,11641,442439
2021-12-14,3146,20579,24845,32252,40357,36572,26250,15742,8022,3035,210800,2947,20046,25662,34129,46455,40668,27872,15722,10715,8622,232838,9,12,101,67,47,29,27,26,11,2,331,6102,40637,50608,66448,86859,77269,54149,31490,18748,11659,443969
2021-12-15,3170,20705,24912,32350,40496,36670,26313,15775,8033,3039,211463,2957,20174,25723,34222,46604,40780,27941,15757,10731,8632,233521,9,12,101,67,47,30,27,26,11,2,332,6136,40891,50736,66639,87147,77480,54281,31558,18775,11673,445316
2021-12-16,3191,20811,24972,32438,40602,36782,26379,15809,8046,3048,212078,2976,20287,25799,34308,46732,40890,28013,15790,10747,8644,234186,9,12,101,67,47,30,28,26,11,2,333,6176,41110,50872,66813,87381,77702,54420,31625,18804,11694,446597
2021-12-17,3209,20940,25030,32517,40715,36882,26454,15845,8059,3052,212703,2992,20420,25860,34385,46851,41001,28083,15828,10769,8656,234845,9,13,101,69,47,31,28,26,11,2,337,6210,41373,50991,66971,87613,77914,54565,31699,18839,11710,447885
2021-12-18,3219,21004,25076,32572,40795,36945,26494,15862,8065,3056,213088,3000,20478,25901,34439,46931,41063,28122,15850,10775,8665,235224,9,13,101,70,48,32,29,27,11,2,342,6228,41495,51078,67081,87774,78040,54645,31739,18851,11723,448654
2021-12-19,3227,21066,25103,32612,40855,36998,26521,15876,8071,3057,213386,3005,20530,25941,34478,46992,41105,28152,15857,10785,8667,235512,9,13,101,70,48,32,29,27,11,2,342,6241,41609,51145,67160,87895,78135,54702,31760,18867,11726,449240
2021-12-20,3247,21225,25179,32713,40995,37128,26589,15916,8082,3061,214135,3018,20674,26030,34591,47147,41228,28250,15893,10809,8678,236318,9,13,101,71,49,33,29,27,11,2,345,6274,41912,51310,67375,88191,78389,54868,31836,18902,11741,450798
2021-12-21,3265,21323,25251,32805,41123,37221,26657,15955,8095,3067,214762,3032,20750,26103,34681,47281,41321,28321,15929,10826,8699,236943,9,13,101,71,50,34,30,27,11,2,348,6306,42086,51455,67557,88454,78576,55008,31911,18932,11768,452053
2021-12-22,3281,21423,25311,32903,41238,37302,26715,15978,8105,3068,215324,3052,20870,26161,34782,47395,41375,28365,15957,10834,8713,237504,9,13,101,71,50,34,30,28,11,2,349,6342,42306,51573,67756,88683,78711,55110,31963,18950,11783,453177
2021-12-23,3297,21505,25365,33007,41385,37400,26782,16008,8116,3070,215935,3062,20944,26232,34869,47516,41468,28436,15987,10849,8734,238097,9,13,102,73,50,34,30,28,11,2,352,6368,42462,51699,67949,88951,78902,55248,32023,18976,11806,454384
2021-12-24,3315,21562,25410,33095,41514,37481,26829,16037,8127,3074,216444,3074,21034,26310,34972,47620,41554,28503,16015,10857,8740,238679,9,13,102,73,50,34,30,28,11,2,352,6398,42609,51822,68140,89184,79069,55362,32080,18995,11816,455475
2021-12-25,3325,21608,25455,33139,41568,37538,26854,16054,8131,3075,216747,3080,21086,26353,35042,47693,41603,28538,16031,10869,8746,239041,9,13,103,73,50,34,30,28,11,2,353,6414,42707,51911,68254,89311,79175,55422,32113,19011,11823,456141
2021-12-26,3335,21669,25496,33191,41640,37590,26884,16069,8133,3076,217083,3083,21145,26406,35114,47766,41659,28558,16043,10881,8749,239404,9,13,104,74,50,34,30,28,11,2,355,6427,42827,52006,68379,89456,79283,55472,32140,19025,11827,456842
2021-12-27,3350,21764,25612,33359,41835,37711,26963,16112,8153,3081,217940,3107,21279,26517,35277,47956,41814,28655,16091,10902,8766,240364,9,13,105,74,50,34,31,28,11,2,357,6466,43056,52234,68710,89841,79559,55649,32231,19066,11849,458661
2021-12-28,3372,21862,25695,33532,42022,37857,27053,16152,8171,3086,218802,3126,21391,26657,35476,48162,41948,28763,16135,10931,8779,241368,9,13,106,76,52,34,31,28,11,2,362,6507,43266,52458,69084,90236,79839,55847,32315,19113,11867,460532
2021-12-29,3388,21978,25797,33673,42191,37991,27132,16198,8184,3091,219623,3145,21495,26757,35647,48323,42076,28852,16186,10961,8788,242230,9,16,108,76,53,36,31,28,11,2,370,6542,43489,52662,69396,90567,80103,56015,32412,19156,11881,462223
2021-12-30,3420,22083,25903,33846,42377,38139,27213,16256,8199,3100,220536,3167,21605,26874,35824,48530,42236,28941,16230,10998,8803,243208,9,17,108,80,53,36,32,29,11,2,377,6596,43705,52885,69750,90960,80411,56186,32515,19208,11905,464121
2021-12-31,3439,22171,25993,34004,42540,38265,27293,16306,8226,3108,221345,3183,21684,26994,35983,48696,42364,29045,16277,11020,8817,244063,9,17,109,81,54,37,32,29,11,2,381,6631,43872,53096,70068,91290,80666,56370,32612,19257,11927,465789
2022-01-01,3453,22217,26045,34077,42628,38336,27323,16323,8237,3110,221749,3196,21728,27052,36062,48775,42441,29087,16293,11029,8824,244487,9,20,110,82,55,37,32,30,11,2,388,6658,43965,53207,70221,91458,80814,56442,32646,19277,11936,466624
2022-01-02,3465,22289,26117,34178,42714,38406,27362,16353,8247,3118,222249,3207,21781,27122,36152,48878,42516,29134,16323,11047,8835,244995,9,20,112,82,55,37,32,30,11,2,390,6681,44090,53351,70412,91647,80959,56528,32706,19305,11955,467634
2022-01-03,3490,22506,26384,34482,43040,38648,27516,16417,8265,3128,223876,3234,22009,27427,36450,49224,42784,29306,16394,11075,8853,246756,9,21,116,88,58,37,32,30,11,2,404,6733,44536,53927,71020,92322,81469,56854,32841,19351,11983,471036
2022-01-04,3528,22705,26764,34869,43406,38887,27670,16490,8281,3132,225732,3270,22227,27919,36916,49628,43073,29476,16468,11119,8869,248965,9,24,124,91,61,38,33,30,11,2,423,6807,44956,54807,71876,93095,81998,57179,32988,19411,12003,475120
2022-01-05,3565,22896,27173,35299,43735,39161,27797,16558,8303,3137,227624,3306,22411,28391,37286,49962,43335,29638,16536,11153,8884,250902,9,24,130,100,64,38,34,30,11,2,442,6880,45331,55694,72685,93761,82534,57469,33124,19467,12023,478968
2022-01-06,3599,23102,27607,35703,44081,39410,27958,16622,8329,3147,229558,3336,22626,28918,37699,50347,43609,29804,16603,11183,8908,253033,9,27,138,104,65,38,37,30,12,2,462,6944,45755,56663,73506,94493,83057,57799,33255,19524,12057,483053
2022-01-07,3647,23435,28044,36092,44467,39691,28131,16706,8356,3157,231726,3369,22910,29419,38113,50721,43950,29997,16699,11227,8931,255336,9,29,145,107,67,42,39,31,12,2,483,7025,46374,57608,74312,95255,83683,58167,33436,19595,12090,487545
2022-01-08,3666,23679,28340,36404,44784,39912,28256,16779,8387,3162,233369,3398,23141,29797,38418,50996,44171,30141,16760,11262,8943,257027,9,30,161,112,69,43,40,31,12,2,509,7073,46850,58298,74934,95849,84126,58437,33570,19661,12107,490905
2022-01-09,3692,23871,28519,36638,45021,40087,28362,16813,8403,3174,234580,3427,23304,30035,38633,51248,44379,30271,16802,11283,8957,258339,9,30,167,112,69,44,40,31,12,2,516,7128,47205,58721,75383,96338,84510,58673,33646,19698,12133,493435
2022-01-10,3746,24424,28901,37015,45511,40415,28550,16899,8432,3188,237081,3474,23796,30458,39040,51793,44779,30491,16881,11307,8983,261002,11,32,169,113,70,46,40,31,12,2,526,7231,48252,59528,76168,97374,85240,59081,33811,19751,12173,498609
2022-01-11,3831,25171,29435,37636,46212,40922,28833,17004,8470,3201,240715,3555,24481,31023,39661,52567,45317,30823,17002,11358,9005,264792,11,33,173,114,71,49,41,32,12,2,538,7397,49685,60631,77411,98850,86288,59697,34038,19840,12208,506045
2022-01-12,3906,25851,29939,38231,46851,41383,29097,17104,8495,3208,244065,3627,25100,31567,40228,53267,45821,31101,17124,11426,9044,268305,12,35,178,116,75,51,41,32,12,2,554,7545,50986,61684,78575,100193,87255,60239,34260,19933,12254,512924
2022-01-13,3993,26525,30400,38813,47496,41873,29349,17243,8527,3221,247440,3712,25691,32023,40828,54056,46328,31407,17251,11482,9082,271860,12,37,181,119,77,51,41,33,12,2,565,7717,52253,62604,79760,101629,88252,60797,34527,20021,12305,519865
2022-01-14,4072,27323,30902,39373,48178,42437,29638,17377,8576,3233,251109,3806,26397,32553,41477,54912,46870,31711,17384,11541,9128,275779,13,38,187,121,79,51,43,34,13,2,581,7891,53758,63642,80971,103169,89358,61392,34795,20130,12363,527469
2022-01-15,4145,27945,31296,39797,48786,42894,29894,17484,8619,3244,254104,3868,26996,32940,41946,55534,47290,31950,17505,11596,9165,278790,13,39,192,127,81,52,44,34,13,2,597,8026,54980,64428,81870,104401,90236,61888,35023,20228,12411,533491
2022-01-16,4199,28542,31653,40149,49243,43243,30081,17560,8651,3251,256572,3915,27516,33267,42338,56074,47658,32112,17589,11636,9188,281293,13,40,197,129,81,52,44,34,13,2,605,8127,56098,65117,82616,105398,90953,62237,35183,20300,12441,538470
2022-01-17,4298,29561,32171,40693,50127,43923,30447,17705,8688,3263,260876,4000,28431,33831,42939,56990,48332,32482,17732,11695,9238,285670,14,44,199,134,83,52,44,34,13,2,619,8312,58036,66201,83766,107200,92307,62973,35471,20396,12503,547165
2022-01-18,4456,30994,32963,41576,51295,44848,30972,17903,8755,3286,267048,4115,29707,34576,43884,58291,49232,32989,17922,11777,9295,291788,14,45,200,137,85,55,44,35,14,2,631,8585,60746,67739,85597,109671,94135,64005,35860,20546,12583,559467
2022-01-19,4584,32027,33601,42328,52289,45629,31397,18069,8834,3312,272070,4223,30741,35231,44671,59428,49969,33444,18121,11863,9363,297054,15,50,203,140,87,56,45,36,15,2,649,8822,62818,69035,87139,111804,95654,64886,36226,20712,12677,569773
2022-01-20,4717,33074,34201,43019,53264,46320,31776,18274,8905,3338,276888,4332,31684,35902,45413,60564,50686,33825,18291,11961,9433,302091,15,52,205,143,88,56,46,37,16,2,660,9064,64810,70308,88575,113916,97062,65647,36602,20882,12773,579639
2022-01-21,4837,34219,34862,43686,54166,47046,32166,18446,8972,3360,281760,4439,32646,36533,46166,61587,51472,34223,18470,12086,9539,307161,15,55,209,147,90,60,48,37,16,2,679,9291,66920,71604,89999,115843,98578,66437,36953,21074,12901,589600
2022-01-22,4993,35663,35721,44681,55513,48110,32761,18727,9065,3385,288619,4594,33997,37449,47288,63185,52581,34835,18742,12204,9609,314484,16,56,210,149,92,62,48,38,16,2,689,9603,69716,73380,92118,118790,100753,67644,37507,21285,12996,603792
2022-01-23,5083,36544,36252,45303,56338,48738,33109,18867,9128,3403,292765,4671,34787,37978,47928,64144,53198,35198,18904,12279,9654,318741,16,56,212,151,95,64,49,40,16,2,701,9770,71387,74442,93382,120577,102000,68356,37811,21423,13059,612207
2022-01-24,5208,37975,37028,46173,57566,49649,33584,19099,9219,3434,298935,4779,36124,38788,48890,65554,54185,35754,19154,12403,9761,325392,18,60,212,153,101,65,50,41,16,2,718,10005,74159,76028,95216,123221,103899,69388,38294,21638,13197,625045
2022-01-25,5429,40006,38169,47337,59252,50838,34283,19389,9337,3468,307508,4989,38025,39887,50193,67319,55489,36512,19481,12560,9865,334320,18,60,213,156,101,68,51,42,18,2,729,10436,78091,78269,97686,126672,106395,70846,38912,21915,13335,642557
2022-01-26,5608,41544,39055,48331,60558,51817,34886,19648,9443,3512,314402,5130,39465,40854,51265,68786,56523,37176,19772,12714,9961,341646,18,60,214,157,104,71,51,42,18,2,737,10756,81069,80123,99753,129448,108411,72113,39462,22175,13475,656785
2022-01-27,5806,43245,40101,49477,62127,52980,35648,19998,9562,3564,322508,5320,41057,41961,52551,70619,57805,37971,20156,12910,10073,350423,18,60,215,161,107,76,52,42,19,2,752,11144,84362,82277,102189,132853,110861,73671,40196,22491,13639,673683
2022-01-28,6011,44750,41011,50430,63540,53968,36236,20310,9689,3591,329536,5473,42431,43018,53727,72229,58965,38713,20475,13073,10174,358278,18,61,221,166,111,78,52,43,20,2,772,11502,87242,84250,104323,135880,113011,75001,40828,22782,13767,688586
2022-01-29,6166,46163,41877,51361,64798,54873,36862,20617,9803,3630,336150,5610,43728,43982,54850,73693,60009,39346,20817,13231,10250,365516,18,62,225,170,116,79,53,43,20,2,788,11794,89953,86084,106381,138607,114961,76261,41477,23054,13882,702454
2022-01-30,6259,46999,42403,51943,65573,55508,37236,20797,9866,3661,340245,5702,44502,44536,55539,74624,60707,39766,21026,13301,10293,369996,18,63,229,172,116,80,53,44,20,2,797,11979,91564,87168,107654,140313,116295,77055,41867,23187,13956,711038
2022-01-31,6381,48236,43084,52707,66660,56341,37761,21053,9962,3692,345877,5814,45608,45317,56396,75861,61608,40350,21257,13441,10427,376079,18,65,230,175,123,80,54,46,20,2,813,12213,93909,88631,109278,142644,118029,78165,42356,23423,14121,722769
2022-02-01,6683,50714,44575,54288,68815,58056,38901,21616,10183,3737,357568,6082,47927,46851,58205,78308,63476,41596,21878,13713,10580,388616,19,67,235,183,132,82,55,47,21,2,843,12784,98708,91661,112676,147255,121614,80552,43541,23917,14319,747027
2022-02-02,6852,52226,45628,55476,70321,59246,39674,22018,10319,3794,365554,6227,49475,47946,59408,80072,64823,42496,22320,13937,10688,397392,20,71,239,197,136,84,60,52,21,3,883,13099,101772,93813,115081,150529,124153,82230,44390,24277,14485,763829
2022-02-03,6982,53153,46345,56245,71418,60096,40261,22311,10429,3825,371065,6365,50363,48695,60375,81408,65864,43121,22631,14070,10759,403651,20,73,242,198,137,91,60,53,21,3,898,13367,103589,95282,116818,152963,126051,83442,44995,24520,14587,775614
2022-02-04,7097,54154,46967,57000,72482,60937,40862,22639,10541,3864,376543,6493,51327,49405,61347,82635,66821,43806,22996,14204,10860,409894,21,76,243,201,139,93,66,56,23,3,921,13611,105557,96615,118548,155256,127851,84734,45691,24768,14727,787358
2022-02-05,7163,54680,47389,57478,73192,61490,41208,22883,10621,3893,379997,6561,51932,49895,61953,83463,67436,44255,23237,14313,10920,413965,21,77,245,202,144,97,70,56,23,3,938,13745,106689,97529,119633,156799,129023,85533,46176,24957,14816,794900
2022-02-06,7204,55097,47676,57846,73717,61962,41480,23015,10677,3909,382583,6622,52347,50254,62390,84137,67930,44547,23365,14374,10967,416933,21,78,249,203,147,102,72,56,23,4,955,13847,107522,98179,120439,158001,129994,86099,46436,25074,14880,800471
2022-02-07,7335,55823,48306,58627,74686,62793,42118,23349,10825,3952,387814,6764,53114,50909,63239,85306,68940,45271,23724,14576,11081,422924,22,79,253,204,148,104,77,58,23,4,972,14121,109016,99468,122070,160140,131837,87466,47131,25424,15037,811710
2022-02-08,7387,56194,48665,58985,75127,63196,42354,23465,10872,3969,390214,6829,53503,51244,63640,85896,69345,45559,23851,14657,11127,425651,22,80,254,207,149,104,80,58,24,4,982,14238,109777,100163,122832,161172,132645,87993,47374,25553,15100,816847
2022-02-09,7507,57238,49413,59809,76122,64019,42937,23807,11005,3999,395856,6964,54553,52023,64590,87108,70335,46347,24232,14835,11221,432208,22,80,260,208,153,111,82,58,25,4,1003,14493,111871,101696,124607,163383,134465,89366,48097,25865,15224,829067
2022-02-10,7595,57717,49853,60336,76762,64554,43329,24064,11125,4031,399366,7035,55029,52487,65241,87907,70962,46844,24512,14955,11291,436263,22,83,264,208,157,113,82,58,25,4,1016,14652,112829,102604,125785,164826,135629,90255,48634,26105,15326,836645
2022-02-11,7688,58221,50235,60826,77390,65093,43727,24321,11232,4069,402802,7120,55559,52890,65799,88674,71599,47305,24811,15077,11381,440215,22,85,264,210,158,118,86,59,25,4,1031,14830,113865,103389,126835,166222,136810,91118,49191,26334,15454,844048
2022-02-12,7747,58446,50471,61119,77786,65429,43971,24454,11297,4077,404797,7164,55797,53169,66133,89110,71980,47612,24979,15156,11421,442521,22,85,267,215,161,119,86,59,25,4,1043,14933,114328,103907,127467,167057,137528,91669,49492,26478,15502,848361
2022-02-13,7787,58675,50658,61389,78112,65717,44145,24574,11328,4093,406478,7206,56033,53401,66448,89509,72312,47829,25082,15211,11446,444477,23,85,267,218,165,122,87,59,25,4,1055,15016,114793,104326,128055,167786,138151,92061,49715,26564,15543,852010
2022-02-14,7878,59163,51039,61872,78742,66225,44544,24809,11439,4136,409847,7291,56497,53832,66940,90201,72936,48288,25369,15379,11530,448263,24,85,269,224,169,124,87,62,25,4,1073,15193,115745,105140,129036,169112,139285,92919,50240,26843,15670,859183
2022-02-15,7946,59429,51302,62236,79155,66560,44820,24960,11521,4181,412110,7348,56795,54120,67330,90630,73331,48564,25562,15477,11582,450739,24,85,270,225,170,127,88,65,25,4,1083,15318,116309,105692,129791,169955,140018,93472,50587,27023,15767,863932
2022-02-16,8001,59727,51558,62532,79548,66887,45041,25141,11582,4206,414223,7401,57109,54414,67713,91065,73704,48861,25717,15576,11640,453200,24,87,270,226,172,127,88,65,26,4,1089,15426,116923,106242,130471,170785,140718,93990,50923,27184,15850,868512
2022-02-17,8055,59911,51747,62797,79861,67143,45239,25292,11651,4231,415927,7439,57295,54643,68070,91466,74038,49136,25880,15669,11697,455333,24,87,271,228,172,128,89,65,26,4,1094,15518,117293,106661,131095,171499,141309,94464,51237,27346,15932,872354
2022-02-18,8101,60138,51955,63058,80162,67417,45445,25422,11719,4246,417663,7481,57568,54884,68352,91798,74338,49399,26034,15742,11756,457352,24,88,273,229,176,128,90,65,26,4,1103,15606,117794,107112,131639,172136,141883,94934,51521,27487,16006,876118
2022-02-19,8138,60248,52065,63210,80380,67583,45571,25494,11759,4256,418704,7506,57702,55028,68529,92016,74549,49562,26136,15787,11784,458599,24,89,276,230,176,129,93,65,26,4,1112,15668,118039,107369,131969,172572,142261,95226,51695,27572,16044,878415
2022-02-20,8171,60348,52153,63364,80565,67743,45664,25559,11785,4270,419622,7529,57832,55127,68714,92231,74743,49702,26200,15831,11805,459714,25,89,276,230,177,131,93,65,26,4,1116,15725,118269,107556,132308,172973,142617,95459,51824,27642,16079,880452
2022-02-21,8212,60479,52254,63522,80752,67936,45773,25640,11831,4286,420685,7559,57947,55257,68914,92458,74964,49868,26264,15895,11854,460980,25,89,277,230,178,134,94,66,26,4,1123,15796,118515,107788,132666,173388,143034,95735,51970,27752,16144,882788
2022-02-22,8246,60606,52367,63655,80960,68105,45896,25707,11873,4296,421711,7588,58077,55406,69126,92720,75205,50033,26354,15945,11891,462345,25,90,279,232,180,136,95,66,26,5,1134,15859,118773,108052,133013,173860,143446,96024,52127,27844,16192,885190
2022-02-23,8275,60737,52481,63844,81159,68266,46031,25778,11896,4308,422775,7614,58196,55530,69337,92988,75421,50209,26438,15990,11922,463645,25,90,281,232,183,138,95,66,26,5,1141,15914,119023,108292,133413,174330,143825,96335,52282,27912,16235,887561
2022-02-24,8308,60818,52567,63964,81320,68403,46147,25845,11930,4316,423618,7630,58298,55640,69500,93211,75589,50346,26516,16034,11964,464728,26,92,282,232,185,138,97,67,26,5,1150,15964,119208,108489,133696,174716,144130,96590,52428,27990,16285,889496
2022-02-25,8335,60910,52647,64086,81458,68533,46256,25900,11958,4322,424405,7651,58392,55758,69663,93401,75750,50497,26578,16077,11996,465763,26,92,284,233,185,139,98,67,26,5,1155,16012,119394,108689,133982,175044,144422,96851,52545,28061,16323,891323
2022-02-26,8341,60961,52695,64143,81543,68599,46307,25927,11967,4325,424808,7661,58445,55835,69751,93501,75824,50558,26612,16092,12003,466282,26,93,285,234,185,140,98,67,26,5,1159,16028,119499,108815,134128,175229,144563,96963,52606,28085,16333,892249
2022-02-27,8356,60996,52729,64178,81596,68664,46333,25951,11974,4329,425106,7666,58498,55887,69811,93569,75892,50590,26629,16102,12017,466661,26,93,287,234,185,140,98,67,27,5,1162,16048,119587,108903,134223,175350,144696,97021,52647,28103,16351,892929
2022-02-28,8395,61138,52862,64349,81827,68844,46474,26017,11998,4342,426246,7692,58624,56067,70029,93850,76145,50761,26701,16152,12056,468077,26,93,288,235,185,140,98,67,27,5,1164,16113,119855,109217,134613,175862,145129,97333,52785,28177,16403,895487
2022-03-01,8432,61199,52966,64465,81979,68955,46575,26084,12029,4352,427036,7714,58692,56227,70210,94049,76320,50894,26779,16185,12083,469153,26,93,289,235,185,141,98,68,27,5,1167,16172,119984,109482,134910,176213,145416,97567,52931,28241,16440,897356
2022-03-02,8452,61291,53080,64628,82133,69086,46664,26150,12057,4359,427900,7733,58749,56395,70380,94234,76487,51007,26837,16223,12101,470146,26,93,291,235,186,142,98,69,27,5,1172,16211,120133,109766,135243,176553,145715,97769,53056,28307,16465,899218
