date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-11-18,2484,15887,22439,28997,35776,33092,23893,14363,7487,2865,187283,2265,15479,23196,30664,41367,37069,25290,14279,9944,8223,207776,5,10,93,59,37,21,19,21,8,2,275,4754,31376,45728,59720,77180,70182,49202,28663,17439,11090,395334
2021-11-19,2536,16211,22607,29215,36078,33316,24039,14457,7539,2871,188869,2308,15776,23352,30893,41697,37289,25479,14389,10002,8244,209429,5,10,93,59,37,21,19,21,8,2,275,4849,31997,46052,60167,77812,70626,49537,28867,17549,11117,398573
2021-11-20,2561,16460,22709,29352,36262,33484,24137,14522,7568,2880,189935,2337,15972,23468,31046,41927,37495,25600,14461,10039,8261,210606,6,10,94,61,37,22,19,21,8,2,280,4904,32442,46271,60459,78226,71001,49756,29004,17615,11143,400821
2021-11-21,2578,16608,22780,29433,36408,33580,24189,14560,7587,2884,190607,2349,16108,23530,31147,42105,37585,25670,14502,10059,8268,211323,6,10,94,62,37,22,19,21,8,2,281,4933,32726,46404,60642,78550,71187,49878,29083,17654,11154,402211
2021-11-22,2613,16993,22936,29641,36694,33829,24352,14652,7626,2893,192229,2394,16448,23707,31367,42456,37841,25859,14606,10110,8307,213095,6,10,95,63,38,22,20,22,9,2,287,5013,33451,46738,61071,79188,71692,50231,29280,17745,11202,405611
2021-11-23,2656,17274,23085,29840,36970,34088,24528,14751,7660,2905,193757,2433,16724,23847,31573,42787,38076,26040,14714,10172,8342,214708,6,10,95,63,38,22,22,22,9,2,289,5095,34008,47027,61476,79795,72186,50590,29487,17841,11249,408754
2021-11-24,2682,17552,23218,30006,37234,34269,24651,14833,7699,2913,195057,2469,16991,23972,31753,43039,38276,26188,14800,10217,8370,216075,6,10,96,63,40,22,22,22,9,2,292,5157,34553,47286,61822,80313,72567,50861,29655,17925,11285,411424
2021-11-25,2715,17745,23330,30175,37448,34423,24751,14904,7719,2922,196132,2502,17216,24097,31942,43297,38458,26315,14886,10260,8389,217362,7,10,96,64,42,22,22,23,9,2,297,5224,34971,47523,62181,80787,72903,51088,29813,17988,11313,413791
2021-11-26,2757,17949,23446,30327,37638,34577,24867,14977,7743,2933,197214,2537,17439,24194,32099,43525,38630,26427,14948,10297,8407,218503,7,10,96,64,42,24,23,23,10,2,301,5301,35398,47736,62490,81205,73231,51317,29948,18050,11342,416018
2021-11-27,2774,18077,23502,30420,37783,34687,24934,15017,7755,2935,197884,2554,17572,24267,32225,43693,38735,26520,15002,10323,8421,219312,7,10,96,64,42,25,24,23,10,2,303,5335,35659,47865,62709,81518,73447,51478,30042,18088,11358,417499
2021-11-28,2786,18163,23549,30498,37899,34756,24967,15046,7772,2939,198375,2568,17660,24326,32303,43815,38825,26565,15022,10347,8428,219859,7,10,96,64,43,25,24,23,10,2,304,5361,35833,47971,62865,81757,73606,51556,30091,18129,11369,418538
2021-11-29,2814,18409,23693,30665,38143,34959,25088,15120,7805,2949,199645,2603,17899,24447,32464,44073,38986,26684,15079,10386,8452,221073,7,10,96,64,43,25,24,23,10,2,304,5424,36318,48236,63193,82259,73970,51796,30222,18201,11403,421022
2021-11-30,2842,18630,23809,30844,38344,35115,25196,15186,7833,2962,200761,2643,18084,24568,32612,44287,39165,26807,15157,10417,8473,222213,7,10,96,64,43,26,24,24,10,2,306,5492,36724,48473,63520,82674,74306,52027,30367,18260,11437,423280
2021-12-01,2869,18816,23932,30994,38543,35255,25314,15255,7860,2970,201808,2673,18308,24673,32744,44501,39311,26910,15231,10456,8487,223294,7,10,96,64,43,26,24,24,10,2,306,5549,37134,48701,63802,83087,74592,52248,30510,18326,11459,425408
2021-12-02,2891,18955,24001,31127,38733,35374,25400,15301,7876,2977,202635,2699,18436,24766,32887,44696,39453,27005,15283,10481,8499,224205,7,10,97,64,43,26,24,24,10,2,307,5597,37401,48864,64078,83472,74853,52429,30608,18367,11478,427147
2021-12-03,2921,19142,24089,31251,38906,35519,25490,15352,7895,2986,203551,2726,18627,24847,33031,44912,39576,27095,15339,10524,8515,225192,7,11,99,64,43,27,24,24,11,2,312,5654,37780,49035,64346,83861,75122,52609,30715,18430,11503,429055
2021-12-04,2943,19226,24144,31337,39014,35605,25547,15384,7905,2991,204096,2743,18730,24904,33108,45024,39674,27151,15371,10536,8521,225762,7,11,99,64,44,27,24,24,11,2,313,5693,37967,49147,64509,84082,75306,52722,30779,18452,11514,430171
2021-12-05,2949,19289,24189,31376,39104,35657,25589,15402,7921,2994,204470,2756,18812,24940,33173,45115,39718,27189,15388,10544,8528,226163,7,11,99,64,44,27,24,24,11,2,313,5712,38112,49228,64613,84263,75402,52802,30814,18476,11524,430946
2021-12-06,2977,19515,24294,31500,39280,35809,25687,15461,7939,3001,205463,2782,18988,25042,33318,45287,39868,27290,15442,10564,8540,227121,8,12,99,64,45,27,24,25,11,2,317,5767,38515,49435,64882,84612,75704,53001,30928,18514,11543,432901
2021-12-07,3005,19697,24387,31641,39459,35941,25786,15507,7953,3005,206381,2812,19151,25146,33448,45487,39988,27394,15487,10590,8551,228054,8,12,99,65,45,27,24,25,11,2,318,5825,38860,49632,65154,84991,75956,53204,31019,18554,11558,434753
2021-12-08,3027,19858,24476,31731,39621,36065,25865,15559,7964,3010,207176,2844,19327,25231,33571,45684,40101,27475,15533,10615,8563,228944,8,12,100,65,45,28,25,25,11,2,321,5879,39197,49807,65367,85350,76194,53365,31117,18590,11575,436441
2021-12-09,3047,19980,24556,31847,39779,36146,25930,15582,7974,3016,207857,2870,19439,25309,33658,45818,40189,27540,15559,10632,8572,229586,8,12,100,65,46,28,25,25,11,2,322,5925,39431,49965,65570,85643,76363,53495,31166,18617,11590,437765
2021-12-10,3066,20115,24620,31946,39916,36236,26005,15611,7991,3021,208527,2883,19598,25402,33784,45980,40298,27623,15598,10646,8581,230393,9,12,101,65,46,28,26,25,11,2,325,5958,39725,50123,65795,85942,76562,53654,31234,18648,11604,439245
2021-12-11,3076,20186,24655,32003,39999,36290,26046,15630,7993,3024,208902,2892,19673,25449,33842,46058,40355,27672,15619,10657,8585,230802,9,12,101,65,47,28,27,25,11,2,327,5977,39871,50205,65910,86104,76673,53745,31274,18661,11611,440031
2021-12-12,3085,20236,24697,32040,40065,36338,26077,15649,7998,3024,209209,2906,19737,25490,33894,46138,40414,27706,15633,10664,8590,231172,9,12,101,65,47,28,27,25,11,2,327,6000,39985,50288,65999,86250,76780,53810,31307,18673,11616,440708
2021-12-13,3118,20443,24787,32149,40223,36463,26161,15686,8010,3028,210068,2926,19908,25579,34011,46302,40545,27790,15672,10685,8607,232025,9,12,101,67,47,29,27,26,11,2,331,6053,40363,50467,66227,86572,77037,53978,31384,18706,11637,442424
2021-12-14,3144,20579,24844,32252,40357,36572,26247,15741,8023,3033,210792,2947,20046,25661,34130,46454,40668,27871,15721,10713,8620,232831,9,12,101,67,47,29,27,26,11,2,331,6100,40637,50606,66449,86858,77269,54145,31488,18747,11655,443954
2021-12-15,3168,20705,24911,32350,40496,36670,26310,15774,8034,3037,211455,2957,20174,25722,34223,46603,40780,27940,15756,10729,8630,233514,9,12,101,67,47,30,27,26,11,2,332,6134,40891,50734,66640,87146,77480,54277,31556,18774,11669,445301
2021-12-16,3189,20811,24971,32438,40602,36782,26376,15808,8047,3046,212070,2976,20287,25798,34309,46731,40890,28012,15789,10745,8642,234179,9,12,101,67,47,30,28,26,11,2,333,6174,41110,50870,66814,87380,77702,54416,31623,18803,11690,446582
2021-12-17,3207,20940,25029,32517,40715,36882,26451,15844,8060,3050,212695,2992,20420,25859,34386,46850,41001,28082,15827,10767,8654,234838,9,13,101,69,47,31,28,26,11,2,337,6208,41373,50989,66972,87612,77914,54561,31697,18838,11706,447870
2021-12-18,3217,21004,25075,32572,40795,36945,26491,15861,8066,3054,213080,3000,20478,25900,34440,46930,41063,28121,15849,10773,8663,235217,9,13,101,70,48,32,29,27,11,2,342,6226,41495,51076,67082,87773,78040,54641,31737,18850,11719,448639
2021-12-19,3225,21066,25102,32612,40855,36998,26518,15875,8072,3055,213378,3005,20530,25940,34479,46991,41105,28151,15856,10783,8665,235505,9,13,101,70,48,32,29,27,11,2,342,6239,41609,51143,67161,87894,78135,54698,31758,18866,11722,449225
2021-12-20,3245,21225,25178,32713,40995,37128,26586,15915,8083,3059,214127,3018,20674,26029,34592,47146,41228,28249,15892,10807,8676,236311,9,13,101,71,49,33,29,27,11,2,345,6272,41912,51308,67376,88190,78389,54864,31834,18901,11737,450783
2021-12-21,3263,21323,25250,32805,41123,37221,26654,15954,8096,3065,214754,3032,20750,26102,34682,47280,41321,28320,15928,10824,8697,236936,9,13,101,71,50,34,30,27,11,2,348,6304,42086,51453,67558,88453,78576,55004,31909,18931,11764,452038
2021-12-22,3279,21423,25310,32903,41238,37302,26712,15977,8106,3066,215316,3052,20870,26160,34783,47394,41375,28364,15956,10832,8711,237497,9,13,101,71,50,34,30,28,11,2,349,6340,42306,51571,67757,88682,78711,55106,31961,18949,11779,453162
2021-12-23,3295,21505,25364,33007,41385,37400,26779,16007,8117,3068,215927,3062,20944,26231,34870,47515,41468,28435,15986,10847,8732,238090,9,13,102,73,50,34,30,28,11,2,352,6366,42462,51697,67950,88950,78902,55244,32021,18975,11802,454369
2021-12-24,3313,21562,25409,33095,41514,37481,26826,16036,8128,3072,216436,3074,21034,26309,34973,47619,41554,28502,16014,10855,8738,238672,9,13,102,73,50,34,30,28,11,2,352,6396,42609,51820,68141,89183,79069,55358,32078,18994,11812,455460
2021-12-25,3323,21608,25454,33139,41568,37538,26851,16053,8132,3073,216739,3080,21086,26352,35043,47692,41603,28537,16030,10867,8744,239034,9,13,103,73,50,34,30,28,11,2,353,6412,42707,51909,68255,89310,79175,55418,32111,19010,11819,456126
2021-12-26,3333,21669,25495,33191,41640,37590,26881,16068,8134,3074,217075,3083,21145,26405,35115,47765,41659,28557,16042,10879,8747,239397,9,13,104,74,50,34,30,28,11,2,355,6425,42827,52004,68380,89455,79283,55468,32138,19024,11823,456827
2021-12-27,3348,21764,25611,33359,41835,37711,26960,16111,8154,3079,217932,3107,21279,26516,35278,47955,41814,28654,16090,10900,8764,240357,9,13,105,74,50,34,31,28,11,2,357,6464,43056,52232,68711,89840,79559,55645,32229,19065,11845,458646
2021-12-28,3370,21862,25694,33532,42022,37857,27050,16151,8172,3084,218794,3126,21391,26656,35477,48161,41948,28762,16134,10929,8777,241361,9,13,106,76,52,34,31,28,11,2,362,6505,43266,52456,69085,90235,79839,55843,32313,19112,11863,460517
2021-12-29,3386,21978,25796,33673,42191,37991,27129,16197,8185,3089,219615,3145,21495,26756,35648,48322,42076,28851,16185,10959,8786,242223,9,16,108,76,53,36,31,28,11,2,370,6540,43489,52660,69397,90566,80103,56011,32410,19155,11877,462208
2021-12-30,3418,22083,25902,33846,42377,38139,27210,16255,8200,3098,220528,3167,21605,26873,35825,48529,42236,28940,16229,10996,8801,243201,9,17,108,80,53,36,32,29,11,2,377,6594,43705,52883,69751,90959,80411,56182,32513,19207,11901,464106
2021-12-31,3437,22171,25992,34004,42540,38265,27290,16305,8227,3106,221337,3183,21684,26993,35984,48695,42364,29044,16276,11018,8815,244056,9,17,109,81,54,37,32,29,11,2,381,6629,43872,53094,70069,91289,80666,56366,32610,19256,11923,465774
2022-01-01,3451,22217,26044,34077,42628,38336,27320,16322,8238,3108,221741,3196,21728,27051,36063,48774,42441,29086,16292,11027,8822,244480,9,20,110,82,55,37,32,30,11,2,388,6656,43965,53205,70222,91457,80814,56438,32644,19276,11932,466609
2022-01-02,3463,22289,26116,34178,42714,38406,27359,16352,8248,3116,222241,3207,21781,27121,36153,48877,42516,29133,16322,11045,8833,244988,9,20,112,82,55,37,32,30,11,2,390,6679,44090,53349,70413,91646,80959,56524,32704,19304,11951,467619
2022-01-03,3488,22506,26383,34482,43040,38648,27513,16416,8266,3126,223868,3234,22009,27426,36451,49223,42784,29305,16393,11073,8851,246749,9,21,116,88,59,37,32,30,11,2,405,6731,44536,53925,71021,92322,81469,56850,32839,19350,11979,471022
2022-01-04,3526,22705,26763,34869,43406,38887,27667,16489,8282,3130,225724,3270,22227,27918,36917,49627,43073,29475,16467,11117,8867,248958,9,24,124,91,62,38,33,30,11,2,424,6805,44956,54805,71877,93095,81998,57175,32986,19410,11999,475106
2022-01-05,3563,22896,27172,35299,43735,39161,27794,16557,8304,3135,227616,3306,22411,28390,37287,49961,43335,29637,16535,11151,8882,250895,9,24,130,100,65,38,34,30,11,2,443,6878,45331,55692,72686,93761,82534,57465,33122,19466,12019,478954
2022-01-06,3597,23102,27606,35703,44081,39410,27955,16621,8330,3145,229550,3336,22626,28917,37700,50346,43609,29803,16602,11181,8906,253026,9,27,138,104,66,38,37,30,12,2,463,6942,45755,56661,73507,94493,83057,57795,33253,19523,12053,483039
2022-01-07,3645,23435,28043,36092,44467,39691,28128,16705,8357,3155,231718,3369,22910,29418,38114,50720,43950,29996,16698,11225,8929,255329,9,29,145,107,68,42,39,31,12,2,484,7023,46374,57606,74313,95255,83683,58163,33434,19594,12086,487531
2022-01-08,3664,23679,28339,36404,44784,39912,28253,16778,8388,3160,233361,3398,23141,29796,38419,50995,44171,30140,16759,11260,8941,257020,9,30,161,112,70,43,40,31,12,2,510,7071,46850,58296,74935,95849,84126,58433,33568,19660,12103,490891
2022-01-09,3690,23871,28518,36638,45021,40087,28359,16812,8404,3172,234572,3427,23304,30034,38634,51247,44379,30270,16801,11281,8955,258332,9,30,167,112,70,44,40,31,12,2,517,7126,47205,58719,75384,96338,84510,58669,33644,19697,12129,493421
2022-01-10,3744,24424,28900,37015,45511,40415,28547,16898,8433,3186,237073,3474,23796,30457,39041,51792,44779,30490,16880,11305,8981,260995,11,32,169,113,71,46,40,31,12,2,527,7229,48252,59526,76169,97374,85240,59077,33809,19750,12169,498595
2022-01-11,3829,25171,29434,37636,46212,40922,28830,17003,8471,3199,240707,3555,24481,31022,39662,52566,45317,30822,17001,11356,9003,264785,11,33,173,114,72,49,41,32,12,2,539,7395,49685,60629,77412,98850,86288,59693,34036,19839,12204,506031
2022-01-12,3904,25851,29938,38231,46851,41383,29094,17103,8496,3206,244057,3627,25100,31566,40229,53266,45821,31100,17123,11424,9042,268298,12,35,178,116,76,51,41,32,12,2,555,7543,50986,61682,78576,100193,87255,60235,34258,19932,12250,512910
2022-01-13,3991,26525,30399,38813,47496,41873,29346,17242,8528,3219,247432,3712,25691,32022,40829,54055,46328,31406,17250,11480,9080,271853,12,37,181,119,78,51,41,33,12,2,566,7715,52253,62602,79761,101629,88252,60793,34525,20020,12301,519851
2022-01-14,4070,27323,30901,39373,48178,42437,29635,17376,8577,3231,251101,3806,26397,32552,41478,54911,46870,31710,17383,11539,9126,275772,13,38,187,121,80,51,43,33,13,2,581,7889,53758,63640,80972,103169,89358,61388,34792,20129,12359,527454
2022-01-15,4143,27945,31295,39797,48786,42894,29891,17483,8620,3242,254096,3868,26996,32939,41947,55533,47290,31949,17504,11594,9163,278783,13,39,192,127,82,52,44,33,13,2,597,8024,54980,64426,81871,104401,90236,61884,35020,20227,12407,533476
2022-01-16,4197,28542,31652,40149,49243,43243,30078,17559,8652,3249,256564,3915,27516,33266,42339,56073,47658,32111,17588,11634,9186,281286,13,40,197,129,82,52,44,33,13,2,605,8125,56098,65115,82617,105398,90953,62233,35180,20299,12437,538455
2022-01-17,4296,29560,32170,40693,50127,43923,30444,17704,8689,3261,260867,4000,28431,33830,42940,56989,48332,32481,17731,11693,9236,285663,14,44,199,134,84,52,44,33,13,2,619,8310,58035,66199,83767,107200,92307,62969,35468,20395,12499,547149
2022-01-18,4454,30993,32962,41576,51295,44848,30969,17902,8756,3284,267039,4115,29707,34575,43885,58290,49232,32988,17921,11775,9293,291781,14,45,200,137,86,55,44,34,14,2,631,8583,60745,67737,85598,109671,94135,64001,35857,20545,12579,559451
2022-01-19,4582,32026,33600,42328,52289,45629,31394,18068,8835,3310,272061,4223,30741,35230,44672,59427,49969,33443,18120,11861,9360,297046,15,50,203,140,88,56,45,35,15,2,649,8820,62817,69033,87140,111804,95654,64882,36223,20711,12672,569756
2022-01-20,4715,33073,34200,43019,53264,46320,31773,18273,8906,3336,276879,4332,31684,35901,45414,60563,50686,33824,18290,11959,9430,302083,15,52,205,143,89,56,46,36,16,2,660,9062,64809,70306,88576,113916,97062,65643,36599,20881,12768,579622
2022-01-21,4835,34218,34861,43686,54166,47046,32163,18445,8973,3358,281751,4439,32646,36532,46167,61586,51472,34221,18469,12084,9536,307152,15,55,209,147,91,60,48,36,16,2,679,9289,66919,71602,90000,115843,98578,66432,36950,21073,12896,589582
2022-01-22,4990,35662,35720,44681,55513,48110,32758,18726,9066,3383,288609,4594,33997,37448,47289,63184,52581,34834,18741,12202,9606,314476,16,56,210,149,93,62,48,37,16,2,689,9600,69715,73378,92119,118790,100753,67640,37504,21284,12991,603774
2022-01-23,5080,36543,36251,45303,56338,48738,33106,18866,9129,3401,292755,4671,34787,37977,47929,64143,53198,35196,18903,12277,9651,318732,16,56,212,151,96,64,49,39,16,2,701,9767,71386,74440,93383,120577,102000,68351,37808,21422,13054,612188
2022-01-24,5205,37974,37027,46173,57566,49649,33581,19098,9220,3432,298925,4779,36124,38787,48891,65553,54185,35752,19153,12401,9759,325384,18,60,212,153,102,65,50,40,16,2,718,10002,74158,76026,95217,123221,103899,69383,38291,21637,13193,625027
2022-01-25,5426,40005,38168,47337,59252,50839,34280,19388,9338,3466,307499,4989,38025,39886,50194,67318,55489,36510,19480,12558,9863,334312,18,60,213,156,102,68,51,41,18,2,729,10433,78090,78267,97687,126672,106396,70841,38909,21914,13331,642540
2022-01-26,5605,41543,39054,48331,60557,51817,34883,19647,9444,3510,314391,5130,39465,40853,51266,68785,56523,37174,19771,12712,9959,341638,18,60,214,157,105,71,51,41,18,2,737,10753,81068,80121,99754,129447,108411,72108,39459,22174,13471,656766
2022-01-27,5803,43244,40100,49477,62125,52980,35645,19997,9563,3562,322496,5320,41057,41959,52552,70618,57805,37969,20155,12908,10071,350414,18,60,215,161,108,76,52,41,19,2,752,11141,84361,82274,102190,132851,110861,73666,40193,22490,13635,673662
2022-01-28,6008,44749,41010,50430,63538,53968,36233,20309,9690,3589,329524,5473,42431,43016,53728,72228,58965,38711,20474,13071,10172,358269,18,61,221,166,112,78,52,42,20,2,772,11499,87241,84247,104324,135878,113011,74996,40825,22781,13763,688565
2022-01-29,6163,46162,41876,51361,64796,54873,36859,20616,9804,3628,336138,5610,43728,43980,54850,73693,60009,39344,20816,13229,10248,365507,18,62,225,170,117,79,53,42,20,2,788,11791,89952,86081,106381,138606,114961,76256,41474,23053,13878,702433
2022-01-30,6256,46998,42402,51943,65571,55508,37233,20795,9867,3659,340232,5702,44502,44534,55539,74624,60707,39764,21025,13299,10291,369987,18,63,228,172,117,80,53,43,20,2,796,11976,91563,87164,107654,140312,116295,77050,41863,23186,13952,711015
2022-01-31,6378,48235,43082,52707,66658,56341,37758,21051,9963,3690,345863,5814,45608,45315,56396,75861,61608,40347,21256,13439,10425,376069,18,65,229,175,124,80,54,45,20,2,812,12210,93908,88626,109278,142643,118029,78159,42352,23422,14117,722744
2022-02-01,6679,50709,44572,54283,68809,58052,38897,21610,10183,3735,357529,6080,47923,46843,58200,78300,63473,41590,21873,13709,10567,388558,19,67,234,183,133,82,55,46,21,2,842,12778,98699,91649,112666,147242,121607,80542,43529,23913,14304,746929
2022-02-02,6847,52220,45622,55468,70310,59237,39670,22011,10319,3789,365493,6224,49467,47934,59402,80058,64814,42488,22314,13928,10670,397299,20,71,238,197,137,84,60,51,21,3,882,13091,101758,93794,115067,150505,124135,82218,44376,24268,14462,763674
2022-02-03,6977,53143,46337,56235,71401,60086,40257,22302,10427,3819,370984,6362,50353,48682,60365,81390,65852,43110,22623,14059,10732,403528,20,73,241,198,138,91,60,52,21,3,897,13359,103569,95260,116798,152929,126029,83427,44977,24507,14554,775409
2022-02-04,7091,54143,46956,56989,72461,60924,40858,22630,10537,3856,376445,6490,51316,49392,61334,82616,66807,43792,22984,14189,10826,409746,21,76,242,201,140,93,66,55,23,3,920,13602,105535,96590,118524,155217,127824,84716,45669,24749,14685,787111
2022-02-05,7156,54667,47376,57465,73167,61474,41200,22874,10617,3884,379880,6558,51917,49882,61935,83441,67419,44239,23225,14293,10885,413794,21,77,244,202,145,97,70,55,23,3,937,13735,106661,97502,119602,156753,128990,85509,46154,24933,14772,794611
2022-02-06,7197,55081,47661,57832,73692,61946,41470,23003,10668,3899,382449,6619,52330,50239,62370,84112,67913,44531,23351,14351,10920,416736,21,78,248,203,148,102,72,55,23,4,954,13837,107489,98148,120405,157952,129961,86073,46409,25042,14823,800139
2022-02-07,7326,55804,48289,58606,74659,62770,42104,23335,10813,3941,387647,6757,53089,50890,63217,85272,68918,45250,23707,14545,11021,422666,22,79,252,204,149,104,77,57,23,4,971,14105,108972,99431,122027,160080,131792,87431,47099,25381,14966,811284
2022-02-08,7375,56175,48647,58958,75098,63170,42334,23450,10859,3958,390024,6822,53476,51224,63616,85857,69320,45537,23834,14625,11064,425375,22,80,253,207,150,104,80,57,24,4,981,14219,109731,100124,122781,161105,132594,87951,47341,25508,15026,816380
2022-02-09,7495,57217,49391,59776,76087,63987,42916,23786,10984,3985,395624,6957,54525,52000,64558,87065,70300,46317,24211,14799,11148,431880,22,80,259,208,154,111,82,57,25,4,1002,14474,111822,101650,124542,163306,134398,89315,48054,25808,15137,828506
