date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-08-04,,25,1,2,,2,5,5,,8,1,3,2,5,,17,57,2,,2,36,1,2,,4,24,178,1,2,4,11,4,3,,12,2,7,,,3,4,,35,12,7,2,,3,,3,22,,49,3,6,3,13,7,10,20,2,2,9,,14,1,10,3,32,5,28,9,6,31,5,365,4,7,4,11,12,6,1,9,7,5,11,2,1,2,,1,,2,,2,3,,1,2,9,5,3,,56,1,5,7,6,3,,,5,2,9,1,26,,2,8,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,138,1,15,5,6,3,1,,3,4,2,2,7,8,1,14,1,,2,6,2,1,,15,2,5,20,3,4,,9,,79,1,1,1,15,,14,8,,,20,10,4,8,,4,2,4,19,15,2,19,25,25,1,3,,3,5,1,21,2,25,1,4,23,81,23,14,12
2020-08-05,,26,1,2,,2,5,5,,8,1,3,2,5,,17,57,2,,2,36,1,2,,4,24,178,1,3,4,11,4,3,,12,2,7,,,3,4,,36,12,7,2,,3,,3,22,,50,3,6,3,13,7,10,20,2,2,9,,14,1,10,3,34,5,28,9,6,31,5,370,4,7,4,11,12,6,1,9,7,5,11,2,1,2,1,1,,2,,2,3,,1,2,9,5,3,,56,1,5,7,6,3,,,5,2,9,1,26,,2,8,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,138,1,15,5,6,3,1,,3,4,2,2,7,8,1,14,1,,2,6,2,1,,15,2,5,20,3,4,,9,,79,1,1,1,15,,14,8,,,20,10,4,8,,4,2,4,19,15,3,19,25,25,1,3,,3,5,1,21,2,25,1,4,23,82,23,15,12
2020-08-06,,28,1,2,,2,5,5,,8,1,3,2,5,,17,57,2,,2,37,1,2,,4,24,178,1,3,4,11,4,3,,12,2,7,,,3,4,,36,12,7,2,,3,,3,22,,50,3,6,3,13,7,10,20,2,2,9,,14,1,10,3,34,6,28,9,7,31,5,372,4,7,4,11,12,6,1,9,7,5,11,2,1,2,3,1,,2,,2,3,,1,2,9,5,3,,56,1,5,7,6,3,,,5,2,9,1,26,,2,8,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,138,1,15,5,6,3,1,,3,4,2,2,7,8,1,14,1,,2,6,2,1,,15,2,5,21,3,4,,9,,79,1,1,1,15,,14,8,,,20,10,4,8,,4,2,4,19,15,3,19,25,25,1,3,,3,5,1,21,2,25,1,4,23,82,23,15,12
2020-08-07,,28,1,2,,2,5,5,,9,1,3,3,5,,17,57,2,,2,40,1,2,,4,24,178,1,3,4,11,4,3,,12,2,7,,,3,4,,36,12,7,2,,3,,3,22,,50,3,6,3,13,7,10,20,2,2,9,,14,1,10,3,34,7,28,9,7,31,5,374,4,7,4,11,12,6,1,9,7,5,11,2,1,2,3,1,,2,,2,3,,1,2,9,5,3,,56,1,5,7,6,3,,,5,2,9,1,26,,2,8,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,138,1,15,5,6,3,1,,3,4,2,2,7,8,1,14,1,,2,6,2,1,,15,2,5,21,3,4,,9,,79,1,1,1,16,,14,8,,,20,10,4,8,,4,2,4,19,15,4,19,25,25,1,4,,3,5,1,21,2,26,1,4,24,82,23,15,12
2020-08-08,,28,1,2,,2,5,5,,9,1,3,3,5,,17,57,2,,2,40,1,2,,4,24,178,1,3,4,11,4,3,,12,2,7,,,3,4,,36,12,7,2,,3,,3,22,,50,3,6,3,13,7,10,20,2,2,9,,14,1,10,3,34,7,28,9,7,31,5,374,4,7,4,11,12,6,1,9,7,5,11,2,1,2,3,1,,2,,2,3,,1,2,9,5,3,,56,1,5,7,6,3,,,5,2,9,1,26,,2,8,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,138,1,15,5,6,3,1,,3,4,2,2,7,8,1,14,1,,2,6,2,1,,15,2,5,21,3,4,,9,,79,1,1,1,16,,14,8,,,20,11,4,8,,4,2,4,19,15,4,19,25,25,1,4,,3,6,1,21,2,26,1,4,24,82,23,15,12
2020-08-09,,29,1,2,,2,5,5,,9,1,3,3,5,,17,57,2,,2,40,1,2,,4,24,178,1,3,4,11,4,3,,12,2,7,,,3,4,,36,12,7,2,,3,,3,22,,50,3,6,3,13,7,10,20,2,2,9,,14,1,10,3,34,7,28,9,7,31,5,377,4,7,4,12,12,6,1,9,7,5,11,2,1,2,3,1,,2,,2,3,,1,2,9,5,3,,56,1,5,7,6,3,,,5,2,9,1,26,,2,8,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,138,1,15,5,6,3,1,,3,4,2,2,7,8,1,14,1,,2,6,2,1,,15,2,5,21,3,4,,9,,79,1,1,1,16,,14,8,,,20,12,4,8,,4,2,4,19,15,4,19,25,25,1,4,,3,6,1,21,2,26,1,4,24,82,23,15,12
2020-08-10,,29,1,2,,2,5,5,,9,1,3,3,5,,17,57,2,,2,40,1,2,,4,25,178,1,3,4,12,4,3,,12,2,7,,,3,4,,37,12,7,2,,3,,3,22,,50,3,6,3,13,7,11,20,2,2,9,,14,1,10,3,34,8,28,9,7,32,5,384,4,7,4,13,12,6,1,9,7,5,11,2,1,2,3,1,,2,,2,3,,1,2,9,5,3,,56,1,5,7,6,3,,,5,2,9,1,26,,3,8,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,138,1,15,5,6,3,1,,3,4,2,2,7,8,1,14,1,,2,6,2,1,,15,3,5,21,3,4,,9,,79,1,1,1,17,,14,8,,,20,12,4,8,,4,2,4,19,15,4,19,25,25,1,4,,3,6,1,21,2,26,1,4,24,82,23,15,12
2020-08-11,,32,1,2,,2,5,5,,9,1,3,3,5,,17,57,2,,2,40,1,2,,5,26,178,1,3,4,12,4,3,,12,2,7,,,3,4,,37,12,8,2,,3,,3,22,,50,3,6,3,13,7,11,20,2,2,9,,15,1,10,3,34,9,28,10,7,33,5,393,4,7,4,13,12,6,1,9,7,5,11,2,1,2,3,1,,2,,2,4,,1,2,9,5,3,,56,1,6,7,6,3,,,5,2,9,1,26,,5,8,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,138,1,15,5,6,3,1,,3,4,2,2,7,8,1,14,1,,2,6,2,1,,15,3,5,23,3,4,,9,,80,1,1,1,17,,15,8,,,20,12,4,8,,4,2,4,19,15,4,19,25,25,1,4,,3,7,1,22,2,26,1,4,25,82,24,15,12
2020-08-12,,33,1,2,,2,5,5,,9,1,3,3,5,,17,57,2,,2,40,1,2,,5,26,178,1,3,4,12,4,3,1,12,2,7,,,3,4,,38,13,9,2,,3,,3,22,,51,3,6,3,13,8,11,21,2,2,9,1,15,1,10,3,36,9,28,11,8,33,5,398,4,7,4,13,12,6,1,9,7,5,11,2,1,2,3,1,,3,,2,4,,1,3,9,5,3,,56,1,6,7,6,3,,,5,2,9,1,26,,5,8,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,138,1,15,5,6,3,1,,3,4,2,2,7,8,1,14,1,,2,6,2,1,,16,3,5,23,3,4,,9,,80,1,1,1,17,,17,8,,,20,14,4,8,,4,2,4,19,16,4,19,25,25,1,4,,3,7,1,22,2,28,1,4,25,82,24,16,12
2020-08-13,1,34,1,2,,2,5,5,,9,1,3,3,5,,18,58,2,,2,40,1,3,,5,27,178,1,3,4,13,4,3,1,12,2,8,,,3,4,,38,13,9,2,,3,,3,22,,52,3,6,3,13,8,12,21,2,2,9,1,17,1,10,3,36,10,28,11,8,35,6,410,4,7,4,13,12,6,1,9,7,5,11,2,1,2,3,1,,3,,2,4,,1,3,9,5,3,,57,1,6,7,6,3,,,5,2,9,1,26,,5,8,,,,,1,,,11,3,,3,1,1,2,,,,3,2,1,14,138,1,15,5,6,3,1,,3,4,2,2,7,8,1,15,1,,2,6,2,1,,16,3,5,23,3,4,,9,,80,1,1,1,19,,18,8,,,20,14,4,8,,4,2,4,19,16,4,19,25,25,1,4,1,3,8,1,22,2,28,1,4,25,83,24,16,12
2020-08-14,1,38,1,2,,2,5,5,,9,1,3,4,5,,18,58,2,,3,40,1,3,,5,27,179,1,3,4,15,4,3,1,12,2,8,,,3,4,,38,14,9,2,,3,,3,22,,52,3,6,3,13,8,12,21,2,2,9,1,17,1,10,3,37,10,28,11,8,36,6,418,4,7,5,13,12,6,2,9,8,5,12,2,1,2,3,1,,3,,2,4,,1,3,9,5,3,,57,1,7,7,6,3,,,5,2,9,1,26,,5,8,,,,,1,,,11,3,,3,1,1,2,,,,3,2,1,14,138,1,15,5,6,3,1,,3,4,2,2,7,8,1,15,1,,2,6,2,1,,17,3,5,23,3,4,,9,,80,1,1,1,19,,21,8,,,20,14,4,8,,4,2,4,19,16,4,19,25,25,1,4,1,3,8,1,22,2,28,1,4,25,85,24,17,12
2020-08-15,1,39,1,2,,2,5,5,,9,1,3,4,5,,18,58,2,,3,40,1,3,,5,27,180,1,3,4,15,4,3,1,12,2,8,,,3,4,,39,14,9,2,,3,,3,22,,52,3,6,3,13,10,12,21,2,3,9,1,17,1,10,3,37,10,28,11,8,36,6,425,4,7,5,13,12,6,2,9,9,5,12,2,1,2,3,1,,3,,2,4,,1,3,9,5,3,,57,1,7,7,6,3,,,5,2,9,1,26,,5,8,,,,,1,,,11,3,,3,1,1,2,,,,3,2,1,14,138,1,15,5,6,3,1,,3,4,2,2,7,8,1,15,1,,2,6,2,1,,17,3,5,23,3,4,,9,,80,1,1,1,19,,21,8,,,20,14,4,8,,4,2,4,19,16,4,19,25,25,1,4,1,3,8,1,22,2,28,1,4,25,85,24,18,12
2020-08-16,1,40,1,2,,2,5,5,,9,1,3,4,5,,18,58,2,,3,40,1,3,,5,27,180,1,3,4,15,4,3,1,12,2,8,,,3,4,,39,14,9,2,,3,,3,22,,52,3,6,3,13,10,12,21,2,3,9,1,17,1,10,3,37,11,28,11,8,36,6,429,4,7,5,13,12,6,2,9,9,5,12,3,1,2,3,1,,3,,2,4,,1,3,9,5,3,,58,1,7,7,6,3,,,5,2,9,1,26,,5,8,,,,,1,,,11,3,,3,1,1,2,,,,3,2,1,15,138,1,15,5,6,3,1,,3,4,2,2,7,8,1,15,1,,2,6,2,1,,17,3,5,23,3,4,,9,,80,1,1,1,21,,21,8,,,20,14,4,8,,5,2,4,19,16,4,19,25,25,1,4,1,3,8,1,23,2,28,1,4,25,85,24,18,12
2020-08-17,1,42,1,2,,2,5,5,,9,1,3,5,5,1,18,58,2,,3,40,1,3,,5,27,180,1,3,4,15,4,3,1,12,2,8,,,3,4,,39,14,9,2,,3,,3,22,,53,3,6,3,13,10,12,21,2,3,9,1,17,1,10,3,37,13,28,11,8,36,6,432,4,7,5,13,12,6,2,10,9,5,13,3,1,2,3,1,,3,,2,4,,3,3,9,5,3,,59,1,7,7,6,4,,,6,2,9,1,27,,5,8,,,,,1,,,11,3,,3,1,1,2,,,,3,2,2,16,138,1,15,5,6,3,1,,3,4,2,2,7,8,1,15,1,,2,6,2,1,,18,3,5,23,3,4,,9,,80,1,1,1,23,,21,8,,,21,14,4,8,,6,2,4,19,16,4,19,26,25,1,4,1,3,8,1,23,2,29,1,4,25,85,24,18,12
2020-08-18,1,45,1,3,,2,5,5,,9,1,3,5,5,1,18,58,2,,3,40,1,3,,5,27,180,1,3,4,15,4,3,1,12,2,8,,,3,4,,40,15,9,2,,3,,3,23,,56,3,6,3,13,13,13,21,2,3,9,1,17,2,10,3,37,14,28,11,8,36,6,435,4,7,8,13,12,6,2,10,9,5,13,3,1,2,3,1,,3,,2,4,,3,3,9,5,3,,62,1,7,7,6,4,,,7,2,9,1,27,,5,8,1,,,,1,,,11,3,,3,1,1,2,,,,3,2,2,16,139,1,15,5,6,3,1,,3,4,2,2,7,8,1,15,1,,2,6,2,1,,18,3,5,23,3,5,,9,,80,1,1,1,23,,21,8,1,,22,14,4,8,,7,2,4,19,16,4,19,26,25,1,4,1,3,8,1,23,2,29,1,4,28,86,24,18,13
2020-08-19,1,49,1,3,,2,5,6,,9,1,3,5,5,2,18,58,2,,3,40,1,3,,6,30,180,1,3,5,15,4,3,1,12,3,8,1,,3,4,,40,15,9,2,,3,,3,23,,56,3,6,3,13,17,13,21,2,3,9,1,17,2,10,3,38,14,28,12,8,36,6,445,4,7,9,14,12,6,2,10,9,5,13,3,1,2,3,1,,3,,2,4,,3,3,9,5,3,,63,1,7,7,6,4,,,7,2,9,1,27,,5,8,1,,,,1,,,11,3,,3,1,1,2,,,,3,2,2,16,139,1,15,5,6,3,1,,3,4,2,2,7,8,1,15,1,,2,6,2,1,1,18,3,5,23,3,5,,9,,81,2,1,1,24,,21,8,1,,22,17,4,8,,7,2,4,19,19,4,19,26,25,1,4,1,3,8,1,23,2,29,1,4,28,86,24,18,14
2020-08-20,1,51,1,3,,2,6,6,,9,1,3,5,5,2,18,59,2,,3,42,1,3,,6,31,180,1,3,6,15,4,4,2,12,3,8,1,,3,5,,40,15,9,2,,3,,3,23,,56,3,6,3,13,17,13,21,2,3,9,1,17,2,10,3,38,15,28,12,8,36,6,454,4,7,10,14,12,6,2,10,10,7,13,3,1,2,3,1,,3,,2,4,,3,3,9,5,3,,63,1,7,7,6,4,,1,7,2,9,1,27,,5,8,1,,,,1,,,11,3,,3,1,1,4,,1,,3,2,2,17,139,1,15,5,6,3,1,,3,4,2,2,7,8,1,15,1,,2,6,2,1,1,18,3,5,23,3,6,,9,,81,3,1,1,24,,21,8,1,,25,17,4,8,1,7,2,4,19,19,4,19,26,26,1,4,2,3,8,1,23,2,29,1,4,28,86,24,18,14
2020-08-21,1,52,1,3,,2,6,6,,9,1,3,5,5,3,18,59,2,,3,44,2,3,,6,32,180,1,3,6,15,4,4,2,14,3,8,1,,3,6,,41,15,9,2,,3,,3,23,,56,3,6,3,13,18,14,21,2,3,9,1,18,2,10,3,38,18,28,13,8,36,6,464,4,7,10,14,12,6,2,11,10,7,13,4,1,2,3,1,,3,,2,4,,3,3,10,5,3,,65,1,7,7,6,4,,3,7,2,9,1,27,,5,8,1,,,,1,1,,11,3,,3,1,1,4,,1,,3,2,2,17,139,1,15,5,6,3,1,,3,4,2,2,7,8,1,15,1,,2,6,2,1,1,18,3,5,23,3,6,,9,,81,3,1,1,25,,21,9,3,,25,17,4,9,1,8,2,4,19,19,4,20,26,26,1,4,2,3,8,1,23,2,29,1,4,29,86,24,18,14
2020-08-22,1,53,1,3,,2,7,6,,9,1,3,5,5,3,18,59,2,,3,45,2,3,,6,32,180,1,3,6,15,4,4,2,14,3,9,1,,3,6,,42,16,9,2,,3,,3,23,,56,3,6,3,13,18,14,22,2,3,9,1,18,2,10,3,38,18,28,13,9,36,6,472,4,7,10,14,12,6,2,11,10,7,15,4,1,2,3,1,,3,,2,4,,3,3,10,5,3,,66,1,7,7,6,4,,3,7,2,9,1,29,,5,8,1,,,,1,1,,11,3,,3,1,1,4,,1,,3,2,2,21,139,1,16,5,6,3,1,,3,4,2,2,7,8,1,15,1,,2,6,2,1,1,18,3,5,23,3,6,,9,,81,3,1,2,28,,21,9,3,,25,17,4,9,2,8,2,4,19,19,4,20,26,26,1,4,2,3,8,1,23,2,29,1,4,31,86,24,18,15
2020-08-23,1,54,1,3,,2,7,6,,9,1,3,5,5,4,18,59,2,,3,45,2,3,,6,32,180,1,3,6,15,4,4,2,14,3,9,1,,3,6,,42,16,9,2,,3,,3,23,,56,3,6,3,13,18,14,22,2,3,9,1,18,2,10,3,38,18,28,13,9,36,6,477,4,7,10,14,12,6,2,11,10,7,15,4,1,2,3,1,,3,,2,4,,3,3,10,5,3,,66,1,8,7,6,4,,3,7,2,9,1,29,,5,8,1,,,,1,1,,11,3,,3,1,1,4,,1,,3,2,2,21,139,1,16,5,6,3,1,,3,4,2,2,7,8,1,15,1,,2,6,2,1,1,18,3,5,23,3,6,,9,,81,3,1,2,33,,21,9,3,,25,18,4,9,2,8,2,4,19,19,4,20,26,26,1,4,2,3,8,1,23,2,29,1,4,31,86,24,18,15
2020-08-24,1,55,1,3,,2,9,6,,9,1,3,5,5,4,18,59,2,,3,45,2,3,,6,33,180,1,3,6,15,4,4,2,14,3,10,1,,3,6,,42,16,9,2,,3,,3,23,,56,3,6,3,13,18,14,22,2,3,9,1,18,2,10,3,38,18,28,13,9,36,6,480,4,7,10,14,12,6,2,14,10,7,15,4,1,2,3,1,,3,,2,4,,3,3,10,5,3,,66,1,8,7,6,4,,3,7,2,9,1,29,,5,8,1,,,,1,1,,11,3,,3,1,1,4,,1,,3,2,2,21,139,1,16,5,6,3,1,,3,4,2,3,7,8,1,15,1,,2,7,2,1,1,19,3,5,25,3,6,,9,,81,3,2,2,34,,21,9,3,,25,18,4,9,2,8,2,4,19,19,4,20,26,28,1,4,2,3,8,1,24,2,29,1,4,31,86,24,18,15
2020-08-25,1,56,1,3,,2,9,7,,9,1,3,5,5,4,18,59,2,,3,45,2,3,,6,36,181,1,3,6,16,4,5,2,14,3,11,1,,3,6,,44,17,9,4,,3,,3,23,,56,3,6,3,13,18,14,22,2,3,9,1,19,2,10,3,38,21,28,13,9,37,7,484,4,7,10,14,12,6,2,16,10,7,15,4,1,2,3,1,,3,,2,4,,3,3,10,5,3,,66,1,8,7,6,4,,3,7,2,9,1,29,,5,8,1,,,,1,1,,11,3,,3,1,1,4,,2,,3,2,2,22,139,1,17,5,6,3,1,,3,4,2,4,7,8,1,15,1,,2,7,2,1,1,20,3,5,25,3,6,,9,,81,3,2,2,34,,21,9,3,,25,18,4,9,2,8,2,4,19,19,4,20,26,30,1,4,2,3,8,1,24,2,29,1,4,34,86,24,18,15
2020-08-26,1,58,1,4,,2,9,8,,9,1,3,5,5,4,18,59,2,,3,45,2,3,,6,37,181,1,3,6,16,4,5,2,14,3,11,1,,3,6,,45,18,9,4,,3,,4,23,,56,3,6,3,13,18,14,22,2,3,9,1,19,2,10,3,38,21,28,13,9,37,7,490,4,7,10,14,12,6,2,17,11,7,15,5,1,2,3,1,,3,,2,4,,3,3,10,5,4,,68,1,8,7,6,4,1,3,7,2,9,1,30,,5,8,1,,,,1,2,,12,3,,3,1,1,4,,2,,3,2,2,22,139,1,17,5,6,3,1,,3,4,2,4,7,8,1,15,1,,2,8,2,1,1,21,3,5,25,3,6,,9,,81,3,2,2,35,,21,9,3,,25,18,4,9,2,8,2,4,20,19,4,20,26,32,1,4,2,3,8,1,25,2,30,1,4,34,86,25,18,15
2020-08-27,1,63,1,4,,2,9,8,,9,1,3,5,6,4,18,60,2,,3,47,2,3,,6,37,182,1,3,6,16,4,6,2,16,3,12,1,,3,6,,47,18,9,4,,3,,4,23,,57,3,6,3,13,18,15,22,2,3,9,2,21,2,10,3,38,21,28,13,9,38,7,493,4,7,10,14,12,6,2,18,11,7,15,6,1,2,3,1,,3,,2,4,,3,3,10,5,4,,73,1,9,7,6,4,1,3,7,2,9,1,30,,5,8,1,,,,1,3,1,12,3,,3,1,1,4,,2,,3,2,2,22,139,1,18,5,6,3,1,,3,4,2,4,7,8,1,15,1,,2,8,2,1,1,21,3,5,25,3,6,,9,,81,3,2,2,35,,21,9,3,,25,20,4,9,2,8,2,4,20,19,4,20,26,33,1,4,3,3,8,1,25,2,30,2,4,35,86,25,18,15
2020-08-28,1,65,1,4,,2,9,8,,9,1,3,5,6,4,18,62,2,,3,48,2,3,,7,37,182,1,3,6,16,4,7,2,16,3,12,1,,3,6,,47,18,9,4,,3,,4,23,,59,3,6,3,13,18,15,22,2,3,9,2,21,2,10,3,39,21,28,13,9,40,7,502,4,8,10,14,12,6,2,18,12,7,15,6,1,2,3,1,,3,,2,4,,3,3,10,5,4,,74,1,9,7,6,4,1,3,7,2,9,1,31,,5,8,1,,,,1,3,1,12,3,,3,1,1,5,,2,,3,3,2,23,139,1,20,5,6,3,1,,3,4,2,4,7,8,1,15,1,,2,8,2,1,1,21,3,5,25,3,6,,10,,81,3,3,2,35,,21,9,4,,25,20,4,9,2,8,2,4,20,20,4,20,26,33,1,4,3,3,8,1,25,2,31,2,4,36,86,25,19,15
2020-08-29,1,65,1,4,,2,9,8,,9,1,3,5,6,4,18,64,4,,3,48,2,3,,7,39,182,1,3,6,16,4,7,2,16,3,12,1,,3,6,,47,18,9,4,,3,,4,23,,61,3,6,3,13,21,16,22,2,3,9,2,21,2,10,3,39,21,28,14,9,40,7,510,4,8,10,14,12,6,2,18,12,7,16,6,1,2,3,1,,3,,2,4,,3,3,10,5,4,,75,1,9,7,6,4,1,3,7,2,9,1,31,,5,8,1,,,1,1,3,1,12,3,,3,1,1,6,,2,,3,3,2,23,139,1,21,5,6,3,1,,3,4,2,4,7,8,1,15,1,,2,8,2,1,1,21,3,5,25,3,6,,10,,81,3,4,2,36,,21,9,4,,25,20,4,9,2,8,2,4,20,20,4,20,26,33,1,4,3,3,8,1,25,2,31,3,4,38,86,25,19,15
2020-08-30,1,65,1,4,,2,9,8,,9,1,3,5,6,4,18,64,4,,3,48,2,3,,7,39,182,1,3,6,16,4,8,2,16,3,16,1,,3,6,,47,18,10,4,,3,,4,23,,61,3,6,3,13,21,16,22,2,3,9,2,21,2,10,3,41,21,28,15,9,40,7,518,4,8,10,14,12,6,2,18,12,7,16,6,1,2,3,1,,3,,2,5,,3,3,10,5,4,,75,1,9,7,6,4,1,3,7,2,9,1,31,,5,8,1,,,1,1,3,1,12,3,,3,1,1,6,,2,,3,3,2,23,139,1,21,5,6,3,1,,3,4,2,4,7,8,1,15,1,,2,8,2,1,1,21,3,5,25,3,6,,10,,81,3,4,2,36,,21,9,4,,25,20,4,9,2,8,2,4,20,20,4,20,26,33,1,4,3,3,8,1,25,2,31,3,4,38,86,25,19,15
2020-08-31,1,68,1,4,,2,9,8,,9,2,3,5,7,4,18,68,4,,4,48,2,3,,7,40,182,1,3,6,16,4,9,2,18,3,18,2,,3,6,,47,18,10,4,,3,,4,23,,61,3,6,3,13,22,16,22,2,3,9,2,21,2,10,3,42,21,28,15,9,40,7,523,4,8,10,14,12,6,2,18,12,8,16,6,1,2,3,1,,3,,2,5,,3,3,10,5,4,,77,1,9,7,7,4,1,3,7,3,9,1,32,,5,8,1,,,1,1,3,1,12,3,,3,1,1,6,,2,,3,3,2,24,139,2,24,5,6,3,1,,3,4,3,4,7,8,1,15,1,,2,8,2,1,1,21,3,5,25,3,6,,10,,81,3,4,2,37,,21,10,4,,25,21,4,9,2,8,2,4,20,21,4,20,27,33,1,4,3,3,8,1,25,2,31,3,4,38,86,25,19,15
2020-09-01,1,70,1,4,,2,9,8,,9,2,3,5,7,4,18,68,6,,4,48,2,3,,7,41,182,1,3,6,18,4,9,2,20,3,20,2,,3,6,,48,18,10,6,,3,,4,23,,63,3,6,3,13,23,17,23,2,3,9,2,21,2,10,3,42,22,28,15,9,40,7,530,4,8,10,15,12,6,2,22,12,8,16,6,1,2,3,1,,3,,2,6,,3,3,10,5,4,,82,1,9,7,8,4,1,3,8,3,9,1,32,,5,8,1,,,1,1,4,1,13,3,,3,1,1,6,,2,,3,3,2,24,139,3,24,5,7,3,1,,3,4,3,4,7,9,1,15,1,,2,9,2,1,1,21,3,5,25,3,6,,10,,81,3,4,2,37,,21,10,4,,25,21,4,9,2,8,2,4,20,21,4,20,27,35,1,4,3,3,8,1,25,2,31,3,4,43,86,27,19,15
