date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-08-03,,25,,1,,2,5,5,,8,1,1,1,5,,15,50,2,,1,35,1,3,,4,25,182,1,2,4,11,4,3,,12,2,7,,,3,4,,31,10,7,2,,4,,3,23,,47,3,6,3,13,6,10,20,2,2,8,,12,1,12,3,31,4,28,8,6,31,5,360,7,7,6,11,11,6,1,9,7,6,11,4,1,2,,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,15,1,,2,6,2,1,,15,2,5,18,2,4,,10,,79,1,1,1,13,,14,8,,2,19,10,4,8,,4,2,4,17,15,2,19,23,25,1,3,,3,5,1,21,2,25,1,4,14,76,21,15,13
2020-08-04,,26,,1,,2,5,5,,8,1,1,2,5,,16,51,2,,1,36,1,3,,4,25,185,1,2,4,11,4,3,,12,2,7,,,3,4,,31,10,7,2,,4,,3,23,,49,3,6,3,13,7,10,20,2,2,8,,12,1,12,3,31,4,28,9,6,31,5,362,7,7,6,11,11,6,1,9,7,6,11,4,1,2,,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,5,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,15,1,,2,6,2,1,,15,2,5,19,2,4,,10,,79,1,1,1,13,,14,8,,2,19,10,4,8,,4,2,4,17,15,2,19,24,25,1,3,,3,5,1,21,2,25,1,4,15,76,21,15,13
2020-08-05,,27,,1,,2,5,5,,8,1,1,2,5,,16,51,2,,1,36,1,3,,4,25,185,1,3,4,11,4,3,,12,2,7,,,3,4,,32,10,7,2,,4,,3,23,,50,3,6,3,13,7,10,20,2,2,8,,13,1,12,3,32,4,28,9,6,31,5,367,7,7,6,11,11,6,1,9,7,6,11,4,1,2,1,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,5,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,15,1,,2,6,2,1,,15,2,5,19,2,4,,10,,79,1,1,1,13,,14,8,,2,19,10,4,8,,4,2,4,17,15,3,19,24,25,1,3,,3,5,1,21,2,25,1,4,15,77,21,16,13
2020-08-06,,29,,1,,2,5,5,,8,1,1,2,5,,16,51,2,,1,37,1,3,,4,25,185,1,3,4,11,4,3,,12,2,7,,,3,4,,32,10,7,2,,4,,3,23,,50,3,6,3,13,7,10,20,2,2,8,,13,1,12,3,32,5,28,9,7,31,5,369,7,7,6,11,11,6,1,9,7,6,11,4,1,2,3,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,5,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,15,1,,2,6,2,1,,15,2,5,20,2,4,,10,,79,1,1,1,13,,14,8,,2,19,10,4,8,,4,2,4,17,15,3,19,24,25,1,3,,3,5,1,21,2,25,1,4,15,77,21,16,13
2020-08-07,,29,,1,,2,5,5,,9,1,1,3,5,,16,51,2,,1,40,1,3,,4,25,185,1,3,4,11,4,3,,12,2,7,,,3,4,,32,10,7,2,,4,,3,23,,50,3,6,3,13,7,10,20,2,2,8,,13,1,12,3,32,6,28,9,7,31,5,371,7,7,6,11,11,6,1,9,7,6,11,4,1,2,3,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,5,,,5,2,9,1,27,,2,7,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,15,1,,2,6,2,1,,15,2,5,20,2,4,,10,,79,1,1,1,14,,14,8,,2,19,10,4,8,,4,2,4,17,15,4,19,24,25,1,4,,3,5,1,21,2,26,1,4,16,77,21,16,13
2020-08-08,,29,,1,,2,5,5,,9,1,1,3,5,,16,51,2,,1,40,1,3,,4,25,185,1,3,4,11,4,3,,12,2,7,,,3,4,,32,10,7,2,,4,,3,23,,50,3,6,3,13,7,10,20,2,2,8,,13,1,12,3,32,6,28,9,7,31,5,371,7,7,6,11,11,6,1,9,7,6,11,4,1,2,3,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,5,,,5,2,9,1,27,,2,7,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,15,1,,2,6,2,1,,15,2,5,20,2,4,,10,,79,1,1,1,14,,14,8,,2,19,11,4,8,,4,2,4,17,15,4,19,24,25,1,4,,3,6,1,21,2,26,1,4,16,77,21,16,13
2020-08-09,,30,,1,,2,5,5,,9,1,1,3,5,,16,51,2,,1,40,1,3,,4,25,185,1,3,4,11,4,3,,12,2,7,,,3,4,,32,10,7,2,,4,,3,23,,50,3,6,3,13,7,10,20,2,2,8,,13,1,12,3,32,6,28,9,7,31,5,374,7,7,6,12,11,6,1,9,7,6,11,4,1,2,3,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,5,,,5,2,9,1,27,,2,7,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,15,1,,2,6,2,1,,15,2,5,20,2,4,,10,,79,1,1,1,14,,14,8,,2,19,12,4,8,,4,2,4,17,15,4,19,24,25,1,4,,3,6,1,21,2,26,1,4,16,77,21,16,13
2020-08-10,,30,,1,,2,5,5,,9,1,1,3,5,,16,51,2,,1,40,1,3,,4,26,185,1,3,4,12,4,3,,12,2,7,,,3,4,,33,10,7,2,,4,,3,23,,50,3,6,3,13,7,11,20,2,2,8,,13,1,12,3,32,7,28,9,7,32,5,381,7,7,6,13,11,6,1,9,7,6,11,4,1,2,3,1,,2,,1,4,,2,2,9,5,3,,57,1,4,4,6,5,,,5,2,9,1,27,,3,7,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,15,1,,2,6,2,1,,15,3,5,20,2,4,,10,,79,1,1,1,15,,14,8,,2,19,12,4,8,,4,2,4,17,15,4,19,24,25,1,4,,3,6,1,21,2,26,1,4,16,77,21,16,13
2020-08-11,,33,,1,,2,5,5,,9,1,1,3,5,,16,51,2,,1,40,1,3,,5,27,185,1,3,4,12,4,3,,12,2,7,,,3,4,,33,10,8,2,,4,,3,23,,50,3,6,3,13,7,11,20,2,2,8,,14,1,12,3,32,8,28,10,7,33,5,390,7,7,6,13,11,6,1,9,7,6,11,4,1,2,3,1,,2,,1,5,,2,2,9,5,3,,57,1,5,4,6,5,,,5,2,9,1,27,,5,7,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,15,1,,2,6,2,1,,15,3,5,22,2,4,,10,,80,1,1,1,15,,15,8,,2,19,12,4,8,,4,2,4,17,15,4,19,24,25,1,4,,3,7,1,22,2,26,1,4,17,77,22,16,13
2020-08-12,,34,,1,,2,5,5,,9,1,1,3,5,,16,51,2,,1,40,1,3,,5,27,185,1,3,4,12,4,3,1,12,2,7,,,3,4,,34,11,9,2,,4,,3,23,,51,3,6,3,13,8,11,21,2,2,8,1,14,1,12,3,34,8,28,11,8,33,5,395,7,7,6,13,11,6,1,9,7,6,11,4,1,2,3,1,,3,,1,5,,2,3,9,5,3,,57,1,5,4,6,5,,,5,2,9,1,27,,5,7,,,,,1,,,11,3,,3,1,1,1,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,23,15,1,,2,6,2,1,,16,3,5,22,2,4,,10,,80,1,1,1,15,,17,8,,2,19,14,4,8,,4,2,4,17,16,4,19,24,25,1,4,,3,7,1,22,2,28,1,4,17,77,22,17,13
2020-08-13,1,35,,1,,2,5,5,,9,1,1,3,5,,17,52,2,,1,40,1,4,,5,28,185,1,3,4,13,4,3,1,12,2,8,,,3,4,,34,11,9,2,,4,,3,23,,52,3,6,3,13,8,12,21,2,2,8,1,16,1,12,3,34,9,28,11,8,35,6,406,7,7,6,13,11,6,1,9,7,6,11,4,1,2,3,1,,3,,1,5,,2,3,9,5,3,,58,1,5,4,6,5,,,5,2,9,1,27,,5,7,,,,,1,,,11,3,,3,1,1,2,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,24,16,1,,2,6,2,1,,16,3,5,22,2,4,,10,,80,1,1,1,17,,18,8,,2,19,14,4,8,,4,2,4,17,16,4,19,24,25,1,4,1,3,8,1,22,2,28,1,4,17,78,22,17,13
2020-08-14,1,39,,1,,2,5,5,,9,1,1,4,5,,17,52,2,,2,40,1,4,,5,28,186,1,3,4,15,4,3,1,12,2,8,,,3,4,,34,12,9,2,,4,,3,23,,52,3,6,3,13,8,12,21,2,2,8,1,16,1,12,3,35,9,28,11,8,36,6,412,7,7,7,13,11,6,2,9,8,6,12,4,1,2,3,1,,3,,1,5,,2,3,9,5,3,,58,1,6,4,6,5,,,5,2,9,1,27,,5,7,,,,,1,,,11,3,,3,1,1,2,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,27,16,1,,2,6,2,1,,17,3,5,22,2,4,,10,,80,1,1,1,17,,21,8,,2,19,14,4,8,,4,2,4,17,16,4,19,24,25,1,4,1,3,8,1,22,2,28,1,4,17,80,22,17,13
2020-08-15,1,40,,1,,2,5,5,,9,1,1,4,5,,17,52,2,,2,40,1,4,,5,28,187,1,3,4,15,4,3,1,12,2,8,,,3,4,,35,12,9,2,,4,,3,23,,52,3,6,3,13,10,12,21,2,3,8,1,16,1,12,3,35,9,28,11,8,36,6,419,7,7,7,13,11,6,2,9,9,6,12,4,1,2,3,1,,3,,1,5,,2,3,9,5,3,,58,1,6,4,6,5,,,5,2,9,1,27,,5,7,,,,,1,,,11,3,,3,1,1,2,,,,3,2,1,14,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,27,16,1,,2,6,2,1,,17,3,5,22,2,4,,10,,80,1,1,1,17,,21,8,,2,19,14,4,8,,4,2,4,17,16,4,19,24,25,1,4,1,3,8,1,22,2,28,1,4,17,80,22,18,13
2020-08-16,1,41,,1,,2,5,5,,9,1,1,4,5,,17,52,2,,2,40,1,4,,5,28,187,1,3,4,15,4,3,1,12,2,8,,,3,4,,35,12,9,2,,4,,3,23,,52,3,6,3,13,10,12,21,2,3,8,1,16,1,12,3,35,10,28,11,8,36,6,423,7,7,7,13,11,6,2,9,9,6,12,5,1,2,3,1,,3,,1,5,,2,3,9,5,3,,59,1,6,4,6,5,,,5,2,9,1,27,,5,7,,,,,1,,,11,3,,3,1,1,2,,,,3,2,1,15,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,27,16,1,,2,6,2,1,,17,3,5,22,2,4,,10,,80,1,1,1,19,,21,8,,2,19,14,4,8,,5,2,4,17,16,4,19,24,25,1,4,1,3,8,1,23,2,28,1,4,17,80,22,18,13
2020-08-17,1,43,,1,,2,5,5,,9,1,1,5,5,1,17,52,2,,2,40,1,4,,5,28,187,1,3,4,15,4,3,1,12,2,8,,,3,4,,35,12,9,2,,4,,3,23,,53,3,6,3,13,10,12,21,2,3,8,1,16,1,12,3,35,12,28,11,8,36,6,426,7,7,7,13,11,6,2,10,9,6,13,5,1,2,3,1,,3,,1,5,,2,3,9,5,3,,60,1,6,4,6,6,,,6,2,9,1,28,,5,7,,,,,1,,,11,3,,3,1,1,2,,,,3,2,2,16,137,1,16,5,7,4,1,,2,3,2,2,7,8,1,29,16,1,,2,6,2,1,,18,3,5,22,2,4,,10,,80,1,1,1,21,,21,8,,2,20,14,4,8,,6,2,4,17,16,4,19,25,25,1,4,1,3,8,1,23,2,29,1,4,17,80,22,18,13
2020-08-18,1,46,,2,,2,5,5,,9,1,1,5,5,1,17,52,2,,2,40,1,4,,5,28,187,1,3,4,15,4,3,1,12,2,8,,,3,4,,36,13,9,2,,4,,3,24,,56,3,6,3,13,13,13,21,2,3,8,1,16,2,12,3,35,13,28,11,8,36,6,429,7,7,10,13,11,6,2,10,9,6,13,5,1,2,3,1,,3,,1,5,,2,3,9,5,3,,63,1,6,4,6,6,,,7,2,9,1,28,,5,7,1,,,,1,,,11,3,,3,1,1,2,,,,3,2,2,16,138,1,16,5,7,4,1,,2,3,2,2,7,8,1,29,16,1,,2,6,2,1,,18,3,5,22,2,5,,10,,80,1,1,1,21,,21,8,1,2,21,14,4,8,,7,2,4,17,16,4,19,25,25,1,4,1,3,8,1,23,2,29,1,4,20,81,22,18,14
2020-08-19,1,50,,2,,2,5,6,,9,1,1,5,5,2,17,52,2,,2,40,1,4,,6,31,187,1,3,5,15,4,3,1,12,3,8,1,,3,4,,36,13,9,2,,4,,3,24,,56,3,6,3,13,17,13,21,2,3,8,1,16,2,12,3,36,13,28,12,8,36,6,439,7,7,11,14,11,6,2,10,9,6,13,5,1,2,3,1,,3,,1,5,,2,3,9,5,3,,64,1,6,4,6,6,,,7,2,9,1,28,,5,7,1,,,,1,,,11,3,,3,1,1,2,,,,3,2,2,16,138,1,16,5,7,4,1,,2,3,2,2,7,8,1,29,16,1,,2,6,2,1,1,18,3,5,22,2,5,,10,,81,2,1,1,22,,21,8,1,2,21,17,4,8,,7,2,4,17,19,4,19,25,25,1,4,1,3,8,1,23,2,29,1,4,20,81,22,18,15
2020-08-20,1,52,,2,,2,6,6,,9,1,1,5,5,2,17,53,2,,2,42,1,4,,6,32,187,1,3,6,15,4,4,2,12,3,8,1,,3,5,,36,13,9,2,,4,,3,24,,56,3,6,3,13,17,13,21,2,3,8,1,16,2,12,3,36,14,28,12,8,36,6,448,7,7,12,14,11,6,2,10,10,8,13,5,1,2,3,1,,3,,1,5,,2,3,9,5,3,,64,1,6,4,6,6,,1,7,2,9,1,28,,5,7,1,,,,1,,,11,3,,3,1,1,4,,1,,3,2,2,17,138,1,16,5,7,4,1,,2,3,2,2,7,8,1,29,16,1,,2,6,2,1,1,18,3,5,22,2,6,,10,,81,3,1,1,22,,21,8,1,2,24,17,4,8,1,7,2,4,17,19,4,19,25,26,1,4,2,3,8,1,23,2,29,1,4,20,81,22,18,15
2020-08-21,1,53,,2,,2,6,6,,9,1,1,5,5,3,17,53,2,,2,44,2,4,,6,33,187,1,3,6,15,4,4,2,14,3,8,1,,3,6,,37,13,9,2,,4,,3,24,,56,3,6,3,13,17,13,21,2,3,8,1,17,2,12,3,36,17,28,13,8,36,6,458,7,7,12,14,11,6,2,11,10,8,13,6,1,2,3,1,,3,,1,5,,2,3,10,5,3,,66,1,6,4,6,6,,3,7,2,9,1,28,,5,7,1,,,,1,1,,11,3,,3,1,1,4,,1,,3,2,2,17,138,1,16,5,7,4,1,,2,3,2,2,7,8,1,31,16,1,,2,6,2,1,1,18,3,5,22,2,6,,10,,81,3,1,1,23,,21,9,3,2,24,17,4,9,1,8,2,4,17,19,4,20,25,26,1,4,2,3,8,1,23,2,29,1,4,21,81,22,18,15
2020-08-22,1,54,,2,,2,7,6,,9,1,1,5,5,3,17,53,2,,2,45,2,4,,6,33,187,1,3,6,15,4,4,2,14,3,9,1,,3,6,,38,14,9,2,,4,,3,24,,56,3,6,3,13,17,13,22,2,3,8,1,17,2,12,3,36,17,28,13,9,36,6,464,7,7,12,14,11,6,2,11,10,8,15,6,1,2,3,1,,3,,1,5,,2,3,10,5,3,,67,1,6,4,6,6,,3,7,2,9,1,30,,5,7,1,,,,1,1,,11,3,,3,1,1,4,,1,,3,2,2,19,138,1,17,5,7,4,1,,2,3,2,2,7,8,1,35,16,1,,2,6,2,1,1,18,3,5,22,2,6,,10,,81,3,1,2,26,,21,9,3,2,24,17,4,9,2,8,2,4,17,19,4,20,25,26,1,4,2,3,8,1,23,2,29,1,4,23,81,22,18,16
2020-08-23,1,55,,2,,2,7,6,,9,1,1,5,5,4,17,53,2,,2,45,2,4,,6,33,187,1,3,6,15,4,4,2,14,3,9,1,,3,6,,38,14,9,2,,4,,3,24,,56,3,6,3,13,17,13,22,2,3,8,1,17,2,12,3,36,17,28,13,9,36,6,468,7,7,12,14,11,6,2,11,10,8,15,6,1,2,3,1,,3,,1,5,,2,3,10,5,3,,67,1,7,4,6,6,,3,7,2,9,1,30,,5,7,1,,,,1,1,,11,3,,3,1,1,4,,1,,3,2,2,19,138,1,17,5,7,4,1,,2,3,2,2,7,8,1,37,16,1,,2,6,2,1,1,18,3,5,22,2,6,,10,,81,3,1,2,30,,21,9,3,2,24,18,4,9,2,8,2,4,17,19,4,20,25,26,1,4,2,3,8,1,23,2,29,1,4,23,81,22,18,16
2020-08-24,1,56,,2,,2,9,6,,9,1,1,5,5,4,17,53,2,,2,45,2,4,,6,34,187,1,3,6,15,4,4,2,14,3,10,1,,3,6,,38,14,9,2,,4,,3,24,,56,3,6,3,13,17,13,22,2,3,8,1,17,2,12,3,36,17,28,13,9,36,6,470,7,7,12,14,11,6,2,14,10,8,15,6,1,2,3,1,,3,,1,5,,2,3,10,5,3,,67,1,7,4,6,6,,3,7,2,9,1,30,,5,7,1,,,,1,1,,11,3,,3,1,1,4,,1,,3,2,2,19,138,1,17,5,7,4,1,,2,3,2,3,7,8,1,38,16,1,,2,7,2,1,1,19,3,5,24,2,6,,10,,81,3,2,2,31,,21,9,3,2,24,18,4,9,2,8,2,4,17,19,4,20,25,28,1,4,2,3,8,1,24,2,29,1,4,23,81,22,18,16
2020-08-25,1,57,,2,,2,9,7,,9,1,1,5,5,4,17,53,2,,2,45,2,4,,6,37,188,1,3,6,16,4,5,2,14,3,11,1,,3,6,,40,15,9,4,,4,,3,24,,56,3,6,3,13,17,13,22,2,3,8,1,18,2,12,3,36,20,28,13,9,37,7,474,7,7,12,14,11,6,2,16,10,8,15,6,1,2,3,1,,3,,1,5,,2,3,10,5,3,,67,1,7,4,6,6,,3,7,2,9,1,30,,5,7,1,,,,1,1,,11,3,,3,1,1,4,,2,,3,2,2,20,138,1,18,5,7,4,1,,2,3,2,4,7,8,1,38,16,1,,2,7,2,1,1,20,3,5,24,2,6,,10,,81,3,2,2,31,,21,9,3,2,24,18,4,9,2,8,2,4,17,19,4,20,25,30,1,4,2,3,8,1,24,2,29,1,4,26,81,22,18,16
2020-08-26,1,59,,3,,2,9,8,,9,1,1,5,5,4,17,53,2,,2,45,2,4,,6,38,188,1,3,6,16,4,5,2,14,3,11,1,,3,6,,41,16,9,4,,4,,4,24,,56,3,6,3,13,17,13,22,2,3,8,1,18,2,12,3,36,20,28,13,9,37,7,480,7,7,12,14,11,6,2,17,11,8,15,7,1,2,3,1,,3,,1,5,,2,3,10,5,4,,68,1,7,4,6,6,1,3,7,2,9,1,31,,5,7,1,,,,1,2,,12,3,,3,1,1,4,,2,,3,2,2,20,138,1,18,5,7,4,1,,2,3,2,4,7,8,1,39,16,1,,2,8,2,1,1,21,3,5,24,2,6,,10,,81,3,2,2,32,,21,9,3,2,24,18,4,9,2,8,2,4,18,19,4,20,25,32,1,4,2,3,8,1,25,2,30,1,4,26,81,23,18,16
2020-08-27,1,64,,3,,2,9,8,,9,1,1,5,6,4,17,54,2,,2,47,2,4,,6,38,189,1,3,6,16,4,6,2,16,3,12,1,,3,6,,43,16,9,4,,4,,4,24,,57,3,6,3,13,17,14,22,2,3,8,2,20,2,12,3,36,20,28,13,9,38,7,483,7,7,12,14,11,6,2,18,11,8,15,8,1,2,3,1,,3,,1,5,,2,3,10,5,4,,73,1,8,4,6,6,1,3,7,2,9,1,31,,5,7,1,,,,1,3,1,12,3,,3,1,1,4,,2,,3,2,2,20,138,1,19,5,7,4,1,,2,3,2,4,7,8,1,39,16,1,,2,8,2,1,1,21,3,5,24,2,6,,10,,81,3,2,2,32,,21,9,3,2,24,20,4,9,2,8,2,4,18,19,4,20,25,33,1,4,3,3,8,1,25,2,30,2,4,27,81,23,18,16
2020-08-28,1,66,,3,,2,9,8,,9,1,1,5,6,4,17,56,2,,2,48,2,4,,7,38,189,1,3,6,16,4,7,2,16,3,12,1,,3,6,,43,16,9,4,,4,,4,24,,59,3,6,3,13,17,14,22,2,3,8,2,20,2,12,3,37,20,28,13,9,40,7,492,7,8,12,14,11,6,2,18,12,8,15,8,1,2,3,1,,3,,1,5,,2,3,10,5,4,,74,1,8,4,6,6,1,3,7,2,9,1,32,,5,7,1,,,,1,3,1,12,3,,3,1,1,5,,2,,3,3,2,21,138,1,21,5,7,4,1,,2,3,2,4,7,8,1,39,16,1,,2,8,2,1,1,21,3,5,24,2,6,,11,,81,3,3,2,32,,21,9,4,2,24,20,4,9,2,8,2,4,18,20,4,20,25,33,1,4,3,3,8,1,25,2,31,2,4,28,81,23,19,16
2020-08-29,1,66,,3,,2,9,8,,9,1,1,5,6,4,17,58,4,,2,48,2,4,,7,40,189,1,3,6,16,4,7,2,16,3,12,1,,3,6,,43,16,9,4,,4,,4,24,,61,3,6,3,13,20,15,22,2,3,8,2,20,2,12,3,37,20,28,14,9,40,7,500,7,8,12,14,11,6,2,18,12,8,16,8,1,2,3,1,,3,,1,5,,2,3,10,5,4,,75,1,8,4,6,6,1,3,7,2,9,1,32,,5,7,1,,,1,1,3,1,12,3,,3,1,1,6,,2,,3,3,2,21,138,1,22,5,7,4,1,,2,3,2,4,7,8,1,39,16,1,,2,8,2,1,1,21,3,5,24,2,6,,11,,81,3,4,2,33,,21,9,4,2,24,20,4,9,2,8,2,4,18,20,4,20,25,33,1,4,3,3,8,1,25,2,31,3,4,30,81,23,19,16
2020-08-30,1,66,,3,,2,9,8,,9,1,1,5,6,4,17,58,4,,2,48,2,4,,7,40,189,1,3,6,16,4,8,2,16,3,16,1,,3,6,,43,16,10,4,,4,,4,24,,61,3,6,3,13,20,15,22,2,3,8,2,20,2,12,3,39,20,28,15,9,40,7,508,7,8,12,14,11,6,2,18,12,8,16,8,1,2,3,1,,3,,1,6,,2,3,10,5,4,,75,1,8,4,6,6,1,3,7,2,9,1,32,,5,7,1,,,1,1,3,1,12,3,,3,1,1,6,,2,,3,3,2,21,138,1,22,5,7,4,1,,2,3,2,4,7,8,1,39,16,1,,2,8,2,1,1,21,3,5,24,2,6,,11,,81,3,4,2,33,,21,9,4,2,24,20,4,9,2,8,2,4,18,20,4,20,25,33,1,4,3,3,8,1,25,2,31,3,4,30,81,23,19,16
2020-08-31,1,69,,3,,2,9,8,,9,2,1,5,7,4,17,62,4,,3,48,2,4,,7,41,189,1,3,6,16,4,9,2,18,3,18,2,,3,6,,43,16,10,4,,4,,4,24,,61,3,6,3,13,21,15,22,2,3,8,2,20,2,12,3,40,20,28,15,9,40,7,513,7,8,12,14,11,6,2,18,12,9,16,8,1,2,3,1,,3,,1,6,,2,3,10,5,4,,77,1,8,4,7,6,1,3,7,3,9,1,33,,5,7,1,,,1,1,3,1,12,3,,3,1,1,6,,2,,3,3,2,22,138,2,25,5,7,4,1,,2,3,3,4,7,8,1,39,16,1,,2,8,2,1,1,21,3,5,24,2,6,,11,,81,3,4,2,34,,21,10,4,2,24,21,4,9,2,8,2,4,18,21,4,20,26,33,1,4,3,3,8,1,25,2,31,3,4,30,81,23,19,16
