day,date,state.in_hospital.in,state.in_hospital.out,state.in_hospital.todate,state.in_hospital,state.icu.in,state.icu.out,state.icu.todate,state.icu,state.critical.in,state.critical.out,state.critical.todate,state.critical,state.niv,state.deceased.hospital,state.deceased.hospital.todate,state.deceased.hospital.icu,state.deceased.hospital.icu.todate,state.care.in,state.care.out,state.care.todate,state.care,state.deceased.care,state.deceased.care.todate,state.deceased.home,state.deceased.home.todate,state.deceased,state.deceased.todate,state.out_of_hospital.todate,state.ukclj.in_hospital.in,state.ukclj.in_hospital.out,state.ukclj.in_hospital.todate,state.ukclj.in_hospital,state.ukclj.deceased,state.ukclj.deceased.todate,state.ukclj.icu.in,state.ukclj.icu.out,state.ukclj.icu.todate,state.ukclj.icu,state.ukclj.critical.in,state.ukclj.critical.out,state.ukclj.critical.todate,state.ukclj.critical,state.ukclj.niv,state.ukclj.deceased.icu,state.ukclj.deceased.icu.todate,state.ukclj.care.in,state.ukclj.care.out,state.ukclj.care.todate,state.ukclj.care,state.ukclj.deceased.care,state.ukclj.deceased.care.todate,state.ukcmb.in_hospital.in,state.ukcmb.in_hospital.out,state.ukcmb.in_hospital.todate,state.ukcmb.in_hospital,state.ukcmb.deceased,state.ukcmb.deceased.todate,state.ukcmb.icu.in,state.ukcmb.icu.out,state.ukcmb.icu.todate,state.ukcmb.icu,state.ukcmb.critical.in,state.ukcmb.critical.out,state.ukcmb.critical.todate,state.ukcmb.critical,state.ukcmb.niv,state.ukcmb.deceased.icu,state.ukcmb.deceased.icu.todate,state.ukg.in_hospital.in,state.ukg.in_hospital.out,state.ukg.in_hospital.todate,state.ukg.in_hospital,state.ukg.deceased,state.ukg.deceased.todate,state.ukg.icu.in,state.ukg.icu.out,state.ukg.icu.todate,state.ukg.icu,state.ukg.critical.in,state.ukg.critical.out,state.ukg.critical.todate,state.ukg.critical,state.ukg.niv,state.ukg.deceased.icu,state.ukg.deceased.icu.todate,state.ukg.care.in,state.ukg.care.out,state.ukg.care.todate,state.ukg.care,state.ukg.deceased.care,state.ukg.deceased.care.todate,state.sbce.in_hospital.in,state.sbce.in_hospital.out,state.sbce.in_hospital.todate,state.sbce.in_hospital,state.sbce.deceased,state.sbce.deceased.todate,state.sbce.icu.in,state.sbce.icu.out,state.sbce.icu.todate,state.sbce.icu,state.sbce.critical.in,state.sbce.critical.out,state.sbce.critical.todate,state.sbce.critical,state.sbce.niv,state.sbce.deceased.icu,state.sbce.deceased.icu.todate,state.sbnm.in_hospital.in,state.sbnm.in_hospital.out,state.sbnm.in_hospital.todate,state.sbnm.in_hospital,state.sbnm.deceased,state.sbnm.deceased.todate,state.sbnm.icu.in,state.sbnm.icu.out,state.sbnm.icu.todate,state.sbnm.icu,state.sbnm.critical.in,state.sbnm.critical.out,state.sbnm.critical.todate,state.sbnm.critical,state.sbnm.niv,state.sbnm.deceased.icu,state.sbnm.deceased.icu.todate,state.sbnm.care.in,state.sbnm.care.out,state.sbnm.care.todate,state.sbnm.care,state.sbnm.deceased.care,state.sbnm.deceased.care.todate,state.sbms.in_hospital.in,state.sbms.in_hospital.out,state.sbms.in_hospital.todate,state.sbms.in_hospital,state.sbms.deceased,state.sbms.deceased.todate,state.sbms.icu.in,state.sbms.icu.out,state.sbms.icu.todate,state.sbms.icu,state.sbms.critical.in,state.sbms.critical.out,state.sbms.critical.todate,state.sbms.critical,state.sbms.niv,state.sbms.deceased.icu,state.sbms.deceased.icu.todate,state.sbms.care.in,state.sbms.care.out,state.sbms.care.todate,state.sbms.care,state.sbms.deceased.care,state.sbms.deceased.care.todate,state.sbje.in_hospital.in,state.sbje.in_hospital.out,state.sbje.in_hospital.todate,state.sbje.in_hospital,state.sbje.deceased,state.sbje.deceased.todate,state.sbje.icu.in,state.sbje.icu.out,state.sbje.icu.todate,state.sbje.icu,state.sbje.critical.in,state.sbje.critical.out,state.sbje.critical.todate,state.sbje.critical,state.sbje.niv,state.sbje.deceased.icu,state.sbje.deceased.icu.todate,state.sbsg.in_hospital.in,state.sbsg.in_hospital.out,state.sbsg.in_hospital.todate,state.sbsg.in_hospital,state.sbsg.deceased,state.sbsg.deceased.todate,state.sbsg.icu.in,state.sbsg.icu.out,state.sbsg.icu.todate,state.sbsg.icu,state.sbsg.critical.in,state.sbsg.critical.out,state.sbsg.critical.todate,state.sbsg.critical,state.sbsg.niv,state.sbsg.deceased.icu,state.sbsg.deceased.icu.todate,state.sbpt.in_hospital.in,state.sbpt.in_hospital.out,state.sbpt.in_hospital.todate,state.sbpt.in_hospital,state.sbpt.deceased,state.sbpt.deceased.todate,state.sbpt.icu.in,state.sbpt.icu.out,state.sbpt.icu.todate,state.sbpt.icu,state.sbpt.critical.in,state.sbpt.critical.out,state.sbpt.critical.todate,state.sbpt.critical,state.sbpt.niv,state.sbpt.deceased.icu,state.sbpt.deceased.icu.todate,state.sbng.in_hospital.in,state.sbng.in_hospital.out,state.sbng.in_hospital.todate,state.sbng.in_hospital,state.sbng.deceased,state.sbng.deceased.todate,state.sbng.icu.in,state.sbng.icu.out,state.sbng.icu.todate,state.sbng.icu,state.sbng.critical.in,state.sbng.critical.out,state.sbng.critical.todate,state.sbng.critical,state.sbng.niv,state.sbng.deceased.icu,state.sbng.deceased.icu.todate,state.sbng.care.in,state.sbng.care.out,state.sbng.care.todate,state.sbng.care,state.sbng.deceased.care,state.sbng.deceased.care.todate,state.sbbr.in_hospital.in,state.sbbr.in_hospital.out,state.sbbr.in_hospital.todate,state.sbbr.in_hospital,state.sbbr.deceased,state.sbbr.deceased.todate,state.sbbr.icu.in,state.sbbr.icu.out,state.sbbr.icu.todate,state.sbbr.icu,state.sbbr.critical.in,state.sbbr.critical.out,state.sbbr.critical.todate,state.sbbr.critical,state.sbbr.niv,state.sbbr.deceased.icu,state.sbbr.deceased.icu.todate,state.sbbr.care.in,state.sbbr.care.out,state.sbbr.care.todate,state.sbbr.care,state.sbbr.deceased.care,state.sbbr.deceased.care.todate,state.sbtr.in_hospital.in,state.sbtr.in_hospital.out,state.sbtr.in_hospital.todate,state.sbtr.in_hospital,state.sbtr.deceased,state.sbtr.deceased.todate,state.sbtr.icu.in,state.sbtr.icu.out,state.sbtr.icu.todate,state.sbtr.icu,state.sbtr.critical.in,state.sbtr.critical.out,state.sbtr.critical.todate,state.sbtr.critical,state.sbtr.niv,state.sbtr.deceased.icu,state.sbtr.deceased.icu.todate,state.sbiz.in_hospital.in,state.sbiz.in_hospital.out,state.sbiz.in_hospital.todate,state.sbiz.in_hospital,state.sbiz.deceased,state.sbiz.deceased.todate,state.sbiz.icu.in,state.sbiz.icu.out,state.sbiz.icu.todate,state.sbiz.icu,state.sbiz.critical.in,state.sbiz.critical.out,state.sbiz.critical.todate,state.sbiz.critical,state.sbiz.niv,state.sbiz.deceased.icu,state.sbiz.deceased.icu.todate,state.bto.in_hospital.in,state.bto.in_hospital.out,state.bto.in_hospital.todate,state.bto.in_hospital,state.bto.deceased,state.bto.deceased.todate,state.bto.icu.in,state.bto.icu.out,state.bto.icu.todate,state.bto.icu,state.bto.critical.in,state.bto.critical.out,state.bto.critical.todate,state.bto.critical,state.bto.niv,state.bto.deceased.icu,state.bto.deceased.icu.todate,state.bto.care.in,state.bto.care.out,state.bto.care.todate,state.bto.care,state.bto.deceased.care,state.bto.deceased.care.todate,state.bse.in_hospital.in,state.bse.in_hospital.out,state.bse.in_hospital.todate,state.bse.in_hospital,state.bse.deceased,state.bse.deceased.todate,state.bse.icu.in,state.bse.icu.out,state.bse.icu.todate,state.bse.icu,state.bse.critical.in,state.bse.critical.out,state.bse.critical.todate,state.bse.critical,state.bse.niv,state.bse.deceased.icu,state.bse.deceased.icu.todate,state.bse.care.in,state.bse.care.out,state.bse.care.todate,state.bse.care,state.bse.deceased.care,state.bse.deceased.care.todate,state.upklj.care.in,state.upklj.care.out,state.upklj.care.todate,state.upklj.care,state.upklj.deceased.care,state.upklj.deceased.care.todate,state.pbbe.care.in,state.pbbe.care.out,state.pbbe.care.todate,state.pbbe.care,state.pbbe.deceased.care,state.pbbe.deceased.care.todate,state.pbvo.care.in,state.pbvo.care.out,state.pbvo.care.todate,state.pbvo.care,state.pbvo.deceased.care,state.pbvo.deceased.care.todate,state.pbor.care.in,state.pbor.care.out,state.pbor.care.todate,state.pbor.care,state.pbor.deceased.care,state.pbor.deceased.care.todate,state.pbid.care.in,state.pbid.care.out,state.pbid.care.todate,state.pbid.care,state.pbid.deceased.care,state.pbid.deceased.care.todate
397,2021-04-04,35,25,15432,534,7,4,2224,123,4,1,1209,91,15,7,3110,3,633,0,0,1126,0,0,90,,875,7,4075,11786,8,7,4014,144,2,561,1,1,582,40,1,,280,40,0,,134,,,52,,,0,9,5,2680,119,1,526,4,1,539,28,2,,245,18,10,,119,,0,849,25,1,158,0,0,148,5,,1,85,4,0,1,49,,,8,,,0,3,8,1932,64,1,421,1,1,329,15,,,175,6,0,1,102,2,3,947,27,,209,0,0,11,9,,,94,6,2,,50,,,12,,,0,3,0,1107,46,,336,1,1,206,11,,,116,6,1,,71,,,3,,,0,,0,529,14,,111,,,32,,,,19,,,,9,,0,816,14,1,154,0,0,74,2,,,46,1,1,,20,5,0,702,17,1,182,0,0,60,3,1,,27,2,1,1,19,3,1,644,33,,163,0,0,60,6,,,40,6,0,,7,,,8,,,1,,,393,6,,89,,,24,,,,2,,,,2,,,46,,,3,2,0,306,11,,91,0,0,106,2,,,52,0,0,,34,,1,503,14,,108,0,0,53,2,,,28,2,0,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,257,0,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,0
398,2021-04-05,52,23,15484,556,7,3,2231,126,11,2,1220,99,9,7,3117,1,634,3,0,1129,3,0,90,,875,7,4082,11809,9,7,4023,145,1,562,3,1,585,42,2,,282,42,0,,134,,,52,,,0,7,7,2687,118,1,527,2,0,541,30,5,,250,23,7,,119,,0,849,25,,158,1,0,149,6,1,,86,5,0,,49,,,8,,,0,11,2,1943,71,2,423,0,1,329,13,3,,178,8,1,1,103,4,1,951,30,,209,0,1,11,8,,2,94,4,0,,50,,,12,,,0,,0,1107,46,,336,0,0,206,11,,,116,6,0,,71,,,3,,,0,5,1,534,18,,111,,,32,,,,19,,,,9,3,1,819,16,,154,0,0,74,2,,,46,1,0,,20,3,0,705,19,1,183,0,0,60,3,,,27,2,1,,19,3,2,647,33,1,164,0,0,60,6,,,40,6,0,,7,,,8,,,1,1,1,394,6,,89,,,24,,,,2,,,,2,,,46,,,3,,0,306,11,,91,0,0,106,2,,,52,0,0,,34,6,1,509,18,1,109,1,0,54,3,,,28,2,0,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,3,,260,3,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,0
399,2021-04-06,47,23,15531,573,12,4,2243,133,7,1,1227,104,7,7,3124,1,635,0,0,1129,3,0,90,,875,7,4089,11832,13,7,4036,150,1,563,2,1,587,43,1,,283,43,0,,134,,,52,,,0,7,6,2694,116,3,530,3,1,544,31,5,,255,27,4,1,120,3,1,852,27,,158,2,1,151,7,,1,86,4,0,,49,,,8,,,0,5,3,1948,72,1,424,1,1,330,13,,,178,8,0,,103,2,2,953,30,,209,1,0,12,9,1,,95,5,0,,50,,,12,,,0,1,0,1108,47,,336,1,0,207,12,,,116,6,1,,71,,,3,,,0,2,1,536,18,1,112,,,32,,,,19,,,,9,5,3,824,17,1,155,1,0,75,3,,,46,1,1,,20,5,0,710,24,,183,0,0,60,3,,,27,2,,,19,3,0,650,36,,164,0,0,60,6,,,40,6,0,,7,,,8,,,1,1,0,395,7,,89,,,24,,,,2,,,,2,,,46,,,3,,0,306,11,,91,0,0,106,2,,,52,0,0,,34,,0,509,18,,109,1,0,55,4,,,28,2,1,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,260,3,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,0
400,2021-04-07,71,60,15602,581,13,13,2255,131,7,4,1234,105,7,3,3127,2,637,2,0,1131,5,0,91,,875,3,4092,11892,14,11,4050,152,1,564,3,2,590,43,,2,283,40,1,1,135,,,52,,,0,10,14,2704,112,,530,1,4,545,28,,2,255,25,3,,120,6,4,858,29,,158,2,1,153,8,2,,88,6,0,,49,,,8,,,0,10,5,1958,76,1,425,3,1,333,15,2,,180,10,0,,103,6,1,959,35,,209,1,1,12,9,1,,96,6,0,,50,,,12,,,0,1,4,1109,43,1,337,2,2,209,11,2,,118,7,0,1,72,,,3,,,0,4,4,540,18,,112,,,32,,,,19,,,,9,2,2,826,17,,155,0,1,75,2,,,46,1,1,,20,3,2,713,25,,183,0,1,60,2,,,27,2,,,19,4,6,654,34,,164,0,0,60,6,,,40,6,0,,7,,,8,,,1,7,3,402,11,,89,,,24,,,,2,,,,2,,,46,,,3,3,1,309,13,,91,1,0,107,3,,,52,0,0,,34,1,3,510,16,,109,0,0,55,4,,,28,2,2,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,2,,262,5,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,1
401,2021-04-08,79,56,15681,599,10,11,2265,129,1,4,1236,102,6,5,3132,1,638,0,5,1131,0,0,90,,875,5,4097,11948,16,14,4066,153,1,565,4,4,594,43,,,283,40,0,,135,,,52,,,0,10,14,2714,105,3,533,2,3,547,26,,2,255,22,4,1,121,4,2,862,31,,158,0,1,153,7,,1,88,5,0,,49,,,8,,,0,17,9,1975,83,1,426,4,1,337,18,1,,181,11,0,,103,5,3,964,37,,209,0,1,12,8,,1,96,5,0,,50,,,12,,,0,4,0,1113,47,,337,0,1,209,10,,,118,7,0,,72,,,3,,,0,1,2,541,17,,112,,,32,,,,19,,,,9,4,2,830,19,,155,0,0,75,2,,,46,1,1,,20,3,2,716,26,,183,0,0,60,2,,,27,2,,,19,4,4,658,34,,164,0,0,60,6,,,40,6,0,,7,,,8,,,1,3,1,405,13,,89,,,24,,,,2,,,,2,,,46,,,3,,1,309,12,,91,0,0,107,3,,,52,0,0,,34,8,2,518,22,,109,0,0,55,4,,,29,3,1,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,5,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
402,2021-04-09,76,54,15757,618,19,10,2280,138,7,1,1243,108,13,3,3135,0,638,0,0,1131,0,0,90,,875,3,4100,12002,29,17,4095,165,,565,4,3,598,44,2,,285,42,0,,135,,,52,,,0,15,6,2729,114,,533,5,1,552,30,2,,257,24,6,,121,3,0,865,34,,158,0,0,153,7,,,88,5,0,,49,,,8,,,0,6,8,1981,81,,426,2,3,339,17,1,,182,12,0,,103,6,2,970,41,,209,4,1,12,11,2,,98,7,2,,50,,,12,,,0,,3,1113,44,,337,1,1,210,10,,,118,7,1,,72,,,3,,,0,2,1,543,17,1,113,,,32,,,,19,,,,9,7,4,837,21,1,156,0,0,75,2,,,46,1,1,,20,,7,716,19,,183,1,0,61,3,,,27,2,1,,19,4,1,662,37,,164,1,0,61,7,,1,40,5,2,,7,,,8,,,1,2,1,407,14,,89,,,24,,,,2,,,,2,,,46,,,3,1,1,310,11,1,92,0,0,107,3,,,52,0,0,,34,1,3,519,20,,109,1,1,56,4,,,29,3,0,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
403,2021-04-10,66,67,15823,605,12,8,2291,140,6,8,1249,104,17,12,3147,2,640,0,0,1131,0,0,91,,875,12,4112,12069,11,15,4106,158,3,568,3,1,601,45,1,,286,42,1,1,136,,,52,,,0,13,16,2742,108,3,536,3,2,555,31,,1,257,23,8,,121,,5,865,29,,158,0,0,153,7,,1,88,4,0,,49,,,8,,,0,16,7,1997,88,2,428,1,1,340,17,,6,182,6,0,,103,,3,970,38,,209,1,2,12,10,2,,100,9,1,,50,,,12,,,0,2,4,1115,42,,337,1,1,211,9,1,,119,7,1,1,73,,,3,,,0,4,2,547,18,1,114,,,32,,,,19,,,,9,4,5,841,20,,156,1,0,76,3,2,,48,3,0,,20,4,4,720,18,1,184,0,0,61,3,,,27,2,1,,19,4,5,666,35,1,165,0,0,61,7,,,40,5,2,,7,,,8,,,1,4,1,411,16,1,90,,,24,,,,2,,,,2,,,46,,,3,1,0,311,12,,92,2,1,109,4,,,52,0,2,,34,3,0,522,23,,109,0,0,56,4,,,29,3,1,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
404,2021-04-11,60,43,15883,615,8,8,2299,139,13,0,1262,117,15,7,3154,1,641,0,0,1131,0,0,92,,875,7,4119,12112,25,16,4131,167,,568,4,2,605,47,2,,288,44,2,,136,,,52,,,0,13,4,2755,116,1,537,2,2,557,30,3,,260,25,5,1,122,1,0,866,30,,158,0,1,153,6,,,88,4,0,,49,,,8,,,0,12,9,2009,90,1,429,1,2,341,16,5,,187,11,1,,103,3,1,973,40,,209,0,0,12,10,1,,101,10,0,,50,,,12,,,0,,0,1115,40,2,339,0,0,211,9,2,,121,9,0,,73,,,3,,,0,1,2,548,17,,114,,,32,,,,19,,,,9,1,3,842,18,,156,0,0,76,3,,,48,3,0,,20,1,0,721,19,,184,1,0,62,4,,,27,2,2,,19,,5,666,29,1,166,0,0,61,7,,,40,5,2,,7,,,8,,,1,2,0,413,17,1,91,,,24,,,,2,,,,2,,,46,,,3,,0,311,11,1,93,0,1,109,3,,,52,1,2,,34,1,3,523,21,,109,0,0,56,4,,,29,3,1,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,2
405,2021-04-12,46,18,15929,636,6,3,2305,141,4,1,1266,119,12,7,3161,1,642,0,0,1131,0,0,90,,875,7,4126,12130,12,4,4143,175,,568,1,0,606,48,2,,290,46,0,,136,,,52,,,0,9,3,2764,121,1,538,2,2,559,29,2,,262,26,3,1,123,2,0,868,32,,158,0,0,153,6,,,88,4,0,,49,,,8,,,0,9,5,2018,91,3,432,2,1,343,17,,,187,11,1,,103,,0,973,40,,209,0,0,12,10,,,101,10,0,,50,,,12,,,0,3,0,1118,43,,339,1,0,212,10,,,121,9,1,,73,,,3,,,0,3,2,551,18,,114,,,32,,,,19,,,,9,2,1,844,19,,156,0,0,76,3,,,48,3,0,,20,,0,721,19,,184,0,0,62,4,,,27,2,2,,19,,2,666,25,2,168,0,0,61,7,,1,40,4,2,,7,,,8,,,1,2,0,415,19,,91,,,24,,,,2,,,,2,,,46,,,3,4,0,315,14,1,94,0,0,109,3,,,52,1,2,,34,,1,523,20,,109,0,0,56,4,,,29,3,1,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
406,2021-04-13,63,79,15992,617,10,6,2313,145,4,4,1269,119,13,3,3164,0,642,0,0,1131,0,0,90,1,876,4,4130,12209,16,22,4159,168,1,569,2,3,608,47,,2,290,44,0,,136,,,52,,,0,4,16,2768,108,1,539,1,0,560,30,,,262,26,4,,123,6,6,874,32,,158,1,0,154,7,,,88,4,0,,49,,,8,,,0,10,9,2028,92,,432,2,1,345,18,2,,189,13,1,,103,6,4,979,41,1,210,2,1,12,11,1,,102,11,0,,50,,,12,,,0,5,5,1123,43,,339,2,0,214,12,,2,121,7,2,,73,,,3,,,0,4,4,555,18,,114,,,32,,,,19,,,,9,2,3,846,18,,156,0,0,76,3,,,48,3,0,,20,2,0,723,21,,184,0,0,62,4,1,,27,3,1,,19,2,5,668,22,,168,0,1,61,6,,,40,4,2,,7,,,8,,,1,2,3,417,18,,91,,,24,,,,2,,,,2,,,46,,,3,2,2,317,14,,94,0,0,109,3,,,52,1,2,,34,2,0,525,22,,109,0,0,56,4,,,29,3,1,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
407,2021-04-14,72,62,16064,622,16,8,2328,153,5,1,1274,123,13,5,3169,0,642,0,0,1131,0,0,90,,876,5,4135,12271,18,20,4177,164,2,571,4,4,612,47,1,,291,45,0,,136,,,52,,,0,15,11,2783,112,,539,3,1,563,32,,,262,26,6,,123,5,2,879,34,1,159,1,0,155,8,,,88,4,0,,49,,,8,,,0,11,10,2039,93,,432,4,2,349,20,1,,190,14,0,,103,1,2,980,40,,210,1,0,12,12,1,,103,12,0,,50,,,12,,,0,3,2,1126,44,,339,1,0,215,13,1,,122,8,2,,73,,,3,,,0,1,3,556,16,,114,,,32,,,,19,,,,9,5,0,851,23,,156,0,0,76,3,,,48,3,0,,20,2,3,725,19,1,185,1,1,63,4,,1,27,2,2,,19,5,1,673,25,1,169,0,0,61,6,1,,41,5,1,,7,,,8,,,1,4,3,421,19,,91,1,0,25,1,,,2,0,0,,2,,,46,,,3,,1,317,13,,94,0,0,109,3,,,52,1,2,,34,2,4,527,20,,109,0,0,56,4,,,29,3,0,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
408,2021-04-15,64,55,16128,624,12,12,2339,149,9,1,1283,127,11,7,3176,4,646,0,0,1131,0,0,90,,876,7,4142,12326,20,7,4197,175,2,573,3,2,615,47,2,,293,46,0,1,137,,,52,,,0,7,12,2790,107,,539,0,2,563,30,2,,264,28,2,,123,2,6,881,29,1,160,0,0,155,7,,1,88,2,1,1,50,,,8,,,0,16,6,2055,100,3,435,6,5,355,19,2,,192,14,0,2,105,4,4,984,39,1,211,1,1,12,12,,,103,12,0,,50,,,12,,,0,1,1,1127,44,,339,1,1,216,13,3,,125,11,2,,73,,,3,,,0,3,2,559,17,,114,,,32,,,,19,,,,9,2,4,853,21,,156,0,0,76,3,,,48,3,0,,20,1,2,726,18,,185,0,0,63,4,,,27,2,2,,19,2,2,675,25,,169,0,0,61,6,,,41,5,1,,7,,,8,,,1,5,2,426,22,,91,0,0,25,1,,,2,0,0,,2,,,46,,,3,,2,317,11,,94,1,0,110,4,,,52,1,3,,34,1,5,528,16,,109,0,1,56,3,,,29,3,0,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
409,2021-04-16,70,50,16198,639,14,9,2353,152,3,6,1286,124,14,5,3181,2,648,0,0,1131,0,0,90,,876,5,4147,12376,16,14,4213,177,,573,4,2,619,49,2,,295,48,0,,137,,,52,,,0,15,7,2805,115,,539,2,1,565,31,,1,264,27,4,,123,6,2,887,33,,160,1,2,156,6,1,,89,3,0,,50,,,8,,,0,12,13,2067,98,1,436,2,2,357,18,,1,192,12,0,1,106,4,3,988,40,,211,0,1,12,11,,2,103,10,0,,50,,,12,,,0,5,0,1132,49,,339,3,1,219,15,,2,125,9,5,,73,,,3,,,0,2,2,561,15,2,116,,,32,,,,19,,,,9,3,1,856,23,,156,0,0,76,3,,,48,3,0,,20,,0,726,18,,185,0,0,63,4,,,27,2,2,,19,3,4,678,24,,169,0,0,61,6,,,41,5,1,,7,,,8,,,1,2,2,428,21,1,92,1,0,26,2,,,2,0,0,,2,,,46,,,3,2,1,319,11,1,95,0,0,110,3,,,52,2,1,1,35,,1,528,15,,109,1,0,57,4,,,29,3,1,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
410,2021-04-17,66,70,16264,629,8,7,2361,150,2,5,1288,119,18,6,3187,3,651,0,0,1131,0,0,90,,876,6,4153,12446,22,15,4235,184,,573,2,2,621,49,,,295,48,0,,137,,,52,,,0,7,17,2812,102,3,542,1,0,566,31,,1,264,25,6,1,124,,3,887,29,1,161,1,0,157,6,2,,91,4,0,1,51,,,8,,,0,13,9,2080,101,1,437,2,1,359,18,,,192,11,1,1,107,4,5,992,39,,211,0,0,12,11,,2,103,8,0,,50,,,12,,,0,,1,1132,48,,339,0,1,219,14,,,125,9,4,,73,,,3,,,0,1,1,562,15,,116,,,32,,,,19,,,,9,1,4,857,20,,156,0,0,76,3,,,48,3,0,,20,6,5,732,19,,185,0,0,63,4,,,27,2,2,,19,2,5,680,21,,169,1,2,62,5,,2,41,3,2,,7,,,8,,,1,5,3,433,23,,92,0,0,26,2,,,2,0,2,,2,,,46,,,3,2,1,321,11,1,96,1,1,111,3,,,52,3,0,,35,3,1,531,17,,109,0,0,57,4,,,29,3,1,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
411,2021-04-18,49,41,16313,631,8,5,2368,152,2,2,1289,119,19,6,3193,1,652,0,0,1131,0,0,90,,876,6,4159,12487,17,16,4252,184,1,574,3,4,624,48,,1,295,47,0,,137,,,52,,,0,5,3,2817,103,1,543,2,0,568,33,,,264,25,8,,124,3,0,890,32,,161,0,0,157,6,,,91,4,0,,51,,,8,,,0,10,9,2090,101,1,438,0,0,359,17,1,,193,11,0,1,108,3,2,995,40,,211,1,1,12,11,,,103,8,1,,50,,,12,,,0,3,0,1135,51,,339,0,0,219,14,,1,125,8,3,,73,,,3,,,0,1,0,563,16,,116,,,32,,,,19,,,,9,1,3,858,17,1,157,0,0,76,3,,,48,3,0,,20,,0,732,19,,185,1,0,64,5,1,,27,3,2,,19,1,4,681,18,,169,0,0,62,5,,,41,3,2,,7,,,8,,,1,3,2,436,22,2,94,0,0,26,2,,,2,0,2,,2,,,46,,,3,2,1,323,12,,96,1,0,112,4,,,52,4,0,,35,,1,531,16,,109,0,0,57,4,,,29,3,1,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
412,2021-04-19,42,14,16355,652,10,7,2378,155,7,4,1296,122,16,7,3200,0,652,0,0,1131,0,0,90,1,877,8,4167,12501,9,0,4261,192,1,575,1,1,625,48,,1,295,46,0,,137,,,52,,,0,8,1,2825,110,,543,1,2,569,32,1,,265,26,6,,124,2,0,892,34,,161,1,0,158,7,1,,92,5,0,,51,,,8,,,0,9,6,2099,100,4,442,4,0,363,21,3,,196,14,1,,108,3,3,998,40,,211,0,0,12,11,,3,103,5,1,,50,,,12,,,0,2,0,1137,53,,339,2,2,221,14,2,,127,10,2,,73,,,3,,,0,2,4,565,14,,116,,,32,,,,19,,,,9,2,0,860,19,,157,0,0,76,3,,,48,3,0,,20,,0,732,19,,185,0,1,64,4,,,27,3,1,,19,2,0,683,20,,169,0,1,62,4,,,41,3,1,,7,,,8,,,1,2,0,438,23,1,95,0,0,26,2,,,2,0,2,,2,,,46,,,3,,0,323,11,1,97,0,0,112,4,,,52,4,0,,35,1,0,532,17,,109,1,0,58,5,,,29,3,2,,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
