day,date,state.in_hospital.in,state.in_hospital.out,state.in_hospital.todate,state.in_hospital,state.in_hospital.covid,state.redzone,state.reg,state.reg.covid,state.icu.in,state.icu.out,state.icu.todate,state.icu,state.icu.covid,state.critical.in,state.critical.out,state.critical.todate,state.critical,state.niv,state.deceased.hospital,state.deceased.hospital.todate,state.deceased.hospital.icu,state.deceased.hospital.icu.todate,state.care.in,state.care.out,state.care.todate,state.care,state.deceased.care,state.deceased.care.todate,state.deceased.home,state.deceased.home.todate,state.deceased,state.deceased.todate,state.out_of_hospital.todate,state.ukclj.in_hospital.in,state.ukclj.in_hospital.out,state.ukclj.in_hospital.todate,state.ukclj.in_hospital,state.ukclj.in_hospital.covid,state.ukclj.redzone,state.ukclj.reg,state.ukclj.reg.covid,state.ukclj.deceased,state.ukclj.deceased.todate,state.ukclj.icu.in,state.ukclj.icu.out,state.ukclj.icu.todate,state.ukclj.icu,state.ukclj.icu.covid,state.ukclj.critical.in,state.ukclj.critical.out,state.ukclj.critical.todate,state.ukclj.critical,state.ukclj.niv,state.ukclj.deceased.icu,state.ukclj.deceased.icu.todate,state.ukclj.care.in,state.ukclj.care.out,state.ukclj.care.todate,state.ukclj.care,state.ukclj.deceased.care,state.ukclj.deceased.care.todate,state.ukcmb.in_hospital.in,state.ukcmb.in_hospital.out,state.ukcmb.in_hospital.todate,state.ukcmb.in_hospital,state.ukcmb.in_hospital.covid,state.ukcmb.redzone,state.ukcmb.reg,state.ukcmb.reg.covid,state.ukcmb.deceased,state.ukcmb.deceased.todate,state.ukcmb.icu.in,state.ukcmb.icu.out,state.ukcmb.icu.todate,state.ukcmb.icu,state.ukcmb.icu.covid,state.ukcmb.critical.in,state.ukcmb.critical.out,state.ukcmb.critical.todate,state.ukcmb.critical,state.ukcmb.niv,state.ukcmb.deceased.icu,state.ukcmb.deceased.icu.todate,state.ukg.in_hospital.in,state.ukg.in_hospital.out,state.ukg.in_hospital.todate,state.ukg.in_hospital,state.ukg.in_hospital.covid,state.ukg.redzone,state.ukg.reg,state.ukg.reg.covid,state.ukg.deceased,state.ukg.deceased.todate,state.ukg.icu.in,state.ukg.icu.out,state.ukg.icu.todate,state.ukg.icu,state.ukg.icu.covid,state.ukg.critical.in,state.ukg.critical.out,state.ukg.critical.todate,state.ukg.critical,state.ukg.niv,state.ukg.deceased.icu,state.ukg.deceased.icu.todate,state.ukg.care.in,state.ukg.care.out,state.ukg.care.todate,state.ukg.care,state.ukg.deceased.care,state.ukg.deceased.care.todate,state.sbce.in_hospital.in,state.sbce.in_hospital.out,state.sbce.in_hospital.todate,state.sbce.in_hospital,state.sbce.in_hospital.covid,state.sbce.redzone,state.sbce.reg,state.sbce.reg.covid,state.sbce.deceased,state.sbce.deceased.todate,state.sbce.icu.in,state.sbce.icu.out,state.sbce.icu.todate,state.sbce.icu,state.sbce.icu.covid,state.sbce.critical.in,state.sbce.critical.out,state.sbce.critical.todate,state.sbce.critical,state.sbce.niv,state.sbce.deceased.icu,state.sbce.deceased.icu.todate,state.sbnm.in_hospital.in,state.sbnm.in_hospital.out,state.sbnm.in_hospital.todate,state.sbnm.in_hospital,state.sbnm.in_hospital.covid,state.sbnm.redzone,state.sbnm.reg,state.sbnm.reg.covid,state.sbnm.deceased,state.sbnm.deceased.todate,state.sbnm.icu.in,state.sbnm.icu.out,state.sbnm.icu.todate,state.sbnm.icu,state.sbnm.icu.covid,state.sbnm.critical.in,state.sbnm.critical.out,state.sbnm.critical.todate,state.sbnm.critical,state.sbnm.niv,state.sbnm.deceased.icu,state.sbnm.deceased.icu.todate,state.sbnm.care.in,state.sbnm.care.out,state.sbnm.care.todate,state.sbnm.care,state.sbnm.deceased.care,state.sbnm.deceased.care.todate,state.sbms.in_hospital.in,state.sbms.in_hospital.out,state.sbms.in_hospital.todate,state.sbms.in_hospital,state.sbms.in_hospital.covid,state.sbms.redzone,state.sbms.reg,state.sbms.reg.covid,state.sbms.deceased,state.sbms.deceased.todate,state.sbms.icu.in,state.sbms.icu.out,state.sbms.icu.todate,state.sbms.icu,state.sbms.icu.covid,state.sbms.critical.in,state.sbms.critical.out,state.sbms.critical.todate,state.sbms.critical,state.sbms.niv,state.sbms.deceased.icu,state.sbms.deceased.icu.todate,state.sbms.care.in,state.sbms.care.out,state.sbms.care.todate,state.sbms.care,state.sbms.deceased.care,state.sbms.deceased.care.todate,state.sbje.in_hospital.in,state.sbje.in_hospital.out,state.sbje.in_hospital.todate,state.sbje.in_hospital,state.sbje.in_hospital.covid,state.sbje.redzone,state.sbje.reg,state.sbje.reg.covid,state.sbje.deceased,state.sbje.deceased.todate,state.sbje.icu.in,state.sbje.icu.out,state.sbje.icu.todate,state.sbje.icu,state.sbje.icu.covid,state.sbje.critical.in,state.sbje.critical.out,state.sbje.critical.todate,state.sbje.critical,state.sbje.niv,state.sbje.deceased.icu,state.sbje.deceased.icu.todate,state.sbsg.in_hospital.in,state.sbsg.in_hospital.out,state.sbsg.in_hospital.todate,state.sbsg.in_hospital,state.sbsg.in_hospital.covid,state.sbsg.redzone,state.sbsg.reg,state.sbsg.reg.covid,state.sbsg.deceased,state.sbsg.deceased.todate,state.sbsg.icu.in,state.sbsg.icu.out,state.sbsg.icu.todate,state.sbsg.icu,state.sbsg.icu.covid,state.sbsg.critical.in,state.sbsg.critical.out,state.sbsg.critical.todate,state.sbsg.critical,state.sbsg.niv,state.sbsg.deceased.icu,state.sbsg.deceased.icu.todate,state.sbpt.in_hospital.in,state.sbpt.in_hospital.out,state.sbpt.in_hospital.todate,state.sbpt.in_hospital,state.sbpt.in_hospital.covid,state.sbpt.redzone,state.sbpt.reg,state.sbpt.reg.covid,state.sbpt.deceased,state.sbpt.deceased.todate,state.sbpt.icu.in,state.sbpt.icu.out,state.sbpt.icu.todate,state.sbpt.icu,state.sbpt.icu.covid,state.sbpt.critical.in,state.sbpt.critical.out,state.sbpt.critical.todate,state.sbpt.critical,state.sbpt.niv,state.sbpt.deceased.icu,state.sbpt.deceased.icu.todate,state.sbng.in_hospital.in,state.sbng.in_hospital.out,state.sbng.in_hospital.todate,state.sbng.in_hospital,state.sbng.in_hospital.covid,state.sbng.redzone,state.sbng.reg,state.sbng.reg.covid,state.sbng.deceased,state.sbng.deceased.todate,state.sbng.icu.in,state.sbng.icu.out,state.sbng.icu.todate,state.sbng.icu,state.sbng.icu.covid,state.sbng.critical.in,state.sbng.critical.out,state.sbng.critical.todate,state.sbng.critical,state.sbng.niv,state.sbng.deceased.icu,state.sbng.deceased.icu.todate,state.sbng.care.in,state.sbng.care.out,state.sbng.care.todate,state.sbng.care,state.sbng.deceased.care,state.sbng.deceased.care.todate,state.sbbr.in_hospital.in,state.sbbr.in_hospital.out,state.sbbr.in_hospital.todate,state.sbbr.in_hospital,state.sbbr.in_hospital.covid,state.sbbr.redzone,state.sbbr.reg,state.sbbr.reg.covid,state.sbbr.deceased,state.sbbr.deceased.todate,state.sbbr.icu.in,state.sbbr.icu.out,state.sbbr.icu.todate,state.sbbr.icu,state.sbbr.icu.covid,state.sbbr.critical.in,state.sbbr.critical.out,state.sbbr.critical.todate,state.sbbr.critical,state.sbbr.niv,state.sbbr.deceased.icu,state.sbbr.deceased.icu.todate,state.sbbr.care.in,state.sbbr.care.out,state.sbbr.care.todate,state.sbbr.care,state.sbbr.deceased.care,state.sbbr.deceased.care.todate,state.sbtr.in_hospital.in,state.sbtr.in_hospital.out,state.sbtr.in_hospital.todate,state.sbtr.in_hospital,state.sbtr.in_hospital.covid,state.sbtr.redzone,state.sbtr.reg,state.sbtr.reg.covid,state.sbtr.deceased,state.sbtr.deceased.todate,state.sbtr.icu.in,state.sbtr.icu.out,state.sbtr.icu.todate,state.sbtr.icu,state.sbtr.icu.covid,state.sbtr.critical.in,state.sbtr.critical.out,state.sbtr.critical.todate,state.sbtr.critical,state.sbtr.niv,state.sbtr.deceased.icu,state.sbtr.deceased.icu.todate,state.sbiz.in_hospital.in,state.sbiz.in_hospital.out,state.sbiz.in_hospital.todate,state.sbiz.in_hospital,state.sbiz.in_hospital.covid,state.sbiz.redzone,state.sbiz.reg,state.sbiz.reg.covid,state.sbiz.deceased,state.sbiz.deceased.todate,state.sbiz.icu.in,state.sbiz.icu.out,state.sbiz.icu.todate,state.sbiz.icu,state.sbiz.icu.covid,state.sbiz.critical.in,state.sbiz.critical.out,state.sbiz.critical.todate,state.sbiz.critical,state.sbiz.niv,state.sbiz.deceased.icu,state.sbiz.deceased.icu.todate,state.bto.in_hospital.in,state.bto.in_hospital.out,state.bto.in_hospital.todate,state.bto.in_hospital,state.bto.in_hospital.covid,state.bto.redzone,state.bto.reg,state.bto.reg.covid,state.bto.deceased,state.bto.deceased.todate,state.bto.icu.in,state.bto.icu.out,state.bto.icu.todate,state.bto.icu,state.bto.icu.covid,state.bto.critical.in,state.bto.critical.out,state.bto.critical.todate,state.bto.critical,state.bto.niv,state.bto.deceased.icu,state.bto.deceased.icu.todate,state.bto.care.in,state.bto.care.out,state.bto.care.todate,state.bto.care,state.bto.deceased.care,state.bto.deceased.care.todate,state.bse.in_hospital.in,state.bse.in_hospital.out,state.bse.in_hospital.todate,state.bse.in_hospital,state.bse.in_hospital.covid,state.bse.redzone,state.bse.reg,state.bse.reg.covid,state.bse.deceased,state.bse.deceased.todate,state.bse.icu.in,state.bse.icu.out,state.bse.icu.todate,state.bse.icu,state.bse.icu.covid,state.bse.critical.in,state.bse.critical.out,state.bse.critical.todate,state.bse.critical,state.bse.niv,state.bse.deceased.icu,state.bse.deceased.icu.todate,state.bse.care.in,state.bse.care.out,state.bse.care.todate,state.bse.care,state.bse.deceased.care,state.bse.deceased.care.todate,state.upklj.care.in,state.upklj.care.out,state.upklj.care.todate,state.upklj.care,state.upklj.deceased.care,state.upklj.deceased.care.todate,state.pbbe.care.in,state.pbbe.care.out,state.pbbe.care.todate,state.pbbe.care,state.pbbe.deceased.care,state.pbbe.deceased.care.todate,state.pbvo.care.in,state.pbvo.care.out,state.pbvo.care.todate,state.pbvo.care,state.pbvo.deceased.care,state.pbvo.deceased.care.todate,state.pbor.care.in,state.pbor.care.out,state.pbor.care.todate,state.pbor.care,state.pbor.deceased.care,state.pbor.deceased.care.todate,state.pbid.care.in,state.pbid.care.out,state.pbid.care.todate,state.pbid.care,state.pbid.deceased.care,state.pbid.deceased.care.todate
454,2021-05-31,10,6,17894,245,,,173,,1,4,2841,73,,0,4,1433,54,9,1,3404,1,740,0,0,1131,0,0,93,,881,1,4375,14244,4,0,4709,107,,,76,,,612,0,0,713,31,,,2,318,27,3,,152,,,52,,,0,2,3,3085,49,,,31,,,575,1,1,632,18,,,,295,11,2,,143,,3,986,11,,,11,,1,178,0,3,179,0,,,1,106,0,0,1,62,,,8,,,0,3,0,2375,31,,,22,,,490,0,0,419,9,,,1,223,8,0,,127,,0,1084,21,,,16,,,224,0,0,184,6,,,,117,3,2,,52,,,12,,,0,,0,1192,13,,,9,,,352,0,0,243,4,,,,144,2,0,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,0,904,1,,,,,,167,0,0,82,1,,,,52,1,0,,25,,,792,,,,,,,191,,,72,,,,,27,,,,22,1,0,763,12,,,8,,,177,0,0,75,4,,,,46,2,2,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,3
455,2021-06-01,12,29,17906,227,,,160,,4,8,2845,68,,0,6,1433,47,9,1,3405,1,741,0,0,1131,0,0,91,,881,1,4376,14273,2,7,4711,102,,,74,,,612,1,4,714,28,,,4,318,23,1,,152,,,52,,,0,4,9,3089,43,,,27,,1,576,2,3,634,16,,,1,295,9,5,1,144,1,2,987,10,,,10,,,178,0,0,179,0,,,,106,0,0,,62,,,8,,,0,2,4,2377,29,,,20,,,490,0,0,419,9,,,,223,8,0,,127,,5,1084,16,,,11,,,224,0,0,184,6,,,,117,3,2,,52,,,12,,,0,2,0,1194,15,,,10,,,352,1,0,244,5,,,,144,2,0,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,0,904,1,,,,,,167,0,0,82,1,,,,52,1,0,,25,,,792,,,,,,,191,,,72,,,,,27,,,,22,1,2,764,11,,,8,,,177,0,1,75,3,,,1,46,1,1,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
456,2021-06-02,15,24,17921,214,,,152,,0,2,2845,63,,0,2,1433,42,10,4,3409,3,744,0,0,1131,0,0,91,,881,4,4380,14297,1,9,4712,92,,,66,,2,614,0,0,714,26,,,,318,21,1,2,154,,,52,,,0,2,6,3091,38,,,23,,1,577,0,0,634,15,,,,295,8,6,1,145,,2,987,8,,,8,,,178,0,0,179,0,,,,106,0,0,,62,,,8,,,0,7,3,2384,32,,,25,,1,491,0,2,419,7,,,2,223,6,0,,127,,2,1084,14,,,9,,,224,0,0,184,6,,,,117,3,2,,52,,,12,,,0,2,0,1196,17,,,12,,,352,0,0,244,5,,,,144,2,0,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,0,904,1,,,,,,167,0,0,82,1,,,,52,1,0,,25,,,792,,,,,,,191,,,72,,,,,27,,,,22,3,2,767,12,,,9,,,177,0,0,75,3,,,,46,1,1,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
457,2021-06-03,21,19,17942,213,,,153,,3,2,2848,62,,1,0,1434,41,9,3,3412,2,746,0,0,1131,0,0,92,,881,3,4383,14316,6,4,4718,93,,,67,,1,615,1,1,715,26,,,,318,21,2,,154,,,52,,,0,8,4,3099,42,,,28,,,577,0,1,634,14,,1,,296,9,4,,145,1,0,988,9,,,8,,,178,1,0,180,1,,,,106,0,0,,62,,,8,,,0,3,7,2387,26,,,20,,2,493,1,0,420,6,,,,223,4,0,2,129,2,2,1086,14,,,10,,,224,0,0,184,6,,,,117,3,2,,52,,,12,,,0,,2,1196,15,,,10,,,352,0,0,244,5,,,,144,2,0,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,0,904,1,,,,,,167,0,0,82,1,,,,52,1,0,,25,,,792,,,,,,,191,,,72,,,,,27,,,,22,1,0,768,13,,,10,,,177,0,0,75,3,,,,46,1,1,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,2
458,2021-06-04,13,19,17955,205,,,146,,3,3,2851,61,,2,1,1436,41,8,2,3414,1,747,0,0,1131,0,0,91,,881,2,4385,14335,5,9,4723,88,,,64,,1,616,0,2,715,24,,,1,318,20,1,,154,,,52,,,0,1,3,3100,40,,,25,,,577,2,1,636,15,,,,296,9,4,,145,,1,988,8,,,7,,,178,0,0,180,1,,,,106,0,0,,62,,,8,,,0,4,3,2391,27,,,21,,,493,0,0,420,6,,1,,224,5,0,,129,2,0,1088,16,,,12,,,224,0,0,184,6,,,,117,3,2,,52,,,12,,,0,,1,1196,14,,,9,,,352,0,0,244,5,,,,144,2,0,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,0,904,0,,,,,1,168,0,0,82,0,,,,52,0,0,1,26,,,792,,,,,,,191,,,72,,,,,27,,,,22,1,2,769,12,,,8,,,177,1,0,76,4,,1,,47,2,1,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
459,2021-06-05,13,15,17968,201,,,149,,2,10,2853,53,,3,4,1439,40,3,2,3416,0,747,0,0,1131,0,0,90,,881,2,4387,14350,3,3,4726,87,,,66,,1,617,0,3,715,21,,,2,318,18,0,,154,,,52,,,0,5,6,3105,39,,,23,,,577,1,0,637,16,,1,,297,10,1,,145,1,1,989,8,,,7,,,178,0,0,180,1,,,,106,0,0,,62,,,8,,,0,3,2,2394,27,,,20,,1,494,1,0,421,7,,2,,226,7,0,,129,1,0,1089,17,,,13,,,224,0,1,184,5,,,,117,3,1,,52,,,12,,,0,,2,1196,12,,,12,,,352,0,5,244,0,,,2,144,0,0,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,0,904,0,,,,,,168,,,82,,,,,52,,,,26,,,792,,,,,,,191,,,72,,,,,27,,,,22,,1,769,11,,,8,,,177,0,1,76,3,,,,47,2,1,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
460,2021-06-06,14,16,17982,198,,,150,,1,5,2854,49,,1,1,1440,40,2,1,3417,0,747,0,0,1131,0,0,90,,881,1,4388,14366,4,4,4730,86,,,65,,1,618,1,0,716,22,,,,318,18,0,,154,,,52,,,0,1,3,3106,37,,,23,,,577,0,2,637,14,,1,,298,11,1,,145,,0,989,8,,,7,,,178,0,0,180,1,,,,106,0,0,,62,,,8,,,0,6,7,2400,26,,,20,,,494,0,1,421,6,,,1,226,6,0,,129,2,2,1091,17,,,14,,,224,0,2,184,3,,,,117,3,0,,52,,,12,,,0,1,0,1197,13,,,13,,,352,,,244,,,,,144,,,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,,904,,,,,,,168,,,82,,,,,52,,,,26,,,792,,,,,,,191,,,72,,,,,27,,,,22,,0,769,11,,,8,,,177,0,0,76,3,,,,47,2,1,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
461,2021-06-07,15,8,17997,203,,,152,,4,1,2858,51,,3,1,1443,41,1,2,3419,1,748,0,0,1131,0,0,90,,881,2,4390,14374,9,4,4739,90,,,68,,1,619,0,0,716,22,,1,,319,19,0,,154,,,52,,,0,2,0,3108,39,,,24,,,577,1,0,638,15,,1,,299,12,1,,145,3,1,992,10,,,8,,,178,1,0,181,2,,,,106,0,0,,62,,,8,,,0,1,1,2401,26,,,19,,,494,2,1,423,7,,,,226,6,0,,129,,1,1091,16,,,13,,,224,0,0,184,3,,,1,117,2,0,,52,,,12,,,0,,0,1197,13,,,13,,,352,,,244,,,,,144,,,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,,904,,,,,,,168,,,82,,,,,52,,,,26,,,792,,,,,,,191,,,72,,,,,27,,,,22,,1,769,9,,,7,,1,178,0,0,76,2,,1,,48,2,0,1,10,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
462,2021-06-08,19,26,18016,195,,,144,,2,2,2860,51,,0,2,1443,39,3,1,3420,0,748,0,0,1131,0,0,90,,881,1,4391,14400,4,9,4743,85,,,64,,,619,0,1,716,21,,,,319,19,0,,154,,,52,,,0,8,4,3116,42,,,26,,1,578,2,1,640,16,,,1,299,11,3,,145,6,3,998,13,,,11,,,178,0,0,181,2,,,,106,0,0,,62,,,8,,,0,1,5,2402,22,,,15,,,494,0,0,423,7,,,1,226,5,0,,129,,2,1091,14,,,11,,,224,0,0,184,3,,,,117,2,0,,52,,,12,,,0,,0,1197,13,,,13,,,352,,,244,,,,,144,,,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,,904,,,,,,,168,,,82,,,,,52,,,,26,,,792,,,,,,,191,,,72,,,,,27,,,,22,,3,769,6,,,4,,,178,0,0,76,2,,,,48,2,0,,10,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
463,2021-06-09,12,18,18028,188,,,141,,1,4,2861,47,,0,2,1443,36,5,1,3421,1,749,0,0,1131,0,0,92,,881,1,4392,14418,2,8,4745,79,,,59,,,619,1,2,717,20,,,2,319,17,2,,154,,,52,,,0,3,4,3119,41,,,26,,,578,0,1,640,15,,,,299,11,3,,145,5,1,1003,17,,,15,,,178,0,0,181,2,,,,106,0,0,,62,,,8,,,0,,2,2402,19,,,13,,1,495,0,0,423,6,,,,226,4,0,1,130,1,0,1092,15,,,13,,,224,0,1,184,2,,,,117,2,0,,52,,,12,,,0,,1,1197,12,,,12,,,352,,,244,,,,,144,,,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,,904,,,,,,,168,,,82,,,,,52,,,,26,,,792,,,,,,,191,,,72,,,,,27,,,,22,1,2,770,5,,,3,,,178,0,0,76,2,,,,48,2,0,,10,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,2
464,2021-06-10,7,22,18035,172,,,123,,3,1,2864,48,,4,1,1447,38,3,1,3422,1,750,0,0,1131,0,0,90,,881,1,4393,14440,4,6,4749,77,,,55,,,619,2,1,719,21,,4,,323,21,0,,154,,,52,,,0,2,4,3121,39,,,23,,,578,1,0,641,16,,,,299,11,3,,145,,4,1003,13,,,11,,,178,0,0,181,2,,,,106,0,0,,62,,,8,,,0,1,1,2403,19,,,13,,,495,0,0,423,6,,,1,226,3,0,,130,,3,1092,11,,,10,,1,225,0,0,184,1,,,,117,1,0,1,53,,,12,,,0,,3,1197,9,,,9,,,352,,,244,,,,,144,,,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,,904,,,,,,,168,,,82,,,,,52,,,,26,,,792,,,,,,,191,,,72,,,,,27,,,,22,,1,770,4,,,2,,,178,0,0,76,2,,,,48,2,0,,10,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
465,2021-06-11,15,17,18050,165,,,117,,2,1,2866,46,,1,2,1448,34,5,5,3427,3,753,0,0,1131,0,0,90,,881,5,4398,14457,6,9,4755,72,,,51,,2,621,0,0,719,19,,,1,323,18,0,2,156,,,52,,,0,5,4,3126,40,,,22,,,578,2,0,643,18,,,1,299,10,5,,145,,2,1003,11,,,10,,,178,0,1,181,1,,,,106,0,0,,62,,,8,,,0,2,2,2405,17,,,12,,2,497,0,0,423,5,,1,,227,3,0,1,131,1,0,1093,12,,,11,,,225,0,0,184,1,,,,117,1,0,,53,,,12,,,0,,0,1197,8,,,8,,1,353,,,244,,,,,144,,,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,,904,,,,,,,168,,,82,,,,,52,,,,26,,,792,,,,,,,191,,,72,,,,,27,,,,22,1,0,771,5,,,3,,,178,0,0,76,2,,,,48,2,0,,10,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
466,2021-06-12,10,34,18060,138,,,94,,3,5,2869,42,,0,3,1448,29,7,3,3430,2,755,0,0,1131,0,0,90,,881,3,4401,14491,6,7,4761,70,,,49,,1,622,1,1,720,19,,,1,323,17,0,,156,,,52,,,0,0,8,3126,31,,,15,,1,579,2,3,645,16,,,1,299,8,7,1,146,2,6,1005,7,,,6,,,178,0,0,181,1,,,,106,0,0,,62,,,8,,,0,,5,2405,12,,,7,,,497,0,0,423,5,,,,227,3,0,,131,2,6,1095,8,,,8,,,225,0,1,184,0,,,1,117,0,0,,53,,,12,,,0,,1,1197,7,,,7,,,353,,,244,,,,,144,,,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,,904,,,,,,,168,,,82,,,,,52,,,,26,,,792,,,,,,,191,,,72,,,,,27,,,,22,,1,771,3,,,2,,1,179,0,0,76,1,,,,48,1,0,1,11,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
